id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
84834000,47.15,48.10,31.34,22.93,49.33,48.90,26.72,28.98,51.89,51.59,44.13,50.12,46.03,46.80,44.54,46.47,49.90,47.53,49.93,46.49,44.58,44.39,49.27,46.53,47.48,49.80,49.40,49.04,46.13,49.67,47.07,47.99,51.91,47.15,48.10,31.34,22.93,49.33,48.90,26.72,28.98,51.89,51.59,44.13,50.12,46.03,46.80,44.54,46.47,49.90,47.53,49.93,46.49,44.58,44.39,49.27,46.53,47.48,49.80,49.40,49.04,46.13,49.67,47.07,47.99,51.91,47.15,48.10,31.34,22.93,49.33,48.90,26.72,28.98,51.89,51.59,44.13,50.12,46.03,46.80,44.54,46.47,49.90,47.53,49.93,46.49,44.58,44.39,49.27,46.53,47.48,49.80,49.40,49.04,46.13,49.67,47.07,47.99,51.91
85832000,42.83,43.55,27.15,19.37,44.54,44.05,22.85,25.51,46.95,46.66,39.84,45.08,41.40,42.04,39.79,41.73,44.97,42.73,45.01,42.01,39.90,39.83,44.58,41.91,42.46,44.94,44.56,44.11,41.31,44.59,42.38,43.05,46.70,42.83,43.55,27.15,19.37,44.54,44.05,22.85,25.51,46.95,46.66,39.84,45.08,41.40,42.04,39.79,41.73,44.97,42.73,45.01,42.01,39.90,39.83,44.58,41.91,42.46,44.94,44.56,44.11,41.31,44.59,42.38,43.05,46.70,42.83,43.55,27.15,19.37,44.54,44.05,22.85,25.51,46.95,46.66,39.84,45.08,41.40,42.04,39.79,41.73,44.97,42.73,45.01,42.01,39.90,39.83,44.58,41.91,42.46,44.94,44.56,44.11,41.31,44.59,42.38,43.05,46.70
86830000,38.61,39.26,23.22,16.03,39.91,39.39,19.20,22.36,42.40,41.99,35.89,40.63,37.19,37.80,35.72,37.51,40.61,38.46,40.73,37.94,35.72,35.80,40.41,37.80,37.75,40.42,40.09,39.80,37.13,40.21,38.27,38.65,42.05,38.61,39.26,23.22,16.03,39.91,39.39,19.20,22.36,42.40,41.99,35.89,40.63,37.19,37.80,35.72,37.51,40.61,38.46,40.73,37.94,35.72,35.80,40.41,37.80,37.75,40.42,40.09,39.80,37.13,40.21,38.27,38.65,42.05,38.61,39.26,23.22,16.03,39.91,39.39,19.20,22.36,42.40,41.99,35.89,40.63,37.19,37.80,35.72,37.51,40.61,38.46,40.73,37.94,35.72,35.80,40.41,37.80,37.75,40.42,40.09,39.80,37.13,40.21,38.27,38.65,42.05
87828000,34.33,35.16,19.56,12.91,35.69,35.15,15.83,19.52,38.13,37.74,32.06,36.59,33.20,33.76,31.79,33.55,36.79,34.57,37.16,34.08,31.74,32.13,36.33,33.81,33.50,36.36,36.07,35.82,33.29,36.13,34.30,34.62,37.84,34.33,35.16,19.56,12.91,35.69,35.15,15.83,19.52,38.13,37.74,32.06,36.59,33.20,33.76,31.79,33.55,36.79,34.57,37.16,34.08,31.74,32.13,36.33,33.81,33.50,36.36,36.07,35.82,33.29,36.13,34.30,34.62,37.84,34.33,35.16,19.56,12.91,35.69,35.15,15.83,19.52,38.13,37.74,32.06,36.59,33.20,33.76,31.79,33.55,36.79,34.57,37.16,34.08,31.74,32.13,36.33,33.81,33.50,36.36,36.07,35.82,33.29,36.13,34.30,34.62,37.84
88826000,30.87,31.28,16.15,9.97,31.63,31.03,12.64,16.81,34.02,33.37,28.54,33.01,29.64,30.30,28.55,30.12,33.10,31.17,33.81,30.55,28.22,28.90,32.77,30.25,29.46,32.50,32.28,32.11,29.73,32.28,30.55,30.89,34.04,30.87,31.28,16.15,9.97,31.63,31.03,12.64,16.81,34.02,33.37,28.54,33.01,29.64,30.30,28.55,30.12,33.10,31.17,33.81,30.55,28.22,28.90,32.77,30.25,29.46,32.50,32.28,32.11,29.73,32.28,30.55,30.89,34.04,30.87,31.28,16.15,9.97,31.63,31.03,12.64,16.81,34.02,33.37,28.54,33.01,29.64,30.30,28.55,30.12,33.10,31.17,33.81,30.55,28.22,28.90,32.77,30.25,29.46,32.50,32.28,32.11,29.73,32.28,30.55,30.89,34.04
89824000,27.32,27.63,12.91,7.20,27.92,27.33,9.65,14.18,30.03,29.40,25.18,29.59,26.69,27.36,25.63,26.84,29.44,27.88,30.26,27.29,25.12,25.87,29.35,26.76,25.46,29.01,28.78,28.46,26.32,28.58,27.07,27.40,30.43,27.32,27.63,12.91,7.20,27.92,27.33,9.65,14.18,30.03,29.40,25.18,29.59,26.69,27.36,25.63,26.84,29.44,27.88,30.26,27.29,25.12,25.87,29.35,26.76,25.46,29.01,28.78,28.46,26.32,28.58,27.07,27.40,30.43,27.32,27.63,12.91,7.20,27.92,27.33,9.65,14.18,30.03,29.40,25.18,29.59,26.69,27.36,25.63,26.84,29.44,27.88,30.26,27.29,25.12,25.87,29.35,26.76,25.46,29.01,28.78,28.46,26.32,28.58,27.07,27.40,30.43
90822000,23.92,24.17,9.78,4.58,24.31,23.71,6.85,11.66,26.20,25.69,21.86,26.06,23.37,24.03,22.51,23.42,25.86,24.52,26.63,24.10,21.95,22.64,25.78,23.28,21.90,25.58,25.34,24.93,22.94,24.94,23.75,23.94,26.84,23.92,24.17,9.78,4.58,24.31,23.71,6.85,11.66,26.20,25.69,21.86,26.06,23.37,24.03,22.51,23.42,25.86,24.52,26.63,24.10,21.95,22.64,25.78,23.28,21.90,25.58,25.34,24.93,22.94,24.94,23.75,23.94,26.84,23.92,24.17,9.78,4.58,24.31,23.71,6.85,11.66,26.20,25.69,21.86,26.06,23.37,24.03,22.51,23.42,25.86,24.52,26.63,24.10,21.95,22.64,25.78,23.28,21.90,25.58,25.34,24.93,22.94,24.94,23.75,23.94,26.84
91820000,20.76,20.75,6.79,2.11,20.84,20.16,4.19,9.25,22.57,22.22,18.67,22.47,20.04,20.61,19.28,20.00,22.39,21.16,23.14,20.77,18.72,19.38,22.26,19.85,18.88,22.19,21.99,21.58,19.64,21.48,20.48,20.60,23.33,20.76,20.75,6.79,2.11,20.84,20.16,4.19,9.25,22.57,22.22,18.67,22.47,20.04,20.61,19.28,20.00,22.39,21.16,23.14,20.77,18.72,19.38,22.26,19.85,18.88,22.19,21.99,21.58,19.64,21.48,20.48,20.60,23.33,20.76,20.75,6.79,2.11,20.84,20.16,4.19,9.25,22.57,22.22,18.67,22.47,20.04,20.61,19.28,20.00,22.39,21.16,23.14,20.77,18.72,19.38,22.26,19.85,18.88,22.19,21.99,21.58,19.64,21.48,20.48,20.60,23.33
92818000,17.59,17.40,3.96,-0.24,17.47,16.71,1.68,6.88,19.09,18.79,15.52,19.00,16.81,17.22,15.96,16.70,19.01,17.86,19.79,17.40,15.55,16.22,18.97,16.57,16.30,18.88,18.67,18.40,16.44,18.19,17.24,17.35,19.88,17.59,17.40,3.96,-0.24,17.47,16.71,1.68,6.88,19.09,18.79,15.52,19.00,16.81,17.22,15.96,16.70,19.01,17.86,19.79,17.40,15.55,16.22,18.97,16.57,16.30,18.88,18.67,18.40,16.44,18.19,17.24,17.35,19.88,17.59,17.40,3.96,-0.24,17.47,16.71,1.68,6.88,19.09,18.79,15.52,19.00,16.81,17.22,15.96,16.70,19.01,17.86,19.79,17.40,15.55,16.22,18.97,16.57,16.30,18.88,18.67,18.40,16.44,18.19,17.24,17.35,19.88
93816000,14.42,14.09,1.31,-2.50,14.27,13.45,-0.67,4.54,15.75,15.82,12.48,15.76,13.65,13.87,12.68,13.55,16.06,14.60,16.62,14.19,12.40,13.24,15.69,13.32,13.99,15.76,15.50,15.52,13.60,15.14,14.31,14.31,16.69,14.42,14.09,1.31,-2.50,14.27,13.45,-0.67,4.54,15.75,15.82,12.48,15.76,13.65,13.87,12.68,13.55,16.06,14.60,16.62,14.19,12.40,13.24,15.69,13.32,13.99,15.76,15.50,15.52,13.60,15.14,14.31,14.31,16.69,14.42,14.09,1.31,-2.50,14.27,13.45,-0.67,4.54,15.75,15.82,12.48,15.76,13.65,13.87,12.68,13.55,16.06,14.60,16.62,14.19,12.40,13.24,15.69,13.32,13.99,15.76,15.50,15.52,13.60,15.14,14.31,14.31,16.69
94814000,11.67,11.40,-1.16,-4.67,11.58,10.56,-2.90,2.29,12.82,12.65,9.97,12.83,11.02,11.27,10.22,10.87,13.21,11.91,13.73,11.57,9.91,10.62,13.13,10.91,11.77,13.11,12.83,12.58,10.87,12.26,11.51,11.43,13.79,11.67,11.40,-1.16,-4.67,11.58,10.56,-2.90,2.29,12.82,12.65,9.97,12.83,11.02,11.27,10.22,10.87,13.21,11.91,13.73,11.57,9.91,10.62,13.13,10.91,11.77,13.11,12.83,12.58,10.87,12.26,11.51,11.43,13.79,11.67,11.40,-1.16,-4.67,11.58,10.56,-2.90,2.29,12.82,12.65,9.97,12.83,11.02,11.27,10.22,10.87,13.21,11.91,13.73,11.57,9.91,10.62,13.13,10.91,11.77,13.11,12.83,12.58,10.87,12.26,11.51,11.43,13.79
95812000,8.80,8.45,-3.43,-6.76,8.63,7.65,-5.03,0.10,9.70,9.61,7.24,9.83,8.13,8.20,7.17,7.98,10.44,8.85,10.70,8.55,6.95,7.85,10.12,7.87,9.55,10.11,9.74,9.64,7.96,9.30,8.69,8.41,10.68,8.80,8.45,-3.43,-6.76,8.63,7.65,-5.03,0.10,9.70,9.61,7.24,9.83,8.13,8.20,7.17,7.98,10.44,8.85,10.70,8.55,6.95,7.85,10.12,7.87,9.55,10.11,9.74,9.64,7.96,9.30,8.69,8.41,10.68,8.80,8.45,-3.43,-6.76,8.63,7.65,-5.03,0.10,9.70,9.61,7.24,9.83,8.13,8.20,7.17,7.98,10.44,8.85,10.70,8.55,6.95,7.85,10.12,7.87,9.55,10.11,9.74,9.64,7.96,9.30,8.69,8.41,10.68
96810000,6.19,5.91,-5.54,-8.76,6.03,5.13,-7.04,-2.04,6.94,7.22,4.73,7.28,5.62,5.62,4.61,5.46,7.93,6.23,7.98,5.98,4.57,5.49,7.47,5.18,7.54,7.44,7.04,6.99,5.39,6.67,6.13,5.75,7.94,6.19,5.91,-5.54,-8.76,6.03,5.13,-7.04,-2.04,6.94,7.22,4.73,7.28,5.62,5.62,4.61,5.46,7.93,6.23,7.98,5.98,4.57,5.49,7.47,5.18,7.54,7.44,7.04,6.99,5.39,6.67,6.13,5.75,7.94,6.19,5.91,-5.54,-8.76,6.03,5.13,-7.04,-2.04,6.94,7.22,4.73,7.28,5.62,5.62,4.61,5.46,7.93,6.23,7.98,5.98,4.57,5.49,7.47,5.18,7.54,7.44,7.04,6.99,5.39,6.67,6.13,5.75,7.94
97808000,3.62,3.48,-7.54,-10.69,3.59,3.02,-8.97,-4.10,4.33,5.12,2.24,4.62,2.87,2.77,1.77,2.72,5.65,3.38,5.34,3.22,1.82,3.08,4.75,2.39,5.29,4.68,4.24,4.34,2.78,4.03,3.46,2.96,5.08,3.62,3.48,-7.54,-10.69,3.59,3.02,-8.97,-4.10,4.33,5.12,2.24,4.62,2.87,2.77,1.77,2.72,5.65,3.38,5.34,3.22,1.82,3.08,4.75,2.39,5.29,4.68,4.24,4.34,2.78,4.03,3.46,2.96,5.08,3.62,3.48,-7.54,-10.69,3.59,3.02,-8.97,-4.10,4.33,5.12,2.24,4.62,2.87,2.77,1.77,2.72,5.65,3.38,5.34,3.22,1.82,3.08,4.75,2.39,5.29,4.68,4.24,4.34,2.78,4.03,3.46,2.96,5.08
98806000,1.84,1.94,-9.40,-12.53,1.88,1.44,-10.79,-6.08,2.73,4.14,0.37,2.55,0.32,0.04,-1.01,0.22,4.10,0.75,3.17,0.65,-0.72,1.17,2.21,-0.24,2.93,2.21,1.76,1.81,0.22,1.57,0.86,0.33,2.40,1.84,1.94,-9.40,-12.53,1.88,1.44,-10.79,-6.08,2.73,4.14,0.37,2.55,0.32,0.04,-1.01,0.22,4.10,0.75,3.17,0.65,-0.72,1.17,2.21,-0.24,2.93,2.21,1.76,1.81,0.22,1.57,0.86,0.33,2.40,1.84,1.94,-9.40,-12.53,1.88,1.44,-10.79,-6.08,2.73,4.14,0.37,2.55,0.32,0.04,-1.01,0.22,4.10,0.75,3.17,0.65,-0.72,1.17,2.21,-0.24,2.93,2.21,1.76,1.81,0.22,1.57,0.86,0.33,2.40
99804000,-0.49,-0.24,-11.09,-14.26,-0.16,-0.75,-12.51,-7.94,0.70,2.38,-1.58,1.36,-1.50,-1.88,-3.02,-1.47,3.00,-1.04,1.74,-1.11,-2.61,-0.25,0.14,-2.05,0.64,0.62,0.06,-0.38,-1.74,-0.25,-1.15,-1.62,0.56,-0.49,-0.24,-11.09,-14.26,-0.16,-0.75,-12.51,-7.94,0.70,2.38,-1.58,1.36,-1.50,-1.88,-3.02,-1.47,3.00,-1.04,1.74,-1.11,-2.61,-0.25,0.14,-2.05,0.64,0.62,0.06,-0.38,-1.74,-0.25,-1.15,-1.62,0.56,-0.49,-0.24,-11.09,-14.26,-0.16,-0.75,-12.51,-7.94,0.70,2.38,-1.58,1.36,-1.50,-1.88,-3.02,-1.47,3.00,-1.04,1.74,-1.11,-2.61,-0.25,0.14,-2.05,0.64,0.62,0.06,-0.38,-1.74,-0.25,-1.15,-1.62,0.56
100802000,-2.39,-1.74,-12.73,-15.90,-1.53,-1.76,-14.10,-9.69,-0.79,1.17,-2.91,0.61,-2.53,-2.98,-4.16,-2.44,1.88,-2.08,0.77,-1.92,-3.72,-1.53,-1.25,-2.95,-1.60,-0.14,-0.93,-2.05,-2.92,-1.51,-2.29,-2.87,-0.41,-2.39,-1.74,-12.73,-15.90,-1.53,-1.76,-14.10,-9.69,-0.79,1.17,-2.91,0.61,-2.53,-2.98,-4.16,-2.44,1.88,-2.08,0.77,-1.92,-3.72,-1.53,-1.25,-2.95,-1.60,-0.14,-0.93,-2.05,-2.92,-1.51,-2.29,-2.87,-0.41,-2.39,-1.74,-12.73,-15.90,-1.53,-1.76,-14.10,-9.69,-0.79,1.17,-2.91,0.61,-2.53,-2.98,-4.16,-2.44,1.88,-2.08,0.77,-1.92,-3.72,-1.53,-1.25,-2.95,-1.60,-0.14,-0.93,-2.05,-2.92,-1.51,-2.29,-2.87,-0.41
101800000,-3.14,-2.21,-14.37,-17.42,-2.05,-2.15,-15.55,-11.33,-1.79,0.29,-3.47,-0.20,-2.94,-3.33,-4.36,-2.93,0.56,-2.42,0.04,-2.10,-4.15,-2.72,-1.62,-2.79,-3.78,-0.13,-0.93,-3.07,-3.37,-2.44,-2.72,-3.38,-0.68,-3.14,-2.21,-14.37,-17.42,-2.05,-2.15,-15.55,-11.33,-1.79,0.29,-3.47,-0.20,-2.94,-3.33,-4.36,-2.93,0.56,-2.42,0.04,-2.10,-4.15,-2.72,-1.62,-2.79,-3.78,-0.13,-0.93,-3.07,-3.37,-2.44,-2.72,-3.38,-0.68,-3.14,-2.21,-14.37,-17.42,-2.05,-2.15,-15.55,-11.33,-1.79,0.29,-3.47,-0.20,-2.94,-3.33,-4.36,-2.93,0.56,-2.42,0.04,-2.10,-4.15,-2.72,-1.62,-2.79,-3.78,-0.13,-0.93,-3.07,-3.37,-2.44,-2.72,-3.38,-0.68
102798000,-3.21,-3.03,-16.01,-18.84,-2.90,-3.14,-16.80,-12.92,-3.00,-1.01,-4.33,-1.49,-3.78,-3.91,-4.57,-3.80,-1.21,-3.11,-1.13,-2.83,-4.66,-4.09,-2.46,-3.43,-5.90,-0.99,-1.43,-3.95,-4.03,-3.60,-3.37,-4.16,-1.60,-3.21,-3.03,-16.01,-18.84,-2.90,-3.14,-16.80,-12.92,-3.00,-1.01,-4.33,-1.49,-3.78,-3.91,-4.57,-3.80,-1.21,-3.11,-1.13,-2.83,-4.66,-4.09,-2.46,-3.43,-5.90,-0.99,-1.43,-3.95,-4.03,-3.60,-3.37,-4.16,-1.60,-3.21,-3.03,-16.01,-18.84,-2.90,-3.14,-16.80,-12.92,-3.00,-1.01,-4.33,-1.49,-3.78,-3.91,-4.57,-3.80,-1.21,-3.11,-1.13,-2.83,-4.66,-4.09,-2.46,-3.43,-5.90,-0.99,-1.43,-3.95,-4.03,-3.60,-3.37,-4.16,-1.60
103796000,-4.97,-4.72,-17.55,-20.14,-4.92,-5.05,-17.87,-14.45,-4.97,-2.91,-6.15,-3.55,-5.79,-5.71,-6.18,-5.72,-3.35,-5.02,-3.11,-4.71,-6.37,-5.82,-4.28,-5.27,-7.59,-3.01,-3.44,-5.38,-5.58,-5.29,-4.97,-5.82,-3.62,-4.97,-4.72,-17.55,-20.14,-4.92,-5.05,-17.87,-14.45,-4.97,-2.91,-6.15,-3.55,-5.79,-5.71,-6.18,-5.72,-3.35,-5.02,-3.11,-4.71,-6.37,-5.82,-4.28,-5.27,-7.59,-3.01,-3.44,-5.38,-5.58,-5.29,-4.97,-5.82,-3.62,-4.97,-4.72,-17.55,-20.14,-4.92,-5.05,-17.87,-14.45,-4.97,-2.91,-6.15,-3.55,-5.79,-5.71,-6.18,-5.72,-3.35,-5.02,-3.11,-4.71,-6.37,-5.82,-4.28,-5.27,-7.59,-3.01,-3.44,-5.38,-5.58,-5.29,-4.97,-5.82,-3.62
104794000,-5.65,-5.83,-19.03,-21.30,-6.18,-6.17,-18.73,-15.92,-6.36,-4.44,-7.17,-4.81,-6.99,-6.71,-6.88,-6.81,-4.71,-6.10,-4.23,-5.63,-7.16,-7.07,-5.42,-6.24,-8.94,-4.14,-4.49,-6.56,-6.70,-6.57,-6.07,-7.08,-4.81,-5.65,-5.83,-19.03,-21.30,-6.18,-6.17,-18.73,-15.92,-6.36,-4.44,-7.17,-4.81,-6.99,-6.71,-6.88,-6.81,-4.71,-6.10,-4.23,-5.63,-7.16,-7.07,-5.42,-6.24,-8.94,-4.14,-4.49,-6.56,-6.70,-6.57,-6.07,-7.08,-4.81,-5.65,-5.83,-19.03,-21.30,-6.18,-6.17,-18.73,-15.92,-6.36,-4.44,-7.17,-4.81,-6.99,-6.71,-6.88,-6.81,-4.71,-6.10,-4.23,-5.63,-7.16,-7.07,-5.42,-6.24,-8.94,-4.14,-4.49,-6.56,-6.70,-6.57,-6.07,-7.08,-4.81
105792000,-6.91,-7.22,-20.43,-22.31,-8.14,-8.03,-19.44,-17.34,-8.11,-6.28,-8.88,-6.57,-8.68,-8.35,-8.46,-8.44,-6.41,-7.85,-6.05,-7.32,-8.76,-8.68,-7.19,-7.90,-9.82,-6.10,-6.37,-8.24,-8.41,-8.33,-7.84,-8.58,-6.60,-6.91,-7.22,-20.43,-22.31,-8.14,-8.03,-19.44,-17.34,-8.11,-6.28,-8.88,-6.57,-8.68,-8.35,-8.46,-8.44,-6.41,-7.85,-6.05,-7.32,-8.76,-8.68,-7.19,-7.90,-9.82,-6.10,-6.37,-8.24,-8.41,-8.33,-7.84,-8.58,-6.60,-6.91,-7.22,-20.43,-22.31,-8.14,-8.03,-19.44,-17.34,-8.11,-6.28,-8.88,-6.57,-8.68,-8.35,-8.46,-8.44,-6.41,-7.85,-6.05,-7.32,-8.76,-8.68,-7.19,-7.90,-9.82,-6.10,-6.37,-8.24,-8.41,-8.33,-7.84,-8.58,-6.60
106790000,-8.62,-8.86,-21.72,-23.15,-9.95,-9.87,-20.03,-18.68,-9.89,-8.05,-10.63,-8.16,-10.34,-10.18,-10.29,-10.06,-8.06,-9.75,-7.84,-9.21,-10.55,-10.21,-9.06,-9.80,-10.56,-8.05,-8.37,-10.02,-10.16,-10.17,-9.61,-10.41,-8.47,-8.62,-8.86,-21.72,-23.15,-9.95,-9.87,-20.03,-18.68,-9.89,-8.05,-10.63,-8.16,-10.34,-10.18,-10.29,-10.06,-8.06,-9.75,-7.84,-9.21,-10.55,-10.21,-9.06,-9.80,-10.56,-8.05,-8.37,-10.02,-10.16,-10.17,-9.61,-10.41,-8.47,-8.62,-8.86,-21.72,-23.15,-9.95,-9.87,-20.03,-18.68,-9.89,-8.05,-10.63,-8.16,-10.34,-10.18,-10.29,-10.06,-8.06,-9.75,-7.84,-9.21,-10.55,-10.21,-9.06,-9.80,-10.56,-8.05,-8.37,-10.02,-10.16,-10.17,-9.61,-10.41,-8.47
107788000,-9.83,-10.14,-22.89,-23.79,-11.16,-11.26,-20.55,-19.89,-11.21,-9.43,-11.83,-9.19,-11.51,-11.22,-11.22,-11.02,-9.36,-10.88,-9.03,-10.48,-11.66,-11.35,-10.20,-11.11,-11.33,-9.58,-9.96,-11.42,-11.51,-11.45,-10.98,-11.69,-9.94,-9.83,-10.14,-22.89,-23.79,-11.16,-11.26,-20.55,-19.89,-11.21,-9.43,-11.83,-9.19,-11.51,-11.22,-11.22,-11.02,-9.36,-10.88,-9.03,-10.48,-11.66,-11.35,-10.20,-11.11,-11.33,-9.58,-9.96,-11.42,-11.51,-11.45,-10.98,-11.69,-9.94,-9.83,-10.14,-22.89,-23.79,-11.16,-11.26,-20.55,-19.89,-11.21,-9.43,-11.83,-9.19,-11.51,-11.22,-11.22,-11.02,-9.36,-10.88,-9.03,-10.48,-11.66,-11.35,-10.20,-11.11,-11.33,-9.58,-9.96,-11.42,-11.51,-11.45,-10.98,-11.69,-9.94
108786000,-11.24,-11.29,-23.94,-24.25,-12.22,-12.56,-21.03,-21.06,-12.51,-10.60,-13.01,-10.50,-12.90,-12.41,-12.34,-12.09,-10.78,-12.24,-10.48,-11.87,-12.81,-12.56,-11.38,-12.41,-12.23,-11.01,-11.45,-12.76,-12.80,-12.59,-12.33,-12.95,-11.26,-11.24,-11.29,-23.94,-24.25,-12.22,-12.56,-21.03,-21.06,-12.51,-10.60,-13.01,-10.50,-12.90,-12.41,-12.34,-12.09,-10.78,-12.24,-10.48,-11.87,-12.81,-12.56,-11.38,-12.41,-12.23,-11.01,-11.45,-12.76,-12.80,-12.59,-12.33,-12.95,-11.26,-11.24,-11.29,-23.94,-24.25,-12.22,-12.56,-21.03,-21.06,-12.51,-10.60,-13.01,-10.50,-12.90,-12.41,-12.34,-12.09,-10.78,-12.24,-10.48,-11.87,-12.81,-12.56,-11.38,-12.41,-12.23,-11.01,-11.45,-12.76,-12.80,-12.59,-12.33,-12.95,-11.26
109784000,-12.22,-12.52,-24.87,-24.56,-13.28,-13.79,-21.50,-22.15,-13.71,-11.69,-14.02,-11.66,-13.90,-13.18,-13.10,-13.03,-11.98,-13.01,-11.58,-12.81,-13.68,-13.86,-12.28,-13.38,-13.14,-12.06,-12.51,-13.94,-13.92,-13.58,-13.57,-13.86,-12.39,-12.22,-12.52,-24.87,-24.56,-13.28,-13.79,-21.50,-22.15,-13.71,-11.69,-14.02,-11.66,-13.90,-13.18,-13.10,-13.03,-11.98,-13.01,-11.58,-12.81,-13.68,-13.86,-12.28,-13.38,-13.14,-12.06,-12.51,-13.94,-13.92,-13.58,-13.57,-13.86,-12.39,-12.22,-12.52,-24.87,-24.56,-13.28,-13.79,-21.50,-22.15,-13.71,-11.69,-14.02,-11.66,-13.90,-13.18,-13.10,-13.03,-11.98,-13.01,-11.58,-12.81,-13.68,-13.86,-12.28,-13.38,-13.14,-12.06,-12.51,-13.94,-13.92,-13.58,-13.57,-13.86,-12.39
110782000,-13.55,-13.90,-25.55,-24.77,-14.60,-15.08,-22.02,-23.07,-15.07,-12.76,-15.19,-13.05,-14.97,-14.13,-14.04,-14.20,-13.45,-13.94,-12.92,-13.81,-14.78,-15.33,-13.38,-14.47,-14.07,-13.16,-13.62,-15.07,-15.01,-14.61,-14.72,-14.78,-13.59,-13.55,-13.90,-25.55,-24.77,-14.60,-15.08,-22.02,-23.07,-15.07,-12.76,-15.19,-13.05,-14.97,-14.13,-14.04,-14.20,-13.45,-13.94,-12.92,-13.81,-14.78,-15.33,-13.38,-14.47,-14.07,-13.16,-13.62,-15.07,-15.01,-14.61,-14.72,-14.78,-13.59,-13.55,-13.90,-25.55,-24.77,-14.60,-15.08,-22.02,-23.07,-15.07,-12.76,-15.19,-13.05,-14.97,-14.13,-14.04,-14.20,-13.45,-13.94,-12.92,-13.81,-14.78,-15.33,-13.38,-14.47,-14.07,-13.16,-13.62,-15.07,-15.01,-14.61,-14.72,-14.78,-13.59
111780000,-14.95,-15.39,-25.85,-24.91,-16.01,-16.46,-22.61,-23.78,-16.48,-13.97,-16.46,-14.46,-16.11,-15.25,-15.06,-15.55,-14.83,-15.00,-14.19,-14.96,-15.97,-16.77,-14.58,-15.68,-15.11,-14.48,-14.86,-16.39,-16.29,-15.91,-15.99,-15.95,-14.75,-14.95,-15.39,-25.85,-24.91,-16.01,-16.46,-22.61,-23.78,-16.48,-13.97,-16.46,-14.46,-16.11,-15.25,-15.06,-15.55,-14.83,-15.00,-14.19,-14.96,-15.97,-16.77,-14.58,-15.68,-15.11,-14.48,-14.86,-16.39,-16.29,-15.91,-15.99,-15.95,-14.75,-14.95,-15.39,-25.85,-24.91,-16.01,-16.46,-22.61,-23.78,-16.48,-13.97,-16.46,-14.46,-16.11,-15.25,-15.06,-15.55,-14.83,-15.00,-14.19,-14.96,-15.97,-16.77,-14.58,-15.68,-15.11,-14.48,-14.86,-16.39,-16.29,-15.91,-15.99,-15.95,-14.75
112778000,-16.34,-16.80,-25.98,-25.03,-17.49,-17.86,-23.33,-24.44,-17.84,-15.36,-17.73,-15.83,-17.37,-16.40,-16.15,-16.95,-16.24,-16.15,-15.49,-16.20,-17.26,-18.10,-15.80,-16.88,-16.09,-15.79,-16.08,-17.72,-17.60,-17.18,-17.25,-17.00,-15.88,-16.34,-16.80,-25.98,-25.03,-17.49,-17.86,-23.33,-24.44,-17.84,-15.36,-17.73,-15.83,-17.37,-16.40,-16.15,-16.95,-16.24,-16.15,-15.49,-16.20,-17.26,-18.10,-15.80,-16.88,-16.09,-15.79,-16.08,-17.72,-17.60,-17.18,-17.25,-17.00,-15.88,-16.34,-16.80,-25.98,-25.03,-17.49,-17.86,-23.33,-24.44,-17.84,-15.36,-17.73,-15.83,-17.37,-16.40,-16.15,-16.95,-16.24,-16.15,-15.49,-16.20,-17.26,-18.10,-15.80,-16.88,-16.09,-15.79,-16.08,-17.72,-17.60,-17.18,-17.25,-17.00,-15.88
113776000,-17.56,-18.15,-25.95,-25.22,-18.90,-19.22,-24.19,-25.14,-19.18,-16.88,-18.96,-17.22,-18.62,-17.61,-17.32,-18.33,-17.66,-17.34,-16.79,-17.46,-18.48,-19.33,-17.00,-17.98,-17.27,-17.01,-17.19,-18.89,-18.80,-18.33,-18.46,-17.92,-17.05,-17.56,-18.15,-25.95,-25.22,-18.90,-19.22,-24.19,-25.14,-19.18,-16.88,-18.96,-17.22,-18.62,-17.61,-17.32,-18.33,-17.66,-17.34,-16.79,-17.46,-18.48,-19.33,-17.00,-17.98,-17.27,-17.01,-17.19,-18.89,-18.80,-18.33,-18.46,-17.92,-17.05,-17.56,-18.15,-25.95,-25.22,-18.90,-19.22,-24.19,-25.14,-19.18,-16.88,-18.96,-17.22,-18.62,-17.61,-17.32,-18.33,-17.66,-17.34,-16.79,-17.46,-18.48,-19.33,-17.00,-17.98,-17.27,-17.01,-17.19,-18.89,-18.80,-18.33,-18.46,-17.92,-17.05
