id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
238526000,-47.82362737,-42.8728178,-52.80331046,-51.62946683,-46.33099284,-49.5888199,-55.90281731,-59.66685452,-48.03416759,-49.1885174,-48.32,-50.33,-54.63,-50.63,-53.23,-51.70,-49.68,-48.80,-49.22,-49.73,-48.04,-46.04,-48.22,-50.44,-49.09,-50.17,-46.92,-50.15,-49.55,-48.39,-48.57,-48.61,-47.04
239524000,-50.24538931,-45.10555458,-54.92742929,-53.47595501,-48.66969087,-51.52971274,-57.64661026,-61.68562728,-50.170204,-51.28120602,-50.45,-52.45,-56.57,-52.77,-55.34,-53.77,-51.65,-50.98,-51.40,-51.74,-50.11,-48.19,-50.43,-52.34,-51.06,-52.05,-49.16,-52.31,-51.57,-50.52,-50.56,-50.87,-49.24
240522000,-52.53260922,-47.2746375,-56.92002386,-55.24299099,-50.90080329,-53.37375897,-59.3925816,-63.58579252,-52.14227558,-53.21943705,-52.44,-54.41,-58.42,-54.80,-57.35,-55.73,-53.59,-53.12,-53.51,-53.71,-52.10,-50.32,-52.59,-54.21,-53.00,-53.81,-51.30,-54.36,-53.50,-52.54,-52.40,-53.00,-51.38
241520000,-54.71536489,-49.32838281,-58.79237281,-56.91653046,-52.9403794,-55.0728366,-61.05381576,-65.43688777,-53.92860471,-54.95358071,-54.26,-56.22,-60.18,-56.70,-59.36,-57.62,-55.47,-55.16,-55.55,-55.61,-53.96,-52.34,-54.64,-56.02,-54.85,-55.44,-53.28,-56.31,-55.32,-54.43,-54.16,-55.02,-53.38
242518000,-56.72609722,-51.2216806,-60.5934184,-58.51299017,-54.84312603,-56.68097016,-62.67307623,-67.19947437,-55.56777745,-56.58511292,-55.96,-57.97,-61.90,-58.54,-61.29,-59.40,-57.31,-57.09,-57.50,-57.41,-55.73,-54.23,-56.58,-57.70,-56.63,-56.96,-55.11,-58.14,-57.05,-56.26,-55.86,-56.91,-55.24
243516000,-58.64764759,-53.00004101,-62.3526065,-60.10142012,-56.64445789,-58.2770693,-64.2570185,-68.84305006,-57.14730073,-58.13148871,-57.54,-59.67,-63.56,-60.26,-63.14,-61.10,-59.05,-58.93,-59.41,-59.10,-57.39,-56.04,-58.43,-59.29,-58.31,-58.39,-56.82,-59.89,-58.74,-58.00,-57.53,-58.64,-56.99
244514000,-60.51856876,-54.67457599,-64.06823916,-61.65588327,-58.34355648,-59.86463189,-65.79962144,-70.4129553,-58.67972736,-59.6119998,-59.06,-61.28,-65.13,-61.94,-64.86,-62.71,-60.70,-60.68,-61.22,-60.71,-59.01,-57.79,-60.15,-60.82,-59.89,-59.80,-58.41,-61.58,-60.37,-59.72,-59.20,-60.31,-58.67
245512000,-62.14093289,-56.24492563,-65.7463654,-63.16156738,-59.92974623,-61.3811364,-67.29706742,-71.88927205,-60.09392721,-60.93758008,-60.49,-62.73,-66.59,-63.51,-66.54,-64.25,-62.24,-62.30,-62.91,-62.21,-60.53,-59.47,-61.73,-62.23,-61.39,-61.12,-59.92,-63.18,-61.96,-61.34,-60.84,-61.84,-60.21
246510000,-63.53071021,-57.76017847,-67.41470351,-64.60783518,-61.39873414,-62.8552877,-68.71442218,-73.2533559,-61.43805947,-62.20075418,-61.88,-64.10,-67.99,-64.97,-68.16,-65.68,-63.69,-63.77,-64.49,-63.61,-62.05,-61.08,-63.15,-63.54,-62.78,-62.39,-61.31,-64.71,-63.45,-62.88,-62.39,-63.27,-61.64
247508000,-64.76760865,-59.25917509,-69.0028554,-66.00256311,-62.77180608,-64.26016129,-70.06243513,-74.59046542,-62.7263904,-63.37387156,-63.23,-65.40,-69.35,-66.32,-69.64,-67.00,-65.05,-65.12,-65.89,-64.90,-63.47,-62.65,-64.47,-64.76,-64.05,-63.59,-62.61,-66.16,-64.84,-64.29,-63.83,-64.59,-62.94
248506000,-66.05748251,-60.70013189,-70.56967223,-67.33265531,-64.03032235,-65.58375339,-71.32268435,-75.85587661,-63.93111823,-64.49510485,-64.52,-66.64,-70.58,-67.56,-71.03,-68.17,-66.29,-66.42,-67.15,-66.10,-64.84,-64.14,-65.69,-65.92,-65.25,-64.80,-63.89,-67.50,-66.16,-65.59,-65.17,-65.82,-64.17
249504000,-67.30499716,-62.03731685,-72.08174059,-68.61452998,-65.20640369,-66.83118124,-72.50262756,-77.11189913,-65.0581694,-65.54779086,-65.74,-67.82,-71.72,-68.73,-72.31,-69.20,-67.40,-67.65,-68.24,-67.22,-66.21,-65.55,-66.86,-67.09,-66.39,-65.95,-65.13,-68.74,-67.44,-66.82,-66.46,-67.04,-65.33
250502000,-68.41024743,-63.25003319,-73.54699183,-69.80628678,-66.23398329,-67.97753011,-73.6130971,-78.31299109,-66.13390272,-66.5320372,-66.92,-68.91,-72.80,-69.84,-73.47,-70.19,-68.46,-68.84,-69.26,-68.26,-67.48,-66.89,-68.01,-68.17,-67.47,-67.12,-66.37,-69.89,-68.62,-67.96,-67.67,-68.26,-66.48
251500000,-69.39025732,-64.32664929,-74.9646502,-70.96866859,-67.20856398,-69.02008076,-74.73880172,-79.5264676,-67.11438072,-67.45866015,-68.00,-69.92,-73.81,-70.93,-74.53,-71.08,-69.44,-70.00,-70.27,-69.26,-68.73,-68.14,-69.11,-69.29,-68.53,-68.30,-67.64,-70.94,-69.80,-69.09,-68.82,-69.49,-67.65
252498000,-70.28135985,-65.31825169,-76.33620179,-72.16100137,-68.17351264,-70.04146185,-75.86823414,-80.66197458,-68.03349543,-68.35810959,-69.02,-70.92,-74.80,-71.99,-75.56,-71.94,-70.30,-71.07,-71.19,-70.23,-69.95,-69.37,-70.09,-70.33,-69.56,-69.52,-68.89,-71.91,-70.93,-70.10,-69.94,-70.61,-68.78
253496000,-71.28619721,-66.33081975,-77.66545112,-73.28098466,-69.12905495,-70.98842145,-76.94206329,-81.82060203,-68.9204177,-69.2373553,-70.01,-71.83,-75.69,-72.98,-76.41,-72.79,-71.09,-72.07,-72.01,-71.17,-71.13,-70.56,-71.02,-71.33,-70.60,-70.76,-70.13,-72.84,-71.96,-71.02,-70.99,-71.72,-69.83
254494000,-72.35151984,-67.37203786,-78.96011497,-74.32921746,-70.12245004,-71.90783455,-77.96104113,-82.94334774,-69.81454132,-70.18725251,-71.01,-72.65,-76.53,-73.92,-77.23,-73.58,-71.91,-72.99,-72.73,-72.09,-72.27,-71.66,-71.89,-72.32,-71.57,-71.93,-71.31,-73.69,-72.91,-71.88,-71.95,-72.73,-70.81
255492000,-73.44543053,-68.38899666,-80.19768153,-75.32655607,-71.08925306,-72.8889277,-78.95443987,-84.10154261,-70.65473288,-71.20495228,-71.96,-73.46,-77.39,-74.86,-78.05,-74.45,-72.72,-73.88,-73.49,-73.01,-73.35,-72.70,-72.71,-73.28,-72.43,-73.05,-72.52,-74.45,-73.74,-72.63,-72.76,-73.70,-71.72
256490000,-74.61939591,-69.40955578,-81.3784921,-76.29953178,-72.02253863,-73.81171915,-79.95210445,-85.27927208,-71.45357957,-72.25368375,-72.79,-74.15,-78.18,-75.69,-78.78,-75.21,-73.49,-74.65,-74.14,-73.82,-74.26,-73.59,-73.44,-74.17,-73.21,-74.11,-73.66,-75.16,-74.54,-73.32,-73.54,-74.52,-72.58
257488000,-75.4966171,-70.39153488,-82.49537136,-77.24260567,-72.88906587,-74.73823236,-80.96152401,-86.32147476,-72.14033039,-73.25805055,-73.47,-74.63,-78.88,-76.25,-79.47,-75.69,-74.13,-75.24,-74.59,-74.47,-74.94,-74.32,-73.97,-74.94,-73.92,-75.08,-74.76,-75.79,-75.20,-73.84,-74.20,-75.33,-73.39
258486000,-76.46769623,-71.31842377,-83.58274393,-78.17663573,-73.74010043,-75.55711147,-81.95866087,-87.36185173,-72.72037828,-74.16604515,-74.04,-75.03,-79.55,-76.62,-80.05,-76.01,-74.69,-75.67,-74.90,-75.03,-75.47,-74.89,-74.39,-75.59,-74.56,-75.94,-75.74,-76.28,-75.66,-74.16,-74.70,-76.01,-74.13
259484000,-77.26344368,-72.16437353,-84.65414023,-79.09978835,-74.54612597,-76.28820865,-82.87835131,-88.3728049,-73.22589841,-74.95484169,-74.51,-75.39,-80.17,-76.81,-80.50,-76.20,-75.26,-76.03,-75.14,-75.51,-75.93,-75.37,-74.74,-76.15,-75.23,-76.72,-76.65,-76.65,-76.00,-74.31,-75.08,-76.54,-74.74
260482000,-77.72371833,-72.98844075,-85.69578771,-79.95671917,-75.26755734,-76.95023538,-83.76844178,-89.27955698,-73.78957902,-75.6574797,-74.98,-75.70,-80.70,-76.94,-80.75,-76.31,-75.81,-76.35,-75.36,-75.96,-76.29,-75.76,-75.08,-76.66,-75.89,-77.41,-77.47,-76.95,-76.28,-74.45,-75.39,-76.90,-75.26
261480000,-78.18588807,-73.8182793,-86.68417907,-80.81041709,-75.98435966,-77.57600274,-84.59391049,-90.06147371,-74.44255709,-76.31867399,-75.45,-76.05,-81.19,-77.08,-80.80,-76.49,-76.39,-76.65,-75.63,-76.48,-76.62,-76.12,-75.42,-77.15,-76.58,-78.07,-78.20,-77.27,-76.66,-74.72,-75.76,-77.24,-75.72
262478000,-78.86431846,-74.70433859,-87.67353262,-81.59914883,-76.69516092,-78.24038241,-85.33304218,-90.74371704,-75.17439623,-77.0728932,-75.95,-76.51,-81.69,-77.38,-81.09,-76.82,-77.07,-77.02,-76.06,-77.04,-77.03,-76.61,-75.91,-77.69,-77.32,-78.69,-78.87,-77.73,-77.22,-75.18,-76.32,-77.68,-76.37
263476000,-79.59122462,-75.55221028,-88.6082618,-82.39992789,-77.39244909,-78.95450672,-86.15662455,-91.44246784,-75.88875478,-77.82856843,-76.42,-77.00,-82.24,-77.80,-81.42,-77.26,-77.84,-77.45,-76.63,-77.60,-77.44,-77.10,-76.45,-78.21,-78.04,-79.35,-79.58,-78.23,-77.86,-75.70,-76.89,-78.21,-77.05
264474000,-80.11942544,-76.3046235,-89.56041763,-83.11393751,-77.96280879,-79.60084664,-86.98723395,-92.19268789,-76.51951135,-78.52407639,-76.91,-77.48,-82.74,-78.20,-81.78,-77.68,-78.54,-77.77,-77.17,-78.17,-77.81,-77.58,-77.00,-78.65,-78.69,-80.01,-80.28,-78.62,-78.42,-76.20,-77.48,-78.67,-77.68
265472000,-80.60324085,-77.04349677,-90.48864716,-83.84799211,-78.41984171,-80.23624622,-87.79820195,-92.98177592,-77.12159611,-79.13004446,-77.51,-78.05,-83.23,-78.64,-82.25,-78.15,-79.28,-78.08,-77.78,-78.66,-78.26,-78.09,-77.56,-79.01,-79.29,-80.62,-80.96,-79.05,-78.97,-76.77,-78.12,-79.06,-78.28
266470000,-81.05493303,-77.75819305,-91.40626168,-84.60345625,-78.86708697,-80.91198514,-88.59137532,-93.78776305,-77.72352713,-79.73464262,-78.18,-78.71,-83.76,-79.18,-82.84,-78.72,-80.04,-78.47,-78.49,-79.23,-78.74,-78.66,-78.21,-79.46,-79.93,-81.24,-81.57,-79.54,-79.62,-77.43,-78.87,-79.49,-78.96
267468000,-81.50553285,-78.39278899,-92.25580797,-85.34915105,-79.26055444,-81.66406525,-89.3058962,-94.6604284,-78.26120012,-80.28008206,-78.88,-79.40,-84.27,-79.69,-83.46,-79.22,-80.75,-78.92,-79.20,-79.83,-79.25,-79.23,-78.91,-80.03,-80.60,-81.88,-82.21,-80.06,-80.24,-78.09,-79.62,-79.95,-79.65
268466000,-81.85728784,-79.00210156,-93.14696792,-86.04284453,-79.61530873,-82.34766174,-90.04392304,-95.49375953,-78.71666126,-80.74270501,-79.61,-80.12,-84.78,-80.18,-84.00,-79.70,-81.42,-79.39,-79.86,-80.44,-79.84,-79.87,-79.56,-80.57,-81.25,-82.48,-82.86,-80.65,-80.89,-78.80,-80.34,-80.39,-80.32
269464000,-82.08273809,-79.56282932,-94.02749889,-86.6969995,-79.91761519,-82.8977703,-90.76917189,-96.4208781,-79.2190798,-81.18110021,-80.35,-80.86,-85.31,-80.70,-84.52,-80.17,-82.07,-79.90,-80.55,-81.02,-80.43,-80.55,-80.19,-81.07,-81.85,-83.04,-83.43,-81.35,-81.57,-79.55,-81.17,-80.92,-81.02
270462000,-82.34240654,-80.08979551,-94.92339723,-87.37577702,-80.27312769,-83.35988055,-91.49099348,-97.32570571,-79.75198535,-81.65322589,-81.14,-81.62,-85.88,-81.28,-85.07,-80.74,-82.69,-80.43,-81.24,-81.58,-81.02,-81.28,-80.82,-81.54,-82.39,-83.55,-83.97,-82.11,-82.28,-80.35,-82.01,-81.46,-81.75
271460000,-82.7527345,-80.58682411,-95.80111913,-88.08020332,-80.705775,-83.79048224,-92.25683679,-98.21194662,-80.36010794,-82.10869863,-81.93,-82.45,-86.49,-81.95,-85.66,-81.37,-83.30,-81.00,-81.92,-82.15,-81.68,-82.06,-81.47,-81.96,-82.81,-83.98,-84.49,-82.88,-83.01,-81.15,-82.84,-82.04,-82.48
272458000,-83.2174166,-81.04586766,-96.64419078,-88.71554914,-81.26196556,-84.27402397,-93.03686771,-99.04958086,-81.00672152,-82.55750186,-82.71,-83.29,-87.12,-82.70,-86.35,-82.05,-83.93,-81.62,-82.59,-82.71,-82.39,-82.90,-82.16,-82.37,-83.19,-84.34,-84.93,-83.67,-83.77,-81.95,-83.69,-82.65,-83.15
273456000,-83.67443931,-81.54039422,-97.51144789,-89.37455159,-81.82157057,-84.76417347,-93.82821518,-99.92766761,-81.70605692,-82.96452896,-83.47,-84.15,-87.82,-83.44,-87.15,-82.74,-84.59,-82.22,-83.28,-83.32,-83.15,-83.79,-82.88,-82.86,-83.61,-84.70,-85.42,-84.45,-84.54,-82.77,-84.50,-83.27,-83.83
274454000,-84.20412746,-82.10792522,-98.38903685,-90.07558605,-82.46455044,-85.25483041,-94.61288442,-100.7928182,-82.48724478,-83.31688485,-84.18,-84.99,-88.55,-84.27,-87.98,-83.45,-85.22,-82.87,-83.92,-83.96,-84.01,-84.69,-83.67,-83.42,-84.08,-85.15,-85.94,-85.30,-85.38,-83.61,-85.35,-83.96,-84.53
275452000,-84.7818841,-82.72153209,-99.25486103,-90.80882134,-83.14954053,-85.6912816,-95.39316463,-101.6162569,-83.32243129,-83.78727364,-84.92,-85.85,-89.37,-85.14,-88.94,-84.15,-85.88,-83.55,-84.54,-84.62,-84.88,-85.64,-84.46,-84.08,-84.62,-85.66,-86.43,-86.19,-86.25,-84.54,-86.22,-84.74,-85.25
276450000,-85.47709963,-83.37918861,-100.1116051,-91.51654215,-83.85138193,-86.12637937,-96.08113127,-102.4789477,-84.18357248,-84.36949249,-85.71,-86.68,-90.26,-85.98,-89.92,-84.85,-86.54,-84.29,-85.11,-85.30,-85.75,-86.59,-85.30,-84.77,-85.23,-86.25,-87.00,-87.16,-87.15,-85.47,-87.13,-85.53,-86.00
277448000,-86.22172277,-84.03936697,-100.9861982,-92.17027157,-84.56515261,-86.57375495,-96.7347404,-103.3267232,-85.00015721,-84.97543063,-86.48,-87.46,-91.16,-86.79,-90.90,-85.48,-87.13,-84.98,-85.60,-85.95,-86.64,-87.48,-86.08,-85.46,-85.85,-86.82,-87.53,-88.08,-88.00,-86.37,-88.00,-86.28,-86.77
278446000,-87.00236733,-84.68648913,-101.8825969,-92.84742655,-85.28410558,-87.03956886,-97.3516738,-104.2169912,-85.86161117,-85.58391191,-87.28,-88.16,-92.05,-87.52,-91.81,-86.04,-87.77,-85.71,-86.10,-86.62,-87.55,-88.37,-86.82,-86.16,-86.48,-87.40,-87.99,-89.02,-88.84,-87.22,-88.85,-86.97,-87.51
279444000,-87.76937814,-85.27340649,-102.8120052,-93.48787092,-85.96949237,-87.58814223,-98.00843124,-105.1266422,-86.68647716,-86.17658234,-87.99,-88.81,-92.88,-88.19,-92.61,-86.55,-88.39,-86.45,-86.63,-87.29,-88.41,-89.23,-87.51,-86.89,-87.14,-88.03,-88.54,-89.86,-89.59,-87.95,-89.63,-87.61,-88.24
280442000,-88.48316725,-85.86091169,-103.750804,-94.09673818,-86.63125726,-88.18013308,-98.66589431,-106.0730591,-87.43665874,-86.74379201,-88.65,-89.35,-93.67,-88.80,-93.34,-86.99,-89.01,-87.23,-87.20,-87.97,-89.20,-90.05,-88.20,-87.66,-87.82,-88.71,-89.17,-90.67,-90.31,-88.63,-90.36,-88.21,-88.96
281440000,-89.14620085,-86.39454295,-104.7028539,-94.69147624,-87.20967349,-88.79619451,-99.40476086,-107.0168228,-88.06068048,-87.28169856,-89.15,-89.87,-94.35,-89.37,-93.91,-87.39,-89.62,-88.01,-87.81,-88.64,-89.98,-90.79,-88.82,-88.43,-88.46,-89.42,-89.83,-91.40,-90.97,-89.23,-91.03,-89.07,-89.61
282438000,-89.75051074,-86.94209561,-105.6892977,-95.30440692,-87.72188788,-89.38007992,-100.1948839,-108.0271118,-88.67418155,-87.81180124,-89.55,-90.28,-94.93,-89.91,-94.32,-87.80,-90.19,-88.81,-88.49,-89.32,-90.68,-91.49,-89.47,-89.25,-89.09,-90.11,-90.46,-92.06,-91.59,-89.82,-91.62,-89.71,-90.27
283436000,-90.35823931,-87.51272326,-106.7130758,-95.88285197,-88.17419448,-89.92551898,-100.9839953,-109.0598961,-89.26745831,-88.37054578,-89.92,-90.64,-95.43,-90.41,-94.59,-88.21,-90.73,-89.62,-89.20,-89.97,-91.32,-92.12,-90.15,-90.10,-89.73,-90.77,-91.07,-92.54,-92.14,-90.33,-92.07,-90.34,-90.93
284434000,-90.95819546,-88.12474945,-107.7357309,-96.54210139,-88.65825579,-90.49466408,-101.8133621,-110.1032959,-89.7999086,-88.95574993,-90.24,-90.90,-95.94,-90.93,-94.78,-88.63,-91.27,-90.40,-89.84,-90.65,-91.89,-92.71,-90.79,-90.97,-90.44,-91.43,-91.66,-92.89,-92.67,-90.86,-92.43,-90.97,-91.57
285432000,-91.57919387,-88.72296021,-108.8391306,-97.25552804,-89.18206615,-91.00877519,-102.6754111,-111.1593112,-90.38067877,-89.58510132,-90.63,-91.20,-96.40,-91.45,-94.89,-89.10,-91.77,-91.14,-90.46,-91.27,-92.43,-93.29,-91.45,-91.77,-91.12,-91.97,-92.20,-93.23,-93.13,-91.35,-92.74,-91.50,-92.16
286430000,-92.1491251,-89.28857682,-109.9167137,-98.03713287,-89.74899304,-91.53310359,-103.5292499,-112.1859256,-91.05625468,-90.22333639,-91.13,-91.54,-96.87,-92.02,-95.08,-89.62,-92.29,-91.83,-91.02,-91.84,-92.96,-93.84,-92.09,-92.52,-91.79,-92.46,-92.68,-93.55,-93.52,-91.82,-93.01,-92.00,-92.73
287428000,-92.73313728,-89.89468982,-111.0124009,-98.80384458,-90.3586419,-92.07111577,-104.372831,-113.2881051,-91.7183497,-90.95897889,-91.69,-92.00,-97.32,-92.62,-95.32,-90.17,-92.83,-92.49,-91.60,-92.38,-93.42,-94.32,-92.75,-93.23,-92.45,-92.97,-93.16,-93.89,-93.87,-92.21,-93.23,-92.47,-93.27
288426000,-93.30337323,-90.40575231,-112.097384,-99.54044648,-91.044772,-92.6833402,-105.1722672,-114.3850347,-92.4514926,-91.7285177,-92.30,-92.46,-97.72,-93.30,-95.66,-90.82,-93.38,-93.14,-92.13,-92.99,-93.88,-94.84,-93.44,-93.93,-93.11,-93.51,-93.70,-94.21,-94.19,-92.53,-93.42,-92.96,-93.78
289424000,-93.91032285,-91.00608457,-113.2165742,-100.2508778,-91.67684716,-93.33358731,-105.9777067,-115.5297586,-93.16146373,-92.51222646,-92.90,-92.98,-98.00,-93.97,-96.11,-91.48,-93.95,-93.80,-92.67,-93.56,-94.35,-95.32,-94.10,-94.64,-93.85,-94.13,-94.34,-94.53,-94.52,-92.84,-93.58,-93.52,-94.30
290422000,-94.5121561,-91.63111977,-114.3218693,-100.9888469,-92.40990802,-94.03022893,-106.7621172,-116.7680264,-93.90378162,-93.33234607,-93.42,-93.45,-98.20,-94.60,-96.59,-92.17,-94.47,-94.45,-93.15,-94.16,-94.81,-95.85,-94.77,-95.35,-94.62,-94.77,-95.07,-94.93,-94.86,-93.19,-93.79,-94.07,-94.84
291420000,-95.14800539,-92.30361513,-115.4523823,-101.7322442,-93.15102214,-94.73758631,-107.5465489,-117.9506361,-94.63545555,-94.11666864,-93.93,-94.00,-98.36,-95.21,-97.05,-92.84,-94.96,-95.06,-93.65,-94.78,-95.27,-96.37,-95.42,-96.08,-95.41,-95.53,-95.84,-95.37,-95.29,-93.60,-94.05,-94.66,-95.33
292418000,-95.74237274,-92.95855487,-116.6258982,-102.4730061,-93.86088914,-95.48036738,-108.3016236,-119.1504772,-95.36077514,-94.88587392,-94.43,-94.54,-98.54,-95.77,-97.57,-93.50,-95.46,-95.69,-94.15,-95.39,-95.72,-96.91,-96.10,-96.80,-96.16,-96.25,-96.60,-95.84,-95.69,-94.07,-94.37,-95.26,-95.83
293416000,-96.33257093,-93.62790549,-117.8921102,-103.226556,-94.60498782,-96.22370932,-109.1413291,-120.374201,-96.08862354,-95.59281235,-94.92,-95.15,-98.84,-96.36,-98.14,-94.18,-96.00,-96.31,-94.71,-95.98,-96.21,-97.48,-96.76,-97.45,-96.88,-96.97,-97.34,-96.36,-96.19,-94.63,-94.81,-95.87,-96.33
294414000,-96.92165825,-94.31965496,-119.2099735,-104.0094281,-95.23545469,-96.97749659,-109.9987488,-121.6174121,-96.75765757,-96.2096789,-95.40,-95.77,-99.23,-96.95,-98.75,-94.86,-96.51,-96.93,-95.30,-96.54,-96.68,-98.02,-97.38,-98.07,-97.55,-97.68,-98.04,-96.90,-96.66,-95.17,-95.25,-96.47,-96.83
295412000,-97.43809758,-94.93816079,-120.5889316,-104.8175988,-95.83423656,-97.68705007,-110.9081598,-122.9407224,-97.33791581,-96.75034945,-95.86,-96.39,-99.64,-97.54,-99.29,-95.53,-96.98,-97.53,-95.88,-97.12,-97.12,-98.49,-97.99,-98.62,-98.20,-98.29,-98.68,-97.34,-97.11,-95.60,-95.64,-97.01,-97.31
296410000,-97.87714844,-95.52702814,-122.030834,-105.6231674,-96.36371883,-98.32721123,-111.8574504,-124.369215,-97.90253264,-97.24230228,-96.27,-96.94,-100.07,-98.09,-99.78,-96.16,-97.48,-98.13,-96.42,-97.73,-97.54,-98.91,-98.61,-99.18,-98.86,-98.86,-99.28,-97.84,-97.54,-96.05,-96.05,-97.54,-97.79
297408000,-98.28998233,-96.15140604,-123.5272221,-106.3930295,-96.93353339,-98.94808331,-112.8166305,-125.9593216,-98.46806466,-97.75731628,-96.68,-97.51,-100.46,-98.61,-100.18,-96.82,-97.97,-98.73,-96.94,-98.37,-97.96,-99.28,-99.22,-99.71,-99.50,-99.42,-99.88,-98.40,-98.02,-96.59,-96.55,-98.11,-98.27
298406000,-98.70450561,-96.77002775,-125.0913952,-107.1640545,-97.43859013,-99.54814963,-113.7750894,-127.6932283,-98.99573252,-98.20950102,-97.01,-98.03,-100.86,-99.05,-100.64,-97.45,-98.49,-99.28,-97.45,-98.98,-98.37,-99.65,-99.79,-100.25,-100.11,-100.02,-100.53,-99.01,-98.56,-97.17,-97.13,-98.64,-98.75
299404000,-99.15950241,-97.3692279,-126.7511739,-107.9892477,-97.97443543,-100.1810383,-114.7915379,-129.4541497,-99.60478815,-98.75680423,-97.33,-98.57,-101.26,-99.50,-101.08,-98.11,-99.03,-99.78,-97.94,-99.56,-98.78,-100.01,-100.34,-100.80,-100.74,-100.69,-101.26,-99.69,-99.15,-97.84,-97.78,-99.24,-99.26
300402000,-99.63121059,-97.98902571,-128.5010541,-108.822353,-98.51174558,-100.8543156,-115.8642981,-131.3579983,-100.2150608,-99.33358678,-97.67,-99.18,-101.71,-99.93,-101.48,-98.80,-99.62,-100.30,-98.50,-100.10,-99.29,-100.44,-100.92,-101.36,-101.41,-101.44,-102.03,-100.37,-99.78,-98.50,-98.46,-99.85,-99.80
301400000,-100.0808141,-98.62770494,-130.346078,-109.732464,-99.08456017,-101.5547363,-116.9717577,-133.3183112,-100.9016533,-99.92074601,-98.09,-99.86,-102.15,-100.40,-101.92,-99.51,-100.23,-100.78,-99.13,-100.68,-99.87,-100.95,-101.52,-101.95,-102.06,-102.16,-102.78,-101.06,-100.43,-99.17,-99.19,-100.48,-100.38
302398000,-100.5990384,-99.30672795,-132.3000125,-110.6758711,-99.70490104,-102.3040571,-118.1208948,-135.4157862,-101.6413817,-100.6109324,-98.63,-100.54,-102.60,-100.91,-102.37,-100.21,-100.84,-101.30,-99.78,-101.23,-100.54,-101.47,-102.17,-102.57,-102.77,-102.87,-103.53,-101.80,-101.07,-99.89,-99.92,-101.12,-101.00
303396000,-101.1191802,-100.0038196,-134.3220934,-111.7454573,-100.3034867,-103.0234125,-119.3011797,-137.5939759,-102.3676201,-101.3082696,-99.24,-101.29,-103.12,-101.38,-102.88,-100.91,-101.44,-101.81,-100.42,-101.76,-101.19,-102.03,-102.78,-103.18,-103.45,-103.60,-104.28,-102.52,-101.73,-100.56,-100.62,-101.81,-101.63
304394000,-101.6263261,-100.6966618,-136.4314551,-112.8354432,-100.9287672,-103.7206857,-120.477189,-139.9176789,-103.0552129,-102.0109292,-99.90,-102.06,-103.72,-101.92,-103.54,-101.67,-102.07,-102.35,-101.09,-102.30,-101.91,-102.66,-103.48,-103.89,-104.13,-104.25,-105.01,-103.26,-102.40,-101.26,-101.35,-102.50,-102.29
305392000,-102.2495892,-101.4611405,-138.6446756,-113.9607265,-101.5798603,-104.4274282,-121.675844,-142.4480376,-103.7424745,-102.6918563,-100.69,-102.82,-104.36,-102.52,-104.22,-102.46,-102.69,-102.93,-101.77,-102.88,-102.62,-103.37,-104.18,-104.58,-104.81,-104.89,-105.69,-104.03,-103.14,-102.00,-102.08,-103.20,-102.98
306390000,-102.9304264,-102.2120163,-140.9684703,-115.0983168,-102.2681487,-105.1491553,-122.899012,-145.1738,-104.4120771,-103.368747,-101.52,-103.60,-105.03,-103.15,-104.88,-103.26,-103.28,-103.60,-102.44,-103.47,-103.37,-104.08,-104.91,-105.26,-105.48,-105.46,-106.35,-104.84,-103.90,-102.73,-102.84,-103.91,-103.69
307388000,-103.6608988,-102.9517457,-143.3772294,-116.2830345,-102.9700309,-105.8437214,-124.130246,-148.1994033,-105.0149365,-104.0190094,-102.41,-104.41,-105.73,-103.87,-105.61,-104.05,-103.94,-104.34,-103.21,-104.12,-104.12,-104.84,-105.68,-105.94,-106.16,-106.07,-107.04,-105.66,-104.71,-103.51,-103.57,-104.66,-104.44
308386000,-104.408722,-103.7105733,-145.9246337,-117.5135322,-103.6421917,-106.5575293,-125.4317901,-151.5061453,-105.6745001,-104.7155579,-103.29,-105.24,-106.45,-104.67,-106.38,-104.88,-104.66,-105.15,-103.99,-104.81,-104.86,-105.60,-106.40,-106.65,-106.86,-106.70,-107.75,-106.50,-105.59,-104.30,-104.34,-105.48,-105.25
309384000,-105.1451648,-104.4789312,-148.6066866,-118.7973437,-104.3156018,-107.2289259,-126.8010596,-155.0690191,-106.3536886,-105.3892248,-104.21,-106.09,-107.20,-105.49,-107.22,-105.76,-105.44,-105.99,-104.82,-105.55,-105.64,-106.37,-107.11,-107.36,-107.57,-107.36,-108.46,-107.35,-106.44,-105.12,-105.14,-106.30,-106.08
310382000,-105.9087467,-105.2447521,-151.4129597,-120.1434626,-105.0264259,-107.8987808,-128.2057319,-158.9742844,-107.0605571,-106.0891904,-105.11,-106.96,-108.00,-106.38,-108.11,-106.68,-106.25,-106.84,-105.73,-106.32,-106.42,-107.18,-107.85,-108.06,-108.25,-108.06,-109.19,-108.20,-107.32,-105.98,-105.98,-107.12,-106.89
