id,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI
245.51,-1.52,-1.73,-2.32,-2.01,-1.61,-1.47,-1.86,-1.79,-1.89,-1.70,-1.83,-1.78,-1.62,-1.78,-1.64,-1.66,-1.46,-1.79,-1.65,-1.73,-1.59,-1.69,-1.60,-1.72,-3.31,-1.60,-1.72,-1.79,-1.66,-1.61,-1.57,-1.63,-1.63
246.51,-1.56,-1.72,-2.26,-2.01,-1.63,-1.46,-1.85,-1.78,-1.89,-1.69,-1.85,-1.78,-1.66,-1.81,-1.67,-1.69,-1.49,-1.84,-1.66,-1.72,-1.58,-1.71,-1.60,-1.74,-3.27,-1.60,-1.74,-1.80,-1.69,-1.62,-1.59,-1.64,-1.64
247.51,-1.58,-1.72,-2.21,-2.01,-1.65,-1.46,-1.86,-1.77,-1.89,-1.70,-1.87,-1.78,-1.70,-1.85,-1.72,-1.74,-1.52,-1.89,-1.68,-1.72,-1.57,-1.73,-1.60,-1.75,-3.23,-1.59,-1.76,-1.82,-1.72,-1.63,-1.62,-1.66,-1.66
248.51,-1.61,-1.72,-2.15,-2.02,-1.68,-1.48,-1.86,-1.77,-1.88,-1.70,-1.90,-1.79,-1.75,-1.89,-1.77,-1.80,-1.56,-1.94,-1.70,-1.72,-1.57,-1.75,-1.59,-1.77,-3.18,-1.58,-1.80,-1.84,-1.76,-1.64,-1.65,-1.67,-1.67
249.50,-1.62,-1.74,-2.11,-2.03,-1.71,-1.49,-1.87,-1.77,-1.89,-1.73,-1.93,-1.80,-1.80,-1.95,-1.82,-1.85,-1.59,-1.99,-1.72,-1.72,-1.57,-1.78,-1.60,-1.79,-3.14,-1.57,-1.84,-1.87,-1.80,-1.66,-1.66,-1.68,-1.68
250.50,-1.65,-1.76,-2.08,-2.04,-1.74,-1.51,-1.88,-1.78,-1.88,-1.76,-1.97,-1.80,-1.84,-2.01,-1.87,-1.91,-1.63,-2.04,-1.74,-1.72,-1.58,-1.82,-1.60,-1.80,-3.09,-1.56,-1.89,-1.90,-1.85,-1.68,-1.68,-1.68,-1.68
251.50,-1.66,-1.78,-2.05,-2.05,-1.77,-1.53,-1.88,-1.78,-1.88,-1.80,-2.01,-1.81,-1.88,-2.07,-1.92,-1.96,-1.67,-2.08,-1.76,-1.73,-1.59,-1.87,-1.61,-1.81,-3.05,-1.55,-1.94,-1.92,-1.91,-1.70,-1.71,-1.69,-1.69
252.50,-1.67,-1.80,-2.03,-2.06,-1.79,-1.54,-1.89,-1.79,-1.87,-1.85,-2.05,-1.81,-1.93,-2.13,-1.97,-2.01,-1.71,-2.13,-1.77,-1.75,-1.60,-1.92,-1.62,-1.81,-3.00,-1.54,-1.99,-1.96,-1.95,-1.73,-1.73,-1.71,-1.71
253.50,-1.66,-1.81,-2.01,-2.09,-1.80,-1.54,-1.90,-1.79,-1.85,-1.90,-2.10,-1.82,-1.98,-2.20,-2.03,-2.06,-1.76,-2.17,-1.79,-1.78,-1.62,-1.98,-1.63,-1.83,-2.97,-1.55,-2.06,-2.01,-2.00,-1.77,-1.77,-1.73,-1.73
254.49,-1.66,-1.82,-2.01,-2.11,-1.81,-1.54,-1.91,-1.80,-1.82,-1.94,-2.13,-1.84,-2.02,-2.26,-2.08,-2.10,-1.81,-2.21,-1.81,-1.82,-1.65,-2.03,-1.65,-1.86,-2.95,-1.55,-2.13,-2.05,-2.04,-1.82,-1.81,-1.76,-1.76
255.49,-1.67,-1.83,-2.02,-2.14,-1.82,-1.54,-1.92,-1.81,-1.81,-1.98,-2.18,-1.86,-2.07,-2.33,-2.13,-2.16,-1.86,-2.24,-1.85,-1.89,-1.68,-2.09,-1.68,-1.90,-2.94,-1.57,-2.19,-2.11,-2.07,-1.86,-1.85,-1.78,-1.78
256.49,-1.70,-1.86,-2.02,-2.17,-1.84,-1.56,-1.93,-1.83,-1.82,-2.02,-2.23,-1.89,-2.13,-2.40,-2.21,-2.23,-1.92,-2.29,-1.90,-1.96,-1.72,-2.15,-1.71,-1.94,-2.94,-1.59,-2.25,-2.17,-2.10,-1.90,-1.89,-1.81,-1.81
257.49,-1.75,-1.89,-2.04,-2.19,-1.86,-1.58,-1.95,-1.84,-1.84,-2.05,-2.27,-1.93,-2.20,-2.49,-2.29,-2.31,-1.99,-2.36,-1.94,-2.03,-1.77,-2.21,-1.75,-1.98,-2.95,-1.62,-2.31,-2.23,-2.14,-1.93,-1.94,-1.84,-1.84
258.49,-1.78,-1.93,-2.05,-2.22,-1.89,-1.62,-1.96,-1.86,-1.86,-2.05,-2.30,-1.96,-2.25,-2.56,-2.35,-2.36,-2.04,-2.41,-1.98,-2.07,-1.81,-2.25,-1.78,-2.01,-2.95,-1.66,-2.35,-2.29,-2.16,-1.96,-2.00,-1.87,-1.87
259.48,-1.84,-1.97,-2.06,-2.25,-1.91,-1.64,-1.98,-1.86,-1.89,-2.04,-2.31,-2.00,-2.28,-2.63,-2.38,-2.39,-2.07,-2.42,-2.01,-2.10,-1.84,-2.27,-1.80,-2.03,-2.95,-1.69,-2.37,-2.33,-2.16,-1.96,-2.05,-1.91,-1.91
260.48,-1.89,-1.99,-2.07,-2.29,-1.95,-1.66,-2.00,-1.85,-1.91,-2.01,-2.31,-2.02,-2.30,-2.68,-2.39,-2.40,-2.10,-2.43,-2.03,-2.10,-1.86,-2.27,-1.81,-2.04,-2.95,-1.73,-2.36,-2.33,-2.12,-1.93,-2.07,-1.93,-1.93
261.48,-1.90,-1.99,-2.09,-2.32,-1.98,-1.67,-2.02,-1.84,-1.91,-1.95,-2.28,-2.04,-2.29,-2.69,-2.36,-2.39,-2.10,-2.39,-2.03,-2.09,-1.86,-2.24,-1.81,-2.03,-2.94,-1.76,-2.32,-2.30,-2.07,-1.88,-2.07,-1.93,-1.93
262.48,-1.90,-2.00,-2.11,-2.36,-2.01,-1.69,-2.03,-1.84,-1.92,-1.91,-2.24,-2.03,-2.26,-2.67,-2.32,-2.36,-2.09,-2.35,-2.02,-2.06,-1.86,-2.21,-1.81,-2.02,-2.92,-1.79,-2.26,-2.26,-2.01,-1.83,-2.05,-1.91,-1.91
263.48,-1.92,-2.03,-2.13,-2.39,-2.05,-1.70,-2.04,-1.84,-1.93,-1.87,-2.19,-2.04,-2.25,-2.65,-2.29,-2.35,-2.08,-2.32,-2.02,-2.04,-1.85,-2.18,-1.82,-2.01,-2.90,-1.81,-2.21,-2.23,-1.95,-1.79,-2.04,-1.89,-1.89
264.47,-1.94,-2.06,-2.15,-2.42,-2.11,-1.73,-2.06,-1.86,-1.95,-1.83,-2.16,-2.05,-2.24,-2.60,-2.26,-2.32,-2.09,-2.29,-2.02,-2.00,-1.84,-2.15,-1.84,-2.01,-2.89,-1.82,-2.17,-2.21,-1.90,-1.75,-2.04,-1.89,-1.89
265.47,-1.95,-2.09,-2.17,-2.44,-2.15,-1.74,-2.08,-1.87,-1.97,-1.78,-2.11,-2.05,-2.22,-2.56,-2.22,-2.29,-2.08,-2.25,-2.01,-1.96,-1.83,-2.12,-1.83,-1.99,-2.89,-1.84,-2.11,-2.17,-1.85,-1.72,-2.03,-1.87,-1.87
266.47,-1.96,-2.11,-2.19,-2.47,-2.19,-1.75,-2.10,-1.88,-1.98,-1.75,-2.08,-2.05,-2.20,-2.52,-2.18,-2.27,-2.06,-2.22,-1.99,-1.93,-1.81,-2.08,-1.81,-1.97,-2.87,-1.86,-2.06,-2.12,-1.81,-1.70,-2.01,-1.85,-1.85
267.47,-1.99,-2.13,-2.21,-2.50,-2.21,-1.77,-2.12,-1.89,-2.01,-1.72,-2.05,-2.05,-2.19,-2.48,-2.15,-2.25,-2.04,-2.20,-1.97,-1.90,-1.79,-2.05,-1.81,-1.95,-2.86,-1.86,-2.02,-2.09,-1.78,-1.69,-2.00,-1.83,-1.83
268.47,-2.02,-2.14,-2.23,-2.53,-2.24,-1.81,-2.14,-1.88,-2.02,-1.71,-2.03,-2.05,-2.17,-2.46,-2.11,-2.23,-2.02,-2.16,-1.96,-1.88,-1.77,-2.03,-1.81,-1.95,-2.86,-1.87,-1.98,-2.04,-1.76,-1.68,-2.00,-1.81,-1.81
269.46,-2.04,-2.15,-2.25,-2.55,-2.26,-1.85,-2.16,-1.87,-2.03,-1.72,-2.01,-2.05,-2.13,-2.42,-2.08,-2.21,-2.00,-2.14,-1.94,-1.86,-1.74,-2.01,-1.81,-1.95,-2.87,-1.88,-1.94,-2.00,-1.73,-1.66,-1.98,-1.79,-1.79
270.46,-2.04,-2.14,-2.27,-2.57,-2.26,-1.89,-2.18,-1.84,-2.03,-1.72,-1.98,-2.04,-2.08,-2.37,-2.04,-2.19,-1.97,-2.11,-1.92,-1.84,-1.70,-1.99,-1.80,-1.95,-2.88,-1.89,-1.92,-1.96,-1.71,-1.65,-1.96,-1.78,-1.78
271.46,-2.03,-2.14,-2.30,-2.60,-2.25,-1.92,-2.19,-1.81,-2.03,-1.72,-1.96,-2.03,-2.04,-2.31,-2.01,-2.17,-1.94,-2.08,-1.90,-1.82,-1.66,-1.97,-1.78,-1.96,-2.89,-1.89,-1.90,-1.93,-1.69,-1.64,-1.95,-1.78,-1.78
272.46,-2.03,-2.12,-2.32,-2.62,-2.22,-1.95,-2.20,-1.78,-2.01,-1.72,-1.95,-2.01,-2.00,-2.25,-1.99,-2.15,-1.90,-2.06,-1.87,-1.80,-1.62,-1.94,-1.76,-1.94,-2.90,-1.88,-1.88,-1.90,-1.68,-1.63,-1.93,-1.78,-1.78
273.46,-2.02,-2.09,-2.34,-2.64,-2.19,-1.96,-2.22,-1.76,-1.98,-1.71,-1.94,-2.00,-1.96,-2.19,-1.98,-2.14,-1.87,-2.03,-1.84,-1.77,-1.58,-1.90,-1.72,-1.92,-2.90,-1.86,-1.87,-1.86,-1.67,-1.62,-1.91,-1.78,-1.78
274.45,-2.00,-2.06,-2.37,-2.65,-2.17,-1.97,-2.23,-1.73,-1.95,-1.70,-1.94,-1.98,-1.93,-2.14,-1.98,-2.15,-1.83,-2.02,-1.81,-1.75,-1.56,-1.87,-1.68,-1.89,-2.90,-1.84,-1.85,-1.83,-1.66,-1.62,-1.89,-1.77,-1.77
275.45,-1.98,-2.03,-2.40,-2.68,-2.14,-1.98,-2.26,-1.70,-1.90,-1.70,-1.95,-1.97,-1.91,-2.10,-1.98,-2.15,-1.79,-2.01,-1.78,-1.74,-1.54,-1.84,-1.65,-1.86,-2.91,-1.82,-1.85,-1.81,-1.66,-1.63,-1.88,-1.76,-1.76
276.45,-1.97,-2.01,-2.42,-2.70,-2.12,-1.98,-2.28,-1.69,-1.87,-1.71,-1.97,-1.98,-1.90,-2.08,-1.98,-2.16,-1.75,-2.00,-1.75,-1.74,-1.53,-1.83,-1.62,-1.84,-2.90,-1.80,-1.87,-1.80,-1.67,-1.65,-1.87,-1.76,-1.76
277.45,-1.96,-2.00,-2.45,-2.73,-2.09,-1.97,-2.29,-1.68,-1.85,-1.71,-2.01,-1.99,-1.90,-2.09,-1.98,-2.18,-1.72,-2.00,-1.72,-1.73,-1.54,-1.81,-1.59,-1.82,-2.91,-1.79,-1.89,-1.81,-1.69,-1.68,-1.87,-1.76,-1.76
278.45,-1.96,-1.99,-2.48,-2.74,-2.08,-1.96,-2.29,-1.67,-1.83,-1.71,-2.04,-2.01,-1.91,-2.11,-1.99,-2.19,-1.69,-1.98,-1.70,-1.74,-1.55,-1.81,-1.56,-1.80,-2.89,-1.77,-1.92,-1.84,-1.73,-1.71,-1.88,-1.75,-1.75
279.44,-1.97,-1.97,-2.49,-2.77,-2.07,-1.95,-2.30,-1.67,-1.82,-1.73,-2.10,-2.02,-1.93,-2.14,-1.99,-2.20,-1.66,-1.96,-1.68,-1.76,-1.56,-1.80,-1.53,-1.79,-2.86,-1.75,-1.95,-1.88,-1.76,-1.75,-1.89,-1.75,-1.75
280.44,-1.97,-1.94,-2.52,-2.79,-2.06,-1.94,-2.29,-1.68,-1.80,-1.74,-2.15,-2.04,-1.95,-2.17,-2.00,-2.21,-1.63,-1.93,-1.66,-1.79,-1.58,-1.80,-1.51,-1.79,-2.83,-1.73,-1.99,-1.91,-1.81,-1.80,-1.90,-1.76,-1.76
281.44,-1.97,-1.92,-2.54,-2.80,-2.06,-1.94,-2.29,-1.70,-1.80,-1.77,-2.21,-2.05,-1.96,-2.22,-2.00,-2.21,-1.61,-1.90,-1.65,-1.83,-1.61,-1.79,-1.50,-1.81,-2.81,-1.71,-2.02,-1.93,-1.86,-1.84,-1.87,-1.77,-1.77
282.44,-1.96,-1.90,-2.57,-2.81,-2.04,-1.93,-2.29,-1.71,-1.78,-1.79,-2.26,-2.06,-1.97,-2.25,-2.01,-2.20,-1.59,-1.88,-1.65,-1.87,-1.64,-1.79,-1.50,-1.80,-2.80,-1.70,-2.07,-1.96,-1.91,-1.88,-1.89,-1.79,-1.79
283.44,-1.96,-1.87,-2.60,-2.81,-2.01,-1.93,-2.29,-1.72,-1.76,-1.83,-2.31,-2.06,-1.97,-2.27,-2.01,-2.20,-1.58,-1.86,-1.64,-1.90,-1.67,-1.78,-1.49,-1.79,-2.79,-1.70,-2.11,-1.99,-1.96,-1.93,-1.91,-1.80,-1.80
284.43,-1.94,-1.86,-2.62,-2.81,-1.97,-1.92,-2.30,-1.71,-1.75,-1.86,-2.33,-2.07,-1.96,-2.27,-2.01,-2.18,-1.58,-1.85,-1.65,-1.94,-1.69,-1.78,-1.50,-1.79,-2.78,-1.70,-2.13,-2.01,-2.00,-1.97,-1.94,-1.82,-1.82
285.43,-1.92,-1.84,-2.66,-2.79,-1.93,-1.91,-2.31,-1.71,-1.73,-1.88,-2.34,-2.07,-1.94,-2.26,-2.00,-2.17,-1.59,-1.84,-1.66,-1.97,-1.71,-1.77,-1.52,-1.78,-2.77,-1.71,-2.14,-2.03,-2.03,-2.01,-1.96,-1.85,-1.85
286.43,-1.91,-1.84,-2.70,-2.79,-1.90,-1.91,-2.32,-1.70,-1.71,-1.89,-2.32,-2.07,-1.92,-2.23,-1.98,-2.15,-1.59,-1.84,-1.67,-2.00,-1.73,-1.76,-1.54,-1.77,-2.75,-1.72,-2.15,-2.05,-2.07,-2.05,-1.97,-1.87,-1.87
287.43,-1.90,-1.82,-2.74,-2.80,-1.87,-1.89,-2.33,-1.69,-1.69,-1.89,-2.30,-2.07,-1.89,-2.20,-1.96,-2.13,-1.59,-1.84,-1.67,-2.04,-1.75,-1.75,-1.55,-1.75,-2.73,-1.71,-2.14,-2.06,-2.11,-2.10,-1.98,-1.88,-1.88
288.43,-1.91,-1.81,-2.78,-2.81,-1.85,-1.86,-2.34,-1.68,-1.68,-1.89,-2.27,-2.06,-1.87,-2.17,-1.94,-2.12,-1.59,-1.83,-1.67,-2.07,-1.76,-1.75,-1.57,-1.73,-2.70,-1.70,-2.13,-2.07,-2.14,-2.13,-1.98,-1.89,-1.89
289.42,-1.92,-1.80,-2.82,-2.82,-1.83,-1.84,-2.36,-1.67,-1.68,-1.89,-2.24,-2.06,-1.85,-2.15,-1.93,-2.11,-1.59,-1.82,-1.67,-2.11,-1.78,-1.75,-1.58,-1.72,-2.68,-1.68,-2.09,-2.07,-2.17,-2.16,-1.98,-1.90,-1.90
290.42,-1.94,-1.78,-2.87,-2.83,-1.81,-1.83,-2.36,-1.67,-1.69,-1.88,-2.21,-2.07,-1.83,-2.13,-1.93,-2.10,-1.59,-1.83,-1.67,-2.14,-1.79,-1.74,-1.60,-1.71,-2.66,-1.65,-2.05,-2.06,-2.17,-2.15,-1.97,-1.90,-1.90
291.42,-1.97,-1.77,-2.91,-2.83,-1.81,-1.82,-2.37,-1.67,-1.71,-1.88,-2.17,-2.07,-1.82,-2.12,-1.93,-2.09,-1.60,-1.82,-1.68,-2.15,-1.80,-1.74,-1.62,-1.70,-2.65,-1.64,-2.01,-2.05,-2.17,-2.14,-1.98,-1.91,-1.91
292.42,-2.00,-1.76,-2.95,-2.84,-1.81,-1.82,-2.36,-1.67,-1.73,-1.87,-2.13,-2.08,-1.82,-2.10,-1.91,-2.09,-1.61,-1.82,-1.69,-2.16,-1.81,-1.73,-1.65,-1.70,-2.65,-1.63,-1.98,-2.04,-2.15,-2.12,-1.98,-1.90,-1.90
293.42,-2.02,-1.76,-3.00,-2.85,-1.82,-1.82,-2.36,-1.69,-1.75,-1.87,-2.10,-2.08,-1.81,-2.09,-1.90,-2.08,-1.61,-1.81,-1.70,-2.17,-1.82,-1.73,-1.69,-1.71,-2.65,-1.63,-1.95,-2.02,-2.14,-2.10,-1.99,-1.90,-1.90
294.41,-2.05,-1.76,-3.05,-2.84,-1.84,-1.84,-2.36,-1.71,-1.78,-1.87,-2.08,-2.09,-1.82,-2.08,-1.90,-2.09,-1.62,-1.81,-1.70,-2.17,-1.82,-1.73,-1.71,-1.71,-2.66,-1.64,-1.93,-2.03,-2.13,-2.08,-2.00,-1.90,-1.90
295.41,-2.06,-1.75,-3.11,-2.85,-1.86,-1.86,-2.35,-1.73,-1.81,-1.88,-2.06,-2.10,-1.82,-2.07,-1.89,-2.09,-1.63,-1.81,-1.70,-2.16,-1.83,-1.74,-1.73,-1.72,-2.67,-1.65,-1.91,-2.03,-2.11,-2.06,-2.02,-1.89,-1.89
296.41,-2.08,-1.75,-3.17,-2.86,-1.87,-1.89,-2.35,-1.74,-1.81,-1.89,-2.04,-2.11,-1.83,-2.07,-1.88,-2.11,-1.64,-1.81,-1.69,-2.16,-1.84,-1.74,-1.74,-1.72,-2.68,-1.65,-1.88,-2.01,-2.09,-2.02,-2.03,-1.88,-1.88
297.41,-2.08,-1.74,-3.24,-2.87,-1.88,-1.91,-2.34,-1.75,-1.83,-1.90,-2.02,-2.13,-1.83,-2.06,-1.87,-2.12,-1.65,-1.81,-1.69,-2.15,-1.85,-1.75,-1.75,-1.73,-2.69,-1.64,-1.84,-1.99,-2.06,-1.97,-2.04,-1.87,-1.87
298.41,-2.09,-1.73,-3.31,-2.88,-1.89,-1.92,-2.34,-1.77,-1.82,-1.91,-1.99,-2.16,-1.84,-2.05,-1.86,-2.13,-1.66,-1.80,-1.70,-2.13,-1.84,-1.76,-1.75,-1.74,-2.70,-1.61,-1.81,-1.96,-2.02,-1.93,-2.04,-1.86,-1.86
299.40,-2.08,-1.73,-3.39,-2.88,-1.89,-1.93,-2.34,-1.77,-1.82,-1.90,-1.96,-2.17,-1.85,-2.04,-1.84,-2.14,-1.68,-1.78,-1.70,-2.10,-1.84,-1.75,-1.76,-1.74,-2.70,-1.60,-1.78,-1.93,-1.98,-1.89,-2.04,-1.85,-1.85
300.40,-2.07,-1.74,-3.48,-2.87,-1.88,-1.93,-2.33,-1.78,-1.81,-1.88,-1.93,-2.18,-1.85,-2.03,-1.83,-2.14,-1.69,-1.76,-1.71,-2.06,-1.83,-1.74,-1.76,-1.73,-2.70,-1.58,-1.76,-1.90,-1.94,-1.85,-2.03,-1.83,-1.83
301.40,-2.05,-1.74,-3.58,-2.78,-1.87,-1.94,-2.33,-1.78,-1.80,-1.85,-1.90,-2.18,-1.86,-2.02,-1.85,-2.13,-1.69,-1.73,-1.71,-2.02,-1.81,-1.72,-1.77,-1.73,-2.70,-1.58,-1.73,-1.87,-1.91,-1.82,-2.04,-1.80,-1.80
302.40,-2.04,-1.75,-3.69,-2.78,-1.86,-1.96,-2.33,-1.79,-1.79,-1.83,-1.88,-2.18,-1.86,-2.01,-1.85,-2.12,-1.69,-1.70,-1.71,-2.00,-1.80,-1.70,-1.76,-1.72,-2.69,-1.57,-1.71,-1.85,-1.88,-1.79,-2.02,-1.78,-1.78
303.40,-2.03,-1.75,-3.82,-2.78,-1.84,-1.98,-2.34,-1.79,-1.78,-1.79,-1.87,-2.17,-1.86,-1.99,-1.85,-2.09,-1.70,-1.69,-1.71,-1.97,-1.79,-1.68,-1.76,-1.71,-2.69,-1.57,-1.69,-1.83,-1.86,-1.75,-2.00,-1.75,-1.75
304.39,-2.03,-1.76,-3.97,-2.80,-1.82,-2.00,-2.35,-1.81,-1.77,-1.76,-1.85,-2.16,-1.85,-1.98,-1.83,-2.07,-1.70,-1.68,-1.71,-1.95,-1.77,-1.66,-1.75,-1.70,-2.70,-1.58,-1.68,-1.81,-1.84,-1.72,-1.98,-1.73,-1.73
305.39,-2.02,-1.76,-4.14,-2.81,-1.80,-2.02,-2.36,-1.81,-1.76,-1.74,-1.85,-2.14,-1.85,-1.97,-1.81,-2.03,-1.69,-1.67,-1.70,-1.93,-1.75,-1.64,-1.73,-1.70,-2.71,-1.59,-1.67,-1.80,-1.81,-1.69,-1.97,-1.70,-1.70
306.39,-2.01,-1.76,-4.33,-2.83,-1.79,-2.05,-2.37,-1.82,-1.75,-1.72,-1.84,-2.12,-1.84,-1.96,-1.79,-2.00,-1.68,-1.66,-1.70,-1.93,-1.74,-1.62,-1.71,-1.70,-2.72,-1.60,-1.65,-1.78,-1.79,-1.65,-1.95,-1.68,-1.68
307.39,-2.01,-1.76,-4.54,-2.85,-1.77,-2.07,-2.38,-1.83,-1.74,-1.71,-1.84,-2.10,-1.82,-1.95,-1.77,-1.97,-1.66,-1.66,-1.68,-1.93,-1.72,-1.61,-1.69,-1.69,-2.72,-1.61,-1.65,-1.77,-1.77,-1.61,-1.93,-1.65,-1.65
308.39,-2.01,-1.76,-4.78,-2.88,-1.76,-2.09,-2.39,-1.83,-1.74,-1.70,-1.85,-2.07,-1.81,-1.94,-1.74,-1.94,-1.64,-1.64,-1.67,-1.93,-1.71,-1.60,-1.67,-1.69,-2.72,-1.61,-1.65,-1.76,-1.75,-1.58,-1.92,-1.63,-1.63
309.38,-2.00,-1.76,-5.06,-2.91,-1.76,-2.11,-2.39,-1.84,-1.72,-1.70,-1.85,-2.05,-1.80,-1.93,-1.72,-1.92,-1.64,-1.63,-1.65,-1.93,-1.70,-1.59,-1.66,-1.69,-2.72,-1.62,-1.65,-1.76,-1.73,-1.56,-1.92,-1.62,-1.62
310.38,-2.00,-1.75,-5.37,-2.96,-1.76,-2.11,-2.40,-1.85,-1.71,-1.70,-1.87,-2.04,-1.79,-1.92,-1.71,-1.89,-1.64,-1.62,-1.64,-1.93,-1.69,-1.59,-1.66,-1.70,-2.72,-1.63,-1.66,-1.76,-1.71,-1.53,-1.92,-1.62,-1.62
311.38,-1.98,-1.75,-5.73,-3.00,-1.76,-2.12,-2.42,-1.85,-1.71,-1.70,-1.89,-2.03,-1.79,-1.92,-1.70,-1.88,-1.64,-1.62,-1.63,-1.94,-1.67,-1.59,-1.66,-1.71,-2.72,-1.64,-1.67,-1.76,-1.69,-1.51,-1.94,-1.62,-1.62
312.38,-1.97,-1.74,-6.13,-3.06,-1.77,-2.12,-2.43,-1.84,-1.70,-1.71,-1.91,-2.02,-1.79,-1.93,-1.69,-1.86,-1.64,-1.63,-1.63,-1.94,-1.67,-1.59,-1.66,-1.72,-2.73,-1.66,-1.68,-1.76,-1.68,-1.50,-1.95,-1.63,-1.63
313.38,-1.95,-1.73,-6.58,-3.11,-1.78,-2.13,-2.46,-1.83,-1.69,-1.71,-1.93,-2.02,-1.78,-1.93,-1.68,-1.85,-1.64,-1.64,-1.62,-1.93,-1.66,-1.58,-1.66,-1.72,-2.73,-1.67,-1.68,-1.77,-1.66,-1.49,-1.96,-1.63,-1.63
314.37,-1.94,-1.72,-7.09,-3.17,-1.79,-2.12,-2.48,-1.81,-1.68,-1.72,-1.96,-2.02,-1.79,-1.93,-1.68,-1.84,-1.64,-1.66,-1.61,-1.94,-1.65,-1.58,-1.66,-1.71,-2.74,-1.67,-1.69,-1.77,-1.65,-1.47,-1.96,-1.63,-1.63
315.37,-1.93,-1.72,-7.67,-3.24,-1.79,-2.12,-2.51,-1.81,-1.67,-1.74,-2.01,-2.02,-1.80,-1.94,-1.70,-1.85,-1.63,-1.69,-1.62,-1.96,-1.66,-1.59,-1.66,-1.72,-2.75,-1.68,-1.71,-1.78,-1.65,-1.47,-1.96,-1.63,-1.63
316.37,-1.93,-1.73,-8.34,-3.31,-1.80,-2.12,-2.54,-1.81,-1.67,-1.77,-2.05,-2.02,-1.82,-1.96,-1.72,-1.87,-1.64,-1.71,-1.63,-1.98,-1.67,-1.60,-1.66,-1.73,-2.76,-1.71,-1.73,-1.79,-1.66,-1.47,-1.97,-1.63,-1.63
317.37,-1.93,-1.74,-9.11,-3.41,-1.82,-2.11,-2.58,-1.82,-1.68,-1.80,-2.09,-2.04,-1.84,-1.99,-1.76,-1.89,-1.64,-1.75,-1.64,-2.01,-1.68,-1.61,-1.67,-1.74,-2.77,-1.73,-1.76,-1.82,-1.67,-1.48,-1.99,-1.63,-1.63
318.37,-1.93,-1.76,-10.00,-3.54,-1.83,-2.11,-2.63,-1.84,-1.69,-1.84,-2.11,-2.04,-1.86,-2.02,-1.79,-1.93,-1.66,-1.78,-1.66,-2.03,-1.68,-1.62,-1.68,-1.76,-2.77,-1.74,-1.77,-1.83,-1.69,-1.49,-2.01,-1.65,-1.65
319.36,-1.93,-1.78,-11.06,-3.67,-1.85,-2.12,-2.68,-1.86,-1.70,-1.87,-2.14,-2.05,-1.88,-2.06,-1.82,-1.97,-1.67,-1.82,-1.66,-2.03,-1.68,-1.63,-1.68,-1.78,-2.76,-1.75,-1.78,-1.83,-1.70,-1.50,-2.03,-1.66,-1.66
320.36,-1.93,-1.80,-12.31,-3.81,-1.87,-2.13,-2.73,-1.89,-1.71,-1.91,-2.16,-2.05,-1.90,-2.10,-1.86,-2.01,-1.69,-1.85,-1.68,-2.04,-1.68,-1.63,-1.70,-1.80,-2.75,-1.76,-1.80,-1.84,-1.72,-1.52,-2.04,-1.68,-1.68
321.36,-1.93,-1.82,-13.87,-4.10,-1.91,-2.14,-2.79,-1.90,-1.72,-1.95,-2.17,-2.05,-1.93,-2.14,-1.90,-2.05,-1.70,-1.88,-1.69,-2.06,-1.68,-1.64,-1.70,-1.83,-2.75,-1.76,-1.82,-1.84,-1.75,-1.54,-2.05,-1.66,-1.66
322.36,-1.93,-1.84,-15.84,-4.27,-1.95,-2.15,-2.87,-1.92,-1.74,-1.99,-2.18,-2.06,-1.95,-2.18,-1.93,-2.08,-1.72,-1.90,-1.70,-2.08,-1.70,-1.66,-1.71,-1.85,-2.74,-1.76,-1.85,-1.86,-1.78,-1.57,-2.07,-1.69,-1.69
323.36,-1.92,-1.85,-18.49,-4.48,-1.99,-2.15,-2.96,-1.94,-1.76,-2.03,-2.18,-2.06,-1.99,-2.22,-1.96,-2.10,-1.74,-1.92,-1.71,-2.09,-1.72,-1.67,-1.73,-1.87,-2.73,-1.76,-1.88,-1.90,-1.82,-1.61,-2.08,-1.72,-1.72
324.35,-1.92,-1.86,-22.34,-4.72,-2.02,-2.15,-3.05,-1.95,-1.78,-2.07,-2.20,-2.08,-2.01,-2.25,-1.99,-2.12,-1.77,-1.94,-1.73,-2.12,-1.74,-1.69,-1.75,-1.88,-2.73,-1.77,-1.92,-1.94,-1.86,-1.64,-2.11,-1.75,-1.75
325.35,-1.92,-1.88,-28.81,-4.99,-2.06,-2.15,-3.15,-1.97,-1.81,-2.11,-2.23,-2.10,-2.05,-2.29,-2.03,-2.15,-1.80,-1.96,-1.75,-2.14,-1.76,-1.71,-1.77,-1.90,-2.72,-1.78,-1.95,-1.99,-1.91,-1.67,-2.14,-1.79,-1.79
326.35,-1.93,-1.89,-32.05,-5.29,-2.10,-2.16,-3.26,-1.98,-1.84,-2.15,-2.26,-2.13,-2.08,-2.31,-2.07,-2.19,-1.83,-1.99,-1.78,-2.18,-1.79,-1.75,-1.79,-1.92,-2.71,-1.79,-1.99,-2.04,-1.95,-1.70,-2.17,-1.84,-1.84
