id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
226.55,-2.91,-3.53,-5.04,-2.81,-3.23,-3.10,-3.34,-4.82,-3.23,-3.20,-2.53,-2.85,-2.60,-3.00,-3.10,-2.93,-2.52,-2.75,-2.84,-2.92,-2.94,-3.09,-2.76,-3.06,-3.13,-3.12,-3.46,-3.17,-3.01,-3.01,-3.29,-3.17,-3.12
227.55,-2.74,-3.32,-4.80,-2.72,-3.01,-2.91,-3.24,-4.58,-3.05,-3.02,-2.38,-2.70,-2.46,-2.78,-2.88,-2.74,-2.38,-2.56,-2.67,-2.75,-2.75,-2.88,-2.57,-2.87,-2.92,-2.96,-3.26,-2.97,-2.84,-2.83,-3.09,-2.93,-2.91
228.55,-2.59,-3.10,-4.55,-2.63,-2.81,-2.72,-3.14,-4.35,-2.88,-2.85,-2.26,-2.56,-2.33,-2.58,-2.69,-2.59,-2.26,-2.40,-2.52,-2.60,-2.57,-2.69,-2.41,-2.70,-2.73,-2.81,-3.07,-2.79,-2.70,-2.66,-2.91,-2.71,-2.71
229.54,-2.46,-2.90,-4.32,-2.55,-2.62,-2.53,-3.02,-4.14,-2.73,-2.67,-2.14,-2.44,-2.21,-2.42,-2.53,-2.45,-2.16,-2.26,-2.40,-2.47,-2.43,-2.53,-2.26,-2.54,-2.55,-2.67,-2.89,-2.63,-2.57,-2.52,-2.75,-2.51,-2.53
230.54,-2.36,-2.72,-4.09,-2.48,-2.42,-2.36,-2.91,-3.95,-2.59,-2.52,-2.02,-2.32,-2.11,-2.27,-2.38,-2.32,-2.08,-2.12,-2.28,-2.34,-2.30,-2.40,-2.13,-2.38,-2.39,-2.55,-2.73,-2.49,-2.45,-2.39,-2.60,-2.32,-2.36
231.54,-2.27,-2.55,-3.87,-2.41,-2.25,-2.20,-2.80,-3.77,-2.46,-2.37,-1.92,-2.20,-2.02,-2.14,-2.24,-2.20,-2.01,-1.99,-2.16,-2.22,-2.19,-2.30,-2.03,-2.24,-2.25,-2.43,-2.56,-2.36,-2.34,-2.27,-2.46,-2.16,-2.21
232.54,-2.17,-2.42,-3.67,-2.35,-2.11,-2.06,-2.70,-3.60,-2.35,-2.23,-1.82,-2.10,-1.94,-2.03,-2.12,-2.10,-1.95,-1.88,-2.05,-2.11,-2.09,-2.21,-1.94,-2.12,-2.13,-2.32,-2.41,-2.25,-2.24,-2.16,-2.35,-2.02,-2.09
233.54,-2.09,-2.30,-3.49,-2.29,-2.00,-1.95,-2.61,-3.44,-2.25,-2.12,-1.74,-2.03,-1.87,-1.95,-2.02,-2.01,-1.90,-1.79,-1.96,-2.03,-2.01,-2.14,-1.87,-2.02,-2.03,-2.22,-2.28,-2.16,-2.16,-2.08,-2.26,-1.91,-2.00
234.53,-2.02,-2.22,-3.34,-2.23,-1.92,-1.85,-2.53,-3.30,-2.18,-2.04,-1.69,-1.97,-1.82,-1.88,-1.95,-1.95,-1.86,-1.71,-1.88,-1.96,-1.96,-2.08,-1.82,-1.95,-1.97,-2.14,-2.16,-2.10,-2.09,-2.00,-2.20,-1.82,-1.92
235.53,-1.95,-2.15,-3.20,-2.17,-1.86,-1.78,-2.46,-3.19,-2.12,-1.97,-1.65,-1.93,-1.79,-1.84,-1.90,-1.91,-1.83,-1.65,-1.83,-1.92,-1.90,-2.03,-1.77,-1.89,-1.94,-2.07,-2.07,-2.04,-2.04,-1.94,-2.15,-1.75,-1.86
236.53,-1.88,-2.10,-3.08,-2.13,-1.81,-1.73,-2.40,-3.08,-2.06,-1.93,-1.61,-1.89,-1.76,-1.80,-1.84,-1.87,-1.81,-1.59,-1.79,-1.87,-1.85,-1.97,-1.74,-1.85,-1.91,-2.03,-1.99,-1.97,-1.98,-1.88,-2.09,-1.69,-1.82
237.53,-1.80,-2.03,-2.98,-2.08,-1.78,-1.69,-2.33,-2.98,-2.01,-1.89,-1.58,-1.86,-1.75,-1.76,-1.80,-1.84,-1.78,-1.53,-1.74,-1.82,-1.80,-1.91,-1.69,-1.82,-1.88,-1.99,-1.92,-1.93,-1.93,-1.83,-2.04,-1.63,-1.77
238.53,-1.73,-1.96,-2.88,-2.02,-1.74,-1.64,-2.26,-2.89,-1.97,-1.86,-1.55,-1.83,-1.73,-1.72,-1.75,-1.81,-1.75,-1.48,-1.69,-1.77,-1.75,-1.84,-1.65,-1.78,-1.85,-1.94,-1.86,-1.88,-1.88,-1.78,-1.99,-1.57,-1.72
239.52,-1.68,-1.90,-2.79,-1.98,-1.71,-1.60,-2.19,-2.83,-1.95,-1.84,-1.54,-1.82,-1.73,-1.69,-1.70,-1.78,-1.71,-1.43,-1.65,-1.71,-1.71,-1.77,-1.61,-1.73,-1.81,-1.90,-1.80,-1.85,-1.84,-1.75,-1.96,-1.53,-1.68
240.52,-1.66,-1.86,-2.71,-1.95,-1.70,-1.57,-2.14,-2.78,-1.93,-1.83,-1.55,-1.82,-1.72,-1.68,-1.67,-1.77,-1.69,-1.40,-1.62,-1.68,-1.68,-1.73,-1.59,-1.69,-1.77,-1.86,-1.77,-1.83,-1.81,-1.72,-1.92,-1.51,-1.65
241.52,-1.65,-1.83,-2.63,-1.92,-1.71,-1.54,-2.10,-2.74,-1.93,-1.84,-1.55,-1.82,-1.72,-1.66,-1.65,-1.77,-1.67,-1.38,-1.60,-1.66,-1.65,-1.69,-1.59,-1.67,-1.75,-1.84,-1.75,-1.81,-1.79,-1.70,-1.89,-1.50,-1.63
242.52,-1.66,-1.81,-2.56,-1.90,-1.71,-1.51,-2.06,-2.71,-1.92,-1.83,-1.56,-1.82,-1.71,-1.67,-1.64,-1.77,-1.66,-1.38,-1.60,-1.66,-1.64,-1.66,-1.59,-1.66,-1.74,-1.82,-1.73,-1.80,-1.77,-1.68,-1.85,-1.50,-1.63
243.52,-1.66,-1.79,-2.49,-1.87,-1.72,-1.48,-2.03,-2.69,-1.91,-1.83,-1.57,-1.83,-1.72,-1.67,-1.64,-1.79,-1.66,-1.39,-1.60,-1.66,-1.62,-1.63,-1.61,-1.66,-1.73,-1.79,-1.71,-1.80,-1.74,-1.67,-1.81,-1.51,-1.63
244.51,-1.69,-1.78,-2.43,-1.86,-1.73,-1.46,-2.02,-2.68,-1.91,-1.85,-1.58,-1.85,-1.74,-1.69,-1.66,-1.81,-1.68,-1.42,-1.62,-1.67,-1.62,-1.61,-1.63,-1.65,-1.73,-1.77,-1.70,-1.81,-1.73,-1.67,-1.79,-1.52,-1.63
245.51,-1.75,-1.77,-2.37,-1.85,-1.76,-1.45,-2.01,-2.68,-1.91,-1.86,-1.59,-1.88,-1.77,-1.72,-1.69,-1.84,-1.70,-1.45,-1.67,-1.69,-1.61,-1.60,-1.68,-1.66,-1.74,-1.74,-1.70,-1.82,-1.74,-1.69,-1.78,-1.54,-1.65
246.51,-1.80,-1.76,-2.32,-1.85,-1.78,-1.44,-2.01,-2.67,-1.91,-1.87,-1.60,-1.91,-1.79,-1.75,-1.72,-1.89,-1.74,-1.49,-1.72,-1.71,-1.61,-1.59,-1.71,-1.68,-1.75,-1.72,-1.69,-1.84,-1.75,-1.71,-1.78,-1.56,-1.66
247.51,-1.83,-1.76,-2.28,-1.85,-1.81,-1.45,-2.01,-2.67,-1.92,-1.88,-1.62,-1.93,-1.82,-1.80,-1.77,-1.94,-1.77,-1.52,-1.78,-1.74,-1.61,-1.60,-1.75,-1.69,-1.77,-1.70,-1.68,-1.87,-1.76,-1.75,-1.79,-1.58,-1.68
248.51,-1.85,-1.77,-2.25,-1.86,-1.84,-1.46,-2.02,-2.67,-1.93,-1.89,-1.64,-1.96,-1.87,-1.84,-1.83,-2.00,-1.81,-1.56,-1.85,-1.77,-1.62,-1.61,-1.78,-1.69,-1.78,-1.67,-1.66,-1.91,-1.78,-1.78,-1.81,-1.60,-1.69
249.50,-1.88,-1.78,-2.23,-1.87,-1.87,-1.48,-2.03,-2.66,-1.95,-1.89,-1.66,-1.99,-1.91,-1.87,-1.89,-2.05,-1.85,-1.60,-1.91,-1.80,-1.63,-1.63,-1.81,-1.70,-1.79,-1.65,-1.64,-1.96,-1.80,-1.82,-1.83,-1.61,-1.70
250.50,-1.92,-1.80,-2.21,-1.89,-1.90,-1.51,-2.04,-2.66,-1.96,-1.90,-1.69,-2.03,-1.94,-1.91,-1.96,-2.10,-1.89,-1.63,-1.96,-1.83,-1.65,-1.65,-1.84,-1.71,-1.80,-1.62,-1.62,-2.00,-1.82,-1.85,-1.85,-1.63,-1.70
251.50,-1.95,-1.82,-2.20,-1.90,-1.92,-1.53,-2.04,-2.67,-1.97,-1.90,-1.72,-2.06,-1.98,-1.94,-2.02,-2.14,-1.93,-1.68,-2.00,-1.85,-1.67,-1.68,-1.88,-1.72,-1.81,-1.60,-1.60,-2.04,-1.85,-1.90,-1.88,-1.65,-1.71
252.50,-1.96,-1.82,-2.19,-1.91,-1.92,-1.54,-2.04,-2.67,-1.99,-1.90,-1.74,-2.10,-2.02,-1.98,-2.09,-2.18,-1.96,-1.73,-2.05,-1.87,-1.70,-1.70,-1.92,-1.74,-1.81,-1.58,-1.59,-2.09,-1.88,-1.94,-1.91,-1.68,-1.73
253.50,-1.96,-1.81,-2.19,-1.94,-1.93,-1.56,-2.05,-2.67,-1.99,-1.88,-1.77,-2.15,-2.06,-2.03,-2.15,-2.22,-1.99,-1.78,-2.11,-1.90,-1.73,-1.74,-1.96,-1.75,-1.82,-1.58,-1.58,-2.13,-1.92,-2.00,-1.95,-1.72,-1.75
254.49,-1.96,-1.81,-2.20,-1.96,-1.93,-1.57,-2.06,-2.68,-2.00,-1.86,-1.80,-2.19,-2.10,-2.08,-2.20,-2.26,-2.00,-1.84,-2.16,-1.92,-1.78,-1.79,-2.00,-1.78,-1.85,-1.59,-1.58,-2.18,-1.97,-2.05,-1.99,-1.77,-1.77
255.49,-1.97,-1.80,-2.21,-1.99,-1.95,-1.58,-2.06,-2.69,-2.02,-1.84,-1.84,-2.24,-2.13,-2.14,-2.26,-2.31,-2.02,-1.90,-2.21,-1.95,-1.84,-1.84,-2.05,-1.81,-1.88,-1.61,-1.59,-2.22,-2.02,-2.11,-2.04,-1.81,-1.79
256.49,-2.01,-1.80,-2.23,-2.01,-1.96,-1.60,-2.07,-2.72,-2.04,-1.84,-1.90,-2.29,-2.17,-2.22,-2.32,-2.38,-2.05,-1.96,-2.27,-2.00,-1.92,-1.90,-2.10,-1.84,-1.90,-1.64,-1.61,-2.27,-2.07,-2.16,-2.07,-1.86,-1.82
257.49,-2.06,-1.81,-2.25,-2.03,-1.99,-1.63,-2.08,-2.75,-2.05,-1.86,-1.95,-2.33,-2.21,-2.31,-2.37,-2.46,-2.07,-2.04,-2.33,-2.04,-2.00,-1.97,-2.15,-1.89,-1.92,-1.67,-1.64,-2.31,-2.12,-2.22,-2.13,-1.92,-1.85
258.49,-2.10,-1.82,-2.27,-2.06,-2.01,-1.66,-2.09,-2.79,-2.07,-1.89,-1.99,-2.37,-2.25,-2.38,-2.44,-2.52,-2.08,-2.09,-2.36,-2.07,-2.06,-2.02,-2.18,-1.93,-1.93,-1.71,-1.68,-2.36,-2.17,-2.27,-2.17,-1.98,-1.88
259.48,-2.17,-1.83,-2.29,-2.09,-2.03,-1.69,-2.11,-2.82,-2.06,-1.92,-2.01,-2.38,-2.28,-2.43,-2.50,-2.55,-2.08,-2.14,-2.38,-2.10,-2.10,-2.06,-2.20,-1.97,-1.93,-1.75,-1.72,-2.39,-2.20,-2.30,-2.19,-2.04,-1.90
260.48,-2.23,-1.84,-2.31,-2.12,-2.06,-1.71,-2.14,-2.87,-2.05,-1.94,-2.02,-2.38,-2.31,-2.45,-2.55,-2.57,-2.07,-2.17,-2.37,-2.10,-2.14,-2.08,-2.19,-1.99,-1.92,-1.78,-1.76,-2.40,-2.19,-2.28,-2.18,-2.08,-1.92
261.48,-2.24,-1.83,-2.33,-2.14,-2.07,-1.73,-2.16,-2.93,-2.02,-1.94,-2.02,-2.35,-2.33,-2.44,-2.57,-2.54,-2.05,-2.17,-2.33,-2.09,-2.15,-2.08,-2.17,-2.00,-1.91,-1.80,-1.79,-2.37,-2.16,-2.23,-2.15,-2.09,-1.90
262.48,-2.24,-1.84,-2.35,-2.17,-2.09,-1.74,-2.17,-2.96,-2.00,-1.95,-2.01,-2.31,-2.34,-2.40,-2.56,-2.51,-2.02,-2.16,-2.28,-2.08,-2.14,-2.06,-2.13,-2.01,-1.91,-1.82,-1.81,-2.35,-2.12,-2.18,-2.11,-2.08,-1.88
263.48,-2.28,-1.85,-2.38,-2.20,-2.13,-1.75,-2.17,-2.97,-1.99,-1.97,-2.00,-2.28,-2.34,-2.37,-2.55,-2.48,-2.01,-2.16,-2.24,-2.07,-2.14,-2.04,-2.09,-2.01,-1.91,-1.82,-1.83,-2.33,-2.09,-2.14,-2.08,-2.08,-1.86
264.47,-2.32,-1.88,-2.40,-2.23,-2.16,-1.77,-2.18,-2.98,-1.99,-1.99,-1.97,-2.24,-2.35,-2.34,-2.52,-2.45,-2.00,-2.15,-2.20,-2.06,-2.12,-2.02,-2.06,-2.02,-1.91,-1.84,-1.84,-2.31,-2.07,-2.10,-2.04,-2.09,-1.85
265.47,-2.34,-1.89,-2.42,-2.25,-2.19,-1.77,-2.20,-2.99,-1.98,-2.01,-1.93,-2.19,-2.35,-2.30,-2.48,-2.42,-1.98,-2.13,-2.16,-2.05,-2.09,-2.00,-2.02,-2.01,-1.91,-1.85,-1.86,-2.27,-2.04,-2.05,-2.00,-2.09,-1.83
266.47,-2.35,-1.90,-2.45,-2.27,-2.20,-1.78,-2.21,-3.00,-1.98,-2.03,-1.90,-2.14,-2.34,-2.26,-2.44,-2.39,-1.98,-2.09,-2.12,-2.02,-2.05,-1.96,-1.97,-1.98,-1.91,-1.86,-1.87,-2.22,-2.01,-2.00,-1.96,-2.07,-1.80
267.47,-2.37,-1.93,-2.47,-2.29,-2.21,-1.80,-2.22,-3.00,-1.98,-2.05,-1.87,-2.10,-2.34,-2.23,-2.42,-2.37,-1.98,-2.05,-2.10,-2.00,-2.02,-1.91,-1.94,-1.97,-1.91,-1.87,-1.89,-2.18,-1.98,-1.95,-1.93,-2.05,-1.78
268.47,-2.40,-1.94,-2.49,-2.32,-2.22,-1.83,-2.23,-3.01,-1.96,-2.07,-1.85,-2.06,-2.33,-2.20,-2.41,-2.35,-1.98,-2.02,-2.08,-1.99,-1.98,-1.87,-1.91,-1.95,-1.91,-1.89,-1.90,-2.12,-1.95,-1.91,-1.89,-2.02,-1.76
269.46,-2.39,-1.95,-2.52,-2.34,-2.20,-1.86,-2.24,-3.03,-1.93,-2.07,-1.82,-2.03,-2.31,-2.15,-2.39,-2.32,-1.98,-1.98,-2.06,-1.98,-1.94,-1.83,-1.89,-1.94,-1.92,-1.90,-1.92,-2.06,-1.92,-1.87,-1.86,-1.99,-1.74
270.46,-2.37,-1.96,-2.54,-2.36,-2.17,-1.89,-2.24,-3.05,-1.90,-2.07,-1.81,-2.00,-2.28,-2.10,-2.36,-2.28,-1.99,-1.93,-2.04,-1.96,-1.90,-1.79,-1.86,-1.93,-1.93,-1.93,-1.93,-2.02,-1.88,-1.83,-1.84,-1.96,-1.73
271.46,-2.33,-1.95,-2.56,-2.38,-2.13,-1.90,-2.24,-3.08,-1.86,-2.07,-1.80,-1.97,-2.26,-2.05,-2.32,-2.24,-1.98,-1.89,-2.03,-1.94,-1.86,-1.75,-1.82,-1.91,-1.94,-1.94,-1.94,-1.98,-1.86,-1.81,-1.83,-1.93,-1.72
272.46,-2.30,-1.94,-2.59,-2.40,-2.09,-1.91,-2.24,-3.11,-1.82,-2.07,-1.80,-1.95,-2.24,-2.01,-2.28,-2.22,-1.97,-1.85,-2.01,-1.92,-1.82,-1.71,-1.78,-1.87,-1.93,-1.94,-1.95,-1.95,-1.83,-1.78,-1.81,-1.90,-1.70
273.46,-2.27,-1.92,-2.61,-2.41,-2.05,-1.92,-2.25,-3.13,-1.78,-2.06,-1.80,-1.94,-2.21,-1.97,-2.25,-2.19,-1.97,-1.81,-2.00,-1.89,-1.78,-1.68,-1.75,-1.83,-1.91,-1.93,-1.94,-1.91,-1.81,-1.76,-1.81,-1.86,-1.69
274.45,-2.22,-1.90,-2.63,-2.42,-2.02,-1.92,-2.25,-3.16,-1.74,-2.04,-1.80,-1.93,-2.19,-1.94,-2.22,-2.18,-1.97,-1.77,-2.00,-1.87,-1.74,-1.66,-1.71,-1.78,-1.87,-1.90,-1.93,-1.88,-1.78,-1.74,-1.80,-1.83,-1.68
275.45,-2.17,-1.87,-2.66,-2.44,-1.99,-1.93,-2.28,-3.19,-1.71,-2.00,-1.80,-1.94,-2.18,-1.92,-2.20,-2.17,-1.97,-1.73,-2.00,-1.85,-1.72,-1.64,-1.69,-1.73,-1.83,-1.87,-1.92,-1.86,-1.77,-1.72,-1.80,-1.81,-1.66
276.45,-2.13,-1.85,-2.68,-2.47,-1.96,-1.93,-2.30,-3.22,-1.69,-1.97,-1.80,-1.96,-2.17,-1.92,-2.20,-2.18,-1.97,-1.70,-2.00,-1.83,-1.70,-1.65,-1.68,-1.69,-1.81,-1.85,-1.91,-1.85,-1.77,-1.73,-1.81,-1.80,-1.65
277.45,-2.10,-1.84,-2.70,-2.49,-1.95,-1.92,-2.31,-3.25,-1.69,-1.94,-1.82,-1.98,-2.18,-1.93,-2.22,-2.19,-1.97,-1.67,-2.01,-1.82,-1.70,-1.65,-1.68,-1.66,-1.78,-1.83,-1.90,-1.85,-1.78,-1.75,-1.84,-1.79,-1.65
278.45,-2.08,-1.84,-2.72,-2.51,-1.94,-1.90,-2.31,-3.27,-1.68,-1.92,-1.84,-2.02,-2.20,-1.94,-2.27,-2.21,-1.97,-1.64,-1.99,-1.81,-1.70,-1.67,-1.67,-1.62,-1.75,-1.81,-1.88,-1.87,-1.80,-1.78,-1.87,-1.80,-1.65
279.44,-2.07,-1.83,-2.73,-2.54,-1.94,-1.88,-2.31,-3.30,-1.70,-1.91,-1.87,-2.05,-2.24,-1.95,-2.33,-2.22,-1.97,-1.62,-1.97,-1.79,-1.72,-1.69,-1.67,-1.59,-1.73,-1.78,-1.86,-1.89,-1.83,-1.82,-1.91,-1.81,-1.65
280.44,-2.07,-1.83,-2.76,-2.56,-1.95,-1.87,-2.30,-3.32,-1.71,-1.90,-1.92,-2.09,-2.29,-1.97,-2.40,-2.23,-1.98,-1.59,-1.95,-1.79,-1.74,-1.72,-1.67,-1.56,-1.71,-1.76,-1.83,-1.93,-1.86,-1.85,-1.96,-1.81,-1.66
281.44,-2.08,-1.82,-2.78,-2.58,-1.95,-1.86,-2.29,-3.36,-1.74,-1.88,-1.96,-2.13,-2.34,-1.98,-2.47,-2.23,-1.98,-1.58,-1.93,-1.78,-1.77,-1.76,-1.67,-1.53,-1.69,-1.75,-1.81,-1.98,-1.89,-1.89,-2.01,-1.78,-1.67
282.44,-2.08,-1.80,-2.80,-2.59,-1.96,-1.86,-2.28,-3.39,-1.75,-1.86,-2.00,-2.16,-2.40,-1.99,-2.54,-2.22,-1.99,-1.56,-1.91,-1.77,-1.81,-1.79,-1.66,-1.51,-1.67,-1.74,-1.81,-2.03,-1.92,-1.92,-2.07,-1.78,-1.68
283.44,-2.08,-1.79,-2.83,-2.60,-1.95,-1.86,-2.27,-3.42,-1.76,-1.83,-2.02,-2.18,-2.44,-2.00,-2.60,-2.20,-2.00,-1.56,-1.90,-1.77,-1.84,-1.82,-1.66,-1.50,-1.65,-1.75,-1.80,-2.09,-1.95,-1.94,-2.13,-1.79,-1.69
284.43,-2.08,-1.77,-2.85,-2.60,-1.94,-1.85,-2.27,-3.47,-1.76,-1.81,-2.02,-2.19,-2.49,-1.99,-2.65,-2.18,-2.01,-1.56,-1.90,-1.78,-1.87,-1.86,-1.65,-1.50,-1.64,-1.76,-1.80,-2.13,-1.99,-1.97,-2.18,-1.81,-1.71
285.43,-2.08,-1.76,-2.88,-2.59,-1.91,-1.85,-2.27,-3.52,-1.75,-1.78,-2.02,-2.18,-2.53,-1.98,-2.67,-2.16,-2.01,-1.57,-1.91,-1.79,-1.90,-1.88,-1.65,-1.50,-1.62,-1.77,-1.80,-2.15,-2.02,-2.00,-2.22,-1.83,-1.72
286.43,-2.08,-1.75,-2.92,-2.60,-1.89,-1.84,-2.28,-3.57,-1.74,-1.75,-2.00,-2.17,-2.57,-1.97,-2.67,-2.13,-2.01,-1.59,-1.91,-1.79,-1.92,-1.91,-1.64,-1.52,-1.61,-1.76,-1.79,-2.17,-2.05,-2.02,-2.25,-1.84,-1.74
287.43,-2.08,-1.73,-2.96,-2.62,-1.86,-1.82,-2.29,-3.62,-1.73,-1.72,-1.99,-2.14,-2.62,-1.95,-2.66,-2.09,-2.01,-1.59,-1.91,-1.79,-1.95,-1.93,-1.63,-1.53,-1.60,-1.75,-1.77,-2.17,-2.07,-2.05,-2.28,-1.84,-1.75
288.43,-2.08,-1.72,-3.00,-2.64,-1.84,-1.80,-2.30,-3.68,-1.72,-1.70,-1.99,-2.12,-2.66,-1.94,-2.63,-2.06,-2.01,-1.60,-1.91,-1.79,-1.96,-1.95,-1.63,-1.54,-1.59,-1.73,-1.73,-2.17,-2.07,-2.06,-2.29,-1.84,-1.76
289.42,-2.07,-1.70,-3.04,-2.66,-1.82,-1.78,-2.32,-3.74,-1.72,-1.69,-2.00,-2.10,-2.71,-1.95,-2.61,-2.03,-2.02,-1.61,-1.92,-1.79,-1.97,-1.97,-1.63,-1.55,-1.57,-1.71,-1.70,-2.16,-2.08,-2.06,-2.29,-1.83,-1.77
290.42,-2.07,-1.68,-3.09,-2.67,-1.81,-1.77,-2.32,-3.81,-1.72,-1.69,-2.01,-2.08,-2.74,-1.96,-2.60,-2.02,-2.02,-1.62,-1.91,-1.78,-1.98,-1.97,-1.63,-1.55,-1.56,-1.69,-1.66,-2.13,-2.06,-2.04,-2.27,-1.82,-1.78
291.42,-2.08,-1.66,-3.13,-2.68,-1.80,-1.76,-2.33,-3.88,-1.73,-1.69,-2.02,-2.06,-2.76,-1.96,-2.59,-2.00,-2.02,-1.63,-1.90,-1.78,-1.99,-1.98,-1.63,-1.57,-1.56,-1.67,-1.64,-2.11,-2.04,-2.02,-2.24,-1.81,-1.78
292.42,-2.08,-1.64,-3.17,-2.70,-1.80,-1.75,-2.33,-3.96,-1.74,-1.71,-2.03,-2.03,-2.76,-1.97,-2.58,-1.99,-2.02,-1.63,-1.89,-1.78,-1.99,-1.99,-1.63,-1.58,-1.57,-1.67,-1.64,-2.09,-2.02,-2.00,-2.20,-1.81,-1.79
293.42,-2.09,-1.63,-3.21,-2.72,-1.81,-1.75,-2.32,-4.05,-1.76,-1.74,-2.04,-2.01,-2.74,-1.97,-2.57,-1.98,-2.02,-1.64,-1.87,-1.78,-2.00,-2.00,-1.64,-1.61,-1.58,-1.67,-1.64,-2.06,-2.00,-1.98,-2.17,-1.81,-1.79
294.41,-2.11,-1.63,-3.26,-2.73,-1.83,-1.76,-2.32,-4.13,-1.78,-1.76,-2.04,-2.00,-2.72,-1.98,-2.57,-1.97,-2.02,-1.65,-1.86,-1.79,-2.01,-2.02,-1.64,-1.64,-1.59,-1.68,-1.64,-2.04,-1.99,-1.97,-2.14,-1.81,-1.79
295.41,-2.12,-1.62,-3.30,-2.74,-1.84,-1.78,-2.32,-4.21,-1.81,-1.79,-2.05,-2.00,-2.72,-2.00,-2.58,-1.96,-2.02,-1.66,-1.86,-1.78,-2.01,-2.04,-1.65,-1.66,-1.60,-1.69,-1.65,-2.03,-1.98,-1.96,-2.11,-1.82,-1.79
296.41,-2.14,-1.62,-3.36,-2.77,-1.85,-1.79,-2.32,-4.29,-1.82,-1.80,-2.06,-1.99,-2.72,-2.01,-2.60,-1.96,-2.01,-1.67,-1.85,-1.78,-2.01,-2.05,-1.65,-1.67,-1.61,-1.70,-1.65,-2.00,-1.96,-1.94,-2.07,-1.82,-1.78
297.41,-2.14,-1.61,-3.43,-2.79,-1.86,-1.81,-2.32,-4.38,-1.83,-1.81,-2.07,-1.98,-2.71,-2.02,-2.61,-1.95,-2.00,-1.68,-1.85,-1.78,-2.00,-2.06,-1.66,-1.69,-1.62,-1.70,-1.64,-1.96,-1.93,-1.90,-2.02,-1.81,-1.77
298.41,-2.13,-1.61,-3.49,-2.80,-1.86,-1.81,-2.33,-4.49,-1.83,-1.81,-2.06,-1.97,-2.70,-2.03,-2.61,-1.94,-1.99,-1.70,-1.83,-1.79,-1.98,-2.06,-1.66,-1.69,-1.62,-1.69,-1.62,-1.92,-1.89,-1.87,-1.97,-1.80,-1.76
299.40,-2.12,-1.60,-3.56,-2.81,-1.85,-1.81,-2.33,-4.61,-1.82,-1.79,-2.05,-1.94,-2.69,-2.04,-2.61,-1.93,-1.97,-1.71,-1.81,-1.79,-1.96,-2.04,-1.66,-1.70,-1.63,-1.67,-1.60,-1.89,-1.86,-1.84,-1.93,-1.79,-1.74
300.40,-2.11,-1.58,-3.65,-2.82,-1.84,-1.81,-2.33,-4.75,-1.81,-1.78,-2.02,-1.92,-2.68,-2.03,-2.61,-1.92,-1.95,-1.71,-1.78,-1.80,-1.93,-2.02,-1.65,-1.70,-1.63,-1.67,-1.60,-1.87,-1.83,-1.81,-1.89,-1.78,-1.72
301.40,-2.10,-1.57,-3.75,-2.82,-1.83,-1.81,-2.34,-4.91,-1.81,-1.77,-1.97,-1.89,-2.66,-2.01,-2.59,-1.91,-1.94,-1.71,-1.75,-1.80,-1.89,-1.99,-1.64,-1.69,-1.63,-1.67,-1.60,-1.84,-1.81,-1.79,-1.86,-1.77,-1.70
302.40,-2.08,-1.55,-3.86,-2.82,-1.82,-1.82,-2.35,-5.09,-1.81,-1.76,-1.93,-1.86,-2.64,-2.00,-2.58,-1.90,-1.92,-1.71,-1.73,-1.80,-1.87,-1.96,-1.63,-1.69,-1.64,-1.68,-1.60,-1.82,-1.78,-1.77,-1.83,-1.76,-1.67
303.40,-2.06,-1.53,-4.00,-2.83,-1.81,-1.84,-2.37,-5.30,-1.81,-1.75,-1.87,-1.85,-2.61,-1.98,-2.54,-1.89,-1.91,-1.69,-1.71,-1.80,-1.84,-1.93,-1.62,-1.69,-1.65,-1.69,-1.61,-1.80,-1.75,-1.75,-1.81,-1.75,-1.66
304.39,-2.02,-1.52,-4.15,-2.85,-1.80,-1.85,-2.40,-5.52,-1.82,-1.75,-1.83,-1.83,-2.58,-1.95,-2.52,-1.88,-1.91,-1.68,-1.69,-1.79,-1.82,-1.89,-1.61,-1.68,-1.66,-1.71,-1.62,-1.78,-1.72,-1.73,-1.78,-1.74,-1.64
305.39,-1.99,-1.51,-4.32,-2.87,-1.79,-1.86,-2.42,-5.76,-1.83,-1.75,-1.78,-1.82,-2.56,-1.92,-2.50,-1.87,-1.90,-1.65,-1.67,-1.77,-1.80,-1.86,-1.60,-1.69,-1.67,-1.72,-1.63,-1.76,-1.70,-1.71,-1.76,-1.73,-1.61
306.39,-1.96,-1.51,-4.51,-2.89,-1.78,-1.88,-2.45,-6.05,-1.84,-1.76,-1.74,-1.81,-2.54,-1.89,-2.49,-1.86,-1.88,-1.62,-1.64,-1.76,-1.79,-1.83,-1.59,-1.69,-1.67,-1.73,-1.64,-1.74,-1.67,-1.69,-1.74,-1.72,-1.59
307.39,-1.93,-1.50,-4.73,-2.92,-1.78,-1.89,-2.48,-6.37,-1.85,-1.77,-1.72,-1.80,-2.52,-1.85,-2.47,-1.85,-1.85,-1.59,-1.61,-1.74,-1.78,-1.81,-1.59,-1.70,-1.68,-1.73,-1.64,-1.73,-1.64,-1.67,-1.72,-1.71,-1.57
