id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
263.48,-1.98,-2.07,-2.09,-2.39,-1.96,-1.72,-2.22,-2.13,-1.90,-1.75,-2.27,-2.09,-2.21,-2.18,-2.52,-1.95,-2.09,-2.05,-2.33,-1.89,-2.04,-1.81,-2.25,-1.82,-2.13,-1.72,-1.70,-2.14,-2.03,-2.09,-1.99,-2.05,-1.84
264.47,-1.99,-2.12,-2.11,-2.42,-1.98,-1.74,-2.24,-2.16,-1.91,-1.74,-2.26,-2.05,-2.18,-2.16,-2.49,-1.93,-2.08,-2.05,-2.31,-1.90,-2.02,-1.81,-2.20,-1.85,-2.12,-1.75,-1.72,-2.10,-2.02,-2.05,-1.95,-2.05,-1.84
265.47,-1.99,-2.16,-2.14,-2.45,-2.01,-1.75,-2.26,-2.19,-1.92,-1.73,-2.23,-1.99,-2.14,-2.15,-2.46,-1.90,-2.06,-2.05,-2.29,-1.90,-1.99,-1.79,-2.14,-1.85,-2.10,-1.78,-1.75,-2.05,-1.99,-1.99,-1.90,-2.03,-1.83
266.47,-1.99,-2.20,-2.16,-2.47,-2.02,-1.77,-2.28,-2.22,-1.94,-1.73,-2.22,-1.94,-2.09,-2.14,-2.42,-1.88,-2.05,-2.03,-2.26,-1.89,-1.96,-1.76,-2.08,-1.84,-2.07,-1.81,-1.77,-1.99,-1.96,-1.94,-1.86,-2.02,-1.81
267.47,-2.00,-2.24,-2.18,-2.50,-2.04,-1.80,-2.30,-2.25,-1.95,-1.75,-2.21,-1.88,-2.05,-2.14,-2.39,-1.88,-2.05,-2.01,-2.25,-1.89,-1.93,-1.74,-2.05,-1.83,-2.05,-1.83,-1.79,-1.93,-1.94,-1.90,-1.83,-2.01,-1.81
268.47,-2.03,-2.26,-2.20,-2.53,-2.05,-1.85,-2.31,-2.29,-1.96,-1.77,-2.20,-1.83,-2.00,-2.13,-2.35,-1.88,-2.04,-2.00,-2.24,-1.90,-1.91,-1.71,-2.00,-1.84,-2.04,-1.86,-1.82,-1.88,-1.91,-1.86,-1.79,-2.00,-1.79
269.46,-2.04,-2.26,-2.23,-2.56,-2.05,-1.90,-2.33,-2.32,-1.94,-1.80,-2.20,-1.80,-1.96,-2.12,-2.31,-1.87,-2.04,-1.97,-2.23,-1.90,-1.88,-1.68,-1.97,-1.85,-2.04,-1.89,-1.86,-1.83,-1.88,-1.82,-1.76,-1.98,-1.78
270.46,-2.03,-2.26,-2.25,-2.58,-2.03,-1.93,-2.33,-2.36,-1.92,-1.84,-2.18,-1.76,-1.92,-2.10,-2.26,-1.87,-2.04,-1.94,-2.23,-1.89,-1.85,-1.64,-1.94,-1.86,-2.03,-1.92,-1.89,-1.79,-1.85,-1.79,-1.72,-1.96,-1.77
271.46,-2.01,-2.24,-2.28,-2.60,-1.99,-1.96,-2.34,-2.39,-1.90,-1.88,-2.14,-1.73,-1.89,-2.08,-2.21,-1.87,-2.04,-1.91,-2.21,-1.88,-1.82,-1.61,-1.93,-1.85,-2.02,-1.94,-1.93,-1.76,-1.81,-1.78,-1.70,-1.94,-1.77
272.46,-1.99,-2.20,-2.31,-2.61,-1.96,-1.98,-2.35,-2.42,-1.87,-1.90,-2.10,-1.70,-1.87,-2.07,-2.17,-1.87,-2.05,-1.87,-2.19,-1.85,-1.79,-1.58,-1.91,-1.84,-2.00,-1.95,-1.96,-1.73,-1.78,-1.77,-1.68,-1.92,-1.77
273.46,-1.96,-2.16,-2.33,-2.62,-1.93,-1.99,-2.37,-2.45,-1.85,-1.93,-2.04,-1.69,-1.85,-2.06,-2.13,-1.86,-2.06,-1.83,-2.16,-1.81,-1.76,-1.55,-1.89,-1.81,-1.98,-1.96,-1.96,-1.70,-1.73,-1.76,-1.65,-1.89,-1.75
274.45,-1.94,-2.12,-2.37,-2.63,-1.91,-1.99,-2.37,-2.48,-1.82,-1.94,-1.98,-1.68,-1.84,-2.06,-2.09,-1.85,-2.08,-1.79,-2.14,-1.77,-1.74,-1.52,-1.89,-1.78,-1.95,-1.96,-1.95,-1.67,-1.70,-1.75,-1.63,-1.86,-1.74
275.45,-1.91,-2.08,-2.40,-2.66,-1.88,-1.97,-2.40,-2.53,-1.80,-1.94,-1.93,-1.67,-1.83,-2.06,-2.07,-1.84,-2.10,-1.75,-2.13,-1.74,-1.72,-1.50,-1.89,-1.75,-1.91,-1.96,-1.95,-1.65,-1.68,-1.74,-1.62,-1.83,-1.72
276.45,-1.88,-2.05,-2.42,-2.68,-1.87,-1.96,-2.43,-2.57,-1.79,-1.95,-1.88,-1.68,-1.84,-2.08,-2.08,-1.84,-2.12,-1.72,-2.12,-1.70,-1.72,-1.49,-1.90,-1.72,-1.89,-1.96,-1.94,-1.65,-1.67,-1.76,-1.62,-1.82,-1.71
277.45,-1.86,-2.03,-2.45,-2.70,-1.86,-1.93,-2.45,-2.60,-1.78,-1.95,-1.83,-1.69,-1.86,-2.11,-2.10,-1.84,-2.14,-1.69,-2.11,-1.68,-1.71,-1.49,-1.93,-1.70,-1.88,-1.96,-1.93,-1.67,-1.69,-1.79,-1.64,-1.81,-1.71
278.45,-1.85,-2.01,-2.48,-2.72,-1.86,-1.91,-2.46,-2.62,-1.78,-1.94,-1.81,-1.71,-1.89,-2.14,-2.13,-1.84,-2.15,-1.66,-2.09,-1.64,-1.72,-1.49,-1.96,-1.67,-1.87,-1.96,-1.91,-1.69,-1.71,-1.83,-1.67,-1.81,-1.70
279.44,-1.85,-1.98,-2.50,-2.73,-1.86,-1.89,-2.46,-2.64,-1.79,-1.93,-1.79,-1.73,-1.93,-2.17,-2.18,-1.83,-2.15,-1.62,-2.05,-1.62,-1.74,-1.50,-1.98,-1.65,-1.87,-1.94,-1.88,-1.72,-1.74,-1.88,-1.70,-1.82,-1.70
280.44,-1.85,-1.96,-2.53,-2.75,-1.87,-1.87,-2.45,-2.66,-1.80,-1.92,-1.80,-1.74,-1.98,-2.21,-2.24,-1.82,-2.16,-1.59,-2.02,-1.61,-1.77,-1.51,-2.02,-1.63,-1.87,-1.92,-1.86,-1.75,-1.76,-1.93,-1.74,-1.83,-1.71
281.44,-1.84,-1.94,-2.56,-2.76,-1.90,-1.86,-2.44,-2.69,-1.81,-1.90,-1.81,-1.76,-2.04,-2.24,-2.29,-1.80,-2.16,-1.57,-1.98,-1.59,-1.80,-1.54,-2.04,-1.61,-1.87,-1.91,-1.84,-1.79,-1.78,-1.97,-1.78,-1.84,-1.72
282.44,-1.85,-1.91,-2.58,-2.76,-1.90,-1.85,-2.42,-2.71,-1.82,-1.88,-1.83,-1.79,-2.10,-2.27,-2.35,-1.77,-2.16,-1.55,-1.93,-1.58,-1.85,-1.55,-2.05,-1.60,-1.87,-1.91,-1.83,-1.83,-1.79,-2.01,-1.82,-1.86,-1.74
283.44,-1.85,-1.88,-2.61,-2.76,-1.90,-1.84,-2.42,-2.73,-1.83,-1.84,-1.86,-1.80,-2.14,-2.29,-2.39,-1.75,-2.15,-1.54,-1.91,-1.58,-1.89,-1.57,-2.07,-1.59,-1.86,-1.91,-1.82,-1.86,-1.81,-2.04,-1.86,-1.88,-1.76
284.43,-1.86,-1.85,-2.64,-2.76,-1.89,-1.83,-2.41,-2.75,-1.82,-1.81,-1.88,-1.82,-2.18,-2.30,-2.41,-1.72,-2.14,-1.54,-1.90,-1.58,-1.93,-1.60,-2.08,-1.60,-1.85,-1.91,-1.81,-1.89,-1.83,-2.07,-1.90,-1.90,-1.78
285.43,-1.86,-1.82,-2.68,-2.74,-1.87,-1.82,-2.41,-2.78,-1.81,-1.77,-1.90,-1.82,-2.21,-2.31,-2.42,-1.69,-2.13,-1.55,-1.89,-1.58,-1.97,-1.61,-2.09,-1.60,-1.83,-1.92,-1.82,-1.90,-1.84,-2.10,-1.93,-1.92,-1.81
286.43,-1.86,-1.80,-2.72,-2.74,-1.85,-1.81,-2.42,-2.80,-1.80,-1.74,-1.89,-1.82,-2.23,-2.29,-2.41,-1.66,-2.12,-1.56,-1.88,-1.59,-2.00,-1.63,-2.10,-1.61,-1.82,-1.93,-1.81,-1.91,-1.85,-2.13,-1.95,-1.94,-1.83
287.43,-1.86,-1.78,-2.76,-2.75,-1.83,-1.79,-2.43,-2.82,-1.78,-1.71,-1.87,-1.81,-2.25,-2.28,-2.39,-1.64,-2.11,-1.56,-1.88,-1.59,-2.03,-1.64,-2.09,-1.61,-1.80,-1.93,-1.79,-1.91,-1.86,-2.16,-1.98,-1.95,-1.83
288.43,-1.87,-1.77,-2.80,-2.76,-1.82,-1.77,-2.44,-2.84,-1.76,-1.69,-1.85,-1.80,-2.28,-2.26,-2.37,-1.61,-2.10,-1.56,-1.88,-1.58,-2.05,-1.65,-2.09,-1.61,-1.79,-1.91,-1.75,-1.90,-1.87,-2.19,-2.01,-1.96,-1.83
289.42,-1.88,-1.76,-2.84,-2.76,-1.81,-1.75,-2.45,-2.86,-1.75,-1.66,-1.83,-1.79,-2.30,-2.25,-2.35,-1.59,-2.11,-1.57,-1.88,-1.59,-2.07,-1.66,-2.09,-1.61,-1.78,-1.88,-1.72,-1.89,-1.87,-2.20,-2.03,-1.96,-1.82
290.42,-1.89,-1.75,-2.88,-2.76,-1.80,-1.75,-2.44,-2.88,-1.74,-1.64,-1.83,-1.79,-2.31,-2.24,-2.34,-1.58,-2.11,-1.57,-1.89,-1.59,-2.08,-1.67,-2.09,-1.62,-1.77,-1.86,-1.69,-1.86,-1.86,-2.18,-2.03,-1.96,-1.81
291.42,-1.90,-1.75,-2.93,-2.77,-1.80,-1.75,-2.45,-2.90,-1.74,-1.63,-1.82,-1.78,-2.30,-2.23,-2.32,-1.57,-2.12,-1.58,-1.89,-1.60,-2.09,-1.68,-2.08,-1.63,-1.76,-1.84,-1.68,-1.84,-1.84,-2.15,-2.02,-1.97,-1.81
292.42,-1.91,-1.75,-2.97,-2.77,-1.81,-1.76,-2.45,-2.91,-1.75,-1.62,-1.83,-1.78,-2.28,-2.22,-2.30,-1.57,-2.11,-1.58,-1.89,-1.61,-2.09,-1.69,-2.06,-1.64,-1.77,-1.84,-1.68,-1.82,-1.84,-2.13,-2.01,-1.97,-1.81
293.42,-1.93,-1.75,-3.01,-2.77,-1.82,-1.77,-2.44,-2.91,-1.76,-1.62,-1.84,-1.77,-2.26,-2.22,-2.27,-1.57,-2.11,-1.59,-1.88,-1.63,-2.10,-1.71,-2.04,-1.66,-1.77,-1.84,-1.69,-1.81,-1.84,-2.10,-2.00,-1.98,-1.81
294.41,-1.94,-1.76,-3.06,-2.77,-1.84,-1.79,-2.43,-2.91,-1.78,-1.62,-1.85,-1.77,-2.24,-2.22,-2.26,-1.58,-2.10,-1.60,-1.88,-1.64,-2.10,-1.72,-2.03,-1.67,-1.78,-1.85,-1.69,-1.80,-1.84,-2.09,-1.99,-1.99,-1.82
295.41,-1.96,-1.76,-3.11,-2.78,-1.85,-1.83,-2.42,-2.90,-1.80,-1.63,-1.85,-1.77,-2.23,-2.23,-2.26,-1.58,-2.10,-1.61,-1.88,-1.63,-2.10,-1.73,-2.01,-1.67,-1.79,-1.86,-1.71,-1.80,-1.84,-2.07,-1.98,-2.00,-1.82
296.41,-1.97,-1.76,-3.17,-2.79,-1.87,-1.86,-2.41,-2.90,-1.81,-1.63,-1.86,-1.78,-2.21,-2.24,-2.25,-1.59,-2.09,-1.62,-1.87,-1.64,-2.08,-1.74,-2.00,-1.67,-1.81,-1.86,-1.72,-1.77,-1.83,-2.05,-1.95,-2.00,-1.81
297.41,-1.98,-1.76,-3.24,-2.80,-1.88,-1.89,-2.40,-2.90,-1.82,-1.64,-1.87,-1.78,-2.18,-2.24,-2.24,-1.59,-2.09,-1.64,-1.86,-1.64,-2.07,-1.75,-1.98,-1.67,-1.82,-1.86,-1.72,-1.75,-1.80,-2.01,-1.91,-2.00,-1.81
298.41,-1.98,-1.76,-3.32,-2.81,-1.89,-1.91,-2.39,-2.91,-1.83,-1.64,-1.87,-1.78,-2.15,-2.24,-2.23,-1.59,-2.08,-1.66,-1.85,-1.65,-2.04,-1.75,-1.95,-1.66,-1.83,-1.84,-1.72,-1.72,-1.76,-1.97,-1.87,-1.99,-1.80
299.40,-1.98,-1.75,-3.39,-2.81,-1.89,-1.92,-2.38,-2.92,-1.83,-1.64,-1.86,-1.77,-2.11,-2.22,-2.22,-1.59,-2.08,-1.67,-1.83,-1.65,-2.01,-1.75,-1.92,-1.66,-1.83,-1.83,-1.72,-1.70,-1.74,-1.94,-1.84,-1.98,-1.78
300.40,-1.98,-1.74,-3.48,-2.81,-1.89,-1.93,-2.36,-2.93,-1.84,-1.64,-1.84,-1.75,-2.07,-2.20,-2.22,-1.59,-2.06,-1.68,-1.80,-1.65,-1.98,-1.74,-1.89,-1.65,-1.81,-1.82,-1.72,-1.68,-1.72,-1.92,-1.80,-1.96,-1.77
301.40,-2.00,-1.73,-3.57,-2.81,-1.88,-1.94,-2.36,-2.94,-1.84,-1.64,-1.82,-1.74,-2.04,-2.16,-2.21,-1.58,-2.05,-1.68,-1.71,-1.66,-1.94,-1.73,-1.85,-1.63,-1.80,-1.83,-1.73,-1.66,-1.70,-1.89,-1.78,-1.93,-1.75
302.40,-1.99,-1.71,-3.69,-2.81,-1.88,-1.95,-2.36,-2.95,-1.85,-1.63,-1.81,-1.72,-2.00,-2.12,-2.20,-1.58,-2.04,-1.69,-1.69,-1.66,-1.91,-1.71,-1.82,-1.62,-1.79,-1.83,-1.75,-1.64,-1.68,-1.87,-1.76,-1.90,-1.74
303.40,-1.99,-1.70,-3.82,-2.82,-1.87,-1.96,-2.36,-2.97,-1.86,-1.64,-1.79,-1.70,-1.95,-2.08,-2.19,-1.59,-2.02,-1.69,-1.67,-1.66,-1.89,-1.69,-1.79,-1.61,-1.79,-1.84,-1.77,-1.63,-1.66,-1.85,-1.73,-1.88,-1.73
304.39,-2.00,-1.68,-3.96,-2.84,-1.86,-1.96,-2.37,-2.98,-1.87,-1.66,-1.78,-1.69,-1.92,-2.04,-2.17,-1.58,-1.99,-1.68,-1.65,-1.66,-1.87,-1.66,-1.75,-1.60,-1.78,-1.85,-1.79,-1.62,-1.64,-1.83,-1.72,-1.85,-1.72
305.39,-2.00,-1.67,-4.13,-2.86,-1.85,-1.96,-2.38,-3.01,-1.88,-1.67,-1.76,-1.68,-1.89,-2.01,-2.16,-1.58,-1.97,-1.66,-1.65,-1.66,-1.85,-1.63,-1.72,-1.60,-1.79,-1.86,-1.81,-1.61,-1.63,-1.82,-1.70,-1.82,-1.71
306.39,-2.00,-1.66,-4.31,-2.88,-1.84,-1.97,-2.38,-3.04,-1.89,-1.70,-1.74,-1.66,-1.86,-1.98,-2.15,-1.58,-1.93,-1.65,-1.64,-1.66,-1.85,-1.62,-1.70,-1.59,-1.79,-1.87,-1.82,-1.60,-1.62,-1.79,-1.69,-1.80,-1.69
307.39,-2.01,-1.65,-4.53,-2.91,-1.84,-1.97,-2.39,-3.07,-1.90,-1.71,-1.73,-1.65,-1.85,-1.96,-2.14,-1.57,-1.89,-1.63,-1.64,-1.64,-1.84,-1.60,-1.67,-1.59,-1.79,-1.87,-1.83,-1.59,-1.61,-1.77,-1.66,-1.78,-1.68
308.39,-2.01,-1.65,-4.76,-2.95,-1.84,-1.97,-2.40,-3.10,-1.91,-1.75,-1.72,-1.64,-1.83,-1.95,-2.12,-1.58,-1.86,-1.61,-1.62,-1.63,-1.83,-1.59,-1.66,-1.58,-1.79,-1.86,-1.83,-1.59,-1.59,-1.74,-1.64,-1.77,-1.67
309.38,-2.02,-1.66,-5.03,-2.99,-1.83,-1.97,-2.40,-3.13,-1.92,-1.77,-1.71,-1.62,-1.81,-1.95,-2.11,-1.58,-1.82,-1.60,-1.61,-1.62,-1.82,-1.58,-1.64,-1.58,-1.79,-1.86,-1.83,-1.59,-1.59,-1.71,-1.62,-1.77,-1.67
310.38,-2.03,-1.66,-5.34,-3.04,-1.83,-1.96,-2.41,-3.18,-1.93,-1.80,-1.71,-1.61,-1.81,-1.95,-2.10,-1.59,-1.79,-1.60,-1.60,-1.60,-1.81,-1.57,-1.63,-1.58,-1.79,-1.87,-1.84,-1.59,-1.59,-1.69,-1.59,-1.76,-1.67
311.38,-2.03,-1.66,-5.70,-3.09,-1.83,-1.96,-2.42,-3.23,-1.94,-1.83,-1.71,-1.61,-1.81,-1.97,-2.10,-1.60,-1.77,-1.60,-1.60,-1.60,-1.79,-1.55,-1.63,-1.57,-1.79,-1.87,-1.84,-1.58,-1.58,-1.66,-1.57,-1.76,-1.68
312.38,-2.04,-1.65,-6.09,-3.15,-1.83,-1.96,-2.44,-3.30,-1.94,-1.86,-1.71,-1.61,-1.81,-1.98,-2.11,-1.61,-1.75,-1.60,-1.61,-1.59,-1.78,-1.53,-1.64,-1.58,-1.79,-1.87,-1.85,-1.58,-1.58,-1.64,-1.55,-1.76,-1.70
313.38,-2.03,-1.64,-6.54,-3.22,-1.83,-1.97,-2.47,-3.38,-1.94,-1.87,-1.71,-1.61,-1.82,-1.98,-2.11,-1.61,-1.73,-1.60,-1.61,-1.59,-1.77,-1.52,-1.64,-1.57,-1.79,-1.88,-1.86,-1.56,-1.58,-1.61,-1.53,-1.76,-1.70
314.37,-2.03,-1.64,-7.04,-3.29,-1.82,-1.97,-2.49,-3.48,-1.93,-1.89,-1.70,-1.61,-1.83,-2.01,-2.12,-1.62,-1.73,-1.60,-1.63,-1.57,-1.76,-1.51,-1.65,-1.58,-1.77,-1.88,-1.87,-1.56,-1.57,-1.59,-1.52,-1.75,-1.70
315.37,-2.03,-1.65,-7.61,-3.37,-1.83,-1.96,-2.51,-3.58,-1.94,-1.89,-1.70,-1.63,-1.86,-2.03,-2.14,-1.64,-1.74,-1.60,-1.65,-1.58,-1.76,-1.50,-1.67,-1.58,-1.76,-1.88,-1.89,-1.56,-1.57,-1.58,-1.52,-1.76,-1.71
316.37,-2.04,-1.66,-8.27,-3.46,-1.83,-1.96,-2.54,-3.70,-1.95,-1.90,-1.71,-1.65,-1.88,-2.07,-2.18,-1.67,-1.76,-1.61,-1.67,-1.59,-1.77,-1.50,-1.70,-1.59,-1.76,-1.89,-1.90,-1.56,-1.57,-1.59,-1.53,-1.77,-1.71
317.37,-2.05,-1.67,-9.02,-3.58,-1.82,-1.95,-2.58,-3.83,-1.97,-1.90,-1.73,-1.67,-1.90,-2.10,-2.22,-1.71,-1.79,-1.61,-1.70,-1.61,-1.79,-1.50,-1.74,-1.60,-1.75,-1.90,-1.91,-1.57,-1.58,-1.59,-1.55,-1.78,-1.72
318.37,-2.06,-1.69,-9.89,-3.72,-1.83,-1.94,-2.63,-3.98,-1.99,-1.92,-1.75,-1.67,-1.93,-2.14,-2.26,-1.75,-1.82,-1.63,-1.73,-1.63,-1.79,-1.50,-1.76,-1.62,-1.76,-1.90,-1.91,-1.57,-1.58,-1.60,-1.57,-1.79,-1.73
319.36,-2.06,-1.71,-10.92,-3.86,-1.84,-1.94,-2.68,-4.15,-2.02,-1.95,-1.78,-1.68,-1.95,-2.17,-2.30,-1.79,-1.85,-1.63,-1.76,-1.64,-1.79,-1.49,-1.79,-1.64,-1.76,-1.90,-1.91,-1.57,-1.58,-1.61,-1.58,-1.81,-1.74
320.36,-2.08,-1.73,-12.14,-4.02,-1.85,-1.94,-2.73,-4.33,-2.04,-1.97,-1.79,-1.69,-1.98,-2.20,-2.35,-1.84,-1.89,-1.64,-1.79,-1.65,-1.80,-1.49,-1.80,-1.65,-1.76,-1.90,-1.90,-1.59,-1.58,-1.62,-1.60,-1.83,-1.74
321.36,-2.08,-1.74,-13.64,-4.20,-1.88,-1.95,-2.79,-4.54,-2.07,-1.98,-1.82,-1.70,-2.00,-2.23,-2.40,-1.77,-1.93,-1.66,-1.81,-1.66,-1.81,-1.49,-1.83,-1.67,-1.76,-1.91,-1.90,-1.58,-1.59,-1.63,-1.63,-1.85,-1.75
322.36,-2.09,-1.76,-15.53,-4.41,-1.90,-1.95,-2.87,-4.77,-2.08,-2.00,-1.85,-1.72,-2.03,-2.25,-2.44,-1.80,-1.97,-1.67,-1.83,-1.67,-1.83,-1.50,-1.86,-1.68,-1.77,-1.91,-1.89,-1.61,-1.61,-1.66,-1.67,-1.88,-1.76
323.36,-2.09,-1.77,-18.03,-4.65,-1.92,-1.96,-2.96,-5.03,-2.09,-2.01,-1.88,-1.73,-2.07,-2.27,-2.47,-1.83,-2.00,-1.69,-1.85,-1.68,-1.86,-1.51,-1.88,-1.70,-1.77,-1.91,-1.89,-1.65,-1.63,-1.69,-1.70,-1.91,-1.78
324.35,-2.10,-1.79,-21.64,-4.93,-1.94,-1.97,-3.05,-5.33,-2.10,-2.01,-1.92,-1.76,-2.13,-2.29,-2.50,-1.86,-2.03,-1.71,-1.87,-1.70,-1.89,-1.53,-1.90,-1.72,-1.78,-1.91,-1.89,-1.69,-1.66,-1.73,-1.75,-1.94,-1.80
325.35,-2.09,-1.81,-27.94,-5.25,-1.96,-1.98,-3.16,-5.67,-2.11,-2.01,-1.96,-1.79,-2.18,-2.31,-2.52,-1.90,-2.07,-1.74,-1.90,-1.71,-1.93,-1.55,-1.93,-1.75,-1.78,-1.92,-1.90,-1.73,-1.70,-1.77,-1.78,-1.98,-1.83
326.35,-2.10,-1.83,-41.96,-5.60,-1.98,-1.99,-3.27,-6.04,-2.12,-2.01,-2.00,-1.82,-2.25,-2.33,-2.54,-1.94,-2.12,-1.76,-1.93,-1.73,-1.98,-1.57,-1.97,-1.77,-1.79,-1.92,-1.91,-1.77,-1.73,-1.81,-1.82,-2.01,-1.87
327.35,-2.11,-1.86,-26.63,-5.97,-2.00,-2.01,-3.41,-6.45,-2.15,-2.01,-2.04,-1.86,-2.31,-2.36,-2.57,-1.99,-2.17,-1.79,-1.97,-1.76,-2.03,-1.60,-2.01,-1.79,-1.80,-1.92,-1.91,-1.82,-1.76,-1.86,-1.85,-2.05,-1.90
328.35,-2.12,-1.90,-21.02,-6.41,-2.03,-2.03,-3.56,-6.92,-2.18,-2.02,-2.08,-1.90,-2.36,-2.38,-2.59,-2.05,-2.22,-1.82,-2.02,-1.79,-2.08,-1.63,-2.06,-1.83,-1.80,-1.92,-1.92,-1.86,-1.80,-1.91,-1.88,-2.09,-1.95
329.34,-2.13,-1.93,-17.70,-6.91,-2.05,-2.06,-3.73,-7.45,-2.21,-2.04,-2.12,-1.93,-2.40,-2.40,-2.62,-2.10,-2.28,-1.86,-2.07,-1.82,-2.11,-1.67,-2.11,-1.86,-1.81,-1.93,-1.92,-1.91,-1.84,-1.95,-1.91,-2.12,-1.99
330.34,-2.14,-1.98,-15.37,-7.48,-2.08,-2.09,-3.92,-8.06,-2.24,-2.06,-2.16,-1.96,-2.44,-2.42,-2.64,-2.16,-2.32,-1.90,-2.11,-1.85,-2.14,-1.70,-2.15,-1.91,-1.80,-1.95,-1.94,-1.95,-1.87,-2.00,-1.94,-2.16,-2.03
331.34,-2.17,-2.04,-13.61,-8.15,-2.11,-2.14,-4.12,-8.77,-2.28,-2.08,-2.20,-2.00,-2.48,-2.45,-2.67,-2.22,-2.38,-1.94,-2.16,-1.89,-2.18,-1.74,-2.19,-1.96,-1.80,-1.96,-1.95,-2.01,-1.91,-2.04,-1.96,-2.20,-2.08
332.34,-2.20,-2.11,-12.19,-8.93,-2.16,-2.19,-4.33,-9.56,-2.33,-2.12,-2.26,-2.04,-2.52,-2.50,-2.72,-2.30,-2.44,-1.99,-2.22,-1.94,-2.23,-1.78,-2.25,-2.01,-1.81,-1.97,-1.95,-2.08,-1.96,-2.10,-2.00,-2.26,-2.15
333.34,-2.24,-2.18,-11.03,-9.82,-2.21,-2.26,-4.57,-10.49,-2.39,-2.18,-2.34,-2.10,-2.57,-2.54,-2.78,-2.37,-2.51,-2.04,-2.28,-1.99,-2.27,-1.82,-2.31,-2.07,-1.82,-1.99,-1.96,-2.15,-2.02,-2.17,-2.05,-2.33,-2.23
334.33,-2.28,-2.26,-10.07,-10.87,-2.26,-2.32,-4.84,-11.55,-2.44,-2.25,-2.42,-2.16,-2.64,-2.60,-2.84,-2.46,-2.60,-2.10,-2.35,-2.06,-2.33,-1.86,-2.38,-2.13,-1.83,-2.02,-1.98,-2.24,-2.09,-2.24,-2.10,-2.41,-2.31
335.33,-2.33,-2.36,-9.26,-12.14,-2.31,-2.38,-5.13,-12.84,-2.52,-2.33,-2.51,-2.23,-2.73,-2.66,-2.90,-2.56,-2.71,-2.16,-2.44,-2.13,-2.40,-1.91,-2.46,-2.19,-1.85,-2.05,-1.99,-2.35,-2.15,-2.32,-2.16,-2.50,-2.41
336.33,-2.39,-2.46,-8.55,-13.65,-2.37,-2.45,-5.45,-14.46,-2.59,-2.42,-2.62,-2.31,-2.83,-2.74,-2.98,-2.67,-2.84,-2.24,-2.54,-2.20,-2.46,-1.97,-2.57,-2.26,-1.88,-2.08,-1.98,-2.46,-2.23,-2.41,-2.24,-2.61,-2.51
337.33,-2.46,-2.57,-7.92,-15.51,-2.43,-2.52,-5.82,-16.43,-2.67,-2.53,-2.73,-2.41,-2.96,-2.83,-3.06,-2.80,-2.99,-2.33,-2.66,-2.28,-2.54,-2.04,-2.70,-2.33,-1.92,-2.12,-1.97,-2.60,-2.32,-2.51,-2.33,-2.74,-2.63
338.33,-2.54,-2.69,-7.36,-17.83,-2.50,-2.59,-6.23,-18.94,-2.76,-2.65,-2.87,-2.51,-3.10,-2.93,-3.18,-2.93,-3.14,-2.43,-2.80,-2.38,-2.63,-2.12,-2.86,-2.41,-1.96,-2.18,-1.95,-2.76,-2.42,-2.63,-2.43,-2.89,-2.76
339.32,-2.62,-2.81,-6.86,-20.59,-2.58,-2.68,-6.68,-22.25,-2.86,-2.78,-3.01,-2.63,-3.26,-3.05,-3.32,-3.08,-3.31,-2.56,-2.97,-2.48,-2.72,-2.23,-3.04,-2.52,-2.02,-2.26,-1.94,-2.93,-2.54,-2.75,-2.54,-3.05,-2.92
340.32,-2.73,-2.95,-6.42,-22.81,-2.67,-2.78,-7.18,-25.69,-2.99,-2.93,-3.17,-2.76,-3.43,-3.21,-3.49,-3.24,-3.49,-2.71,-3.15,-2.61,-2.84,-2.35,-3.25,-2.65,-2.10,-2.35,-1.93,-3.13,-2.68,-2.90,-2.67,-3.24,-3.09
341.32,-2.82,-3.12,-6.02,-22.19,-2.77,-2.88,-7.72,-25.09,-3.14,-3.08,-3.37,-2.92,-3.64,-3.38,-3.70,-3.40,-3.71,-2.88,-3.36,-2.76,-2.97,-2.50,-3.48,-2.81,-2.20,-2.47,-1.97,-3.33,-2.82,-3.07,-2.80,-3.44,-3.28
342.32,-2.95,-3.33,-5.65,-19.57,-2.89,-3.02,-8.30,-21.39,-3.30,-3.25,-3.60,-3.10,-3.87,-3.59,-3.89,-3.59,-3.95,-3.09,-3.59,-2.95,-3.13,-2.67,-3.72,-2.99,-2.33,-2.60,-1.98,-3.58,-3.01,-3.27,-2.96,-3.68,-3.51
343.32,-3.11,-3.59,-5.32,-16.94,-3.03,-3.16,-8.93,-18.16,-3.48,-3.43,-3.89,-3.32,-4.15,-3.84,-4.10,-3.81,-4.22,-3.32,-3.86,-3.16,-3.32,-2.88,-3.99,-3.21,-2.48,-2.74,-2.00,-3.88,-3.23,-3.50,-3.16,-3.95,-3.77
344.31,-3.27,-3.89,-5.03,-14.74,-3.20,-3.32,-9.61,-15.69,-3.68,-3.63,-4.22,-3.58,-4.44,-4.11,-4.32,-4.04,-4.53,-3.59,-4.16,-3.40,-3.56,-3.12,-4.29,-3.44,-2.67,-2.90,-2.00,-4.22,-3.49,-3.77,-3.38,-4.25,-4.08
