id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
302398000,-99.77,-99.61,-127.87,-109.04,-99.91,-102.06,-116.55,-134.95,-100.63,-98.32,-100.20,-101.7727162,-101.2571446,-100.3085162,-100.5860062,-99.14496176,-97.91010621,-101.9059841,-99.81697181,-101.4927739,-99.23228654,-99.77130199,-99.80536072,-102.6054354,-102.2237452,-102.20,-101.97,-100.56,-100.22,-98.94,-99.25,-100.23,-100.46
303396000,-100.37,-100.25,-129.68,-110.06,-100.39,-102.66,-117.59,-136.58,-101.15,-98.96,-100.72,-102.3658478,-101.8407174,-101.0277393,-101.1348738,-99.78735696,-98.42438388,-102.4578018,-100.4635798,-102.0482627,-99.85335631,-100.3137843,-100.3916447,-103.1976928,-102.8628247,-102.94,-102.64,-101.22,-100.90,-99.52,-99.87,-100.71,-101.00
304394000,-100.99,-100.92,-131.56,-111.12,-100.92,-103.25,-118.65,-138.32,-101.71,-99.63,-101.29,-102.9937578,-102.457721,-101.8046068,-101.7695717,-100.497279,-99.00333036,-103.0162598,-101.1283639,-102.6304739,-100.5519847,-100.9605003,-101.088656,-103.7969547,-103.468105,-103.60,-103.26,-101.90,-101.62,-100.15,-100.52,-101.26,-101.56
305392000,-101.62,-101.62,-133.51,-112.22,-101.50,-103.86,-119.70,-140.13,-102.31,-100.28,-101.91,-103.6853239,-103.0717004,-102.6035519,-102.4681937,-101.1802118,-99.57600771,-103.5792592,-101.7842176,-103.1975705,-101.2710294,-101.6234093,-101.7995365,-104.4156686,-104.0913821,-104.23,-103.82,-102.59,-102.35,-100.83,-101.18,-101.86,-102.15
306390000,-102.28,-102.32,-135.49,-113.32,-102.12,-104.45,-120.76,-142.02,-102.99,-100.91,-102.58,-104.4327778,-103.6761697,-103.4579835,-103.2130012,-101.8865779,-100.1952876,-104.1885599,-102.3856308,-103.7508779,-102.0207829,-102.3446771,-102.5695713,-105.0364003,-104.6841636,-104.80,-104.41,-103.34,-103.09,-101.52,-101.84,-102.50,-102.78
307388000,-102.98,-102.97,-137.53,-114.50,-102.73,-105.03,-121.85,-144.02,-103.64,-101.55,-103.30,-105.2405147,-104.3133979,-104.3083398,-103.9973649,-102.6022607,-100.8351904,-104.796323,-103.0438378,-104.3489505,-102.7885079,-103.0812678,-103.3186032,-105.6848916,-105.2857486,-105.39,-105.00,-104.08,-103.86,-102.26,-102.48,-103.24,-103.47
308386000,-103.70,-103.67,-139.64,-115.69,-103.38,-105.61,-122.95,-146.18,-104.35,-102.23,-104.05,-106.0858461,-105.0395426,-105.192897,-104.8297172,-103.349974,-101.4664448,-105.5173519,-103.7381498,-104.9785238,-103.5639054,-103.7989703,-104.0832757,-106.3602074,-105.8977448,-106.02,-105.64,-104.89,-104.66,-103.05,-103.17,-104.05,-104.19
309384000,-104.38,-104.34,-141.80,-116.95,-104.00,-106.21,-124.10,-148.47,-105.04,-102.89,-104.84,-106.939853,-105.8469205,-106.0635645,-105.7098076,-104.1510123,-102.1122878,-106.2186159,-104.4830762,-105.6543473,-104.3142423,-104.5198136,-104.8632047,-107.0731867,-106.5362912,-106.65,-106.33,-105.68,-105.45,-103.86,-103.91,-104.85,-105.00
310382000,-105.10,-104.99,-144.01,-118.23,-104.61,-106.80,-125.31,-150.87,-105.76,-103.54,-105.67,-107.8271282,-106.6911149,-106.9190156,-106.5882174,-104.9865319,-102.8026873,-106.9665138,-105.3159088,-106.3860884,-105.1268595,-105.2634627,-105.6630641,-107.787305,-107.1629826,-107.31,-107.02,-106.46,-106.26,-104.69,-104.70,-105.68,-105.79
311380000,-105.80,-105.70,-146.26,-119.56,-105.24,-107.39,-126.57,-153.25,-106.44,-104.20,-106.50,-108.6965188,-107.5273368,-107.77974,-107.4673902,-105.8380868,-103.5142862,-107.7371805,-106.1152017,-107.1420086,-105.9310573,-106.0130171,-106.4753398,-108.4934423,-107.8139036,-108.00,-107.73,-107.23,-107.05,-105.56,-105.54,-106.47,-106.60
312378000,-106.51,-106.42,-148.50,-120.91,-105.87,-108.00,-127.87,-155.60,-107.16,-104.87,-107.31,-109.5289845,-108.33822,-108.6582801,-108.2809561,-106.7036139,-104.2359496,-108.4759159,-106.9677524,-107.8832587,-106.7339224,-106.7868098,-107.3429238,-109.1809548,-108.4267077,-108.68,-108.41,-108.03,-107.84,-106.42,-106.36,-107.27,-107.35
313376000,-107.28,-107.20,-150.77,-122.32,-106.46,-108.57,-129.24,-157.94,-107.90,-105.53,-108.11,-110.4509268,-109.1535425,-109.5631054,-109.1488977,-107.6375228,-105.0682247,-109.1579723,-107.770142,-108.6421273,-107.5548172,-107.5788831,-108.1473108,-109.8430868,-109.0631086,-109.32,-109.06,-108.86,-108.65,-107.30,-107.20,-108.08,-108.10
314374000,-108.06,-108.06,-153.08,-123.88,-107.16,-109.16,-130.66,-160.19,-108.69,-106.24,-108.96,-111.3670504,-110.0036394,-110.5114545,-110.0876739,-108.5754696,-105.9074932,-109.9386361,-108.618894,-109.4999781,-108.41417,-108.415778,-109.008904,-110.5009113,-109.7807508,-110.02,-109.76,-109.78,-109.48,-108.29,-108.13,-108.96,-108.91
315372000,-108.90,-108.94,-155.45,-125.53,-107.92,-109.78,-132.13,-162.18,-109.63,-107.00,-109.86,-112.1109666,-110.8878683,-111.3814521,-111.0094467,-109.5508914,-106.828791,-110.6961928,-109.5047536,-110.3740458,-109.238358,-109.2258149,-109.8892859,-111.2363599,-110.5400216,-110.75,-110.51,-110.74,-110.35,-109.28,-109.13,-109.87,-109.75
316370000,-109.73,-109.81,-157.87,-127.26,-108.70,-110.39,-133.62,-163.94,-110.57,-107.79,-110.79,-112.7921621,-111.7631921,-112.1947017,-111.8931926,-110.4760018,-107.7252341,-111.4800276,-110.3692155,-111.2378261,-110.025033,-109.9861197,-110.7646452,-111.9633897,-111.3263935,-111.45,-111.23,-111.71,-111.23,-110.25,-110.12,-110.82,-110.61
317368000,-110.55,-110.71,-160.31,-129.01,-109.56,-111.08,-135.20,-165.20,-111.50,-108.60,-111.68,-113.4484095,-112.6566627,-112.9810463,-112.7498586,-111.3662401,-108.6597573,-112.2355592,-111.2138128,-112.0705149,-110.7938558,-110.6850269,-111.6082546,-112.6803111,-112.1398151,-112.18,-111.92,-112.67,-112.12,-111.21,-111.09,-111.78,-111.47
318366000,-111.41,-111.58,-162.73,-130.82,-110.50,-111.82,-136.83,-164.96,-112.42,-109.38,-112.53,-114.0660446,-113.5415527,-113.7791345,-113.5255384,-112.2323027,-109.5640315,-113.0069641,-112.0519803,-112.890029,-111.5774083,-111.4153063,-112.3939593,-113.395679,-112.9488824,-112.97,-112.65,-113.63,-112.99,-112.14,-112.05,-112.70,-112.35
319364000,-112.26,-112.46,-164.95,-132.68,-111.42,-112.56,-138.50,-160.85,-113.30,-110.13,-113.40,-114.7496469,-114.442289,-114.6060015,-114.299571,-113.0662701,-110.4760141,-113.7952085,-112.8543473,-113.7028706,-112.4340825,-112.1970379,-113.2004836,-114.0800929,-113.7238399,-113.70,-113.38,-114.64,-113.92,-113.14,-113.02,-113.64,-113.18
320362000,-113.07,-113.31,-167.09,-134.60,-112.38,-113.36,-140.28,-135.19,-114.17,-110.86,-114.28,-115.3845425,-115.4085598,-115.4301678,-115.0160179,-113.8935542,-111.3327654,-114.6039362,-113.7216961,-114.5710715,-113.337271,-113.0876048,-114.033541,-114.7854963,-114.5483748,-114.51,-114.12,-115.73,-114.90,-114.18,-114.05,-114.64,-113.99
321360000,-113.87,-114.18,-168.83,-136.68,-113.35,-114.19,-142.15,-45.75,-115.05,-111.94,-115.13,-116.0828741,-116.4120952,-116.225977,-115.7118598,-114.6912164,-112.2544714,-115.4303625,-114.5985971,-115.4729421,-114.2722698,-114.0648315,-114.9462796,-115.4942522,-115.3857096,-115.31,-114.95,-116.86,-115.97,-115.24,-115.07,-115.82,-114.85
322358000,-114.72,-115.07,-169.90,-138.91,-114.31,-115.03,-144.12,-25.73,-115.85,-112.79,-115.87,-116.8572716,-117.4163119,-117.0244718,-116.4309746,-115.4843156,-113.064801,-116.3012385,-115.5318829,-116.377521,-115.2369824,-115.0051525,-115.819163,-116.2272764,-116.2006174,-116.15,-115.79,-118.00,-117.06,-116.31,-116.12,-116.89,-115.74
323356000,-115.64,-115.96,-169.75,-141.29,-115.30,-115.84,-146.15,-22.62,-116.70,-113.61,-116.59,-117.7074917,-118.4434615,-117.8334465,-117.2041546,-116.2923837,-113.9296475,-117.1930631,-116.5257678,-117.320326,-116.2066107,-116.0220923,-116.7653503,-116.9888789,-117.043645,-117.02,-116.66,-119.13,-118.14,-117.33,-117.14,-117.95,-116.70
324354000,-116.64,-116.93,-166.76,-143.74,-116.27,-116.71,-148.22,-22.61,-117.57,-114.48,-117.30,-118.6579869,-119.4955611,-118.6601782,-118.0383789,-117.1429666,-114.8569713,-118.1312247,-117.5619946,-118.3001373,-117.208125,-117.0882368,-117.7780953,-117.7982552,-117.936071,-117.96,-117.56,-120.27,-119.20,-118.37,-118.15,-119.00,-117.71
325352000,-117.70,-117.95,-156.86,-146.18,-117.26,-117.66,-150.38,-23.75,-118.49,-115.37,-118.06,-119.5965009,-120.551089,-119.4987073,-118.870938,-118.074086,-115.8397862,-119.0823355,-118.5767354,-119.3023463,-118.1827772,-118.229563,-118.838616,-118.6272537,-118.8386971,-118.88,-118.46,-121.38,-120.28,-119.36,-119.15,-120.07,-118.77
326350000,-118.83,-118.98,-125.39,-148.72,-118.26,-118.70,-152.68,-25.41,-119.44,-116.35,-118.83,-120.6101591,-121.6079918,-120.3622766,-119.7675922,-119.0266322,-116.8286456,-120.0688596,-119.6186017,-120.295974,-119.1489125,-119.3549863,-119.9746735,-119.5137125,-119.8089092,-119.85,-119.40,-122.53,-121.35,-120.38,-120.18,-121.16,-119.83
327348000,-119.93,-120.05,-71.13,-151.40,-119.30,-119.82,-155.10,-27.34,-120.44,-117.36,-119.70,-121.6694783,-122.6859529,-121.1844909,-120.6628218,-119.9714614,-117.8159544,-121.1407546,-120.6625394,-121.3470007,-120.0402758,-120.5001687,-121.1377862,-120.4205101,-120.8049296,-120.86,-120.39,-123.67,-122.44,-121.46,-121.22,-122.29,-120.96
328346000,-121.05,-121.15,-48.46,-154.26,-120.36,-120.95,-157.62,-29.36,-121.44,-118.39,-120.53,-122.7457562,-123.7467021,-122.0412507,-121.5692747,-120.943168,-118.7852935,-122.2652423,-121.7253739,-122.4099431,-120.8954871,-121.6236975,-122.2547818,-121.3717344,-121.7880121,-121.91,-121.40,-124.84,-123.54,-122.53,-122.28,-123.45,-122.08
329344000,-122.18,-122.29,-41.76,-157.26,-121.50,-122.12,-160.26,-31.37,-122.46,-119.43,-121.44,-123.8556486,-124.79354,-122.9612496,-122.5417896,-121.9654559,-119.8182438,-123.3933006,-122.79608,-123.4950563,-121.7923504,-122.7497202,-123.3888115,-122.3495634,-122.8506881,-123.00,-122.47,-126.04,-124.62,-123.66,-123.37,-124.63,-123.24
330342000,-123.39,-123.49,-39.97,-160.48,-122.71,-123.32,-162.95,-33.30,-123.49,-120.51,-122.44,-125.0534978,-125.861148,-124.0342841,-123.5921912,-123.0705152,-120.9385883,-124.5494377,-123.8958042,-124.621053,-122.7817336,-123.9462323,-124.506004,-123.3351613,-123.9600764,-124.11,-123.51,-127.35,-125.77,-124.87,-124.49,-125.87,-124.43
331340000,-124.58,-124.72,-40.32,-163.92,-123.98,-124.55,-165.80,-35.19,-124.62,-121.60,-123.56,-126.3244097,-126.9634447,-125.2007567,-124.7723415,-124.2420205,-122.1127836,-125.7724322,-125.0651078,-125.8536774,-123.85709,-125.2049231,-125.6965785,-124.4219747,-125.112442,-125.26,-124.60,-128.75,-126.99,-126.18,-125.72,-127.22,-125.73
332338000,-125.81,-125.96,-41.67,-167.57,-125.25,-125.78,-168.84,-37.27,-125.77,-122.72,-124.74,-127.6676051,-128.1982134,-126.5295625,-125.9812587,-125.5170843,-123.419803,-127.0960324,-126.3536094,-127.1554804,-125.0221423,-126.5017854,-126.9573589,-125.5961631,-126.3228455,-126.47,-125.76,-130.21,-128.28,-127.57,-127.02,-128.66,-127.08
333336000,-127.08,-127.20,-43.42,-171.46,-126.47,-127.01,-172.04,-39.44,-126.93,-123.87,-125.91,-129.068031,-129.4164218,-127.936178,-127.2753888,-126.842481,-124.8266932,-128.4388048,-127.6838682,-128.5021524,-126.2787544,-127.8653448,-128.3383473,-126.846808,-127.5929351,-127.71,-127.01,-131.71,-129.63,-128.97,-128.32,-130.13,-128.51
334334000,-128.40,-128.44,-45.37,-175.81,-127.72,-128.25,-175.49,-41.70,-128.11,-125.00,-127.13,-130.5491393,-130.6897167,-129.4233384,-128.6055778,-128.2626606,-126.3012413,-129.8106639,-129.0824906,-129.8760514,-127.6105385,-129.2980075,-129.8251807,-128.1573883,-128.9242925,-128.98,-128.25,-133.26,-130.99,-130.43,-129.71,-131.65,-129.98
335332000,-129.82,-129.71,-47.39,179.49,-129.01,-129.53,-179.21,-43.94,-129.35,-126.20,-128.42,-132.0938083,-132.039473,-130.9377558,-130.0023217,-129.7037527,-127.7887154,-131.3098053,-130.6153543,-131.308152,-128.9916585,-130.8169963,-131.3823791,-129.5704709,-130.3677077,-130.32,-129.58,-134.87,-132.39,-132.00,-131.16,-133.25,-131.49
336330000,-131.32,-130.88,-49.43,174.09,-130.30,-130.86,176.80,-46.18,-130.64,-127.41,-129.78,-133.6847615,-133.5623828,-132.4664276,-131.5281957,-131.205577,-129.3291633,-132.8918934,-132.2607333,-132.8294667,-130.4648483,-132.4396705,-133.0604564,-131.0846354,-131.8842649,-131.76,-131.00,-136.54,-133.96,-133.61,-132.72,-134.90,-133.08
337328000,-132.93,-132.13,-51.36,167.50,-131.66,-132.21,172.45,-48.32,-132.05,-128.66,-131.27,-135.3537064,-135.2158345,-134.0388026,-133.1968072,-132.7982709,-130.9337622,-134.6160367,-133.9872929,-134.4256145,-132.0010639,-134.1769752,-134.8166747,-132.7230558,-133.4566926,-133.31,-132.56,-138.25,-135.60,-135.27,-134.36,-136.62,-134.72
338326000,-134.60,-133.38,-53.26,158.64,-133.07,-133.60,167.73,-50.46,-133.58,-129.97,-132.89,-137.0462097,-136.982514,-135.6014822,-135.041484,-134.4114521,-132.5350414,-136.3949921,-135.7943148,-136.11642,-133.6208721,-135.9460942,-136.6744393,-134.458249,-135.1602299,-134.92,-134.16,-139.98,-137.34,-137.00,-136.05,-138.36,-136.40
339324000,-136.36,-134.79,-55.16,145.03,-134.60,-135.03,162.64,-52.56,-135.28,-131.36,-134.63,-138.8199146,-138.876928,-137.2503032,-136.9342345,-136.1252277,-134.2510771,-138.2929915,-137.6818928,-137.9114311,-135.3621077,-137.8050253,-138.5921888,-136.3249684,-136.9670817,-136.67,-135.90,-141.74,-139.17,-138.78,-137.85,-140.13,-138.10
340322000,-138.19,-136.36,-57.07,117.62,-136.20,-136.52,157.12,-54.61,-137.00,-132.83,-136.51,-140.6695588,-140.9364497,-138.9673111,-138.8440461,-137.9238089,-136.0458621,-140.2730962,-139.6113296,-139.8391993,-137.2326006,-139.7337169,-140.5661845,-138.3031994,-138.8874411,-138.53,-137.71,-143.61,-141.12,-140.65,-139.74,-142.00,-139.89
341320000,-140.04,-138.05,-58.94,65.71,-137.96,-138.09,150.95,-56.58,-138.74,-134.19,-138.52,-142.6324911,-143.1342431,-140.7853583,-140.6958722,-139.8213582,-137.9983042,-142.2789005,-141.5782155,-141.878447,-139.2647763,-141.716834,-142.5309907,-140.3530296,-140.9275736,-140.44,-139.57,-145.52,-143.12,-142.58,-141.72,-143.96,-141.73
342318000,-141.96,-139.91,-60.81,26.92,-139.88,-139.77,143.90,-58.45,-140.58,-135.91,-140.62,-144.7709557,-145.4424957,-142.6639292,-142.4948608,-141.8304188,-139.8914881,-144.3315412,-143.6213988,-144.0236223,-141.3906558,-143.7829014,-144.5875811,-142.4492737,-143.0220691,-142.47,-141.46,-147.52,-145.19,-144.64,-143.80,-146.00,-143.67
343316000,-143.94,-141.91,-62.67,8.93,-141.92,-141.60,135.70,-60.24,-142.57,-137.71,-142.83,-147.0389386,-147.8707623,-144.5656365,-144.3808473,-143.9125085,-141.8150979,-146.4179762,-145.698504,-146.2168297,-143.5352423,-145.8766086,-146.6825819,-144.6255382,-145.2198849,-144.57,-143.43,-149.56,-147.26,-146.78,-145.96,-148.16,-145.75
344314000,-146.02,-144.02,-64.50,-1.52,-144.10,-143.63,126.25,-61.89,-144.67,-139.64,-145.14,-149.4145981,-150.4054657,-146.5819683,-146.3791009,-146.1047956,-143.7328442,-148.5671258,-147.7946244,-148.4683552,-145.6625399,-147.9379962,-148.8835897,-146.8568377,-147.5007422,-146.81,-145.46,-151.62,-149.35,-149.00,-148.20,-150.47,-147.94
345312000,-148.31,-146.17,-66.24,-8.96,-146.39,-145.82,115.39,-63.45,-146.93,-141.68,-147.55,-151.9521312,-153.0562296,-148.6324764,-148.522128,-148.2813751,-145.6696049,-150.7774365,-149.9568249,-150.7702404,-147.7492451,-150.0244128,-151.2144586,-149.128196,-149.8703902,-149.19,-147.64,-153.63,-151.48,-151.33,-150.53,-152.93,-150.26
346310000,-150.80,-148.43,-67.91,-14.77,-148.78,-148.20,102.81,-64.95,-149.32,-143.83,-150.09,-154.6276497,-155.8241229,-150.704113,-150.7850848,-150.4517484,-147.5763786,-153.0254946,-152.1874883,-153.2181748,-149.7437468,-152.055168,-153.6216074,-151.4795021,-152.4315646,-151.73,-149.95,-155.55,-153.63,-153.80,-152.96,-155.47,-152.67
347308000,-153.55,-150.85,-69.51,-19.56,-151.34,-150.72,88.53,-66.44,-151.88,-146.10,-152.79,-157.382259,-158.7756746,-152.7594812,-153.2360157,-152.6416864,-149.496241,-155.4536852,-154.5969168,-155.8365732,-151.6190023,-153.9985917,-156.136888,-153.9022195,-155.1916377,-154.42,-152.40,-157.33,-155.84,-156.43,-155.46,-158.06,-155.13
348306000,-156.51,-153.47,-71.09,-23.77,-154.01,-153.42,73.46,-67.86,-154.56,-148.52,-155.60,-160.314433,-162.0236923,-154.8802023,-155.960556,-154.8205303,-151.4182277,-158.0855372,-157.1620233,-158.6558926,-153.3188647,-156.0108992,-158.7054227,-156.4504329,-158.1538183,-157.31,-155.02,-158.94,-158.04,-159.21,-158.04,-160.57,-157.61
349304000,-159.66,-156.40,-72.57,-27.68,-156.78,-156.30,58.58,-69.24,-157.39,-150.99,-158.50,-163.5481769,-165.4609306,-157.1656495,-158.8590958,-156.9432802,-153.252674,-160.7829155,-159.7064536,-161.6397507,-154.9728703,-158.0905259,-161.2441481,-159.1368003,-161.27462,-160.39,-157.79,-160.24,-160.16,-162.15,-160.70,-163.06,-160.17
350302000,-162.97,-159.67,-74.00,-31.38,-159.73,-159.35,44.67,-70.60,-160.44,-153.48,-161.46,-166.9914828,-168.993017,-159.6799101,-162.0221238,-159.0650182,-154.9760169,-163.4512256,-162.194072,-164.7830957,-156.5872862,-160.4087479,-163.6435314,-161.9692406,-164.6251333,-163.67,-160.66,-161.19,-162.22,-165.26,-163.49,-165.50,-162.75
351300000,-166.45,-163.24,-75.34,-34.86,-162.84,-162.64,32.36,-71.92,-163.71,-155.98,-164.46,-170.6280389,-172.6144718,-162.4576911,-165.5212149,-161.1819706,-156.5473389,-166.2147127,-164.5994745,-168.0264588,-158.292447,-162.9011178,-165.8421303,-164.9750504,-168.1812442,-167.14,-163.61,-161.70,-164.06,-168.56,-166.37,-167.94,-165.25
352298000,-169.96,-167.15,-76.61,-38.26,-166.11,-166.02,21.73,-73.22,-167.18,-158.44,-167.45,-174.5484987,-176.3578517,-165.6305532,-169.4830083,-163.407833,-157.9566835,-169.0723064,-166.9229997,-171.3313156,-160.1204488,-165.6295226,-167.7434067,-168.0459361,-171.9060666,-170.66,-166.45,-161.71,-165.43,-172.02,-169.21,-170.15,-167.60
353296000,-173.50,-171.35,-77.87,-41.46,-169.60,-169.45,12.58,-74.48,-170.92,-160.81,-170.44,-178.8781168,179.7241041,-169.282121,-174.100377,-165.6327646,-158.7091466,-172.2185343,-169.2410228,-174.6385198,-162.0301191,-168.5046953,-169.5244473,-171.3054939,-175.7368023,-174.02,-169.11,-161.28,-166.44,-175.65,-171.98,-172.42,-170.07
354294000,-177.08,-175.85,-79.09,-44.49,-173.40,-172.79,4.61,-75.69,-174.83,-163.04,-173.51,176.2792851,175.4718989,-173.4736599,-179.6559458,-167.779072,-158.054041,-175.677227,-171.6026224,-178.0289091,-163.9110679,-171.592265,-171.1429145,-174.9134015,-179.6736775,-177.19,-171.73,-160.22,-167.15,-179.74,-174.95,-175.25,-172.97
355292000,179.60,179.32,-80.33,-47.34,-177.51,-176.03,-2.30,-76.89,-179.01,-165.05,-176.68,170.6564573,170.7017291,-178.4258986,173.6181716,-169.5592898,-154.1374953,-179.287005,-173.6649286,178.4450036,-165.5904439,-175.0304774,-172.3727902,-179.0220622,176.1551587,179.40,-174.65,-157.74,-167.58,175.69,-178.09,-178.06,-176.35
356290000,176.49,173.78,-81.48,-50.06,177.89,-178.83,-8.48,-78.06,176.46,-166.62,-179.99,163.6786621,165.1811406,175.4509053,165.0551761,-170.7219904,-142.4281432,177.0235608,-175.3658375,175.1440156,-166.763374,-178.6173903,-173.1525741,176.349935,171.686226,176.09,-177.49,-153.78,-167.56,170.39,178.69,179.16,179.28
357288000,173.46,167.39,-82.61,-52.64,172.73,179.30,-14.10,-79.19,171.44,-167.22,176.83,154.5418792,157.7889473,167.7637582,153.0577962,-170.2644298,-112.244038,173.0247471,-176.264514,172.1492932,-167.3429219,177.1267862,-174.0813663,171.0753427,167.062063,172.72,179.35,-148.07,-166.80,163.93,175.54,175.35,173.08
358286000,169.62,159.00,-83.77,-55.09,166.73,179.16,-19.15,-80.30,165.61,-166.28,173.72,141.2295397,146.4823007,157.5218208,133.7344319,-167.0675099,-73.58795284,167.8061224,-176.3234138,168.7375149,-166.7614833,171.9545767,-175.9906076,164.5595097,161.8503679,169.13,175.42,-138.07,-165.20,155.00,172.05,169.34,164.10
359284000,163.37,145.16,-84.92,-57.46,158.42,-177.34,-23.77,-81.35,157.71,-163.14,170.04,119.7240908,124.6379108,142.6790273,98.03999854,-156.650437,-53.29678205,159.0223147,-174.023172,163.9462815,-162.2508934,164.6126921,-178.4132669,155.9427831,154.9253806,164.91,170.49,-117.72,-161.33,139.97,168.24,156.97,149.48
360282000,143.27,110.02,-86.03,-59.72,144.88,-160.95,-28.10,-82.36,144.36,-156.03,164.73,85.24642008,80.72868239,119.880684,52.16774157,-112.8547595,-45.83070721,137.1233863,-152.7957215,154.3455519,-139.3825825,151.4617031,-178.0382008,143.3411163,143.4683632,158.73,163.99,-87.42,-151.23,105.83,164.13,61.40,117.41
361280000,8.25,36.89,-87.12,-61.92,113.61,-78.37,-32.10,-83.96,105.41,-140.07,150.38,47.71268552,34.8321025,85.90423729,22.30965601,-54.52267729,-43.50099186,41.2588307,-55.3071636,86.1640544,-64.49524468,111.6047732,-21.55241778,123.1151911,118.9786575,145.35,154.51,-63.51,-121.97,43.10,-17.51,-0.29,52.34
362278000,-11.35,5.41,-88.20,-64.02,47.84,-42.86,-35.77,-84.89,25.69,-106.45,1.36,21.82213342,11.06712033,50.36631387,5.2288331,-39.55561426,-43.45244859,1.316060456,-35.11029719,-1.150601186,-36.60149872,28.94864419,-16.31057979,88.76786948,64.87357631,55.57,136.97,-51.90,-71.46,9.64,-22.86,-10.93,15.06
363276000,-18.68,-7.81,-89.25,-65.99,11.46,-37.26,-39.23,-85.77,-2.15,-67.19,-13.00,6.063311654,-2.159688699,25.79013497,-5.992054076,-35.72657754,-44.28910503,-10.38123816,-31.89762494,-12.08383606,-31.02244527,3.323864191,-18.39432429,48.25951586,22.38480667,-3.85,90.47,-47.20,-48.38,-5.02,-27.02,-17.51,-0.94
364274000,-23.85,-16.47,-90.29,-67.87,-3.83,-37.33,-42.50,-86.66,-14.11,-48.08,-19.17,-4.626058305,-11.33788187,9.972379254,-14.48439586,-34.91020698,-45.6300332,-17.51745762,-31.91853152,-17.58357155,-30.32874738,-7.809298744,-21.38588991,20.7091026,4.073141299,-15.41,27.58,-45.49,-41.66,-13.76,-30.67,-22.69,-10.61
365272000,-28.43,-23.45,-91.30,-69.70,-13.09,-39.16,-45.62,-87.47,-21.86,-41.10,-24.14,-12.87489867,-18.68122528,-1.411525792,-21.59192091,-35.62504158,-47.33072455,-23.28182135,-33.24250501,-21.96159003,-31.4566879,-15.74738176,-25.07141893,3.896377498,-6.538689778,-22.23,2.13,-45.35,-40.22,-20.27,-34.23,-27.30,-17.87
366270000,-32.83,-29.56,-92.28,-71.43,-19.94,-41.61,-48.60,-88.32,-28.02,-39.36,-28.87,-19.72397813,-24.99737434,-10.43696304,-27.75016085,-37.2450956,-49.35062471,-28.41533614,-35.17015514,-26.15947199,-33.72357751,-22.57277766,-29.11066881,-7.685855866,-14.49077524,-27.87,-10.32,-45.95,-40.87,-25.77,-37.58,-31.61,-24.04
367268000,-37.09,-35.17,-93.24,-73.06,-25.60,-44.31,-51.45,-89.18,-33.20,-39.87,-33.11,-25.60388217,-30.428232,-17.97603555,-33.22971161,-39.29789365,-51.41853912,-32.98575704,-37.38412269,-30.06719186,-36.69260529,-28.73693617,-33.14012632,-16.4430003,-20.99409434,-32.88,-18.41,-46.91,-42.27,-30.44,-40.53,-35.63,-29.37
368266000,-40.89,-40.20,-94.17,-74.66,-30.32,-46.99,-54.21,-90.02,-37.64,-41.38,-36.85,-30.93325912,-35.39064474,-24.68450421,-38.11945307,-41.77125068,-53.5969009,-37.04759728,-39.76327306,-33.64832187,-40.08028101,-34.36372252,-37.0446094,-23.40743126,-26.40167694,-37.00,-24.30,-48.36,-44.24,-34.83,-43.40,-39.53,-34.26
369264000,-44.61,-44.82,-95.08,-76.23,-34.49,-49.53,-56.82,-90.85,-41.62,-43.26,-40.66,-35.85945356,-40.09691186,-30.80029898,-42.62034444,-44.59279968,-55.94030155,-40.9149314,-42.40087255,-37.28675661,-43.7449036,-39.55364586,-40.96025896,-29.33356213,-31.36202639,-40.65,-29.24,-50.33,-46.93,-39.12,-46.54,-43.47,-38.86
370262000,-48.44,-49.17,-95.97,-77.70,-38.52,-52.05,-59.29,-91.70,-45.47,-45.60,-44.56,-40.44777671,-44.63676227,-36.45355686,-46.86104131,-47.67112002,-58.36889483,-44.78789817,-45.42938351,-41.13916382,-47.40610897,-44.28007956,-44.88288036,-34.68343704,-36.10805638,-44.22,-33.86,-52.68,-50.02,-43.28,-49.72,-47.29,-43.21
371260000,-52.19,-53.30,-96.84,-79.16,-42.62,-54.64,-61.72,-92.49,-49.19,-48.24,-48.39,-44.77458755,-48.97996742,-41.62912622,-50.85171074,-50.7921898,-60.80164982,-48.67009925,-48.72700885,-45.11654691,-50.97514867,-48.72682397,-48.70117488,-39.8140229,-40.83671013,-47.71,-38.37,-55.21,-53.23,-47.25,-52.79,-50.95,-47.30
372258000,-55.83,-57.16,-97.70,-80.48,-46.64,-57.20,-64.06,-93.31,-52.70,-51.08,-52.05,-48.76497338,-53.0317526,-46.35971259,-54.56933434,-53.92976414,-63.19903755,-52.42487179,-51.97552093,-49.00262613,-54.48028185,-52.8532465,-52.44088546,-44.6306473,-45.38761194,-51.17,-42.73,-57.87,-56.42,-51.04,-55.77,-54.45,-51.16
373256000,-59.30,-60.72,-98.55,-81.77,-50.55,-59.66,-66.32,-94.07,-56.04,-54.10,-55.49,-52.50548339,-56.78758772,-50.66465643,-58.01397912,-57.11489404,-65.52939232,-55.97774628,-55.14856305,-52.73619316,-57.78724864,-56.70143421,-56.0642557,-49.12981551,-49.74698604,-54.56,-46.92,-60.59,-59.41,-54.63,-58.60,-57.81,-54.89
