id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
292.42,-93.82,-92.98,-113.03,-100.83,-95.18,-94.31,-107.18,-105.77,-94.61,-94.04,-93.32,-93.36,-94.66,-95.79,-94.72,-94.10,-93.90,-94.42,-93.25,-94.81,-94.94,-96.74,-93.64,-94.88,-95.49,-94.69,-92.27,-94.27,-93.61,-92.69,-94.12,-95.59,-95.27
293.42,-94.46,-93.61,-114.30,-101.61,-95.87,-95.10,-107.88,-106.43,-95.37,-94.76,-93.94,-93.97,-95.03,-96.35,-95.29,-94.84,-94.39,-95.05,-93.83,-95.40,-95.33,-97.31,-94.13,-95.42,-96.17,-95.38,-92.87,-94.84,-94.16,-93.18,-94.53,-96.12,-95.84
294.41,-95.07,-94.24,-115.64,-102.44,-96.52,-95.87,-108.61,-107.08,-96.10,-95.43,-94.52,-94.53,-95.43,-96.91,-95.89,-95.53,-94.90,-95.69,-94.38,-95.96,-95.70,-97.84,-94.64,-95.93,-96.85,-96.06,-93.43,-95.38,-94.67,-93.70,-94.95,-96.64,-96.32
295.41,-95.65,-94.79,-117.01,-103.30,-97.09,-96.56,-109.38,-107.81,-96.75,-96.10,-95.05,-95.12,-95.84,-97.43,-96.46,-96.18,-95.39,-96.31,-94.92,-96.50,-96.05,-98.31,-95.12,-96.42,-97.46,-96.66,-93.94,-95.84,-95.09,-94.12,-95.31,-97.09,-96.83
296.41,-96.24,-95.35,-118.45,-104.14,-97.66,-97.17,-110.20,-108.61,-97.39,-96.75,-95.59,-95.67,-96.25,-97.89,-96.99,-96.84,-95.85,-96.90,-95.44,-97.10,-96.42,-98.84,-95.64,-96.93,-98.10,-97.26,-94.39,-96.33,-95.49,-94.57,-95.69,-97.52,-97.34
297.41,-96.80,-95.91,-119.90,-104.99,-98.22,-97.73,-111.03,-109.43,-98.04,-97.40,-96.09,-96.20,-96.64,-98.30,-97.56,-97.47,-96.36,-97.52,-95.98,-97.69,-96.78,-99.29,-96.10,-97.44,-98.65,-97.82,-94.83,-96.85,-95.98,-95.08,-96.08,-97.95,-97.86
298.41,-97.38,-96.45,-121.43,-105.81,-98.71,-98.26,-111.86,-110.30,-98.64,-98.03,-96.55,-96.67,-97.07,-98.68,-98.17,-98.09,-96.83,-98.06,-96.51,-98.27,-97.15,-99.73,-96.60,-97.95,-99.15,-98.43,-95.26,-97.43,-96.53,-95.67,-96.59,-98.40,-98.41
299.40,-97.98,-96.98,-123.03,-106.72,-99.23,-98.79,-112.72,-111.16,-99.32,-98.69,-97.04,-97.16,-97.54,-99.02,-98.70,-98.74,-97.32,-98.59,-97.03,-98.86,-97.60,-100.15,-97.11,-98.48,-99.62,-99.11,-95.79,-98.08,-97.14,-96.32,-97.18,-98.81,-98.94
300.40,-98.64,-97.54,-124.72,-107.62,-99.77,-99.34,-113.65,-112.09,-99.97,-99.32,-97.58,-97.69,-98.07,-99.42,-99.28,-99.40,-97.81,-99.12,-97.61,-99.45,-98.15,-100.59,-97.66,-99.00,-100.18,-99.86,-96.33,-98.70,-97.80,-96.97,-97.83,-99.29,-99.52
301.40,-99.11,-98.11,-126.48,-108.63,-100.32,-99.89,-114.64,-112.97,-100.66,-99.96,-98.12,-98.22,-98.62,-99.87,-99.84,-99.83,-98.31,-99.63,-98.10,-100.01,-98.70,-101.07,-98.27,-99.58,-100.79,-100.58,-96.85,-99.34,-98.47,-97.65,-98.48,-99.77,-100.12
302.40,-99.77,-98.73,-128.36,-109.68,-100.94,-100.44,-115.65,-113.94,-101.38,-100.69,-98.71,-98.84,-99.22,-100.42,-100.37,-100.52,-98.80,-100.14,-98.85,-100.63,-99.35,-101.58,-98.91,-100.22,-101.46,-101.29,-97.35,-100.04,-99.15,-98.35,-99.15,-100.35,-100.75
303.40,-100.46,-99.35,-130.27,-110.83,-101.52,-100.99,-116.68,-114.99,-102.06,-101.44,-99.29,-99.46,-99.88,-100.99,-100.95,-101.17,-99.27,-100.62,-99.60,-101.20,-99.99,-102.07,-99.56,-100.84,-102.10,-102.02,-97.83,-100.72,-99.81,-99.00,-99.78,-100.96,-101.38
304.39,-101.15,-99.99,-132.29,-111.99,-102.11,-101.57,-117.70,-116.02,-102.75,-102.16,-99.93,-100.10,-100.61,-101.68,-101.58,-101.86,-99.77,-101.11,-100.36,-101.75,-100.68,-102.65,-100.29,-101.51,-102.74,-102.67,-98.25,-101.41,-100.50,-99.68,-100.46,-101.62,-102.02
305.39,-101.81,-100.70,-134.37,-113.18,-102.75,-102.19,-118.73,-117.12,-103.45,-102.92,-100.59,-100.78,-101.38,-102.43,-102.23,-102.55,-100.33,-101.66,-101.15,-102.30,-101.38,-103.27,-101.07,-102.17,-103.40,-103.32,-98.63,-102.10,-101.21,-100.37,-101.13,-102.31,-102.70
306.39,-102.49,-101.40,-136.56,-114.39,-103.41,-102.79,-119.78,-118.23,-104.15,-103.60,-101.27,-101.42,-102.17,-103.20,-102.87,-103.27,-100.87,-102.25,-101.91,-102.86,-102.07,-103.94,-101.89,-102.82,-104.04,-103.94,-98.97,-102.80,-101.92,-101.06,-101.77,-103.03,-103.36
307.39,-103.19,-102.11,-138.82,-115.66,-104.11,-103.37,-120.82,-119.40,-104.81,-104.29,-101.98,-102.09,-102.97,-104.04,-103.55,-104.02,-101.50,-102.88,-102.63,-103.42,-102.73,-104.62,-102.71,-103.46,-104.67,-104.58,-99.32,-103.51,-102.65,-101.77,-102.43,-103.78,-104.08
308.39,-103.89,-102.85,-141.20,-116.99,-104.77,-103.96,-121.90,-120.63,-105.55,-104.99,-102.70,-102.78,-103.80,-104.93,-104.27,-104.80,-102.22,-103.61,-103.38,-104.06,-103.37,-105.32,-103.57,-104.17,-105.35,-105.25,-99.70,-104.28,-103.42,-102.50,-103.15,-104.58,-104.87
309.38,-104.59,-103.56,-143.64,-118.34,-105.45,-104.57,-123.05,-121.93,-106.25,-105.65,-103.46,-103.51,-104.65,-105.78,-105.03,-105.59,-102.98,-104.31,-104.19,-104.76,-104.03,-105.98,-104.44,-104.86,-106.00,-105.95,-100.07,-104.99,-104.19,-103.26,-103.86,-105.39,-105.65
310.38,-105.28,-104.24,-146.19,-119.73,-106.13,-105.21,-124.25,-123.29,-106.93,-106.30,-104.23,-104.29,-105.54,-106.66,-105.82,-106.37,-103.83,-105.05,-105.06,-105.46,-104.72,-106.66,-105.35,-105.54,-106.61,-106.66,-100.49,-105.68,-104.96,-104.06,-104.65,-106.17,-106.44
311.38,-105.97,-104.95,-148.79,-121.17,-106.88,-105.90,-125.50,-124.74,-107.61,-106.87,-105.01,-105.08,-106.43,-107.47,-106.66,-107.15,-104.67,-105.78,-105.95,-106.21,-105.47,-107.38,-106.28,-106.26,-107.26,-107.40,-100.92,-106.39,-105.71,-104.93,-105.48,-106.95,-107.22
312.38,-106.66,-105.68,-151.43,-122.65,-107.62,-106.60,-126.78,-126.28,-108.32,-107.44,-105.76,-105.86,-107.33,-108.30,-107.43,-107.93,-105.55,-106.51,-106.86,-106.94,-106.20,-108.11,-107.16,-107.00,-107.88,-108.12,-101.35,-107.13,-106.47,-105.82,-106.31,-107.72,-107.95
313.38,-107.35,-106.45,-154.17,-124.18,-108.34,-107.28,-128.11,-127.85,-109.08,-107.98,-106.48,-106.66,-108.26,-109.14,-108.27,-108.75,-106.52,-107.20,-107.72,-107.66,-106.98,-108.86,-108.09,-107.74,-108.47,-108.81,-101.77,-107.91,-107.24,-106.74,-107.17,-108.52,-108.66
314.37,-108.12,-107.30,-157.05,-125.82,-109.10,-107.93,-129.48,-129.49,-109.88,-108.54,-107.30,-107.54,-109.19,-110.05,-109.20,-109.66,-107.55,-107.97,-108.64,-108.50,-107.84,-109.69,-109.08,-108.51,-109.19,-109.57,-102.17,-108.75,-108.06,-107.74,-108.16,-109.38,-109.44
315.37,-108.93,-108.15,-160.00,-127.56,-109.86,-108.64,-130.91,-131.14,-110.76,-109.13,-108.22,-108.38,-110.08,-110.94,-110.13,-110.58,-108.56,-108.76,-109.56,-109.39,-108.74,-110.54,-110.07,-109.33,-109.93,-110.34,-102.54,-109.63,-108.92,-108.79,-109.15,-110.28,-110.23
316.37,-109.73,-109.01,-163.04,-129.41,-110.64,-109.36,-132.37,-132.82,-111.65,-109.76,-109.16,-109.16,-110.94,-111.77,-111.01,-111.47,-109.59,-109.58,-110.47,-110.27,-109.60,-111.39,-110.99,-110.13,-110.72,-111.09,-102.84,-110.53,-109.79,-109.83,-110.17,-111.17,-111.07
317.37,-110.52,-109.87,-166.21,-131.31,-111.47,-110.14,-133.91,-134.62,-112.52,-110.48,-110.08,-109.96,-111.80,-112.56,-111.87,-112.39,-110.57,-110.40,-111.35,-111.11,-110.44,-112.22,-111.87,-110.96,-111.54,-111.81,-103.19,-111.38,-110.67,-110.87,-111.14,-112.09,-111.92
318.37,-111.31,-110.72,-169.50,-133.27,-112.38,-110.95,-135.55,-136.46,-113.40,-111.24,-110.99,-110.71,-112.70,-113.33,-112.68,-113.26,-111.53,-111.21,-112.21,-111.90,-111.25,-113.04,-112.69,-111.79,-112.30,-112.61,-103.49,-112.26,-111.51,-111.87,-112.04,-113.02,-112.76
319.36,-112.14,-111.59,-172.86,-135.25,-113.28,-111.74,-137.17,-138.38,-114.24,-111.98,-111.87,-111.55,-113.61,-114.09,-113.52,-114.10,-112.49,-112.06,-113.08,-112.71,-112.10,-113.91,-113.57,-112.60,-113.09,-113.33,-103.79,-113.19,-112.42,-112.91,-113.00,-113.98,-113.62
320.36,-112.94,-112.42,-176.45,-137.33,-114.18,-112.62,-138.90,-140.38,-115.06,-112.63,-112.78,-112.44,-114.53,-114.85,-114.28,-114.91,-113.46,-112.91,-113.97,-113.52,-113.05,-114.87,-114.46,-113.43,-113.92,-114.14,-104.13,-114.16,-113.36,-114.00,-113.99,-114.93,-114.52
321.36,-113.72,-113.28,179.80,-139.56,-115.07,-113.52,-140.71,-142.47,-115.83,-113.29,-113.74,-113.34,-115.46,-115.59,-115.02,-115.05,-114.35,-113.80,-114.76,-114.37,-114.03,-115.89,-115.54,-114.25,-114.74,-114.94,-104.60,-115.35,-114.40,-115.13,-114.99,-115.88,-115.47
322.36,-114.53,-114.17,175.72,-141.92,-115.94,-114.45,-142.61,-144.67,-116.63,-113.98,-114.63,-114.25,-116.46,-116.37,-115.72,-115.94,-115.23,-114.68,-115.64,-115.24,-115.02,-116.86,-116.44,-115.15,-115.58,-115.79,-105.01,-116.43,-115.42,-116.24,-115.99,-116.86,-116.47
323.36,-115.38,-115.08,171.27,-144.39,-116.83,-115.35,-144.54,-146.97,-117.49,-114.68,-115.61,-115.22,-117.50,-117.22,-116.44,-116.87,-116.15,-115.62,-116.55,-116.20,-116.02,-117.86,-117.42,-116.05,-116.45,-116.66,-105.46,-117.50,-116.48,-117.39,-116.96,-117.87,-117.53
324.35,-116.27,-116.09,165.95,-146.98,-117.73,-116.26,-146.54,-149.36,-118.42,-115.45,-116.56,-116.19,-118.53,-118.07,-117.18,-117.84,-117.17,-116.61,-117.57,-117.16,-117.06,-118.90,-118.49,-116.98,-117.34,-117.55,-105.91,-118.56,-117.50,-118.52,-117.89,-118.87,-118.59
325.35,-117.21,-117.15,157.24,-149.56,-118.67,-117.22,-148.63,-151.78,-119.41,-116.24,-117.56,-117.22,-119.53,-118.99,-117.96,-118.87,-118.25,-117.57,-118.61,-118.16,-118.08,-119.98,-119.57,-117.92,-118.27,-118.44,-106.33,-119.61,-118.56,-119.64,-118.79,-119.92,-119.68
326.35,-118.24,-118.20,51.85,-152.26,-119.64,-118.25,-150.84,-154.30,-120.49,-117.10,-118.57,-118.25,-120.50,-119.95,-118.86,-119.93,-119.34,-118.58,-119.70,-119.22,-119.09,-121.09,-120.67,-118.88,-119.20,-119.37,-106.69,-120.68,-119.57,-120.73,-119.74,-120.96,-120.79
327.35,-119.25,-119.34,-9.51,-155.15,-120.66,-119.33,-153.18,-156.95,-121.59,-118.08,-119.58,-119.27,-121.43,-120.91,-119.74,-121.00,-120.41,-119.61,-120.81,-120.29,-120.06,-122.22,-121.81,-119.94,-120.16,-120.35,-107.07,-121.77,-120.62,-121.87,-120.67,-122.04,-121.93
328.35,-120.29,-120.51,-17.65,-158.25,-121.66,-120.44,-155.58,-159.79,-122.68,-119.12,-120.60,-120.28,-122.32,-121.94,-120.67,-122.09,-121.46,-120.71,-121.95,-121.38,-121.02,-123.35,-122.92,-121.02,-121.10,-121.38,-107.47,-122.91,-121.69,-122.99,-121.68,-123.17,-123.11
329.34,-121.40,-121.73,-22.68,-161.53,-122.75,-121.59,-158.10,-162.79,-123.82,-120.22,-121.69,-121.33,-123.30,-123.01,-121.66,-123.19,-122.57,-121.83,-123.11,-122.50,-121.99,-124.51,-124.07,-122.13,-122.13,-122.45,-107.91,-124.06,-122.78,-124.15,-122.71,-124.33,-124.33
330.34,-122.58,-123.05,-26.89,-165.06,-123.90,-122.78,-160.67,-165.98,-125.03,-121.37,-122.87,-122.47,-124.31,-124.19,-122.76,-124.37,-123.73,-122.96,-124.31,-123.68,-123.08,-125.72,-125.28,-123.27,-123.21,-123.55,-108.34,-125.32,-123.95,-125.31,-123.81,-125.58,-125.62
331.34,-123.79,-124.41,-30.66,-168.84,-125.14,-123.99,-163.38,-169.29,-126.31,-122.61,-124.18,-123.68,-125.45,-125.47,-123.97,-125.55,-125.02,-124.15,-125.56,-124.96,-124.21,-126.95,-126.56,-124.42,-124.38,-124.66,-108.67,-126.69,-125.17,-126.61,-125.03,-126.94,-127.00
332.34,-125.07,-125.77,-34.15,-172.88,-126.39,-125.21,-166.24,-172.75,-127.60,-123.94,-125.54,-124.97,-126.70,-126.86,-125.23,-126.83,-126.36,-125.41,-126.91,-126.29,-125.42,-128.22,-127.98,-125.60,-125.67,-125.85,-109.06,-128.11,-126.48,-127.96,-126.31,-128.41,-128.43
333.34,-126.38,-127.16,-37.43,-177.24,-127.63,-126.45,-169.28,-176.48,-128.90,-125.29,-126.96,-126.32,-128.11,-128.23,-126.55,-128.12,-127.87,-126.73,-128.36,-127.67,-126.68,-129.54,-129.49,-126.85,-127.00,-127.12,-109.49,-129.60,-127.83,-129.33,-127.63,-129.93,-129.91
334.33,-127.73,-128.63,-40.55,177.77,-128.93,-127.65,-172.52,179.30,-130.29,-126.69,-128.45,-127.73,-129.62,-129.73,-127.88,-129.50,-129.42,-128.09,-129.87,-129.08,-128.03,-130.97,-131.05,-128.11,-128.39,-128.43,-109.80,-131.12,-129.18,-130.76,-129.06,-131.51,-131.40
335.33,-129.13,-130.18,-43.36,172.18,-130.31,-128.88,-175.99,174.35,-131.72,-128.10,-129.98,-129.19,-131.20,-131.33,-129.32,-130.91,-131.01,-129.52,-131.49,-130.53,-129.42,-132.50,-132.78,-129.42,-129.89,-129.78,-110.06,-132.73,-130.60,-132.25,-130.53,-133.17,-133.00
336.33,-130.60,-131.71,-46.00,165.46,-131.76,-130.20,-179.72,168.74,-133.19,-129.55,-131.56,-130.72,-132.84,-133.02,-130.89,-132.34,-132.65,-131.08,-133.16,-132.06,-130.89,-134.17,-134.60,-130.84,-131.47,-131.27,-110.34,-134.42,-132.18,-133.79,-132.09,-134.93,-134.69
337.33,-132.13,-133.35,-48.50,156.85,-133.30,-131.55,176.24,161.78,-134.77,-131.04,-133.23,-132.34,-134.52,-134.80,-132.57,-133.85,-134.34,-132.73,-134.98,-133.67,-132.45,-135.97,-136.52,-132.40,-133.18,-132.88,-110.66,-136.17,-133.80,-135.41,-133.72,-136.75,-136.44
338.33,-133.73,-135.04,-50.90,144.81,-134.91,-133.01,171.96,151.87,-136.44,-132.56,-134.99,-134.01,-136.23,-136.72,-134.40,-135.40,-136.04,-134.47,-136.84,-135.42,-134.10,-137.85,-138.48,-134.09,-134.98,-134.56,-111.09,-137.97,-135.52,-137.13,-135.39,-138.64,-138.33
339.32,-135.40,-136.91,-53.27,125.79,-136.63,-134.57,167.36,134.84,-138.25,-134.10,-136.89,-135.79,-138.03,-138.76,-136.25,-137.02,-137.84,-136.31,-138.77,-137.27,-135.85,-139.85,-140.49,-135.89,-136.96,-136.36,-111.59,-139.83,-137.33,-138.95,-137.14,-140.58,-140.31
340.32,-137.15,-138.96,-55.51,93.74,-138.47,-136.20,162.45,100.07,-140.12,-135.66,-138.91,-137.69,-139.92,-140.95,-138.12,-138.70,-139.72,-138.26,-140.80,-139.26,-137.79,-141.97,-142.50,-137.82,-139.05,-138.24,-112.11,-141.83,-139.28,-140.89,-138.98,-142.62,-142.36
341.32,-139.07,-141.23,-57.69,54.34,-140.45,-137.94,157.02,49.55,-142.05,-137.22,-141.14,-139.74,-141.90,-143.24,-139.98,-140.35,-141.73,-140.26,-142.89,-141.38,-139.86,-144.19,-144.53,-139.82,-141.28,-140.14,-112.59,-143.77,-141.31,-142.92,-140.96,-144.77,-144.57
342.32,-141.01,-143.64,-59.78,27.00,-142.63,-139.81,151.08,19.75,-144.10,-138.89,-143.52,-141.89,-143.92,-145.68,-141.86,-142.21,-143.90,-142.30,-145.07,-143.60,-142.11,-146.54,-146.64,-141.84,-143.61,-142.05,-113.03,-146.02,-143.46,-145.06,-143.06,-147.06,-146.92
343.32,-143.03,-146.19,-61.86,11.14,-144.96,-141.79,144.42,4.98,-146.34,-140.65,-146.01,-144.16,-145.98,-148.17,-143.89,-144.15,-146.16,-144.39,-147.34,-145.91,-144.47,-149.05,-148.85,-143.96,-146.04,-144.03,-113.43,-148.39,-145.65,-147.32,-145.27,-149.49,-149.46
344.31,-145.17,-148.89,-63.91,0.79,-147.50,-143.93,137.02,-4.44,-148.71,-142.51,-148.58,-146.50,-148.06,-150.75,-146.06,-146.22,-148.53,-146.50,-149.71,-148.31,-146.93,-151.64,-151.17,-146.15,-148.52,-146.14,-113.81,-150.86,-147.85,-149.71,-147.58,-152.04,-152.18
345.31,-147.50,-151.69,-65.85,-7.01,-150.18,-146.22,128.72,-11.48,-151.32,-144.50,-151.23,-148.91,-150.14,-153.47,-148.45,-148.43,-151.06,-148.64,-152.19,-150.79,-149.55,-154.36,-153.67,-148.44,-151.14,-148.42,-114.18,-153.43,-150.18,-152.21,-149.95,-154.74,-155.07
346.31,-150.02,-154.58,-67.68,-13.26,-153.06,-148.68,119.25,-17.11,-154.05,-146.61,-153.98,-151.35,-152.30,-156.30,-151.00,-150.83,-153.79,-150.83,-154.80,-153.41,-152.29,-157.16,-156.35,-150.80,-153.92,-150.86,-114.57,-156.10,-152.62,-154.79,-152.45,-157.52,-158.09
347.31,-152.78,-157.64,-69.44,-18.43,-156.20,-151.34,108.55,-21.71,-157.00,-148.83,-156.97,-153.89,-154.53,-159.31,-153.82,-153.42,-156.69,-153.16,-157.56,-156.22,-155.17,-160.06,-159.25,-153.26,-156.87,-153.41,-114.97,-158.86,-155.24,-157.42,-155.05,-160.38,-161.23
348.31,-155.77,-160.86,-71.13,-22.97,-159.55,-154.16,96.76,-25.85,-160.14,-151.24,-160.12,-156.53,-156.97,-162.56,-156.95,-156.26,-159.79,-155.63,-160.52,-159.22,-158.19,-163.10,-162.35,-155.86,-160.08,-156.17,-115.43,-161.70,-158.02,-160.09,-157.83,-163.34,-164.42
349.30,-158.98,-164.31,-72.70,-27.19,-163.16,-157.17,83.99,-29.80,-163.45,-153.81,-163.35,-159.34,-159.72,-166.10,-160.35,-159.30,-163.06,-158.19,-163.63,-162.38,-161.36,-166.23,-165.61,-158.64,-163.52,-159.18,-115.95,-164.52,-160.88,-162.74,-160.78,-166.45,-167.68
350.30,-162.42,-167.98,-74.21,-31.10,-167.07,-160.40,70.67,-33.61,-167.03,-156.56,-166.62,-162.28,-162.73,-169.96,-164.06,-162.62,-166.49,-160.79,-166.82,-165.70,-164.79,-169.50,-168.98,-161.51,-167.18,-162.45,-116.54,-167.26,-163.86,-165.34,-163.91,-169.73,-171.05
351.30,-166.06,-171.94,-75.65,-34.78,-171.31,-163.94,57.40,-37.22,-170.85,-159.51,-169.95,-165.38,-166.09,-174.28,-168.20,-166.29,-170.12,-163.45,-170.12,-169.12,-168.46,-172.88,-172.32,-164.45,-171.04,-165.95,-117.14,-169.91,-166.91,-167.87,-167.31,-173.18,-174.47
352.30,-169.86,-176.25,-76.99,-38.35,-175.91,-167.73,44.95,-40.66,-174.96,-162.57,-173.05,-168.59,-169.83,-179.29,-172.92,-170.41,-174.06,-166.27,-173.70,-172.63,-172.41,-176.35,-175.73,-167.33,-175.11,-169.55,-117.79,-172.34,-169.76,-170.27,-170.94,-176.70,-177.70
353.30,-173.82,179.23,-78.34,-41.74,179.04,-171.79,33.52,-43.90,-179.51,-165.57,-176.03,-172.04,-174.06,174.85,-178.45,-175.03,-178.54,-169.44,-177.65,-176.25,-176.52,-179.96,-179.30,-170.25,-179.28,-173.23,-118.47,-174.44,-172.40,-172.79,-174.83,179.54,179.24
354.29,-178.01,174.30,-79.64,-44.90,173.29,-176.05,23.39,-46.92,175.47,-168.69,-178.70,-175.89,-178.91,167.88,175.05,179.79,176.14,-173.05,177.95,179.87,179.05,176.13,176.80,-173.37,176.28,-177.16,-119.20,-175.98,-174.91,-175.63,-179.27,175.13,176.01
355.29,177.66,168.71,-80.95,-47.83,166.71,179.40,14.38,-49.84,169.84,-172.04,179.35,179.79,175.38,159.24,167.23,173.87,169.30,-176.82,173.15,175.69,174.36,171.84,172.74,-176.68,171.50,178.48,-120.02,-175.51,-177.45,-178.52,175.71,169.89,172.39
356.29,173.04,161.58,-82.16,-50.62,158.91,174.68,6.32,-52.63,163.04,-175.70,179.98,174.81,168.39,148.05,157.25,166.58,159.05,179.14,167.37,171.53,169.26,167.34,168.21,179.78,166.34,173.99,-120.82,-169.82,179.88,178.17,169.90,163.02,168.45
357.29,167.72,150.07,-83.33,-53.26,149.19,169.93,-0.88,-55.34,154.38,-179.25,-165.99,168.89,158.84,132.57,143.39,157.04,138.41,174.59,159.58,167.27,163.28,162.32,161.55,175.55,160.69,168.86,-121.61,-147.75,176.98,174.45,162.93,152.28,163.17
358.29,160.67,95.76,-84.49,-55.73,136.45,165.21,-7.29,-57.95,141.52,177.40,-72.81,161.27,143.39,110.41,122.47,142.14,71.16,168.86,144.40,161.91,154.59,155.87,148.47,170.12,153.81,162.46,-122.47,-83.08,173.02,169.64,153.68,130.47,149.43
359.28,150.37,1.44,-85.61,-58.14,118.23,159.69,-13.05,-60.43,116.84,173.32,-41.33,148.12,110.09,80.99,90.33,112.26,14.33,160.26,86.79,153.00,139.01,146.27,112.03,162.26,144.72,154.07,-123.34,-52.63,167.24,162.77,139.99,79.15,31.16
360.28,132.67,-13.56,-86.67,-60.42,92.09,149.46,-18.34,-62.78,67.33,167.16,-36.61,113.71,52.27,51.53,54.57,59.67,-3.53,144.54,15.63,131.66,102.47,129.57,41.75,147.40,131.89,142.24,-124.34,-46.69,155.92,138.96,115.80,29.19,-4.45
361.28,94.47,-20.51,-87.72,-62.62,60.62,51.26,-23.25,-64.98,22.51,149.88,-35.76,35.83,17.55,28.72,28.24,21.51,-13.30,102.84,-3.58,55.02,44.35,94.39,9.98,103.29,112.67,123.90,-125.41,-46.63,80.89,-4.18,71.56,7.39,-12.87
362.28,37.98,-25.70,-88.75,-64.74,33.40,-10.54,-27.78,-67.05,1.20,18.71,-36.47,3.90,1.41,12.30,11.03,2.80,-20.51,34.80,-12.94,8.53,14.18,43.60,-2.74,30.22,84.51,94.25,-126.63,-48.38,0.76,-15.59,29.07,-4.65,-18.58
363.28,8.17,-30.18,-89.76,-66.72,14.02,-19.45,-31.95,-69.05,-10.89,-5.06,-37.96,-8.69,-8.71,0.08,-0.99,-8.39,-26.43,7.30,-19.20,-5.28,0.03,14.18,-10.85,4.72,52.74,55.95,-127.99,-51.09,-11.69,-20.94,6.42,-12.94,-23.50
364.27,-6.16,-34.37,-90.77,-68.59,0.23,-25.26,-35.89,-71.02,-19.32,-13.59,-40.13,-16.42,-16.25,-9.59,-10.27,-16.39,-31.53,-5.34,-24.12,-12.93,-9.13,-0.62,-17.16,-7.26,27.85,25.99,-129.48,-54.10,-18.60,-25.08,-6.72,-19.45,-28.01
365.27,-15.27,-38.41,-91.75,-70.39,-10.30,-30.26,-39.61,-72.92,-25.86,-20.24,-42.79,-22.52,-22.63,-17.75,-17.99,-22.92,-36.10,-13.73,-28.44,-18.85,-16.36,-10.36,-22.65,-15.81,10.97,7.12,-131.13,-57.06,-23.92,-28.76,-15.71,-25.05,-32.26
366.27,-22.20,-42.34,-92.72,-72.14,-18.81,-34.85,-43.12,-74.74,-31.32,-26.05,-45.74,-27.68,-28.22,-24.80,-24.59,-28.60,-40.36,-20.56,-32.47,-24.07,-22.86,-17.87,-27.78,-22.84,-1.09,-5.72,-132.91,-59.86,-28.58,-32.30,-22.74,-30.12,-36.30
367.27,-28.20,-46.14,-93.68,-73.76,-25.94,-39.17,-46.45,-76.51,-36.05,-31.30,-48.63,-32.11,-33.17,-30.88,-30.43,-33.72,-44.21,-26.18,-36.24,-28.82,-28.73,-24.00,-32.49,-28.91,-10.27,-15.26,-134.86,-62.36,-32.74,-35.58,-28.48,-34.84,-39.99
368.27,-33.30,-49.68,-94.57,-75.38,-32.00,-43.08,-49.65,-78.22,-40.14,-36.07,-51.29,-36.23,-37.86,-36.21,-35.64,-38.55,-47.88,-31.07,-39.93,-33.12,-34.08,-29.20,-36.86,-34.05,-17.58,-22.77,-136.99,-64.53,-36.73,-39.06,-33.70,-39.32,-43.47
369.26,-37.90,-53.06,-95.48,-76.93,-37.38,-46.62,-52.62,-79.84,-43.92,-40.39,-54.05,-40.41,-42.37,-41.15,-40.44,-43.15,-51.37,-35.69,-43.64,-37.28,-39.09,-34.04,-40.98,-38.66,-23.99,-29.13,-139.44,-66.52,-40.89,-42.77,-38.69,-43.66,-46.99
370.26,-42.40,-56.37,-96.38,-78.40,-42.34,-50.02,-55.47,-81.40,-47.60,-44.57,-56.85,-44.49,-46.56,-45.74,-44.89,-47.47,-54.71,-40.26,-47.35,-41.46,-43.81,-38.70,-44.87,-43.01,-29.83,-34.85,-142.28,-68.36,-45.06,-46.52,-43.30,-47.74,-50.48
371.26,-46.71,-59.55,-97.24,-79.85,-46.96,-53.39,-58.25,-82.92,-51.18,-48.66,-59.62,-48.36,-50.52,-49.96,-49.06,-51.50,-57.92,-44.73,-50.97,-45.60,-48.19,-43.16,-48.63,-47.30,-35.44,-40.16,-145.69,-70.09,-49.13,-50.21,-47.53,-51.64,-53.89
372.26,-50.76,-62.58,-98.07,-81.19,-51.21,-56.56,-60.89,-84.41,-54.58,-52.63,-62.40,-52.01,-54.24,-53.89,-52.93,-55.26,-60.94,-48.94,-54.39,-49.64,-52.28,-47.36,-52.25,-51.43,-40.73,-45.07,-149.87,-71.71,-53.03,-53.72,-51.45,-55.25,-57.24
373.26,-54.52,-65.42,-98.91,-82.50,-55.10,-59.54,-63.43,-85.88,-57.82,-56.45,-65.04,-55.51,-57.73,-57.47,-56.51,-58.80,-63.79,-52.92,-57.67,-53.44,-56.05,-51.34,-55.72,-55.33,-45.69,-49.63,-155.07,-73.17,-56.61,-57.04,-55.07,-58.69,-60.49
374.25,-58.02,-68.08,-99.71,-83.75,-58.68,-62.37,-65.84,-87.31,-60.87,-60.01,-67.57,-58.84,-61.06,-60.76,-59.81,-62.07,-66.45,-56.60,-60.78,-57.07,-59.50,-55.04,-59.01,-58.99,-50.25,-53.92,-161.57,-74.49,-59.97,-60.15,-58.47,-61.89,-63.56
