id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
253.50,-1.91,-1.84,-2.37,-2.14,-1.77,-1.65,-1.94,-2.03,-1.94,-1.84,-1.84,-2.46,-2.19,-2.08,-2.14,-2.03,-2.12,-1.85,-2.02,-1.81,-1.67,-1.82,-2.05,-1.65,-2.00,-1.48,-1.48,-2.21,-1.95,-1.97,-1.93,-1.78,-1.85
254.49,-1.91,-1.86,-2.39,-2.16,-1.77,-1.64,-1.95,-2.04,-1.96,-1.84,-1.86,-2.49,-2.23,-2.12,-2.19,-2.07,-2.14,-1.90,-2.05,-1.83,-1.68,-1.86,-2.09,-1.68,-2.04,-1.49,-1.49,-2.27,-1.99,-2.02,-1.98,-1.82,-1.87
255.49,-1.91,-1.88,-2.41,-2.18,-1.79,-1.63,-1.96,-2.05,-1.98,-1.85,-1.90,-2.54,-2.28,-2.17,-2.25,-2.11,-2.17,-1.96,-2.09,-1.87,-1.70,-1.91,-2.14,-1.73,-2.08,-1.51,-1.50,-2.34,-2.05,-2.08,-2.04,-1.86,-1.90
256.49,-1.93,-1.92,-2.42,-2.20,-1.79,-1.64,-1.97,-2.08,-2.02,-1.86,-1.94,-2.60,-2.32,-2.23,-2.33,-2.17,-2.20,-2.03,-2.15,-1.91,-1.74,-1.95,-2.19,-1.79,-2.12,-1.55,-1.52,-2.40,-2.11,-2.14,-2.09,-1.89,-1.93
257.49,-1.95,-1.95,-2.44,-2.22,-1.80,-1.66,-1.98,-2.12,-2.06,-1.88,-2.00,-2.64,-2.36,-2.29,-2.40,-2.24,-2.24,-2.10,-2.20,-1.96,-1.78,-1.99,-2.24,-1.85,-2.16,-1.58,-1.55,-2.49,-2.18,-2.20,-2.15,-1.94,-1.95
258.49,-1.97,-2.01,-2.47,-2.25,-1.80,-1.68,-1.99,-2.16,-2.10,-1.92,-2.04,-2.66,-2.38,-2.35,-2.46,-2.28,-2.25,-2.15,-2.23,-1.99,-1.81,-2.03,-2.28,-1.91,-2.19,-1.62,-1.59,-2.56,-2.24,-2.26,-2.20,-1.99,-1.98
259.48,-2.01,-2.06,-2.49,-2.27,-1.80,-1.71,-2.01,-2.20,-2.12,-1.95,-2.06,-2.66,-2.41,-2.38,-2.52,-2.30,-2.25,-2.18,-2.25,-2.02,-1.84,-2.05,-2.29,-1.95,-2.20,-1.66,-1.63,-2.60,-2.27,-2.28,-2.23,-2.04,-2.00
260.48,-2.02,-2.10,-2.51,-2.29,-1.80,-1.73,-2.03,-2.26,-2.12,-1.97,-2.08,-2.63,-2.42,-2.40,-2.55,-2.31,-2.24,-2.20,-2.25,-2.03,-1.86,-2.06,-2.28,-1.99,-2.21,-1.69,-1.67,-2.61,-2.27,-2.27,-2.23,-2.08,-2.01
261.48,-1.98,-2.12,-2.53,-2.32,-1.80,-1.74,-2.05,-2.31,-2.10,-1.99,-2.08,-2.57,-2.42,-2.39,-2.54,-2.28,-2.22,-2.19,-2.23,-2.02,-1.86,-2.05,-2.24,-2.03,-2.22,-1.72,-1.70,-2.57,-2.24,-2.22,-2.20,-2.08,-1.99
262.48,-1.98,-2.14,-2.56,-2.33,-1.80,-1.75,-2.06,-2.36,-2.10,-2.00,-2.08,-2.51,-2.41,-2.36,-2.52,-2.24,-2.18,-2.17,-2.19,-2.01,-1.86,-2.03,-2.19,-2.06,-2.22,-1.74,-1.72,-2.52,-2.20,-2.17,-2.16,-2.07,-1.97
263.48,-1.99,-2.18,-2.58,-2.36,-1.81,-1.77,-2.07,-2.39,-2.10,-2.02,-2.08,-2.45,-2.40,-2.34,-2.49,-2.21,-2.17,-2.16,-2.17,-2.01,-1.86,-2.00,-2.16,-2.09,-2.23,-1.74,-1.74,-2.48,-2.17,-2.13,-2.13,-2.06,-1.96
264.47,-2.00,-2.23,-2.60,-2.38,-1.83,-1.80,-2.09,-2.41,-2.11,-2.04,-2.07,-2.40,-2.38,-2.32,-2.44,-2.18,-2.16,-2.16,-2.13,-2.02,-1.86,-1.96,-2.12,-2.13,-2.24,-1.76,-1.76,-2.43,-2.15,-2.09,-2.11,-2.06,-1.95
265.47,-1.99,-2.27,-2.63,-2.40,-1.86,-1.81,-2.10,-2.43,-2.10,-2.05,-2.06,-2.34,-2.34,-2.29,-2.39,-2.14,-2.15,-2.14,-2.11,-2.01,-1.86,-1.92,-2.09,-2.15,-2.24,-1.78,-1.78,-2.38,-2.12,-2.04,-2.07,-2.04,-1.94
266.47,-1.99,-2.32,-2.65,-2.41,-1.89,-1.83,-2.12,-2.44,-2.10,-2.06,-2.06,-2.28,-2.30,-2.28,-2.34,-2.11,-2.14,-2.12,-2.08,-1.99,-1.87,-1.88,-2.06,-2.15,-2.23,-1.79,-1.80,-2.32,-2.07,-1.99,-2.04,-2.01,-1.92
267.47,-1.99,-2.36,-2.67,-2.44,-1.92,-1.86,-2.14,-2.45,-2.10,-2.07,-2.07,-2.24,-2.26,-2.28,-2.31,-2.09,-2.15,-2.10,-2.07,-1.99,-1.90,-1.84,-2.03,-2.15,-2.23,-1.80,-1.81,-2.27,-2.04,-1.94,-2.01,-1.98,-1.90
268.47,-1.99,-2.39,-2.69,-2.46,-1.96,-1.90,-2.15,-2.46,-2.09,-2.07,-2.09,-2.20,-2.22,-2.28,-2.27,-2.06,-2.17,-2.08,-2.06,-1.98,-1.92,-1.82,-2.02,-2.15,-2.24,-1.82,-1.83,-2.21,-2.00,-1.89,-1.97,-1.95,-1.88
269.46,-1.98,-2.42,-2.71,-2.48,-2.00,-1.94,-2.17,-2.47,-2.06,-2.08,-2.11,-2.17,-2.18,-2.27,-2.23,-2.02,-2.17,-2.05,-2.05,-1.97,-1.95,-1.80,-2.01,-2.14,-2.24,-1.84,-1.84,-2.16,-1.97,-1.84,-1.93,-1.92,-1.87
270.46,-1.94,-2.43,-2.73,-2.49,-2.02,-1.97,-2.18,-2.49,-2.01,-2.08,-2.13,-2.13,-2.14,-2.25,-2.18,-1.99,-2.18,-2.02,-2.03,-1.96,-1.96,-1.78,-1.98,-2.13,-2.24,-1.86,-1.86,-2.13,-1.93,-1.80,-1.89,-1.89,-1.87
271.46,-1.91,-2.41,-2.76,-2.51,-2.05,-2.00,-2.18,-2.51,-1.97,-2.09,-2.14,-2.11,-2.10,-2.22,-2.14,-1.96,-2.19,-1.98,-2.01,-1.93,-1.95,-1.76,-1.95,-2.11,-2.25,-1.88,-1.86,-2.10,-1.90,-1.75,-1.87,-1.87,-1.87
272.46,-1.90,-2.38,-2.77,-2.52,-2.05,-2.01,-2.19,-2.54,-1.93,-2.09,-2.15,-2.09,-2.07,-2.18,-2.10,-1.94,-2.18,-1.95,-1.99,-1.90,-1.92,-1.74,-1.92,-2.07,-2.26,-1.89,-1.87,-2.07,-1.87,-1.72,-1.84,-1.84,-1.88
273.46,-1.88,-2.32,-2.79,-2.53,-2.05,-2.02,-2.21,-2.57,-1.90,-2.09,-2.13,-2.08,-2.04,-2.15,-2.07,-1.92,-2.18,-1.91,-1.96,-1.86,-1.88,-1.73,-1.89,-2.01,-2.26,-1.88,-1.85,-2.03,-1.84,-1.68,-1.81,-1.81,-1.87
274.45,-1.86,-2.26,-2.82,-2.54,-2.04,-2.02,-2.22,-2.61,-1.89,-2.09,-2.11,-2.07,-2.02,-2.12,-2.05,-1.91,-2.18,-1.87,-1.94,-1.82,-1.84,-1.71,-1.86,-1.95,-2.26,-1.86,-1.84,-1.99,-1.81,-1.65,-1.78,-1.77,-1.86
275.45,-1.85,-2.21,-2.84,-2.56,-2.02,-2.01,-2.24,-2.65,-1.89,-2.07,-2.09,-2.07,-2.00,-2.09,-2.04,-1.90,-2.18,-1.84,-1.91,-1.79,-1.80,-1.71,-1.84,-1.88,-2.26,-1.84,-1.83,-1.95,-1.79,-1.63,-1.77,-1.74,-1.84
276.45,-1.84,-2.16,-2.86,-2.58,-2.01,-1.99,-2.26,-2.68,-1.90,-2.06,-2.07,-2.08,-1.99,-2.08,-2.05,-1.90,-2.18,-1.81,-1.89,-1.75,-1.77,-1.71,-1.84,-1.83,-2.26,-1.81,-1.82,-1.92,-1.79,-1.63,-1.77,-1.73,-1.83
277.45,-1.83,-2.13,-2.88,-2.60,-1.99,-1.97,-2.28,-2.71,-1.91,-2.06,-2.07,-2.10,-2.00,-2.09,-2.07,-1.91,-2.17,-1.78,-1.86,-1.72,-1.75,-1.71,-1.84,-1.78,-2.24,-1.79,-1.81,-1.91,-1.81,-1.64,-1.79,-1.72,-1.82
278.45,-1.82,-2.10,-2.89,-2.61,-1.97,-1.94,-2.29,-2.74,-1.93,-2.06,-2.07,-2.12,-2.02,-2.10,-2.11,-1.91,-2.17,-1.74,-1.83,-1.69,-1.75,-1.72,-1.84,-1.73,-2.22,-1.77,-1.79,-1.92,-1.83,-1.67,-1.82,-1.72,-1.81
279.44,-1.82,-2.06,-2.90,-2.64,-1.97,-1.92,-2.30,-2.77,-1.96,-2.05,-2.08,-2.14,-2.06,-2.13,-2.16,-1.91,-2.17,-1.71,-1.80,-1.67,-1.76,-1.74,-1.86,-1.68,-2.19,-1.74,-1.76,-1.93,-1.87,-1.70,-1.86,-1.73,-1.81
280.44,-1.83,-2.03,-2.92,-2.65,-1.96,-1.90,-2.29,-2.80,-2.00,-2.03,-2.10,-2.17,-2.10,-2.15,-2.22,-1.91,-2.17,-1.68,-1.76,-1.66,-1.79,-1.78,-1.87,-1.65,-2.17,-1.71,-1.74,-1.96,-1.91,-1.73,-1.90,-1.73,-1.81
281.44,-1.84,-2.00,-2.94,-2.66,-1.96,-1.89,-2.29,-2.84,-2.03,-2.03,-2.11,-2.19,-2.15,-2.16,-2.27,-1.90,-2.17,-1.66,-1.75,-1.64,-1.83,-1.82,-1.89,-1.61,-2.15,-1.69,-1.72,-2.00,-1.94,-1.77,-1.94,-1.73,-1.82
282.44,-1.85,-1.96,-2.95,-2.67,-1.96,-1.88,-2.28,-2.86,-2.06,-2.01,-2.12,-2.21,-2.20,-2.19,-2.31,-1.88,-2.18,-1.64,-1.73,-1.63,-1.89,-1.87,-1.90,-1.58,-2.14,-1.68,-1.72,-2.05,-1.97,-1.80,-1.98,-1.73,-1.83
283.44,-1.87,-1.92,-2.98,-2.67,-1.96,-1.87,-2.28,-2.89,-2.09,-1.98,-2.12,-2.22,-2.24,-2.20,-2.34,-1.85,-2.19,-1.63,-1.72,-1.63,-1.93,-1.91,-1.91,-1.56,-2.14,-1.68,-1.72,-2.09,-2.01,-1.83,-2.03,-1.73,-1.84
284.43,-1.89,-1.88,-3.00,-2.67,-1.95,-1.86,-2.28,-2.94,-2.10,-1.96,-2.10,-2.23,-2.27,-2.20,-2.35,-1.82,-2.20,-1.62,-1.72,-1.64,-1.97,-1.95,-1.91,-1.55,-2.13,-1.68,-1.72,-2.12,-2.04,-1.86,-2.08,-1.74,-1.85
285.43,-1.91,-1.84,-3.03,-2.66,-1.93,-1.85,-2.29,-2.98,-2.11,-1.93,-2.08,-2.21,-2.30,-2.19,-2.35,-1.78,-2.21,-1.63,-1.72,-1.64,-1.99,-1.98,-1.91,-1.54,-2.12,-1.69,-1.73,-2.13,-2.07,-1.88,-2.11,-1.75,-1.87
286.43,-1.92,-1.81,-3.05,-2.67,-1.90,-1.84,-2.30,-3.04,-2.11,-1.90,-2.05,-2.20,-2.33,-2.16,-2.33,-1.75,-2.21,-1.63,-1.71,-1.64,-2.01,-1.99,-1.90,-1.54,-2.11,-1.68,-1.72,-2.13,-2.10,-1.91,-2.14,-1.76,-1.88
287.43,-1.94,-1.79,-3.09,-2.68,-1.88,-1.83,-2.31,-3.11,-2.10,-1.88,-2.02,-2.17,-2.35,-2.13,-2.31,-1.72,-2.21,-1.63,-1.71,-1.64,-2.04,-2.01,-1.89,-1.53,-2.09,-1.67,-1.71,-2.14,-2.12,-1.93,-2.18,-1.76,-1.88
288.43,-1.97,-1.77,-3.13,-2.70,-1.86,-1.81,-2.32,-3.18,-2.09,-1.87,-1.99,-2.15,-2.37,-2.10,-2.29,-1.69,-2.21,-1.63,-1.69,-1.64,-2.06,-2.02,-1.88,-1.53,-2.07,-1.64,-1.68,-2.13,-2.13,-1.95,-2.19,-1.75,-1.87
289.42,-1.99,-1.77,-3.16,-2.72,-1.84,-1.80,-2.34,-3.26,-2.09,-1.86,-1.96,-2.14,-2.40,-2.07,-2.28,-1.67,-2.21,-1.63,-1.68,-1.64,-2.07,-2.03,-1.87,-1.53,-2.05,-1.62,-1.65,-2.11,-2.13,-1.95,-2.20,-1.76,-1.85
290.42,-2.02,-1.76,-3.21,-2.73,-1.83,-1.80,-2.35,-3.35,-2.09,-1.86,-1.93,-2.12,-2.42,-2.06,-2.28,-1.66,-2.22,-1.64,-1.67,-1.64,-2.07,-2.03,-1.86,-1.53,-2.03,-1.60,-1.63,-2.08,-2.11,-1.95,-2.18,-1.76,-1.84
291.42,-2.05,-1.76,-3.24,-2.74,-1.83,-1.80,-2.36,-3.45,-2.09,-1.86,-1.90,-2.10,-2.42,-2.04,-2.28,-1.65,-2.22,-1.64,-1.65,-1.65,-2.06,-2.03,-1.85,-1.54,-2.01,-1.58,-1.61,-2.06,-2.08,-1.93,-2.17,-1.76,-1.84
292.42,-2.07,-1.77,-3.28,-2.75,-1.85,-1.80,-2.36,-3.55,-2.10,-1.87,-1.88,-2.08,-2.41,-2.04,-2.27,-1.65,-2.22,-1.65,-1.64,-1.67,-2.05,-2.02,-1.85,-1.54,-2.01,-1.58,-1.61,-2.03,-2.06,-1.92,-2.14,-1.76,-1.84
293.42,-2.09,-1.78,-3.32,-2.77,-1.86,-1.81,-2.36,-3.65,-2.11,-1.89,-1.86,-2.07,-2.38,-2.02,-2.26,-1.65,-2.22,-1.65,-1.62,-1.68,-2.03,-2.01,-1.84,-1.56,-2.01,-1.58,-1.61,-2.01,-2.03,-1.91,-2.11,-1.77,-1.84
294.41,-2.11,-1.79,-3.37,-2.78,-1.88,-1.82,-2.37,-3.74,-2.14,-1.91,-1.86,-2.05,-2.37,-2.02,-2.26,-1.65,-2.22,-1.66,-1.62,-1.69,-2.03,-2.02,-1.84,-1.58,-2.01,-1.59,-1.62,-2.00,-2.03,-1.91,-2.10,-1.78,-1.85
295.41,-2.11,-1.80,-3.42,-2.79,-1.90,-1.85,-2.36,-3.83,-2.16,-1.92,-1.86,-2.05,-2.35,-2.03,-2.27,-1.66,-2.22,-1.66,-1.61,-1.68,-2.04,-2.03,-1.84,-1.60,-2.02,-1.61,-1.62,-1.99,-2.01,-1.91,-2.08,-1.78,-1.85
296.41,-2.11,-1.81,-3.48,-2.81,-1.92,-1.88,-2.37,-3.94,-2.19,-1.92,-1.86,-2.04,-2.34,-2.03,-2.28,-1.66,-2.21,-1.68,-1.60,-1.68,-2.04,-2.03,-1.83,-1.62,-2.03,-1.61,-1.62,-1.96,-1.99,-1.89,-2.04,-1.78,-1.85
297.41,-2.10,-1.80,-3.55,-2.83,-1.93,-1.90,-2.37,-4.05,-2.21,-1.93,-1.86,-2.03,-2.32,-2.03,-2.29,-1.66,-2.20,-1.69,-1.59,-1.67,-2.05,-2.03,-1.82,-1.64,-2.04,-1.61,-1.61,-1.93,-1.95,-1.86,-2.00,-1.78,-1.85
298.41,-2.08,-1.80,-3.62,-2.85,-1.93,-1.91,-2.37,-4.18,-2.23,-1.93,-1.85,-2.02,-2.29,-2.03,-2.30,-1.67,-2.19,-1.70,-1.58,-1.68,-2.06,-2.03,-1.80,-1.66,-2.05,-1.60,-1.59,-1.89,-1.92,-1.83,-1.96,-1.77,-1.84
299.40,-2.06,-1.80,-3.69,-2.85,-1.93,-1.93,-2.37,-4.33,-2.24,-1.93,-1.82,-2.01,-2.26,-2.04,-2.30,-1.67,-2.17,-1.71,-1.56,-1.68,-2.09,-2.02,-1.79,-1.68,-2.07,-1.59,-1.58,-1.87,-1.88,-1.80,-1.92,-1.76,-1.83
300.40,-2.04,-1.79,-3.78,-2.85,-1.92,-1.95,-2.37,-4.49,-2.25,-1.93,-1.80,-1.99,-2.22,-2.04,-2.28,-1.66,-2.15,-1.71,-1.54,-1.67,-2.11,-2.01,-1.77,-1.69,-2.08,-1.58,-1.58,-1.84,-1.85,-1.78,-1.89,-1.75,-1.83
301.40,-2.02,-1.79,-3.88,-2.84,-1.91,-1.96,-2.38,-4.67,-2.25,-1.91,-1.78,-1.97,-2.18,-2.03,-2.26,-1.65,-2.12,-1.71,-1.53,-1.67,-2.12,-1.99,-1.75,-1.68,-2.11,-1.58,-1.58,-1.82,-1.82,-1.75,-1.88,-1.74,-1.82
302.40,-2.00,-1.79,-4.01,-2.85,-1.91,-1.98,-2.39,-4.87,-2.27,-1.90,-1.76,-1.96,-2.14,-2.03,-2.24,-1.64,-2.11,-1.71,-1.53,-1.67,-2.12,-1.98,-1.74,-1.67,-2.12,-1.59,-1.58,-1.80,-1.80,-1.73,-1.85,-1.72,-1.80
303.40,-1.99,-1.78,-4.15,-2.86,-1.92,-2.01,-2.41,-5.08,-2.28,-1.88,-1.74,-1.93,-2.10,-2.02,-2.19,-1.64,-2.08,-1.70,-1.53,-1.67,-2.11,-1.96,-1.72,-1.68,-2.15,-1.60,-1.59,-1.79,-1.78,-1.71,-1.83,-1.72,-1.79
304.39,-1.98,-1.78,-4.32,-2.88,-1.93,-2.03,-2.43,-5.32,-2.30,-1.86,-1.71,-1.91,-2.06,-2.01,-2.13,-1.63,-2.06,-1.69,-1.53,-1.67,-2.11,-1.94,-1.70,-1.67,-2.16,-1.62,-1.60,-1.77,-1.75,-1.69,-1.80,-1.70,-1.78
305.39,-1.96,-1.77,-4.51,-2.90,-1.94,-2.04,-2.45,-5.58,-2.32,-1.84,-1.70,-1.90,-2.03,-2.00,-2.07,-1.62,-2.04,-1.67,-1.53,-1.67,-2.09,-1.93,-1.69,-1.68,-2.18,-1.64,-1.61,-1.76,-1.73,-1.68,-1.79,-1.68,-1.77
306.39,-1.94,-1.76,-4.72,-2.92,-1.94,-2.06,-2.48,-5.89,-2.34,-1.83,-1.68,-1.88,-2.01,-1.98,-2.02,-1.62,-2.01,-1.66,-1.54,-1.67,-2.07,-1.91,-1.67,-1.69,-2.20,-1.64,-1.62,-1.74,-1.71,-1.66,-1.77,-1.68,-1.75
307.39,-1.93,-1.75,-4.96,-2.95,-1.95,-2.07,-2.51,-6.24,-2.36,-1.81,-1.67,-1.86,-1.99,-1.95,-1.97,-1.62,-1.98,-1.64,-1.53,-1.66,-2.06,-1.90,-1.66,-1.70,-2.21,-1.65,-1.63,-1.73,-1.69,-1.65,-1.75,-1.67,-1.72
308.39,-1.92,-1.74,-5.23,-2.98,-1.94,-2.09,-2.53,-6.63,-2.38,-1.79,-1.65,-1.85,-1.98,-1.94,-1.93,-1.62,-1.95,-1.63,-1.52,-1.65,-2.06,-1.90,-1.65,-1.71,-2.23,-1.64,-1.63,-1.72,-1.68,-1.63,-1.72,-1.67,-1.71
309.38,-1.90,-1.73,-5.53,-3.01,-1.95,-2.09,-2.56,-7.08,-2.39,-1.77,-1.63,-1.85,-1.97,-1.93,-1.91,-1.63,-1.92,-1.63,-1.51,-1.64,-2.06,-1.89,-1.64,-1.72,-2.22,-1.65,-1.65,-1.72,-1.67,-1.62,-1.69,-1.68,-1.70
310.38,-1.89,-1.73,-5.88,-3.05,-1.95,-2.09,-2.60,-7.61,-2.40,-1.76,-1.63,-1.85,-1.97,-1.92,-1.90,-1.64,-1.89,-1.62,-1.51,-1.64,-2.06,-1.90,-1.63,-1.73,-2.22,-1.64,-1.65,-1.72,-1.65,-1.61,-1.66,-1.69,-1.70
311.38,-1.88,-1.72,-6.27,-3.10,-1.96,-2.09,-2.64,-8.21,-2.40,-1.75,-1.62,-1.86,-1.98,-1.92,-1.90,-1.65,-1.88,-1.62,-1.51,-1.63,-2.06,-1.90,-1.63,-1.74,-2.21,-1.64,-1.67,-1.71,-1.65,-1.60,-1.64,-1.71,-1.70
312.38,-1.88,-1.72,-6.71,-3.15,-1.97,-2.09,-2.69,-8.92,-2.39,-1.73,-1.63,-1.88,-1.99,-1.92,-1.90,-1.66,-1.87,-1.63,-1.51,-1.63,-2.07,-1.92,-1.62,-1.76,-2.18,-1.65,-1.68,-1.71,-1.64,-1.59,-1.62,-1.72,-1.71
313.38,-1.87,-1.71,-7.19,-3.20,-1.96,-2.10,-2.75,-9.74,-2.37,-1.71,-1.64,-1.89,-2.00,-1.91,-1.91,-1.67,-1.87,-1.63,-1.52,-1.62,-2.08,-1.92,-1.61,-1.78,-2.15,-1.66,-1.69,-1.70,-1.64,-1.58,-1.60,-1.72,-1.71
314.37,-1.86,-1.69,-7.75,-3.26,-1.95,-2.10,-2.81,-10.71,-2.37,-1.69,-1.65,-1.92,-2.02,-1.91,-1.91,-1.69,-1.87,-1.63,-1.52,-1.60,-2.10,-1.95,-1.60,-1.79,-2.12,-1.65,-1.70,-1.70,-1.63,-1.57,-1.58,-1.73,-1.70
315.37,-1.87,-1.70,-8.36,-3.32,-1.95,-2.10,-2.87,-11.88,-2.38,-1.68,-1.66,-1.96,-2.06,-1.92,-1.94,-1.70,-1.88,-1.63,-1.54,-1.61,-2.12,-1.97,-1.60,-1.80,-2.09,-1.65,-1.71,-1.71,-1.64,-1.56,-1.58,-1.73,-1.70
316.37,-1.89,-1.70,-9.08,-3.39,-1.94,-2.11,-2.95,-13.29,-2.40,-1.68,-1.68,-2.00,-2.10,-1.94,-1.97,-1.73,-1.90,-1.64,-1.55,-1.62,-2.14,-2.00,-1.61,-1.82,-2.05,-1.66,-1.72,-1.72,-1.65,-1.57,-1.59,-1.74,-1.69
317.37,-1.90,-1.71,-9.90,-3.48,-1.93,-2.11,-3.03,-15.05,-2.43,-1.69,-1.71,-2.03,-2.13,-1.95,-2.01,-1.76,-1.92,-1.66,-1.57,-1.63,-2.14,-2.03,-1.62,-1.85,-2.00,-1.66,-1.74,-1.74,-1.67,-1.58,-1.61,-1.75,-1.69
318.37,-1.92,-1.74,-10.86,-3.59,-1.94,-2.12,-3.13,-17.32,-2.46,-1.71,-1.74,-2.05,-2.16,-1.97,-2.04,-1.80,-1.95,-1.67,-1.59,-1.65,-2.13,-2.04,-1.63,-1.87,-1.95,-1.66,-1.74,-1.75,-1.68,-1.59,-1.62,-1.76,-1.70
319.36,-1.94,-1.76,-12.01,-3.71,-1.95,-2.13,-3.24,-20.53,-2.49,-1.73,-1.77,-2.07,-2.18,-1.99,-2.08,-1.83,-1.98,-1.68,-1.60,-1.65,-2.11,-2.05,-1.64,-1.90,-1.91,-1.67,-1.74,-1.75,-1.68,-1.60,-1.64,-1.78,-1.71
320.36,-1.97,-1.77,-13.37,-3.84,-1.96,-2.14,-3.36,-25.56,-2.50,-1.75,-1.80,-2.10,-2.21,-2.01,-2.12,-1.87,-2.02,-1.70,-1.62,-1.66,-2.10,-2.06,-1.64,-1.92,-1.87,-1.67,-1.74,-1.77,-1.69,-1.60,-1.65,-1.80,-1.71
321.36,-1.99,-1.78,-15.07,-3.97,-1.92,-2.15,-3.50,-31.83,-2.50,-1.76,-1.84,-2.13,-2.24,-2.03,-2.15,-1.90,-2.06,-1.71,-1.64,-1.67,-2.10,-2.07,-1.66,-1.94,-1.83,-1.68,-1.74,-1.79,-1.70,-1.61,-1.67,-1.82,-1.71
322.36,-2.00,-1.80,-17.26,-4.13,-1.95,-2.16,-3.66,-24.59,-2.51,-1.79,-1.88,-2.15,-2.27,-2.07,-2.17,-1.93,-2.10,-1.73,-1.65,-1.68,-2.10,-2.07,-1.67,-1.95,-1.80,-1.68,-1.74,-1.82,-1.73,-1.63,-1.70,-1.84,-1.72
323.36,-2.02,-1.82,-20.24,-4.32,-1.98,-2.17,-3.83,-19.96,-2.51,-1.81,-1.92,-2.17,-2.30,-2.10,-2.20,-1.96,-2.14,-1.75,-1.66,-1.69,-2.10,-2.08,-1.69,-1.97,-1.76,-1.69,-1.74,-1.86,-1.76,-1.67,-1.74,-1.86,-1.74
324.35,-2.03,-1.83,-24.82,-4.53,-2.01,-2.18,-4.02,-16.93,-2.52,-1.82,-1.96,-2.21,-2.35,-2.13,-2.24,-1.98,-2.17,-1.77,-1.68,-1.71,-2.11,-2.10,-1.71,-1.99,-1.74,-1.70,-1.75,-1.91,-1.80,-1.71,-1.79,-1.88,-1.76
325.35,-2.04,-1.85,-33.38,-4.77,-2.06,-2.19,-4.23,-14.71,-2.52,-1.85,-2.00,-2.24,-2.41,-2.15,-2.27,-2.01,-2.21,-1.80,-1.71,-1.73,-2.14,-2.13,-1.73,-2.01,-1.72,-1.72,-1.76,-1.95,-1.85,-1.75,-1.83,-1.91,-1.79
326.35,-2.07,-1.88,-30.64,-5.04,-2.10,-2.21,-4.46,-12.99,-2.53,-1.88,-2.05,-2.28,-2.46,-2.19,-2.30,-2.04,-2.26,-1.83,-1.74,-1.75,-2.16,-2.15,-1.76,-2.04,-1.70,-1.73,-1.76,-1.99,-1.89,-1.80,-1.87,-1.93,-1.82
327.35,-2.10,-1.90,-23.46,-5.33,-2.15,-2.24,-4.73,-11.61,-2.55,-1.91,-2.09,-2.32,-2.52,-2.22,-2.34,-2.08,-2.32,-1.87,-1.78,-1.78,-2.20,-2.17,-1.81,-2.07,-1.69,-1.74,-1.77,-2.03,-1.95,-1.85,-1.91,-1.96,-1.86
328.35,-2.13,-1.93,-19.45,-5.65,-2.19,-2.28,-5.03,-10.46,-2.57,-1.95,-2.13,-2.36,-2.55,-2.26,-2.37,-2.12,-2.37,-1.90,-1.82,-1.81,-2.24,-2.19,-1.86,-2.11,-1.68,-1.76,-1.78,-2.08,-1.99,-1.90,-1.94,-1.99,-1.90
329.34,-2.16,-1.97,-16.77,-6.02,-2.22,-2.33,-5.36,-9.51,-2.58,-1.99,-2.16,-2.40,-2.58,-2.29,-2.39,-2.17,-2.43,-1.95,-1.86,-1.84,-2.27,-2.21,-1.90,-2.15,-1.68,-1.78,-1.81,-2.13,-2.04,-1.96,-1.98,-2.02,-1.93
330.34,-2.20,-2.01,-14.76,-6.43,-2.26,-2.40,-5.74,-8.70,-2.59,-2.02,-2.20,-2.44,-2.61,-2.33,-2.41,-2.22,-2.49,-1.99,-1.89,-1.87,-2.31,-2.22,-1.95,-2.20,-1.69,-1.81,-1.84,-2.17,-2.07,-2.01,-2.02,-2.05,-1.97
331.34,-2.25,-2.06,-13.18,-6.91,-2.30,-2.48,-6.14,-7.99,-2.62,-2.06,-2.24,-2.50,-2.64,-2.37,-2.43,-2.28,-2.55,-2.03,-1.93,-1.90,-2.35,-2.25,-1.99,-2.24,-1.70,-1.84,-1.87,-2.23,-2.11,-2.06,-2.06,-2.09,-2.00
332.34,-2.30,-2.12,-11.88,-7.45,-2.35,-2.56,-6.59,-7.36,-2.65,-2.11,-2.29,-2.57,-2.68,-2.42,-2.45,-2.34,-2.62,-2.09,-1.97,-1.94,-2.39,-2.29,-2.05,-2.27,-1.72,-1.87,-1.89,-2.29,-2.16,-2.13,-2.11,-2.14,-2.05
333.34,-2.37,-2.19,-10.80,-8.06,-2.41,-2.66,-7.07,-6.80,-2.69,-2.17,-2.35,-2.66,-2.74,-2.48,-2.49,-2.42,-2.70,-2.15,-2.02,-2.00,-2.45,-2.34,-2.10,-2.32,-1.74,-1.91,-1.93,-2.37,-2.23,-2.21,-2.17,-2.20,-2.10
334.33,-2.43,-2.26,-9.90,-8.76,-2.47,-2.76,-7.62,-6.31,-2.73,-2.22,-2.42,-2.75,-2.82,-2.54,-2.52,-2.51,-2.80,-2.22,-2.06,-2.06,-2.52,-2.39,-2.15,-2.36,-1.77,-1.96,-1.98,-2.46,-2.30,-2.30,-2.24,-2.27,-2.15
