id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA
221.56,46.31,40.86,35.60,-19.88,48.54,32.48,-12.13,5.41,48.07,32.62,53.98,49.91,41.02,45.16,42.96,42.07,40.19,43.20,42.94,43.88,48.62,47.25,42.71,51.66,49.26,52.77,40.26,44.28,46.97,49.27,39.50,40.75,40.75
222.56,35.30,30.94,25.78,-23.24,37.58,22.98,-16.67,-0.32,36.72,23.35,42.54,38.44,30.60,34.31,32.31,31.55,29.45,32.77,32.25,33.29,37.67,36.29,32.19,40.45,37.37,40.75,29.63,33.59,35.74,38.06,28.69,29.58,29.58
223.56,25.37,22.20,16.94,-26.28,27.94,14.84,-20.79,-5.19,26.69,15.22,32.43,28.21,21.48,24.73,22.92,22.26,20.04,23.56,22.77,23.86,27.95,26.53,22.89,30.34,27.07,30.29,20.30,24.08,25.88,28.26,19.23,19.79,19.79
224.55,16.73,14.48,9.12,-29.08,19.50,7.86,-24.52,-9.40,17.86,7.98,23.48,19.05,13.47,16.31,14.67,14.13,11.69,15.51,14.45,15.48,19.30,17.91,15.15,21.47,18.33,21.28,12.16,15.61,17.24,19.67,11.03,11.31,11.31
225.55,9.30,7.54,2.39,-31.70,11.98,1.68,-27.93,-13.14,10.11,1.54,15.42,10.95,6.37,8.89,7.37,6.92,4.29,8.39,7.11,8.02,11.62,10.31,8.35,13.66,10.45,13.18,5.07,8.19,9.71,12.25,3.89,4.03,4.03
226.55,2.51,1.33,-3.40,-34.19,5.20,-3.73,-31.02,-16.56,3.28,-4.13,8.16,3.76,-0.02,2.15,0.78,0.42,-2.34,2.01,0.55,1.33,4.58,3.41,2.28,6.94,3.58,6.13,-1.29,1.55,2.99,5.71,-2.39,-2.23,-2.23
227.55,-3.67,-4.25,-8.52,-36.53,-0.91,-8.61,-33.79,-19.74,-2.85,-9.14,1.58,-2.68,-5.81,-3.92,-5.16,-5.43,-8.25,-3.83,-5.39,-4.60,-1.70,-2.92,-3.30,0.92,-2.46,-0.09,-7.09,-4.38,-3.06,-0.15,-8.04,-7.85,-7.85
228.55,-9.08,-9.35,-13.16,-38.76,-6.33,-13.06,-36.28,-22.73,-8.40,-13.57,-4.31,-8.39,-11.01,-9.38,-10.52,-10.70,-13.53,-9.08,-10.67,-9.83,-7.38,-8.63,-8.39,-4.43,-7.83,-5.61,-12.26,-9.54,-8.46,-5.35,-13.06,-12.84,-12.84
229.54,-13.91,-13.97,-17.27,-40.88,-11.20,-17.17,-38.58,-25.60,-13.41,-17.59,-9.61,-13.52,-15.72,-14.30,-15.38,-15.39,-18.15,-13.77,-15.34,-14.54,-12.60,-13.80,-13.00,-9.30,-12.66,-10.55,-16.91,-14.07,-13.26,-10.07,-17.52,-17.33,-17.33
230.54,-18.23,-18.15,-20.94,-42.90,-15.78,-21.09,-40.82,-28.33,-18.06,-21.36,-14.49,-18.10,-19.95,-18.77,-19.90,-19.61,-22.26,-18.03,-19.48,-18.87,-17.36,-18.52,-17.34,-13.92,-17.04,-14.99,-21.12,-18.12,-17.61,-14.39,-21.62,-21.46,-21.46
231.54,-21.91,-21.96,-24.38,-44.80,-20.11,-24.86,-43.02,-31.01,-22.36,-24.96,-18.99,-22.33,-23.89,-22.90,-24.14,-23.53,-25.92,-21.98,-23.30,-22.83,-21.61,-22.80,-21.40,-18.28,-21.03,-19.03,-24.97,-21.86,-21.60,-18.47,-25.49,-25.33,-25.33
232.54,-25.45,-25.54,-27.66,-46.63,-24.22,-28.49,-45.09,-33.62,-26.29,-28.36,-23.18,-26.29,-27.70,-26.81,-28.11,-27.26,-29.39,-25.74,-26.91,-26.55,-25.55,-26.73,-25.21,-22.46,-24.72,-22.84,-28.60,-25.52,-25.37,-22.39,-29.21,-28.99,-28.99
233.54,-28.80,-28.98,-30.74,-48.39,-28.05,-31.86,-47.11,-36.09,-29.90,-31.58,-27.13,-30.05,-31.33,-30.47,-31.89,-30.76,-32.68,-29.31,-30.33,-30.08,-29.18,-30.43,-28.80,-26.50,-28.25,-26.50,-31.95,-28.94,-28.81,-26.03,-32.62,-32.42,-32.42
234.53,-31.87,-32.22,-33.54,-50.05,-31.65,-35.08,-49.00,-38.47,-33.22,-34.62,-30.87,-33.53,-34.71,-33.88,-35.39,-34.04,-35.79,-32.66,-33.57,-33.30,-32.45,-33.81,-32.14,-30.26,-31.57,-29.93,-35.00,-32.01,-31.94,-29.33,-35.74,-35.62,-35.62
235.53,-34.60,-35.18,-36.18,-51.66,-35.01,-38.12,-50.82,-40.65,-36.23,-37.48,-34.21,-36.74,-37.79,-36.99,-38.58,-37.03,-38.70,-35.75,-36.56,-36.20,-35.29,-36.84,-35.17,-33.61,-34.66,-33.14,-37.80,-34.74,-34.78,-32.32,-38.53,-38.63,-38.63
236.53,-37.13,-37.80,-38.69,-53.21,-38.06,-40.82,-52.57,-42.72,-38.95,-40.09,-37.17,-39.64,-40.58,-39.89,-41.44,-39.80,-41.36,-38.56,-39.25,-38.81,-37.85,-39.61,-37.92,-36.57,-37.48,-36.08,-40.37,-37.19,-37.43,-35.02,-41.06,-41.42,-41.42
237.53,-39.61,-40.18,-41.11,-54.69,-40.87,-43.19,-54.22,-44.79,-41.50,-42.52,-39.83,-42.35,-43.11,-42.57,-44.11,-42.42,-43.85,-41.19,-41.75,-41.21,-40.19,-42.16,-40.45,-39.23,-40.01,-38.76,-42.84,-39.51,-39.96,-37.59,-43.47,-43.90,-43.90
238.53,-42.07,-42.47,-43.50,-56.14,-43.48,-45.34,-55.84,-46.91,-43.94,-44.86,-42.41,-44.93,-45.49,-45.10,-46.64,-44.91,-46.24,-43.72,-44.14,-43.52,-42.41,-44.61,-42.86,-41.69,-42.36,-41.28,-45.27,-41.80,-42.38,-40.12,-45.90,-46.19,-46.19
239.52,-44.54,-44.77,-45.78,-57.65,-45.95,-47.39,-57.46,-49.00,-46.26,-47.09,-44.85,-47.37,-47.73,-47.46,-49.08,-47.30,-48.54,-46.20,-46.50,-45.70,-44.60,-47.00,-45.23,-44.05,-44.68,-43.73,-47.64,-43.99,-44.67,-42.51,-48.26,-48.43,-48.43
240.52,-46.95,-47.05,-47.88,-59.09,-48.30,-49.37,-59.12,-51.06,-48.42,-49.23,-47.14,-49.69,-49.82,-49.69,-51.43,-49.60,-50.75,-48.61,-48.80,-47.82,-46.72,-49.33,-47.51,-46.31,-46.84,-46.05,-49.86,-46.11,-46.84,-44.80,-50.50,-50.61,-50.61
241.52,-49.31,-49.27,-49.82,-60.44,-50.45,-51.23,-60.74,-53.08,-50.38,-51.18,-49.29,-51.89,-51.80,-51.82,-53.69,-51.75,-52.84,-50.94,-51.04,-49.86,-48.76,-51.58,-49.68,-48.47,-48.88,-48.17,-51.94,-48.18,-48.90,-46.95,-52.67,-52.67,-52.67
242.52,-51.56,-51.38,-51.76,-61.74,-52.48,-52.98,-62.31,-55.05,-52.16,-53.04,-51.28,-53.95,-53.63,-53.84,-55.83,-53.81,-54.84,-53.12,-53.15,-51.81,-50.69,-53.68,-51.72,-50.51,-50.78,-50.17,-53.89,-50.19,-50.93,-49.08,-54.74,-54.55,-54.55
243.52,-53.74,-53.46,-53.72,-63.05,-54.45,-54.69,-63.85,-56.94,-53.88,-54.84,-53.12,-55.93,-55.40,-55.79,-57.89,-55.78,-56.74,-55.18,-55.16,-53.70,-52.52,-55.75,-53.58,-52.48,-52.59,-52.07,-55.75,-52.17,-52.90,-51.17,-56.69,-56.33,-56.33
244.51,-55.87,-55.42,-55.63,-64.35,-56.33,-56.44,-65.31,-58.77,-55.53,-56.57,-54.92,-57.78,-57.13,-57.64,-59.81,-57.63,-58.57,-57.15,-57.11,-55.49,-54.27,-57.72,-55.41,-54.39,-54.38,-53.90,-57.54,-54.06,-54.86,-53.22,-58.58,-58.07,-58.07
245.51,-57.71,-57.23,-57.49,-65.61,-58.11,-58.09,-66.73,-60.57,-57.05,-58.19,-56.54,-59.46,-58.78,-59.40,-61.65,-59.40,-60.28,-58.97,-58.93,-57.23,-55.95,-59.58,-57.11,-56.20,-56.04,-55.64,-59.24,-55.87,-56.71,-55.19,-60.32,-59.66,-59.66
246.51,-59.37,-58.94,-59.32,-66.83,-59.81,-59.72,-68.12,-62.29,-58.51,-59.69,-58.09,-61.08,-60.35,-61.07,-63.40,-61.12,-61.93,-60.62,-60.65,-58.91,-57.59,-61.28,-58.69,-57.88,-57.62,-57.25,-60.86,-57.56,-58.46,-57.01,-61.93,-61.18,-61.18
247.51,-60.95,-60.57,-61.06,-68.01,-61.41,-61.26,-69.47,-64.00,-59.92,-61.07,-59.63,-62.61,-61.86,-62.61,-64.99,-62.69,-63.51,-62.18,-62.18,-60.52,-59.18,-62.93,-60.22,-59.44,-59.08,-58.76,-62.40,-59.14,-60.09,-58.71,-63.40,-62.56,-62.56
248.51,-62.51,-62.11,-62.75,-69.13,-62.92,-62.74,-70.81,-65.64,-61.27,-62.38,-61.09,-64.03,-63.28,-64.03,-66.51,-64.11,-65.00,-63.63,-63.57,-62.03,-60.71,-64.43,-61.72,-60.94,-60.54,-60.20,-63.83,-60.63,-61.59,-60.28,-64.79,-63.87,-63.87
249.50,-63.90,-63.56,-64.37,-70.19,-64.36,-64.17,-72.09,-67.24,-62.58,-63.65,-62.54,-65.39,-64.64,-65.35,-67.93,-65.42,-66.38,-65.02,-64.81,-63.47,-62.21,-65.85,-63.20,-62.39,-61.94,-61.63,-65.17,-62.04,-63.00,-61.75,-66.12,-65.09,-65.09
250.50,-65.11,-64.93,-65.97,-71.20,-65.66,-65.50,-73.33,-68.78,-63.84,-64.80,-63.93,-66.61,-65.94,-66.61,-69.25,-66.59,-67.61,-66.30,-65.90,-64.85,-63.62,-67.19,-64.65,-63.77,-63.31,-63.04,-66.41,-63.33,-64.31,-63.10,-67.42,-66.28,-66.28
251.50,-66.19,-66.16,-67.51,-72.18,-66.88,-66.72,-74.50,-70.28,-65.00,-65.93,-65.26,-67.79,-67.17,-67.84,-70.50,-67.71,-68.79,-67.54,-67.05,-66.22,-64.96,-68.43,-66.06,-65.07,-64.68,-64.45,-67.66,-64.63,-65.59,-64.43,-68.71,-67.48,-67.48
252.50,-67.19,-67.21,-69.01,-73.20,-68.02,-67.92,-75.69,-71.72,-66.07,-67.02,-66.53,-68.93,-68.40,-69.03,-71.67,-68.76,-69.94,-68.73,-68.10,-67.58,-66.24,-69.49,-67.45,-66.35,-66.08,-65.88,-68.82,-65.86,-66.76,-65.69,-69.92,-68.66,-68.66
253.50,-68.27,-68.37,-70.51,-74.15,-69.10,-69.06,-76.83,-73.18,-67.09,-68.06,-67.77,-69.97,-69.58,-70.17,-72.74,-69.79,-71.06,-69.82,-69.03,-68.94,-67.45,-70.43,-68.79,-67.64,-67.50,-67.29,-69.97,-67.04,-67.84,-66.88,-71.08,-69.78,-69.78
254.49,-69.34,-69.55,-71.97,-75.06,-70.20,-70.20,-77.94,-74.58,-68.12,-69.11,-68.96,-70.86,-70.67,-71.23,-73.72,-70.76,-72.08,-70.85,-69.89,-70.23,-68.59,-71.26,-70.12,-68.83,-68.82,-68.63,-71.04,-68.15,-68.82,-67.92,-72.12,-70.83,-70.83
255.49,-70.47,-70.74,-73.38,-75.91,-71.29,-71.40,-79.02,-75.96,-69.06,-70.15,-70.08,-71.77,-71.79,-72.28,-74.72,-71.77,-73.08,-71.84,-70.82,-71.47,-69.69,-72.03,-71.35,-69.94,-70.08,-69.90,-71.99,-69.15,-69.68,-68.80,-73.00,-71.82,-71.82
256.49,-71.57,-71.88,-74.73,-76.73,-72.33,-72.49,-80.09,-77.34,-69.96,-71.23,-71.05,-72.56,-72.81,-73.22,-75.63,-72.67,-73.98,-72.75,-71.62,-72.50,-70.65,-72.68,-72.46,-70.97,-71.25,-71.08,-72.85,-70.10,-70.48,-69.64,-73.81,-72.75,-72.75
257.49,-72.44,-72.93,-76.02,-77.55,-73.29,-73.56,-81.15,-78.64,-70.74,-72.21,-71.81,-73.18,-73.67,-73.98,-76.31,-73.29,-74.67,-73.47,-72.24,-73.26,-71.48,-73.11,-73.35,-71.85,-72.33,-72.18,-73.57,-70.95,-71.12,-70.36,-74.51,-73.61,-73.61
258.49,-73.46,-73.85,-77.26,-78.37,-74.19,-74.51,-82.19,-79.92,-71.42,-73.12,-72.49,-73.67,-74.41,-74.54,-76.83,-73.75,-75.22,-74.06,-72.72,-73.83,-72.17,-73.43,-74.14,-72.69,-73.30,-73.18,-74.10,-71.67,-71.60,-70.94,-75.05,-74.40,-74.40
259.48,-74.18,-74.63,-78.48,-79.15,-75.00,-75.40,-83.14,-81.17,-72.02,-73.92,-73.09,-74.10,-75.08,-74.95,-77.23,-74.09,-75.67,-74.58,-73.18,-74.26,-72.77,-73.64,-74.88,-73.52,-74.20,-74.11,-74.45,-72.26,-71.93,-71.43,-75.44,-75.00,-75.00
260.48,-74.70,-75.29,-79.66,-79.92,-75.69,-76.21,-84.07,-82.35,-72.64,-74.63,-73.68,-74.39,-75.64,-75.22,-77.52,-74.32,-76.07,-75.04,-73.60,-74.58,-73.26,-73.86,-75.54,-74.30,-75.03,-74.96,-74.63,-72.79,-72.25,-71.86,-75.76,-75.51,-75.51
261.48,-75.34,-75.97,-80.78,-80.65,-76.34,-76.99,-84.98,-83.46,-73.34,-75.35,-74.26,-74.74,-76.15,-75.51,-77.71,-74.62,-76.46,-75.48,-74.00,-74.96,-73.77,-74.19,-76.18,-75.09,-75.80,-75.77,-74.87,-73.37,-72.70,-72.40,-76.17,-75.95,-75.95
262.48,-76.05,-76.69,-81.85,-81.34,-77.05,-77.74,-85.82,-84.49,-74.07,-76.07,-74.95,-75.23,-76.70,-75.93,-78.04,-75.10,-76.98,-76.00,-74.54,-75.41,-74.32,-74.63,-76.76,-75.90,-76.55,-76.53,-75.33,-74.09,-73.30,-73.07,-76.73,-76.55,-76.55
263.48,-76.60,-77.37,-82.87,-82.04,-77.80,-78.52,-86.70,-85.52,-74.76,-76.77,-75.62,-75.79,-77.30,-76.45,-78.43,-75.65,-77.59,-76.62,-75.18,-75.91,-74.92,-75.18,-77.37,-76.72,-77.31,-77.30,-75.85,-74.80,-73.98,-73.77,-77.36,-77.17,-77.17
264.47,-76.86,-77.97,-83.90,-82.67,-78.43,-79.26,-87.58,-86.56,-75.38,-77.44,-76.28,-76.37,-77.80,-76.99,-78.81,-76.16,-78.16,-77.17,-75.78,-76.42,-75.51,-75.77,-77.82,-77.51,-78.09,-78.09,-76.33,-75.41,-74.64,-74.44,-77.95,-77.69,-77.69
265.47,-77.21,-78.48,-84.87,-83.32,-78.98,-79.98,-88.47,-87.62,-75.97,-78.08,-76.98,-77.01,-78.31,-77.62,-79.34,-76.70,-78.76,-77.65,-76.41,-76.92,-76.09,-76.41,-78.18,-78.26,-78.79,-78.81,-76.80,-76.01,-75.36,-75.14,-78.51,-78.19,-78.19
266.47,-77.72,-79.01,-85.85,-84.00,-79.54,-80.78,-89.29,-88.69,-76.62,-78.77,-77.81,-77.73,-78.93,-78.34,-79.97,-77.30,-79.41,-78.18,-77.09,-77.56,-76.73,-77.14,-78.61,-79.03,-79.50,-79.50,-77.38,-76.69,-76.14,-75.95,-79.15,-78.78,-78.78
267.47,-78.29,-79.43,-86.75,-84.67,-80.05,-81.63,-90.06,-89.79,-77.21,-79.42,-78.55,-78.48,-79.55,-78.99,-80.59,-77.88,-80.07,-78.77,-77.79,-78.20,-77.38,-77.92,-79.09,-79.81,-80.23,-80.25,-78.02,-77.38,-76.93,-76.67,-79.81,-79.44,-79.44
268.47,-78.74,-79.79,-87.72,-85.30,-80.51,-82.41,-90.84,-90.87,-77.72,-79.98,-79.25,-79.24,-80.17,-79.64,-81.17,-78.41,-80.72,-79.33,-78.37,-78.83,-78.06,-78.70,-79.55,-80.55,-80.95,-80.99,-78.69,-78.08,-77.69,-77.42,-80.46,-80.11,-80.11
269.46,-79.24,-80.12,-88.63,-85.89,-80.87,-83.06,-91.59,-91.94,-78.25,-80.47,-79.89,-80.00,-80.84,-80.32,-81.75,-78.98,-81.41,-79.87,-78.91,-79.49,-78.75,-79.50,-79.98,-81.20,-81.57,-81.65,-79.43,-78.81,-78.48,-78.23,-81.19,-80.85,-80.85
270.46,-79.80,-80.42,-89.58,-86.49,-81.19,-83.59,-92.30,-93.02,-78.84,-80.86,-80.54,-80.83,-81.53,-81.03,-82.33,-79.59,-82.13,-80.38,-79.45,-80.15,-79.45,-80.32,-80.37,-81.79,-82.15,-82.27,-80.22,-79.57,-79.28,-79.07,-81.92,-81.64,-81.64
271.46,-80.43,-80.75,-90.50,-87.11,-81.54,-84.05,-93.07,-94.12,-79.51,-81.18,-81.15,-81.75,-82.25,-81.79,-82.98,-80.29,-82.88,-80.94,-80.03,-80.88,-80.18,-81.16,-80.76,-82.29,-82.63,-82.79,-80.96,-80.35,-80.08,-79.95,-82.66,-82.39,-82.39
272.46,-81.08,-81.21,-91.38,-87.71,-81.97,-84.51,-93.85,-95.18,-80.20,-81.50,-81.80,-82.66,-82.98,-82.59,-83.72,-81.01,-83.63,-81.51,-80.61,-81.65,-80.95,-81.99,-81.14,-82.73,-83.00,-83.25,-81.68,-81.16,-80.90,-80.83,-83.37,-83.05,-83.05
273.46,-81.77,-81.73,-92.28,-88.33,-82.47,-84.93,-94.63,-96.24,-80.96,-81.79,-82.47,-83.58,-83.75,-83.42,-84.50,-81.77,-84.37,-82.11,-81.19,-82.46,-81.77,-82.81,-81.63,-83.21,-83.39,-83.72,-82.47,-82.02,-81.70,-81.71,-84.10,-83.68,-83.68
274.45,-82.49,-82.33,-93.20,-89.00,-83.09,-85.33,-95.39,-97.31,-81.79,-82.12,-83.18,-84.50,-84.54,-84.28,-85.36,-82.47,-85.11,-82.74,-81.80,-83.34,-82.66,-83.65,-82.21,-83.78,-83.82,-84.25,-83.30,-82.93,-82.55,-82.64,-84.87,-84.32,-84.32
275.45,-83.26,-82.97,-94.10,-89.71,-83.75,-85.73,-96.12,-98.35,-82.65,-82.50,-83.96,-85.40,-85.38,-85.20,-86.33,-83.23,-85.76,-83.41,-82.39,-84.26,-83.52,-84.53,-82.89,-84.41,-84.32,-84.81,-84.17,-83.91,-83.45,-83.62,-85.66,-84.99,-84.99
276.45,-84.00,-83.58,-95.00,-90.38,-84.44,-86.14,-96.79,-99.45,-83.49,-82.98,-84.78,-86.31,-86.20,-86.13,-87.27,-83.91,-86.42,-84.11,-82.94,-85.17,-84.41,-85.39,-83.61,-85.09,-84.89,-85.43,-85.13,-84.83,-84.40,-84.55,-86.53,-85.69,-85.69
277.45,-84.70,-84.18,-95.92,-90.98,-85.11,-86.59,-97.42,-100.55,-84.29,-83.46,-85.58,-87.16,-86.98,-87.02,-88.16,-84.55,-87.05,-84.80,-83.48,-86.10,-85.25,-86.16,-84.33,-85.80,-85.42,-85.93,-86.00,-85.72,-85.31,-85.45,-87.29,-86.40,-86.40
278.45,-85.36,-84.78,-96.86,-91.61,-85.83,-87.07,-98.03,-101.71,-85.07,-83.98,-86.40,-87.99,-87.74,-87.85,-88.97,-85.16,-87.63,-85.51,-84.01,-87.03,-86.06,-86.87,-85.05,-86.50,-85.96,-86.48,-86.85,-86.53,-86.17,-86.24,-88.03,-87.07,-87.07
279.44,-86.07,-85.40,-97.83,-92.21,-86.53,-87.60,-98.70,-102.86,-85.83,-84.53,-87.21,-88.75,-88.43,-88.61,-89.67,-85.73,-88.17,-86.24,-84.62,-87.95,-86.85,-87.50,-85.78,-87.25,-86.56,-86.99,-87.66,-87.20,-86.93,-86.96,-88.73,-87.77,-87.77
280.44,-86.77,-86.00,-98.80,-92.78,-87.23,-88.21,-99.35,-104.08,-86.49,-85.05,-88.01,-89.43,-89.06,-89.24,-90.31,-86.22,-88.63,-86.99,-85.22,-88.81,-87.62,-88.08,-86.56,-87.97,-87.22,-87.60,-88.40,-87.83,-87.62,-87.60,-89.35,-88.42,-88.42
281.44,-87.48,-86.64,-99.78,-93.37,-87.77,-88.85,-100.10,-105.25,-87.11,-85.59,-88.67,-89.97,-89.66,-89.78,-90.81,-86.69,-89.00,-87.76,-85.88,-89.60,-88.32,-88.59,-87.32,-88.65,-87.90,-88.24,-89.09,-88.42,-88.22,-88.20,-89.93,-89.04,-89.04
282.44,-88.12,-87.27,-100.78,-93.95,-88.27,-89.42,-100.87,-106.47,-87.71,-86.02,-89.32,-90.45,-90.23,-90.16,-91.20,-87.16,-89.27,-88.56,-86.60,-90.31,-89.02,-89.10,-88.16,-89.32,-88.57,-88.87,-89.74,-89.01,-88.80,-88.72,-90.50,-89.69,-89.69
283.44,-88.70,-87.91,-101.80,-94.51,-88.70,-89.94,-101.64,-107.70,-88.32,-86.47,-89.97,-90.80,-90.79,-90.44,-91.51,-87.62,-89.45,-89.36,-87.31,-90.96,-89.65,-89.59,-88.95,-89.99,-89.24,-89.48,-90.28,-89.55,-89.32,-89.21,-91.01,-90.30,-90.30
284.43,-89.26,-88.57,-102.85,-95.13,-89.16,-90.46,-102.40,-108.94,-88.91,-87.02,-90.56,-91.08,-91.32,-90.61,-91.76,-88.08,-89.57,-90.16,-87.99,-91.53,-90.26,-90.09,-89.75,-90.75,-89.91,-90.09,-90.79,-90.11,-89.83,-89.67,-91.47,-90.91,-90.91
285.43,-89.78,-89.26,-103.94,-95.83,-89.67,-90.94,-103.22,-110.21,-89.51,-87.64,-91.17,-91.30,-91.88,-90.77,-92.01,-88.58,-89.71,-90.87,-88.59,-92.10,-90.83,-90.55,-90.50,-91.47,-90.47,-90.65,-91.24,-90.65,-90.32,-90.14,-91.88,-91.50,-91.50
286.43,-90.35,-89.91,-105.01,-96.57,-90.27,-91.46,-103.99,-111.44,-90.19,-88.29,-91.85,-91.54,-92.43,-90.96,-92.35,-89.13,-89.95,-91.56,-89.17,-92.63,-91.40,-91.00,-91.22,-92.15,-90.97,-91.16,-91.63,-91.19,-90.77,-90.61,-92.28,-92.04,-92.04
287.43,-90.89,-90.63,-106.08,-97.32,-90.94,-91.99,-104.78,-112.71,-90.86,-89.02,-92.54,-91.82,-92.97,-91.23,-92.77,-89.74,-90.33,-92.22,-89.76,-93.13,-91.94,-91.44,-91.98,-92.86,-91.51,-91.65,-92.05,-91.66,-91.15,-91.01,-92.63,-92.54,-92.54
288.43,-91.46,-91.34,-107.17,-98.04,-91.65,-92.57,-105.55,-113.98,-91.59,-89.80,-93.31,-92.14,-93.55,-91.61,-93.27,-90.42,-90.75,-92.89,-90.37,-93.57,-92.49,-91.92,-92.73,-93.55,-92.08,-92.20,-92.48,-92.13,-91.47,-91.39,-92.99,-93.06,-93.06
289.42,-92.04,-92.06,-108.29,-98.73,-92.37,-93.22,-106.30,-115.22,-92.29,-90.66,-94.11,-92.47,-94.12,-91.98,-93.86,-91.12,-91.24,-93.58,-90.99,-94.00,-93.00,-92.35,-93.46,-94.29,-92.76,-92.85,-92.86,-92.59,-91.78,-91.74,-93.40,-93.60,-93.60
290.42,-92.64,-92.77,-109.43,-99.47,-93.17,-93.91,-107.02,-116.52,-93.03,-91.53,-94.90,-92.84,-94.67,-92.38,-94.43,-91.80,-91.67,-94.25,-91.57,-94.41,-93.55,-92.79,-94.23,-95.06,-93.44,-93.53,-93.28,-93.10,-92.14,-92.17,-93.84,-94.19,-94.19
291.42,-93.20,-93.48,-110.58,-100.24,-93.94,-94.59,-107.76,-117.77,-93.77,-92.35,-95.65,-93.26,-95.24,-92.87,-94.93,-92.41,-92.13,-94.89,-92.15,-94.80,-94.10,-93.20,-94.96,-95.83,-94.26,-94.30,-93.75,-93.69,-92.55,-92.69,-94.35,-94.79,-94.79
292.42,-93.71,-94.15,-111.78,-101.00,-94.64,-95.31,-108.50,-119.05,-94.52,-93.12,-96.31,-93.79,-95.78,-93.37,-95.45,-93.02,-92.63,-95.53,-92.73,-95.16,-94.65,-93.64,-95.70,-96.56,-95.02,-95.03,-94.26,-94.23,-93.02,-93.23,-94.88,-95.42,-95.42
293.42,-94.23,-94.85,-113.09,-101.76,-95.34,-96.04,-109.28,-120.33,-95.27,-93.77,-96.89,-94.38,-96.34,-93.95,-96.01,-93.64,-93.19,-96.18,-93.33,-95.56,-95.20,-94.13,-96.42,-97.26,-95.76,-95.75,-94.82,-94.83,-93.57,-93.78,-95.41,-96.02,-96.02
294.41,-94.78,-95.48,-114.44,-102.57,-95.92,-96.79,-110.12,-121.62,-95.95,-94.33,-97.47,-95.06,-96.88,-94.55,-96.59,-94.28,-93.74,-96.84,-93.95,-95.95,-95.72,-94.64,-97.11,-97.94,-96.48,-96.43,-95.36,-95.34,-94.08,-94.35,-95.96,-96.57,-96.57
295.41,-95.31,-96.06,-115.80,-103.42,-96.47,-97.51,-110.99,-122.97,-96.57,-94.77,-98.01,-95.65,-97.43,-95.10,-97.11,-94.86,-94.29,-97.47,-94.55,-96.31,-96.17,-95.12,-97.76,-98.57,-97.14,-97.09,-95.84,-95.81,-94.52,-94.81,-96.44,-97.09,-97.09
296.41,-95.83,-96.62,-117.23,-104.25,-96.96,-98.15,-111.90,-124.36,-97.13,-95.22,-98.45,-96.28,-97.95,-95.60,-97.58,-95.42,-94.88,-98.10,-95.13,-96.68,-96.62,-95.64,-98.41,-99.24,-97.75,-97.70,-96.31,-96.26,-94.95,-95.27,-96.91,-97.64,-97.64
297.41,-96.33,-97.24,-118.67,-105.05,-97.48,-98.79,-112.84,-125.82,-97.69,-95.61,-98.85,-96.87,-98.48,-96.12,-97.96,-95.97,-95.47,-98.72,-95.72,-97.02,-97.06,-96.10,-99.02,-99.85,-98.32,-98.32,-96.82,-96.77,-95.46,-95.78,-97.39,-98.20,-98.20
298.41,-96.88,-97.86,-120.16,-105.82,-97.95,-99.44,-113.78,-127.34,-98.18,-96.01,-99.17,-97.44,-99.01,-96.64,-98.29,-96.55,-96.02,-99.30,-96.31,-97.40,-97.49,-96.60,-99.61,-100.44,-98.94,-98.93,-97.42,-97.37,-96.07,-96.38,-97.84,-98.77,-98.77
299.40,-97.48,-98.44,-121.70,-106.68,-98.46,-100.11,-114.75,-128.86,-98.72,-96.47,-99.44,-98.07,-99.49,-97.23,-98.59,-97.11,-96.59,-99.86,-96.91,-97.79,-97.92,-97.11,-100.15,-101.03,-99.65,-99.64,-98.09,-98.05,-96.73,-97.03,-98.29,-99.36,-99.36
300.40,-98.12,-99.01,-123.34,-107.52,-99.01,-100.76,-115.79,-130.52,-99.26,-97.04,-99.66,-98.76,-100.00,-97.85,-98.83,-97.67,-97.17,-100.37,-97.52,-98.26,-98.43,-97.66,-100.67,-101.66,-100.42,-100.36,-98.74,-98.73,-97.41,-97.73,-98.73,-99.96,-99.96
301.40,-98.78,-99.62,-125.07,-108.48,-99.56,-101.39,-116.85,-132.18,-99.86,-97.68,-99.88,-99.47,-100.54,-98.50,-99.15,-98.27,-97.77,-100.92,-98.20,-98.79,-98.94,-98.27,-101.20,-102.16,-101.15,-101.11,-99.41,-99.41,-98.11,-98.40,-99.22,-100.55,-100.55
302.40,-99.45,-100.25,-126.86,-109.49,-100.17,-102.01,-117.93,-133.92,-100.52,-98.38,-100.16,-100.23,-101.12,-99.19,-99.51,-98.87,-98.44,-101.45,-98.93,-99.42,-99.53,-98.91,-101.79,-102.82,-101.88,-101.85,-100.12,-100.11,-98.82,-99.11,-99.79,-101.13,-101.13
303.40,-100.13,-100.83,-128.72,-110.60,-100.75,-102.61,-119.05,-135.71,-101.15,-99.13,-100.46,-100.97,-101.73,-99.89,-99.88,-99.49,-99.08,-101.93,-99.58,-100.04,-100.10,-99.56,-102.36,-103.43,-102.65,-102.56,-100.82,-100.83,-99.50,-99.81,-100.36,-101.67,-101.67
