id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
515.97,-4.89,-3.89,-3.38,-3.40,-4.01,-4.33,-4.37,-3.27,-4.12,-4.23,-4.71,-5.00,-3.68,-4.18,-4.24,-4.53,-4.12,-4.07,-5.01,-3.96,-4.62,-4.88,-5.22,-4.01,-4.26,-4.92,-4.05,-4.79,-4.89,-4.89,-5.17,-4.55,-4.31
516.97,-4.67,-3.77,-3.35,-3.41,-3.86,-4.16,-4.33,-3.25,-3.93,-4.07,-4.50,-4.83,-3.62,-4.05,-4.08,-4.39,-4.02,-3.91,-4.81,-3.85,-4.49,-4.73,-5.03,-3.85,-4.09,-4.80,-3.86,-4.59,-4.71,-4.71,-5.00,-4.41,-4.15
517.97,-4.48,-3.64,-3.31,-3.43,-3.72,-4.01,-4.29,-3.25,-3.77,-3.94,-4.33,-4.70,-3.58,-3.93,-3.93,-4.26,-3.93,-3.77,-4.64,-3.77,-4.36,-4.59,-4.85,-3.71,-3.95,-4.68,-3.69,-4.43,-4.56,-4.55,-4.85,-4.29,-4.02
518.96,-4.31,-3.54,-3.28,-3.43,-3.61,-3.89,-4.25,-3.26,-3.63,-3.83,-4.19,-4.57,-3.55,-3.81,-3.80,-4.13,-3.84,-3.65,-4.48,-3.71,-4.26,-4.47,-4.68,-3.59,-3.84,-4.59,-3.54,-4.27,-4.42,-4.41,-4.71,-4.18,-3.91
519.96,-4.16,-3.45,-3.24,-3.44,-3.51,-3.80,-4.20,-3.27,-3.51,-3.73,-4.06,-4.45,-3.52,-3.70,-3.68,-4.02,-3.76,-3.56,-4.34,-3.68,-4.16,-4.35,-4.52,-3.50,-3.75,-4.49,-3.41,-4.13,-4.30,-4.26,-4.57,-4.07,-3.82
520.96,-4.01,-3.37,-3.19,-3.44,-3.41,-3.72,-4.15,-3.27,-3.40,-3.65,-3.96,-4.33,-3.49,-3.59,-3.58,-3.90,-3.68,-3.48,-4.21,-3.64,-4.06,-4.23,-4.36,-3.43,-3.67,-4.41,-3.30,-3.99,-4.18,-4.12,-4.43,-3.98,-3.73
521.96,-3.87,-3.30,-3.15,-3.45,-3.33,-3.64,-4.10,-3.27,-3.30,-3.57,-3.87,-4.21,-3.45,-3.49,-3.47,-3.78,-3.60,-3.41,-4.08,-3.62,-3.95,-4.09,-4.22,-3.36,-3.61,-4.34,-3.20,-3.86,-4.07,-3.98,-4.29,-3.87,-3.66
522.96,-3.74,-3.23,-3.10,-3.44,-3.25,-3.57,-4.06,-3.27,-3.21,-3.49,-3.79,-4.08,-3.41,-3.40,-3.37,-3.67,-3.52,-3.34,-3.96,-3.59,-3.86,-3.97,-4.07,-3.30,-3.55,-4.27,-3.11,-3.74,-3.96,-3.85,-4.15,-3.78,-3.59
523.95,-3.62,-3.16,-3.07,-3.44,-3.17,-3.50,-4.01,-3.26,-3.12,-3.41,-3.71,-3.96,-3.36,-3.31,-3.27,-3.56,-3.43,-3.28,-3.84,-3.56,-3.76,-3.84,-3.95,-3.25,-3.50,-4.20,-3.03,-3.62,-3.85,-3.71,-4.01,-3.68,-3.53
524.95,-3.51,-3.09,-3.02,-3.44,-3.10,-3.44,-3.95,-3.25,-3.03,-3.32,-3.63,-3.84,-3.31,-3.23,-3.16,-3.45,-3.35,-3.23,-3.72,-3.53,-3.67,-3.71,-3.82,-3.20,-3.45,-4.13,-2.96,-3.50,-3.74,-3.57,-3.86,-3.59,-3.47
525.95,-3.40,-3.04,-2.98,-3.44,-3.03,-3.38,-3.90,-3.23,-2.96,-3.24,-3.56,-3.72,-3.26,-3.15,-3.07,-3.35,-3.27,-3.17,-3.61,-3.49,-3.58,-3.58,-3.69,-3.15,-3.41,-4.07,-2.89,-3.38,-3.63,-3.45,-3.74,-3.50,-3.41
526.95,-3.30,-2.98,-2.94,-3.44,-2.96,-3.32,-3.85,-3.22,-2.89,-3.16,-3.49,-3.61,-3.20,-3.08,-2.97,-3.26,-3.19,-3.12,-3.51,-3.45,-3.49,-3.47,-3.58,-3.11,-3.38,-4.01,-2.83,-3.28,-3.53,-3.34,-3.61,-3.42,-3.36
527.95,-3.20,-2.93,-2.91,-3.45,-2.90,-3.27,-3.79,-3.21,-2.84,-3.09,-3.42,-3.50,-3.16,-3.01,-2.88,-3.17,-3.11,-3.06,-3.41,-3.40,-3.41,-3.35,-3.48,-3.07,-3.34,-3.95,-2.78,-3.18,-3.43,-3.24,-3.50,-3.35,-3.30
528.94,-3.11,-2.87,-2.86,-3.46,-2.83,-3.22,-3.73,-3.20,-2.78,-3.00,-3.36,-3.39,-3.11,-2.95,-2.81,-3.09,-3.05,-3.02,-3.32,-3.35,-3.33,-3.25,-3.37,-3.03,-3.31,-3.90,-2.73,-3.10,-3.34,-3.15,-3.38,-3.28,-3.25
529.94,-3.03,-2.82,-2.82,-3.46,-2.77,-3.17,-3.68,-3.18,-2.74,-2.92,-3.29,-3.29,-3.06,-2.89,-2.73,-3.00,-2.98,-2.97,-3.24,-3.28,-3.25,-3.15,-3.28,-3.00,-3.27,-3.85,-2.69,-3.02,-3.25,-3.06,-3.28,-3.22,-3.20
530.94,-2.95,-2.77,-2.79,-3.47,-2.70,-3.11,-3.63,-3.16,-2.68,-2.84,-3.23,-3.19,-3.01,-2.84,-2.67,-2.93,-2.92,-2.93,-3.18,-3.21,-3.17,-3.05,-3.19,-2.96,-3.22,-3.81,-2.64,-2.96,-3.15,-2.98,-3.18,-3.16,-3.14
531.94,-2.88,-2.73,-2.75,-3.46,-2.63,-3.05,-3.58,-3.14,-2.64,-2.76,-3.17,-3.09,-2.97,-2.80,-2.62,-2.85,-2.85,-2.89,-3.11,-3.14,-3.09,-2.96,-3.11,-2.93,-3.17,-3.76,-2.59,-2.89,-3.06,-2.90,-3.08,-3.10,-3.09
532.94,-2.83,-2.69,-2.72,-3.47,-2.58,-2.98,-3.53,-3.12,-2.59,-2.68,-3.10,-3.01,-2.92,-2.76,-2.56,-2.78,-2.79,-2.85,-3.05,-3.07,-3.01,-2.87,-3.03,-2.89,-3.11,-3.72,-2.54,-2.83,-2.98,-2.82,-2.99,-3.05,-3.03
533.93,-2.78,-2.65,-2.67,-3.46,-2.52,-2.91,-3.49,-3.10,-2.56,-2.61,-3.04,-2.92,-2.86,-2.73,-2.53,-2.72,-2.74,-2.82,-3.00,-2.99,-2.94,-2.79,-2.96,-2.85,-3.05,-3.68,-2.49,-2.77,-2.90,-2.74,-2.90,-3.00,-2.98
534.93,-2.73,-2.62,-2.64,-3.47,-2.47,-2.84,-3.45,-3.08,-2.52,-2.53,-2.99,-2.86,-2.81,-2.70,-2.49,-2.67,-2.69,-2.80,-2.95,-2.92,-2.86,-2.71,-2.89,-2.82,-2.99,-3.64,-2.45,-2.71,-2.81,-2.67,-2.82,-2.94,-2.91
535.93,-2.69,-2.59,-2.61,-3.47,-2.42,-2.77,-3.42,-3.07,-2.50,-2.47,-2.94,-2.79,-2.77,-2.67,-2.47,-2.62,-2.64,-2.77,-2.90,-2.86,-2.79,-2.65,-2.82,-2.78,-2.93,-3.60,-2.40,-2.66,-2.74,-2.60,-2.74,-2.89,-2.87
536.93,-2.66,-2.56,-2.57,-3.47,-2.38,-2.69,-3.38,-3.06,-2.47,-2.41,-2.89,-2.72,-2.72,-2.64,-2.45,-2.57,-2.60,-2.76,-2.86,-2.80,-2.74,-2.59,-2.77,-2.73,-2.87,-3.56,-2.37,-2.61,-2.68,-2.54,-2.67,-2.84,-2.82
537.93,-2.64,-2.54,-2.54,-3.47,-2.35,-2.61,-3.36,-3.04,-2.46,-2.35,-2.85,-2.67,-2.67,-2.62,-2.43,-2.53,-2.56,-2.74,-2.83,-2.74,-2.70,-2.55,-2.72,-2.68,-2.81,-3.51,-2.32,-2.56,-2.62,-2.49,-2.60,-2.78,-2.77
538.92,-2.61,-2.51,-2.50,-3.47,-2.31,-2.54,-3.33,-3.03,-2.45,-2.29,-2.82,-2.62,-2.63,-2.60,-2.41,-2.49,-2.51,-2.73,-2.79,-2.69,-2.66,-2.50,-2.66,-2.65,-2.75,-3.47,-2.29,-2.52,-2.56,-2.43,-2.54,-2.73,-2.72
539.92,-2.59,-2.48,-2.48,-3.47,-2.28,-2.47,-3.31,-3.02,-2.43,-2.24,-2.79,-2.57,-2.59,-2.56,-2.39,-2.45,-2.48,-2.71,-2.75,-2.63,-2.63,-2.47,-2.61,-2.60,-2.69,-3.43,-2.26,-2.48,-2.51,-2.39,-2.49,-2.68,-2.67
540.92,-2.56,-2.44,-2.46,-3.48,-2.25,-2.41,-3.29,-3.02,-2.43,-2.19,-2.75,-2.53,-2.55,-2.54,-2.37,-2.41,-2.43,-2.69,-2.71,-2.57,-2.59,-2.43,-2.57,-2.55,-2.62,-3.39,-2.22,-2.44,-2.46,-2.35,-2.43,-2.64,-2.62
541.92,-2.53,-2.41,-2.44,-3.48,-2.22,-2.34,-3.28,-3.00,-2.43,-2.15,-2.72,-2.48,-2.52,-2.51,-2.35,-2.37,-2.39,-2.67,-2.66,-2.52,-2.56,-2.40,-2.52,-2.50,-2.56,-3.35,-2.18,-2.41,-2.41,-2.31,-2.39,-2.59,-2.57
542.92,-2.51,-2.38,-2.42,-3.49,-2.19,-2.28,-3.27,-2.99,-2.43,-2.10,-2.69,-2.44,-2.48,-2.48,-2.33,-2.33,-2.36,-2.64,-2.62,-2.46,-2.52,-2.37,-2.48,-2.46,-2.50,-3.31,-2.16,-2.38,-2.36,-2.27,-2.35,-2.55,-2.53
543.91,-2.49,-2.34,-2.40,-3.49,-2.16,-2.23,-3.26,-2.98,-2.43,-2.06,-2.65,-2.41,-2.44,-2.45,-2.31,-2.30,-2.32,-2.62,-2.58,-2.41,-2.48,-2.33,-2.44,-2.42,-2.44,-3.28,-2.13,-2.35,-2.31,-2.24,-2.30,-2.50,-2.47
544.91,-2.47,-2.30,-2.39,-3.49,-2.14,-2.19,-3.25,-2.98,-2.42,-2.02,-2.62,-2.37,-2.40,-2.42,-2.28,-2.26,-2.28,-2.59,-2.54,-2.36,-2.45,-2.30,-2.41,-2.39,-2.39,-3.24,-2.10,-2.32,-2.27,-2.21,-2.25,-2.45,-2.43
545.91,-2.45,-2.26,-2.37,-3.50,-2.12,-2.15,-3.25,-2.97,-2.42,-1.98,-2.58,-2.33,-2.37,-2.38,-2.25,-2.22,-2.24,-2.57,-2.49,-2.32,-2.41,-2.27,-2.37,-2.36,-2.35,-3.21,-2.08,-2.29,-2.23,-2.17,-2.21,-2.41,-2.38
546.91,-2.42,-2.23,-2.36,-3.51,-2.10,-2.13,-3.25,-2.96,-2.41,-1.95,-2.54,-2.30,-2.34,-2.34,-2.21,-2.18,-2.20,-2.55,-2.44,-2.28,-2.37,-2.23,-2.33,-2.34,-2.31,-3.18,-2.06,-2.26,-2.19,-2.14,-2.16,-2.37,-2.34
547.91,-2.40,-2.19,-2.35,-3.52,-2.08,-2.10,-3.25,-2.95,-2.39,-1.92,-2.50,-2.25,-2.31,-2.30,-2.16,-2.13,-2.16,-2.51,-2.40,-2.24,-2.34,-2.19,-2.28,-2.32,-2.27,-3.16,-2.05,-2.23,-2.15,-2.11,-2.12,-2.32,-2.29
548.90,-2.38,-2.15,-2.34,-3.54,-2.06,-2.08,-3.25,-2.95,-2.37,-1.89,-2.47,-2.21,-2.29,-2.26,-2.12,-2.09,-2.11,-2.48,-2.35,-2.20,-2.30,-2.15,-2.24,-2.30,-2.24,-3.13,-2.04,-2.20,-2.11,-2.07,-2.07,-2.28,-2.26
549.90,-2.35,-2.11,-2.34,-3.55,-2.04,-2.06,-3.25,-2.94,-2.35,-1.86,-2.42,-2.17,-2.26,-2.22,-2.09,-2.05,-2.08,-2.44,-2.30,-2.16,-2.27,-2.10,-2.20,-2.27,-2.21,-3.11,-2.03,-2.17,-2.07,-2.04,-2.04,-2.23,-2.22
550.90,-2.33,-2.08,-2.34,-3.56,-2.03,-2.03,-3.26,-2.94,-2.33,-1.83,-2.37,-2.14,-2.25,-2.17,-2.05,-2.02,-2.05,-2.39,-2.25,-2.13,-2.24,-2.07,-2.16,-2.24,-2.19,-3.09,-2.02,-2.15,-2.03,-2.00,-2.00,-2.19,-2.18
551.90,-2.30,-2.04,-2.34,-3.56,-2.01,-2.02,-3.26,-2.94,-2.31,-1.80,-2.32,-2.10,-2.24,-2.13,-2.01,-1.98,-2.02,-2.34,-2.21,-2.09,-2.22,-2.03,-2.12,-2.21,-2.17,-3.07,-2.00,-2.13,-1.99,-1.97,-1.96,-2.15,-2.14
552.90,-2.28,-2.00,-2.34,-3.56,-1.99,-2.00,-3.27,-2.94,-2.29,-1.78,-2.27,-2.06,-2.23,-2.10,-1.98,-1.95,-1.99,-2.29,-2.18,-2.06,-2.19,-2.00,-2.08,-2.18,-2.14,-3.05,-1.98,-2.11,-1.95,-1.94,-1.94,-2.10,-2.10
553.89,-2.26,-1.97,-2.35,-3.56,-1.98,-1.98,-3.28,-2.94,-2.27,-1.76,-2.22,-2.03,-2.22,-2.06,-1.95,-1.93,-1.96,-2.25,-2.14,-2.02,-2.17,-1.96,-2.04,-2.16,-2.13,-3.03,-1.96,-2.09,-1.92,-1.92,-1.91,-2.07,-2.06
554.89,-2.24,-1.94,-2.35,-3.56,-1.95,-1.96,-3.30,-2.94,-2.25,-1.73,-2.17,-2.01,-2.21,-2.02,-1.91,-1.90,-1.94,-2.20,-2.10,-1.99,-2.14,-1.93,-2.01,-2.13,-2.11,-3.01,-1.95,-2.07,-1.89,-1.90,-1.88,-2.03,-2.03
555.89,-2.22,-1.91,-2.36,-3.57,-1.94,-1.94,-3.32,-2.93,-2.23,-1.72,-2.12,-1.97,-2.21,-1.99,-1.88,-1.88,-1.91,-2.16,-2.06,-1.96,-2.12,-1.90,-1.96,-2.10,-2.10,-2.99,-1.93,-2.04,-1.86,-1.87,-1.85,-2.00,-1.99
556.89,-2.19,-1.88,-2.37,-3.57,-1.92,-1.93,-3.34,-2.93,-2.21,-1.70,-2.09,-1.94,-2.20,-1.95,-1.85,-1.85,-1.88,-2.11,-2.02,-1.93,-2.09,-1.87,-1.92,-2.07,-2.08,-2.97,-1.92,-2.02,-1.84,-1.86,-1.83,-1.97,-1.96
557.89,-2.17,-1.86,-2.38,-3.57,-1.90,-1.91,-3.36,-2.94,-2.20,-1.69,-2.05,-1.92,-2.19,-1.92,-1.82,-1.82,-1.86,-2.06,-1.97,-1.90,-2.07,-1.84,-1.88,-2.04,-2.06,-2.94,-1.90,-2.00,-1.82,-1.84,-1.80,-1.94,-1.92
558.88,-2.13,-1.84,-2.39,-3.56,-1.90,-1.89,-3.39,-2.95,-2.18,-1.68,-2.03,-1.90,-2.18,-1.89,-1.80,-1.80,-1.84,-2.03,-1.93,-1.87,-2.04,-1.82,-1.85,-2.01,-2.04,-2.92,-1.88,-1.98,-1.80,-1.82,-1.78,-1.92,-1.90
559.88,-2.11,-1.82,-2.42,-3.55,-1.88,-1.88,-3.41,-2.96,-2.17,-1.67,-2.00,-1.87,-2.16,-1.86,-1.77,-1.78,-1.82,-1.99,-1.90,-1.84,-2.02,-1.80,-1.81,-1.97,-2.02,-2.89,-1.86,-1.97,-1.78,-1.80,-1.76,-1.90,-1.87
560.88,-2.08,-1.79,-2.43,-3.54,-1.87,-1.86,-3.43,-2.96,-2.16,-1.65,-1.98,-1.84,-2.14,-1.84,-1.75,-1.76,-1.80,-1.95,-1.86,-1.82,-1.99,-1.77,-1.78,-1.94,-2.01,-2.88,-1.84,-1.95,-1.76,-1.78,-1.74,-1.88,-1.85
561.88,-2.05,-1.78,-2.45,-3.53,-1.86,-1.85,-3.45,-2.96,-2.15,-1.65,-1.95,-1.82,-2.11,-1.81,-1.73,-1.74,-1.78,-1.92,-1.83,-1.80,-1.97,-1.75,-1.75,-1.91,-1.99,-2.85,-1.82,-1.94,-1.75,-1.77,-1.72,-1.85,-1.83
562.88,-2.03,-1.76,-2.47,-3.51,-1.85,-1.83,-3.46,-2.97,-2.13,-1.63,-1.93,-1.80,-2.09,-1.79,-1.71,-1.73,-1.77,-1.88,-1.80,-1.78,-1.94,-1.74,-1.73,-1.89,-1.97,-2.83,-1.81,-1.93,-1.74,-1.76,-1.70,-1.84,-1.81
563.87,-2.02,-1.75,-2.50,-3.48,-1.85,-1.82,-3.47,-2.96,-2.13,-1.62,-1.90,-1.78,-2.06,-1.77,-1.69,-1.72,-1.75,-1.86,-1.78,-1.76,-1.92,-1.72,-1.72,-1.87,-1.96,-2.81,-1.80,-1.92,-1.73,-1.75,-1.68,-1.82,-1.78
564.87,-1.99,-1.73,-2.52,-3.45,-1.83,-1.81,-3.47,-2.96,-2.11,-1.61,-1.88,-1.76,-2.03,-1.76,-1.68,-1.70,-1.74,-1.83,-1.77,-1.74,-1.89,-1.71,-1.70,-1.85,-1.95,-2.79,-1.79,-1.91,-1.72,-1.73,-1.67,-1.80,-1.76
565.87,-1.98,-1.72,-2.55,-3.42,-1.82,-1.80,-3.47,-2.97,-2.10,-1.60,-1.85,-1.75,-2.01,-1.74,-1.66,-1.69,-1.73,-1.79,-1.75,-1.73,-1.87,-1.69,-1.69,-1.83,-1.93,-2.78,-1.77,-1.91,-1.72,-1.73,-1.66,-1.78,-1.74
566.87,-1.96,-1.71,-2.58,-3.39,-1.81,-1.79,-3.47,-2.96,-2.09,-1.59,-1.82,-1.73,-1.99,-1.72,-1.65,-1.68,-1.73,-1.76,-1.73,-1.70,-1.85,-1.68,-1.68,-1.81,-1.92,-2.76,-1.77,-1.90,-1.71,-1.72,-1.65,-1.77,-1.72
567.87,-1.94,-1.69,-2.61,-3.35,-1.80,-1.78,-3.47,-2.95,-2.07,-1.58,-1.80,-1.72,-1.96,-1.71,-1.63,-1.67,-1.72,-1.73,-1.72,-1.69,-1.84,-1.67,-1.67,-1.79,-1.90,-2.74,-1.76,-1.90,-1.71,-1.72,-1.64,-1.76,-1.70
568.86,-1.92,-1.67,-2.64,-3.31,-1.79,-1.77,-3.46,-2.94,-2.06,-1.58,-1.78,-1.72,-1.94,-1.69,-1.62,-1.66,-1.72,-1.70,-1.71,-1.67,-1.83,-1.66,-1.66,-1.77,-1.88,-2.73,-1.76,-1.90,-1.70,-1.71,-1.63,-1.74,-1.67
569.86,-1.90,-1.66,-2.68,-3.27,-1.78,-1.76,-3.46,-2.93,-2.04,-1.57,-1.76,-1.71,-1.93,-1.68,-1.62,-1.65,-1.71,-1.68,-1.70,-1.65,-1.81,-1.65,-1.65,-1.76,-1.86,-2.72,-1.75,-1.91,-1.69,-1.71,-1.63,-1.73,-1.65
570.86,-1.89,-1.65,-2.71,-3.23,-1.77,-1.75,-3.45,-2.91,-2.03,-1.57,-1.73,-1.71,-1.90,-1.67,-1.61,-1.65,-1.72,-1.65,-1.69,-1.64,-1.80,-1.64,-1.64,-1.74,-1.84,-2.71,-1.74,-1.91,-1.69,-1.71,-1.62,-1.72,-1.64
571.86,-1.87,-1.64,-2.75,-3.18,-1.76,-1.74,-3.44,-2.90,-2.01,-1.56,-1.71,-1.71,-1.88,-1.66,-1.60,-1.65,-1.71,-1.62,-1.68,-1.62,-1.79,-1.64,-1.63,-1.73,-1.82,-2.70,-1.74,-1.91,-1.69,-1.71,-1.62,-1.71,-1.62
572.86,-1.85,-1.63,-2.78,-3.13,-1.76,-1.74,-3.43,-2.88,-2.00,-1.56,-1.70,-1.71,-1.86,-1.66,-1.61,-1.65,-1.71,-1.61,-1.67,-1.62,-1.77,-1.64,-1.62,-1.71,-1.81,-2.69,-1.73,-1.91,-1.69,-1.71,-1.62,-1.70,-1.60
573.85,-1.84,-1.62,-2.82,-3.08,-1.76,-1.73,-3.42,-2.86,-1.99,-1.56,-1.68,-1.70,-1.84,-1.66,-1.60,-1.65,-1.71,-1.58,-1.66,-1.61,-1.77,-1.63,-1.62,-1.70,-1.79,-2.68,-1.74,-1.91,-1.68,-1.71,-1.62,-1.69,-1.59
574.85,-1.82,-1.61,-2.87,-3.03,-1.75,-1.72,-3.39,-2.83,-1.98,-1.56,-1.67,-1.71,-1.82,-1.65,-1.60,-1.65,-1.71,-1.57,-1.66,-1.61,-1.76,-1.63,-1.61,-1.69,-1.77,-2.67,-1.74,-1.91,-1.69,-1.72,-1.62,-1.68,-1.58
575.85,-1.81,-1.60,-2.91,-2.98,-1.75,-1.72,-3.38,-2.81,-1.97,-1.56,-1.66,-1.70,-1.79,-1.65,-1.60,-1.66,-1.71,-1.56,-1.66,-1.61,-1.75,-1.63,-1.61,-1.67,-1.76,-2.66,-1.73,-1.91,-1.68,-1.72,-1.63,-1.67,-1.57
576.85,-1.79,-1.59,-2.96,-2.93,-1.75,-1.71,-3.36,-2.78,-1.96,-1.56,-1.65,-1.70,-1.78,-1.65,-1.60,-1.66,-1.70,-1.55,-1.65,-1.60,-1.74,-1.63,-1.61,-1.67,-1.75,-2.65,-1.73,-1.90,-1.69,-1.72,-1.63,-1.66,-1.56
577.85,-1.77,-1.57,-3.01,-2.88,-1.75,-1.71,-3.33,-2.75,-1.94,-1.57,-1.65,-1.69,-1.77,-1.65,-1.60,-1.67,-1.70,-1.55,-1.65,-1.60,-1.74,-1.63,-1.61,-1.66,-1.74,-2.64,-1.74,-1.90,-1.68,-1.73,-1.63,-1.66,-1.56
578.84,-1.75,-1.56,-3.06,-2.82,-1.75,-1.71,-3.30,-2.72,-1.93,-1.57,-1.64,-1.69,-1.76,-1.65,-1.60,-1.68,-1.70,-1.54,-1.65,-1.60,-1.73,-1.62,-1.61,-1.65,-1.74,-2.63,-1.74,-1.90,-1.68,-1.73,-1.64,-1.65,-1.55
579.84,-1.73,-1.56,-3.12,-2.77,-1.74,-1.71,-3.27,-2.68,-1.92,-1.57,-1.64,-1.69,-1.75,-1.64,-1.61,-1.68,-1.70,-1.53,-1.64,-1.61,-1.73,-1.62,-1.61,-1.65,-1.73,-2.62,-1.74,-1.91,-1.68,-1.74,-1.64,-1.64,-1.54
580.84,-1.71,-1.56,-3.17,-2.71,-1.75,-1.71,-3.24,-2.64,-1.91,-1.58,-1.63,-1.70,-1.75,-1.64,-1.61,-1.69,-1.69,-1.53,-1.64,-1.61,-1.73,-1.62,-1.61,-1.64,-1.73,-2.62,-1.74,-1.91,-1.68,-1.74,-1.64,-1.64,-1.54
581.84,-1.69,-1.56,-3.22,-2.66,-1.76,-1.71,-3.21,-2.60,-1.90,-1.59,-1.63,-1.70,-1.75,-1.63,-1.61,-1.69,-1.69,-1.52,-1.64,-1.62,-1.73,-1.63,-1.61,-1.64,-1.74,-2.61,-1.74,-1.91,-1.69,-1.75,-1.65,-1.64,-1.54
582.84,-1.67,-1.55,-3.26,-2.60,-1.76,-1.71,-3.17,-2.57,-1.90,-1.60,-1.63,-1.71,-1.75,-1.64,-1.61,-1.69,-1.68,-1.52,-1.63,-1.63,-1.74,-1.63,-1.61,-1.64,-1.74,-2.60,-1.74,-1.91,-1.69,-1.75,-1.66,-1.63,-1.54
583.83,-1.65,-1.56,-3.31,-2.55,-1.77,-1.72,-3.12,-2.53,-1.89,-1.61,-1.64,-1.72,-1.75,-1.63,-1.61,-1.69,-1.68,-1.53,-1.63,-1.64,-1.74,-1.64,-1.62,-1.64,-1.74,-2.59,-1.74,-1.91,-1.70,-1.76,-1.66,-1.64,-1.55
584.83,-1.64,-1.56,-3.35,-2.50,-1.77,-1.72,-3.09,-2.49,-1.89,-1.62,-1.64,-1.72,-1.75,-1.63,-1.61,-1.69,-1.67,-1.53,-1.63,-1.65,-1.74,-1.64,-1.62,-1.65,-1.74,-2.58,-1.75,-1.91,-1.70,-1.76,-1.67,-1.64,-1.55
585.83,-1.63,-1.56,-3.38,-2.44,-1.78,-1.72,-3.04,-2.44,-1.89,-1.62,-1.65,-1.72,-1.75,-1.64,-1.60,-1.69,-1.66,-1.53,-1.63,-1.65,-1.75,-1.65,-1.61,-1.65,-1.75,-2.57,-1.75,-1.90,-1.71,-1.77,-1.67,-1.64,-1.56
586.83,-1.62,-1.57,-3.41,-2.40,-1.79,-1.72,-3.00,-2.40,-1.89,-1.64,-1.66,-1.72,-1.74,-1.65,-1.60,-1.69,-1.66,-1.54,-1.63,-1.66,-1.74,-1.65,-1.62,-1.66,-1.76,-2.56,-1.76,-1.90,-1.71,-1.77,-1.67,-1.65,-1.56
587.83,-1.62,-1.57,-3.44,-2.35,-1.80,-1.73,-2.96,-2.36,-1.89,-1.64,-1.66,-1.72,-1.74,-1.65,-1.60,-1.70,-1.65,-1.55,-1.64,-1.67,-1.74,-1.66,-1.62,-1.66,-1.77,-2.55,-1.77,-1.90,-1.72,-1.77,-1.67,-1.66,-1.58
588.82,-1.62,-1.59,-3.45,-2.30,-1.81,-1.74,-2.92,-2.32,-1.90,-1.65,-1.67,-1.73,-1.74,-1.66,-1.61,-1.71,-1.65,-1.56,-1.65,-1.69,-1.75,-1.66,-1.63,-1.67,-1.78,-2.55,-1.78,-1.90,-1.72,-1.77,-1.66,-1.67,-1.59
589.82,-1.62,-1.59,-3.47,-2.25,-1.82,-1.74,-2.88,-2.27,-1.91,-1.66,-1.68,-1.72,-1.75,-1.67,-1.61,-1.72,-1.64,-1.59,-1.66,-1.70,-1.74,-1.67,-1.63,-1.68,-1.79,-2.54,-1.80,-1.90,-1.73,-1.77,-1.66,-1.68,-1.60
590.82,-1.63,-1.59,-3.47,-2.21,-1.84,-1.75,-2.84,-2.24,-1.91,-1.68,-1.69,-1.73,-1.75,-1.69,-1.62,-1.73,-1.65,-1.60,-1.68,-1.71,-1.74,-1.67,-1.64,-1.69,-1.80,-2.53,-1.81,-1.90,-1.73,-1.77,-1.65,-1.70,-1.61
591.82,-1.64,-1.60,-3.47,-2.16,-1.85,-1.76,-2.81,-2.20,-1.92,-1.69,-1.70,-1.73,-1.76,-1.70,-1.63,-1.74,-1.65,-1.62,-1.70,-1.73,-1.74,-1.68,-1.66,-1.69,-1.81,-2.53,-1.82,-1.91,-1.73,-1.77,-1.65,-1.71,-1.63
592.82,-1.65,-1.60,-3.47,-2.12,-1.86,-1.78,-2.76,-2.15,-1.92,-1.70,-1.71,-1.73,-1.77,-1.72,-1.64,-1.75,-1.65,-1.65,-1.72,-1.74,-1.74,-1.69,-1.67,-1.70,-1.82,-2.53,-1.84,-1.91,-1.73,-1.77,-1.65,-1.73,-1.65
593.81,-1.66,-1.59,-3.47,-2.07,-1.87,-1.79,-2.72,-2.12,-1.93,-1.72,-1.71,-1.73,-1.78,-1.73,-1.66,-1.77,-1.66,-1.67,-1.74,-1.76,-1.75,-1.70,-1.69,-1.71,-1.82,-2.53,-1.86,-1.92,-1.73,-1.77,-1.64,-1.74,-1.67
594.81,-1.68,-1.59,-3.45,-2.03,-1.87,-1.81,-2.68,-2.08,-1.93,-1.73,-1.72,-1.73,-1.80,-1.75,-1.67,-1.78,-1.66,-1.69,-1.75,-1.77,-1.75,-1.71,-1.71,-1.72,-1.84,-2.52,-1.87,-1.93,-1.73,-1.77,-1.65,-1.75,-1.68
595.81,-1.69,-1.59,-3.43,-1.99,-1.88,-1.83,-2.64,-2.04,-1.93,-1.75,-1.72,-1.73,-1.82,-1.76,-1.69,-1.79,-1.67,-1.71,-1.77,-1.78,-1.76,-1.72,-1.73,-1.73,-1.84,-2.52,-1.89,-1.94,-1.72,-1.78,-1.64,-1.77,-1.70
596.81,-1.70,-1.59,-3.42,-1.95,-1.88,-1.85,-2.60,-2.00,-1.94,-1.76,-1.72,-1.73,-1.84,-1.77,-1.71,-1.80,-1.68,-1.73,-1.79,-1.80,-1.76,-1.74,-1.74,-1.74,-1.85,-2.52,-1.91,-1.95,-1.72,-1.78,-1.65,-1.78,-1.72
