id,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,S,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI,AI
225.55,-3.23,-4.13,-6.13,-3.41,-4.28,-3.97,-3.43,-5.11,-3.89,-3.79,-3.55,-3.59,-3.77,-3.45,-3.05,-3.21,-3.29,-3.61,-3.62,-3.78,-3.36,-4.01,-3.77,-3.85,-3.95,-3.75,-3.77,-3.68,-3.91,-3.83,-3.90,-3.90,-3.90
226.55,-2.98,-3.91,-5.85,-3.31,-3.98,-3.69,-3.34,-4.82,-3.57,-3.54,-3.29,-3.31,-3.48,-3.18,-2.85,-2.99,-3.05,-3.34,-3.38,-3.49,-3.07,-3.72,-3.49,-3.63,-3.71,-3.51,-3.53,-3.48,-3.68,-3.57,-3.64,-3.64,-3.64
227.55,-2.78,-3.67,-5.56,-3.21,-3.70,-3.43,-3.24,-4.58,-3.28,-3.32,-3.05,-3.08,-3.22,-2.96,-2.68,-2.79,-2.85,-3.11,-3.17,-3.23,-2.84,-3.44,-3.23,-3.41,-3.47,-3.28,-3.33,-3.30,-3.46,-3.34,-3.38,-3.38,-3.38
228.55,-2.61,-3.43,-5.26,-3.12,-3.45,-3.18,-3.14,-4.35,-3.02,-3.11,-2.83,-2.89,-3.00,-2.77,-2.54,-2.63,-2.69,-2.91,-2.96,-3.00,-2.64,-3.18,-2.99,-3.20,-3.26,-3.07,-3.15,-3.13,-3.25,-3.13,-3.14,-3.14,-3.14
229.54,-2.46,-3.21,-4.99,-3.03,-3.21,-2.94,-3.02,-4.14,-2.79,-2.90,-2.63,-2.72,-2.81,-2.59,-2.42,-2.49,-2.54,-2.74,-2.78,-2.80,-2.47,-2.94,-2.75,-3.00,-3.06,-2.89,-2.99,-2.96,-3.06,-2.92,-2.92,-2.92,-2.92
230.54,-2.34,-3.02,-4.72,-2.95,-2.98,-2.71,-2.91,-3.95,-2.59,-2.71,-2.45,-2.56,-2.63,-2.42,-2.31,-2.36,-2.40,-2.58,-2.62,-2.65,-2.33,-2.72,-2.54,-2.84,-2.88,-2.73,-2.83,-2.79,-2.87,-2.73,-2.71,-2.71,-2.71
231.54,-2.22,-2.83,-4.47,-2.88,-2.78,-2.50,-2.80,-3.77,-2.42,-2.52,-2.28,-2.42,-2.47,-2.27,-2.20,-2.25,-2.26,-2.43,-2.48,-2.52,-2.22,-2.52,-2.35,-2.67,-2.69,-2.57,-2.68,-2.63,-2.69,-2.54,-2.52,-2.52,-2.52
232.54,-2.09,-2.67,-4.24,-2.81,-2.60,-2.32,-2.70,-3.60,-2.28,-2.35,-2.13,-2.29,-2.32,-2.13,-2.09,-2.15,-2.12,-2.29,-2.36,-2.40,-2.12,-2.36,-2.19,-2.50,-2.52,-2.44,-2.54,-2.49,-2.53,-2.37,-2.36,-2.36,-2.36
233.54,-1.99,-2.55,-4.04,-2.74,-2.45,-2.18,-2.61,-3.44,-2.16,-2.21,-2.00,-2.18,-2.20,-2.02,-1.99,-2.07,-2.00,-2.16,-2.26,-2.32,-2.04,-2.22,-2.07,-2.36,-2.37,-2.33,-2.44,-2.38,-2.41,-2.24,-2.23,-2.23,-2.23
234.53,-1.90,-2.45,-3.85,-2.67,-2.32,-2.07,-2.53,-3.30,-2.07,-2.09,-1.90,-2.11,-2.12,-1.95,-1.92,-2.00,-1.90,-2.07,-2.20,-2.26,-1.99,-2.11,-1.98,-2.24,-2.24,-2.25,-2.35,-2.29,-2.32,-2.14,-2.13,-2.13,-2.13
235.53,-1.83,-2.38,-3.67,-2.60,-2.21,-1.98,-2.46,-3.19,-1.99,-2.00,-1.84,-2.06,-2.06,-1.90,-1.86,-1.95,-1.83,-1.99,-2.15,-2.22,-1.94,-2.03,-1.91,-2.14,-2.14,-2.17,-2.27,-2.21,-2.24,-2.05,-2.04,-2.04,-2.04
236.53,-1.76,-2.30,-3.50,-2.54,-2.13,-1.92,-2.40,-3.08,-1.92,-1.94,-1.79,-2.02,-2.02,-1.85,-1.80,-1.91,-1.75,-1.92,-2.09,-2.17,-1.90,-1.95,-1.85,-2.06,-2.06,-2.09,-2.19,-2.12,-2.15,-1.96,-1.96,-1.96,-1.96
237.53,-1.70,-2.21,-3.35,-2.47,-2.06,-1.87,-2.33,-2.98,-1.84,-1.89,-1.74,-1.97,-1.97,-1.81,-1.74,-1.87,-1.68,-1.84,-2.05,-2.11,-1.86,-1.88,-1.78,-1.98,-2.00,-2.02,-2.11,-2.04,-2.07,-1.88,-1.89,-1.89,-1.89
238.53,-1.64,-2.13,-3.21,-2.39,-1.98,-1.81,-2.26,-2.89,-1.78,-1.83,-1.71,-1.93,-1.92,-1.78,-1.69,-1.84,-1.62,-1.76,-2.00,-2.05,-1.81,-1.79,-1.71,-1.90,-1.93,-1.96,-2.03,-1.96,-2.00,-1.80,-1.81,-1.81,-1.81
239.52,-1.59,-2.05,-3.10,-2.33,-1.92,-1.75,-2.19,-2.83,-1.75,-1.78,-1.68,-1.89,-1.88,-1.75,-1.66,-1.81,-1.55,-1.70,-1.94,-1.98,-1.75,-1.72,-1.66,-1.83,-1.87,-1.91,-1.97,-1.89,-1.94,-1.74,-1.74,-1.74,-1.74
240.52,-1.57,-1.99,-2.99,-2.28,-1.88,-1.70,-2.14,-2.78,-1.72,-1.76,-1.66,-1.85,-1.84,-1.75,-1.63,-1.79,-1.50,-1.66,-1.90,-1.93,-1.71,-1.67,-1.61,-1.78,-1.83,-1.87,-1.92,-1.83,-1.89,-1.70,-1.69,-1.69,-1.69
241.52,-1.54,-1.94,-2.89,-2.23,-1.85,-1.65,-2.10,-2.74,-1.72,-1.74,-1.64,-1.83,-1.82,-1.76,-1.61,-1.78,-1.47,-1.63,-1.86,-1.88,-1.69,-1.64,-1.58,-1.73,-1.80,-1.83,-1.87,-1.79,-1.84,-1.67,-1.66,-1.66,-1.66
242.52,-1.54,-1.89,-2.79,-2.19,-1.83,-1.60,-2.06,-2.71,-1.73,-1.72,-1.62,-1.81,-1.79,-1.77,-1.61,-1.78,-1.46,-1.62,-1.82,-1.85,-1.67,-1.62,-1.56,-1.70,-1.77,-1.81,-1.82,-1.75,-1.78,-1.65,-1.63,-1.63,-1.63
243.52,-1.54,-1.86,-2.70,-2.15,-1.81,-1.54,-2.03,-2.69,-1.73,-1.71,-1.61,-1.79,-1.76,-1.80,-1.61,-1.79,-1.46,-1.61,-1.79,-1.82,-1.67,-1.61,-1.54,-1.65,-1.75,-1.79,-1.79,-1.72,-1.74,-1.63,-1.61,-1.61,-1.61
244.51,-1.56,-1.82,-2.62,-2.12,-1.80,-1.49,-2.02,-2.68,-1.74,-1.70,-1.59,-1.79,-1.74,-1.83,-1.63,-1.81,-1.47,-1.62,-1.77,-1.79,-1.67,-1.59,-1.53,-1.63,-1.74,-1.78,-1.76,-1.71,-1.71,-1.63,-1.59,-1.59,-1.59
245.51,-1.61,-1.78,-2.54,-2.09,-1.79,-1.46,-2.01,-2.68,-1.75,-1.70,-1.58,-1.78,-1.72,-1.86,-1.65,-1.83,-1.49,-1.64,-1.75,-1.77,-1.70,-1.58,-1.53,-1.60,-1.73,-1.78,-1.75,-1.70,-1.70,-1.64,-1.59,-1.59,-1.59
246.51,-1.66,-1.74,-2.47,-2.06,-1.79,-1.44,-2.01,-2.67,-1.76,-1.70,-1.57,-1.78,-1.71,-1.91,-1.69,-1.86,-1.53,-1.67,-1.74,-1.75,-1.72,-1.58,-1.53,-1.58,-1.73,-1.79,-1.74,-1.71,-1.70,-1.66,-1.59,-1.59,-1.59
247.51,-1.69,-1.72,-2.42,-2.04,-1.80,-1.43,-2.01,-2.67,-1.78,-1.70,-1.56,-1.77,-1.70,-1.96,-1.73,-1.89,-1.57,-1.71,-1.74,-1.74,-1.75,-1.58,-1.54,-1.55,-1.71,-1.81,-1.74,-1.72,-1.71,-1.68,-1.59,-1.59,-1.59
248.51,-1.71,-1.71,-2.38,-2.04,-1.81,-1.43,-2.02,-2.67,-1.79,-1.71,-1.56,-1.77,-1.69,-2.02,-1.79,-1.93,-1.62,-1.75,-1.75,-1.74,-1.80,-1.56,-1.54,-1.53,-1.70,-1.84,-1.74,-1.74,-1.72,-1.70,-1.59,-1.59,-1.59
249.50,-1.74,-1.72,-2.35,-2.04,-1.82,-1.44,-2.03,-2.66,-1.81,-1.71,-1.57,-1.77,-1.70,-2.08,-1.84,-1.97,-1.67,-1.79,-1.76,-1.74,-1.85,-1.56,-1.54,-1.51,-1.68,-1.88,-1.75,-1.76,-1.74,-1.72,-1.60,-1.60,-1.60
250.50,-1.77,-1.74,-2.33,-2.04,-1.84,-1.45,-2.04,-2.66,-1.83,-1.71,-1.59,-1.79,-1.70,-2.13,-1.90,-2.01,-1.72,-1.82,-1.77,-1.76,-1.90,-1.55,-1.55,-1.49,-1.66,-1.91,-1.77,-1.79,-1.76,-1.74,-1.62,-1.62,-1.62
251.50,-1.79,-1.76,-2.31,-2.04,-1.85,-1.46,-2.04,-2.67,-1.86,-1.71,-1.62,-1.80,-1.71,-2.20,-1.95,-2.05,-1.77,-1.85,-1.78,-1.78,-1.96,-1.56,-1.57,-1.47,-1.63,-1.95,-1.79,-1.83,-1.78,-1.77,-1.65,-1.65,-1.65
252.50,-1.80,-1.77,-2.31,-2.04,-1.85,-1.46,-2.04,-2.67,-1.89,-1.70,-1.66,-1.82,-1.71,-2.26,-2.00,-2.09,-1.82,-1.87,-1.79,-1.80,-2.02,-1.57,-1.58,-1.45,-1.62,-1.99,-1.81,-1.85,-1.81,-1.81,-1.68,-1.68,-1.68
253.50,-1.80,-1.77,-2.31,-2.06,-1.85,-1.47,-2.05,-2.67,-1.91,-1.69,-1.70,-1.85,-1.73,-2.34,-2.05,-2.13,-1.87,-1.90,-1.81,-1.84,-2.08,-1.59,-1.60,-1.45,-1.62,-2.03,-1.85,-1.89,-1.85,-1.85,-1.72,-1.72,-1.72
254.49,-1.81,-1.77,-2.31,-2.07,-1.84,-1.46,-2.06,-2.68,-1.93,-1.67,-1.75,-1.88,-1.75,-2.40,-2.10,-2.17,-1.92,-1.93,-1.84,-1.88,-2.12,-1.62,-1.63,-1.46,-1.63,-2.08,-1.89,-1.93,-1.89,-1.90,-1.76,-1.76,-1.76
255.49,-1.82,-1.78,-2.33,-2.09,-1.85,-1.47,-2.06,-2.69,-1.96,-1.67,-1.81,-1.90,-1.78,-2.48,-2.16,-2.22,-1.97,-1.97,-1.89,-1.92,-2.17,-1.66,-1.67,-1.48,-1.65,-2.14,-1.93,-1.97,-1.94,-1.94,-1.81,-1.81,-1.81
256.49,-1.87,-1.80,-2.35,-2.10,-1.86,-1.49,-2.07,-2.72,-2.00,-1.67,-1.88,-1.95,-1.82,-2.57,-2.23,-2.29,-2.03,-2.02,-1.96,-1.97,-2.22,-1.72,-1.72,-1.51,-1.67,-2.19,-1.98,-2.00,-1.98,-1.98,-1.84,-1.84,-1.84
257.49,-1.92,-1.83,-2.37,-2.12,-1.88,-1.51,-2.08,-2.75,-2.04,-1.70,-1.94,-2.00,-1.87,-2.66,-2.31,-2.35,-2.08,-2.06,-2.02,-2.03,-2.28,-1.78,-1.75,-1.55,-1.71,-2.25,-2.02,-2.04,-2.04,-2.04,-1.88,-1.88,-1.88
258.49,-1.96,-1.87,-2.39,-2.14,-1.90,-1.54,-2.09,-2.79,-2.07,-1.73,-2.00,-2.03,-1.90,-2.73,-2.36,-2.39,-2.12,-2.10,-2.07,-2.08,-2.30,-1.83,-1.77,-1.59,-1.76,-2.30,-2.07,-2.07,-2.08,-2.09,-1.91,-1.91,-1.91
259.48,-2.03,-1.90,-2.41,-2.17,-1.92,-1.57,-2.11,-2.82,-2.09,-1.77,-2.04,-2.06,-1.94,-2.77,-2.40,-2.42,-2.14,-2.12,-2.11,-2.12,-2.31,-1.88,-1.79,-1.62,-1.81,-2.34,-2.09,-2.07,-2.10,-2.13,-1.92,-1.92,-1.92
260.48,-2.06,-1.93,-2.44,-2.19,-1.94,-1.60,-2.14,-2.87,-2.10,-1.80,-2.07,-2.07,-1.97,-2.78,-2.41,-2.43,-2.15,-2.12,-2.11,-2.14,-2.31,-1.92,-1.80,-1.66,-1.85,-2.36,-2.08,-2.04,-2.09,-2.15,-1.92,-1.92,-1.92
261.48,-2.05,-1.95,-2.46,-2.21,-1.95,-1.62,-2.16,-2.93,-2.10,-1.81,-2.09,-2.06,-1.99,-2.75,-2.39,-2.42,-2.14,-2.11,-2.10,-2.13,-2.28,-1.96,-1.80,-1.68,-1.88,-2.34,-2.05,-2.00,-2.07,-2.14,-1.89,-1.89,-1.89
262.48,-2.05,-1.98,-2.48,-2.23,-1.96,-1.64,-2.17,-2.96,-2.09,-1.82,-2.11,-2.04,-2.00,-2.68,-2.36,-2.38,-2.10,-2.10,-2.08,-2.11,-2.24,-1.99,-1.80,-1.70,-1.90,-2.31,-2.01,-1.96,-2.03,-2.11,-1.87,-1.87,-1.87
263.48,-2.06,-2.01,-2.51,-2.26,-1.97,-1.66,-2.17,-2.97,-2.09,-1.83,-2.13,-2.02,-2.02,-2.60,-2.34,-2.36,-2.08,-2.08,-2.05,-2.09,-2.21,-2.02,-1.81,-1.71,-1.92,-2.30,-1.98,-1.93,-2.00,-2.10,-1.85,-1.85,-1.85
264.47,-2.07,-2.05,-2.53,-2.28,-1.98,-1.68,-2.18,-2.98,-2.09,-1.85,-2.15,-2.00,-2.03,-2.51,-2.31,-2.35,-2.06,-2.06,-2.01,-2.07,-2.18,-2.06,-1.81,-1.73,-1.94,-2.28,-1.97,-1.91,-1.97,-2.10,-1.84,-1.84,-1.84
265.47,-2.06,-2.10,-2.55,-2.30,-1.99,-1.70,-2.20,-2.99,-2.09,-1.86,-2.14,-1.96,-2.03,-2.43,-2.28,-2.32,-2.05,-2.02,-1.97,-2.04,-2.15,-2.08,-1.81,-1.75,-1.96,-2.24,-1.93,-1.89,-1.94,-2.09,-1.83,-1.83,-1.83
266.47,-2.05,-2.15,-2.58,-2.32,-1.99,-1.71,-2.21,-3.00,-2.09,-1.87,-2.14,-1.92,-2.02,-2.37,-2.25,-2.30,-2.03,-1.97,-1.93,-2.00,-2.11,-2.08,-1.81,-1.76,-1.97,-2.19,-1.90,-1.87,-1.91,-2.07,-1.80,-1.80,-1.80
267.47,-2.06,-2.21,-2.60,-2.34,-2.00,-1.74,-2.22,-3.00,-2.10,-1.88,-2.13,-1.89,-2.02,-2.32,-2.22,-2.28,-2.02,-1.93,-1.90,-1.95,-2.09,-2.09,-1.82,-1.77,-1.98,-2.15,-1.87,-1.85,-1.88,-2.06,-1.79,-1.79,-1.79
268.47,-2.06,-2.24,-2.62,-2.37,-2.02,-1.78,-2.23,-3.01,-2.11,-1.91,-2.10,-1.85,-2.02,-2.27,-2.19,-2.27,-2.02,-1.88,-1.87,-1.91,-2.07,-2.09,-1.82,-1.78,-2.00,-2.10,-1.84,-1.84,-1.85,-2.04,-1.76,-1.76,-1.76
269.46,-2.05,-2.26,-2.65,-2.39,-2.04,-1.82,-2.24,-3.03,-2.11,-1.92,-2.08,-1.82,-2.02,-2.22,-2.16,-2.26,-2.02,-1.85,-1.85,-1.86,-2.06,-2.09,-1.82,-1.80,-2.02,-2.04,-1.82,-1.83,-1.82,-2.02,-1.74,-1.74,-1.74
270.46,-2.02,-2.27,-2.67,-2.41,-2.04,-1.85,-2.24,-3.05,-2.11,-1.94,-2.03,-1.79,-2.01,-2.17,-2.13,-2.25,-2.02,-1.82,-1.82,-1.81,-2.05,-2.08,-1.82,-1.82,-2.05,-2.00,-1.79,-1.81,-1.80,-1.99,-1.72,-1.72,-1.72
271.46,-1.98,-2.26,-2.70,-2.43,-2.03,-1.86,-2.24,-3.08,-2.10,-1.95,-1.99,-1.76,-1.99,-2.12,-2.10,-2.25,-2.01,-1.79,-1.80,-1.76,-2.03,-2.05,-1.81,-1.82,-2.07,-1.96,-1.77,-1.80,-1.78,-1.96,-1.72,-1.72,-1.72
272.46,-1.95,-2.23,-2.73,-2.44,-2.02,-1.86,-2.24,-3.11,-2.10,-1.97,-1.95,-1.73,-1.96,-2.08,-2.09,-2.25,-2.00,-1.76,-1.78,-1.72,-2.01,-2.02,-1.79,-1.82,-2.08,-1.93,-1.75,-1.79,-1.77,-1.93,-1.71,-1.71,-1.71
273.46,-1.91,-2.18,-2.75,-2.46,-2.00,-1.86,-2.25,-3.13,-2.10,-1.98,-1.91,-1.70,-1.93,-2.06,-2.09,-2.27,-1.98,-1.73,-1.77,-1.68,-1.99,-1.96,-1.75,-1.79,-2.07,-1.89,-1.73,-1.78,-1.75,-1.90,-1.71,-1.71,-1.71
274.45,-1.87,-2.14,-2.77,-2.47,-1.99,-1.85,-2.25,-3.16,-2.11,-1.98,-1.87,-1.68,-1.90,-2.04,-2.10,-2.30,-1.96,-1.70,-1.75,-1.65,-1.96,-1.90,-1.71,-1.77,-2.06,-1.85,-1.71,-1.77,-1.75,-1.87,-1.70,-1.70,-1.70
275.45,-1.83,-2.10,-2.79,-2.49,-1.97,-1.84,-2.28,-3.19,-2.12,-1.97,-1.84,-1.66,-1.87,-2.03,-2.12,-2.34,-1.94,-1.68,-1.75,-1.63,-1.94,-1.84,-1.67,-1.74,-2.04,-1.83,-1.70,-1.76,-1.75,-1.85,-1.70,-1.70,-1.70
276.45,-1.80,-2.08,-2.81,-2.51,-1.96,-1.82,-2.30,-3.22,-2.13,-1.95,-1.82,-1.66,-1.85,-2.05,-2.14,-2.39,-1.93,-1.67,-1.76,-1.62,-1.93,-1.79,-1.65,-1.72,-2.03,-1.82,-1.71,-1.77,-1.77,-1.84,-1.71,-1.71,-1.71
277.45,-1.77,-2.07,-2.83,-2.53,-1.95,-1.81,-2.31,-3.25,-2.15,-1.93,-1.81,-1.66,-1.83,-2.09,-2.16,-2.45,-1.91,-1.66,-1.76,-1.62,-1.93,-1.74,-1.64,-1.70,-2.02,-1.83,-1.74,-1.79,-1.80,-1.83,-1.72,-1.72,-1.72
278.45,-1.75,-2.06,-2.85,-2.55,-1.95,-1.79,-2.31,-3.27,-2.18,-1.91,-1.80,-1.66,-1.83,-2.12,-2.18,-2.50,-1.88,-1.65,-1.78,-1.62,-1.92,-1.70,-1.62,-1.69,-2.01,-1.84,-1.77,-1.82,-1.85,-1.84,-1.74,-1.74,-1.74
279.44,-1.75,-2.04,-2.85,-2.58,-1.95,-1.78,-2.31,-3.30,-2.23,-1.90,-1.81,-1.66,-1.82,-2.15,-2.19,-2.56,-1.84,-1.64,-1.81,-1.63,-1.91,-1.66,-1.61,-1.67,-1.98,-1.87,-1.80,-1.85,-1.89,-1.85,-1.75,-1.75,-1.75
280.44,-1.74,-2.02,-2.87,-2.59,-1.96,-1.77,-2.30,-3.32,-2.30,-1.88,-1.81,-1.67,-1.81,-2.19,-2.20,-2.61,-1.81,-1.64,-1.85,-1.65,-1.92,-1.63,-1.60,-1.66,-1.95,-1.90,-1.83,-1.88,-1.94,-1.87,-1.76,-1.76,-1.76
281.44,-1.74,-2.00,-2.88,-2.61,-1.97,-1.77,-2.29,-3.36,-2.37,-1.88,-1.83,-1.67,-1.80,-2.23,-2.20,-2.65,-1.78,-1.63,-1.91,-1.66,-1.91,-1.60,-1.59,-1.66,-1.93,-1.94,-1.85,-1.92,-1.98,-1.89,-1.78,-1.78,-1.78
282.44,-1.74,-1.98,-2.89,-2.62,-1.97,-1.78,-2.28,-3.39,-2.44,-1.85,-1.85,-1.67,-1.79,-2.25,-2.20,-2.69,-1.75,-1.63,-1.98,-1.68,-1.92,-1.58,-1.58,-1.66,-1.91,-1.99,-1.87,-1.95,-2.02,-1.92,-1.80,-1.80,-1.80
283.44,-1.73,-1.96,-2.91,-2.62,-1.97,-1.79,-2.27,-3.42,-2.49,-1.82,-1.87,-1.68,-1.79,-2.25,-2.20,-2.71,-1.74,-1.62,-2.05,-1.70,-1.93,-1.56,-1.57,-1.68,-1.89,-2.03,-1.88,-1.99,-2.05,-1.94,-1.82,-1.82,-1.82
284.43,-1.73,-1.94,-2.93,-2.62,-1.95,-1.79,-2.27,-3.47,-2.52,-1.79,-1.88,-1.69,-1.78,-2.24,-2.19,-2.72,-1.74,-1.63,-2.11,-1.72,-1.94,-1.56,-1.56,-1.69,-1.88,-2.07,-1.89,-2.02,-2.08,-1.98,-1.84,-1.84,-1.84
285.43,-1.72,-1.91,-2.96,-2.62,-1.93,-1.80,-2.27,-3.52,-2.53,-1.76,-1.88,-1.69,-1.78,-2.22,-2.18,-2.71,-1.73,-1.63,-2.16,-1.73,-1.95,-1.56,-1.56,-1.70,-1.88,-2.09,-1.90,-2.04,-2.09,-2.01,-1.87,-1.87,-1.87
286.43,-1.71,-1.89,-2.98,-2.63,-1.91,-1.81,-2.28,-3.57,-2.53,-1.73,-1.86,-1.70,-1.78,-2.18,-2.15,-2.68,-1.73,-1.63,-2.20,-1.75,-1.95,-1.55,-1.55,-1.71,-1.87,-2.10,-1.92,-2.07,-2.11,-2.05,-1.89,-1.89,-1.89
287.43,-1.71,-1.86,-3.01,-2.65,-1.88,-1.81,-2.29,-3.62,-2.53,-1.71,-1.84,-1.70,-1.78,-2.17,-2.12,-2.65,-1.72,-1.63,-2.25,-1.76,-1.95,-1.55,-1.55,-1.71,-1.84,-2.10,-1.93,-2.09,-2.11,-2.07,-1.91,-1.91,-1.91
288.43,-1.71,-1.83,-3.05,-2.67,-1.86,-1.81,-2.30,-3.68,-2.52,-1.69,-1.82,-1.71,-1.77,-2.15,-2.09,-2.62,-1.71,-1.63,-2.30,-1.76,-1.94,-1.54,-1.55,-1.70,-1.80,-2.11,-1.94,-2.09,-2.10,-2.08,-1.91,-1.91,-1.91
289.42,-1.72,-1.80,-3.08,-2.69,-1.85,-1.82,-2.32,-3.74,-2.51,-1.68,-1.82,-1.72,-1.77,-2.14,-2.06,-2.60,-1.71,-1.63,-2.34,-1.77,-1.92,-1.54,-1.54,-1.69,-1.76,-2.09,-1.93,-2.07,-2.08,-2.08,-1.91,-1.91,-1.91
290.42,-1.73,-1.78,-3.11,-2.70,-1.84,-1.82,-2.32,-3.81,-2.51,-1.69,-1.82,-1.73,-1.77,-2.13,-2.04,-2.58,-1.70,-1.64,-2.37,-1.78,-1.91,-1.55,-1.55,-1.68,-1.73,-2.07,-1.92,-2.03,-2.05,-2.08,-1.90,-1.90,-1.90
291.42,-1.75,-1.76,-3.14,-2.72,-1.85,-1.82,-2.33,-3.88,-2.51,-1.70,-1.83,-1.74,-1.78,-2.12,-2.03,-2.55,-1.69,-1.64,-2.40,-1.79,-1.91,-1.56,-1.55,-1.68,-1.71,-2.04,-1.90,-1.98,-2.02,-2.07,-1.89,-1.89,-1.89
292.42,-1.77,-1.76,-3.17,-2.73,-1.86,-1.82,-2.33,-3.96,-2.52,-1.72,-1.85,-1.75,-1.78,-2.09,-2.01,-2.53,-1.69,-1.64,-2.42,-1.81,-1.91,-1.57,-1.56,-1.68,-1.70,-2.02,-1.88,-1.95,-1.99,-2.05,-1.88,-1.88,-1.88
293.42,-1.79,-1.76,-3.20,-2.75,-1.88,-1.83,-2.32,-4.05,-2.55,-1.75,-1.87,-1.77,-1.79,-2.08,-1.99,-2.51,-1.68,-1.65,-2.42,-1.82,-1.90,-1.59,-1.57,-1.69,-1.70,-1.99,-1.87,-1.92,-1.97,-2.04,-1.87,-1.87,-1.87
294.41,-1.81,-1.76,-3.24,-2.76,-1.92,-1.84,-2.32,-4.13,-2.61,-1.78,-1.89,-1.78,-1.79,-2.06,-1.99,-2.49,-1.68,-1.66,-2.43,-1.83,-1.91,-1.61,-1.58,-1.70,-1.71,-1.97,-1.87,-1.90,-1.96,-2.04,-1.87,-1.87,-1.87
295.41,-1.83,-1.76,-3.28,-2.77,-1.95,-1.86,-2.32,-4.21,-2.66,-1.80,-1.91,-1.79,-1.80,-2.05,-1.98,-2.49,-1.68,-1.66,-2.44,-1.84,-1.91,-1.63,-1.59,-1.72,-1.72,-1.96,-1.86,-1.87,-1.95,-2.04,-1.86,-1.86,-1.86
296.41,-1.84,-1.76,-3.32,-2.80,-1.98,-1.88,-2.32,-4.29,-2.72,-1.82,-1.92,-1.81,-1.80,-2.04,-1.97,-2.47,-1.68,-1.65,-2.44,-1.84,-1.91,-1.65,-1.60,-1.72,-1.73,-1.92,-1.84,-1.83,-1.91,-2.03,-1.84,-1.84,-1.84
297.41,-1.84,-1.75,-3.38,-2.82,-2.00,-1.89,-2.32,-4.38,-2.78,-1.83,-1.92,-1.82,-1.81,-2.03,-1.96,-2.44,-1.69,-1.66,-2.44,-1.84,-1.91,-1.67,-1.61,-1.72,-1.72,-1.89,-1.81,-1.79,-1.88,-2.01,-1.83,-1.83,-1.83
298.41,-1.83,-1.74,-3.43,-2.83,-2.02,-1.90,-2.33,-4.49,-2.84,-1.83,-1.93,-1.83,-1.82,-2.01,-1.95,-2.42,-1.69,-1.66,-2.42,-1.82,-1.91,-1.69,-1.62,-1.71,-1.70,-1.86,-1.78,-1.75,-1.83,-2.00,-1.82,-1.82,-1.82
299.40,-1.82,-1.73,-3.49,-2.84,-2.02,-1.90,-2.33,-4.61,-2.89,-1.83,-1.93,-1.83,-1.82,-1.99,-1.94,-2.39,-1.69,-1.66,-2.39,-1.80,-1.89,-1.70,-1.63,-1.69,-1.69,-1.83,-1.75,-1.71,-1.79,-1.99,-1.81,-1.81,-1.81
300.40,-1.80,-1.70,-3.56,-2.85,-2.02,-1.90,-2.33,-4.75,-2.95,-1.83,-1.92,-1.82,-1.82,-1.97,-1.93,-2.37,-1.68,-1.65,-2.35,-1.77,-1.87,-1.71,-1.64,-1.69,-1.69,-1.80,-1.74,-1.68,-1.76,-1.97,-1.79,-1.79,-1.79
301.40,-1.78,-1.68,-3.65,-2.85,-2.01,-1.89,-2.34,-4.91,-3.00,-1.82,-1.90,-1.80,-1.82,-1.95,-1.91,-2.33,-1.67,-1.64,-2.31,-1.74,-1.85,-1.71,-1.64,-1.69,-1.69,-1.78,-1.72,-1.66,-1.73,-1.96,-1.77,-1.77,-1.77
302.40,-1.77,-1.66,-3.75,-2.86,-2.00,-1.89,-2.35,-5.09,-3.04,-1.81,-1.88,-1.79,-1.82,-1.92,-1.89,-2.31,-1.66,-1.63,-2.28,-1.70,-1.83,-1.70,-1.64,-1.70,-1.69,-1.76,-1.70,-1.64,-1.71,-1.94,-1.74,-1.74,-1.74
303.40,-1.76,-1.63,-3.87,-2.88,-1.99,-1.88,-2.37,-5.30,-3.08,-1.81,-1.86,-1.78,-1.81,-1.89,-1.87,-2.28,-1.64,-1.62,-2.25,-1.67,-1.81,-1.70,-1.64,-1.71,-1.70,-1.73,-1.68,-1.62,-1.68,-1.92,-1.72,-1.72,-1.72
304.39,-1.75,-1.60,-4.01,-2.90,-1.97,-1.88,-2.40,-5.52,-3.10,-1.81,-1.83,-1.76,-1.80,-1.85,-1.85,-2.26,-1.64,-1.62,-2.23,-1.64,-1.78,-1.70,-1.63,-1.73,-1.71,-1.71,-1.66,-1.60,-1.65,-1.89,-1.69,-1.69,-1.69
305.39,-1.75,-1.59,-4.16,-2.93,-1.97,-1.86,-2.42,-5.76,-3.12,-1.82,-1.82,-1.75,-1.80,-1.82,-1.83,-2.25,-1.63,-1.61,-2.21,-1.61,-1.76,-1.70,-1.61,-1.74,-1.72,-1.68,-1.64,-1.58,-1.64,-1.86,-1.66,-1.66,-1.66
306.39,-1.75,-1.58,-4.34,-2.96,-1.96,-1.85,-2.45,-6.05,-3.12,-1.82,-1.80,-1.74,-1.79,-1.79,-1.82,-2.23,-1.62,-1.59,-2.21,-1.59,-1.75,-1.70,-1.60,-1.75,-1.73,-1.66,-1.63,-1.56,-1.62,-1.84,-1.63,-1.63,-1.63
