id,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
193.62,-106.6396269,-117.1805774,-127.9121833,-106.9607794,-106.5534366,-130.8078426,-107.8611329,-105.7831924,-107.95,-106.83,-106.22,-106.86,-107.01,-107.39,-107.45,-106.14,-107.81,-107.27,-108.14,-109.02,-107.93,-105.93,-106.79,-114.53,-107.19,-108.27,-108.03,-108.09,-108.34,-105.76,-106.56
194.61,-108.5611711,-119.6143088,-131.104563,-108.891458,-108.5559713,-134.021848,-109.7460951,-107.5969918,-109.91,-108.76,-108.10,-108.85,-108.98,-109.36,-109.38,-108.09,-109.73,-109.25,-110.10,-111.10,-109.91,-107.96,-108.73,-116.11,-109.12,-110.25,-110.04,-110.12,-110.34,-107.82,-108.59
195.61,-110.6569495,-122.2061629,-134.5113567,-111.0238528,-110.6895089,-137.4631665,-111.8634412,-109.5918281,-112.06,-110.97,-110.29,-111.10,-111.21,-111.59,-111.59,-110.33,-111.99,-111.47,-112.32,-113.35,-112.06,-110.23,-110.88,-117.81,-111.20,-112.43,-112.18,-112.35,-112.54,-110.04,-110.80
196.61,-112.9692441,-124.9547975,-138.1807873,-113.3781395,-113.086024,-141.1477401,-114.1942151,-111.8503003,-114.38,-113.42,-112.71,-113.63,-113.63,-114.04,-114.05,-112.83,-114.47,-113.93,-114.71,-115.77,-114.42,-112.67,-113.24,-119.61,-113.43,-114.80,-114.50,-114.67,-114.85,-112.46,-113.19
197.61,-115.4970541,-127.8531315,-142.1644549,-116.0344704,-115.7019151,-145.1501145,-116.7414027,-114.3317833,-116.95,-116.08,-115.30,-116.37,-116.31,-116.71,-116.75,-115.58,-117.18,-116.55,-117.32,-118.36,-117.01,-115.31,-115.77,-121.56,-115.86,-117.36,-117.08,-117.19,-117.38,-115.04,-115.76
198.61,-118.2697496,-131.0041769,-146.4468602,-119.0285509,-118.5389066,-149.4708887,-119.5342191,-117.0421189,-119.78,-118.96,-118.12,-119.33,-119.20,-119.63,-119.65,-118.53,-120.07,-119.36,-120.19,-121.20,-119.81,-118.07,-118.48,-123.64,-118.55,-120.18,-119.91,-119.97,-120.13,-117.83,-118.55
199.60,-121.2657658,-134.3870249,-151.1003655,-122.2186155,-121.5415173,-154.1914329,-122.5359277,-119.9511645,-122.86,-122.05,-121.14,-122.49,-122.36,-122.79,-122.77,-121.68,-123.18,-122.40,-123.30,-124.25,-122.84,-121.06,-121.42,-125.94,-121.51,-123.20,-123.00,-122.98,-123.13,-120.88,-121.58
200.60,-124.5163059,-138.0741982,-156.1697111,-125.654287,-124.8044832,-159.3959548,-125.7583805,-123.1555716,-126.20,-125.41,-124.38,-125.92,-125.71,-126.15,-126.18,-125.07,-126.52,-125.70,-126.65,-127.56,-126.18,-124.31,-124.58,-128.37,-124.75,-126.55,-126.36,-126.28,-126.45,-124.18,-124.86
201.60,-127.9922573,-142.0187567,-161.7066463,-129.3186813,-128.3453575,-165.0656678,-129.2315585,-126.6099104,-129.78,-129.01,-127.86,-129.60,-129.33,-129.78,-129.80,-128.78,-130.10,-129.28,-130.24,-131.12,-129.74,-127.77,-127.88,-131.00,-128.19,-130.09,-129.95,-129.84,-130.03,-127.72,-128.39
202.60,-131.8010582,-146.3179785,-167.7692718,-133.2948192,-132.1994829,-171.2905569,-132.9071776,-130.3655086,-133.60,-132.95,-131.63,-133.65,-133.22,-133.74,-133.75,-132.77,-134.01,-133.16,-134.10,-134.98,-133.64,-131.56,-131.45,-133.85,-131.86,-133.92,-133.82,-133.70,-133.82,-131.55,-132.23
203.60,-135.9661492,-150.9825915,-174.4393198,-137.6322319,-136.5131445,-178.1094028,-136.9384849,-134.4835367,-137.70,-137.30,-135.80,-138.08,-137.47,-138.10,-138.13,-137.21,-138.31,-137.44,-138.33,-139.18,-137.90,-135.72,-135.33,-137.05,-135.93,-138.07,-138.10,-137.95,-137.98,-135.75,-136.45
204.59,-140.546345,-156.0762971,178.234507,-142.3832112,-141.3069757,174.3911669,-141.2957751,-139.0537175,-142.19,-142.11,-140.39,-143.00,-142.14,-142.98,-142.95,-142.12,-143.06,-142.11,-143.01,-143.75,-142.64,-140.22,-139.59,-140.54,-140.40,-142.71,-142.84,-142.63,-142.57,-140.44,-141.09
205.59,-145.6464983,-161.6918102,170.1743065,-147.6457763,-146.7091458,166.1385826,-146.0595903,-144.1501312,-147.12,-147.46,-145.47,-148.48,-147.35,-148.39,-148.36,-147.62,-148.38,-147.24,-148.17,-148.72,-147.89,-145.19,-144.27,-144.43,-145.34,-147.86,-148.10,-147.82,-147.60,-145.62,-146.24
206.59,-151.3466058,-167.9195694,161.3067768,-153.5122104,-152.818146,157.1091615,-151.2882033,-149.9165159,-152.64,-153.46,-151.12,-154.61,-153.22,-154.42,-154.40,-153.71,-154.33,-152.96,-153.93,-154.24,-153.74,-150.74,-149.46,-148.83,-150.81,-153.56,-153.93,-153.58,-153.15,-151.45,-151.99
207.59,-157.6917192,-174.8728199,151.6351542,-159.9057099,-159.6098007,147.2540621,-157.0239479,-156.3784692,-158.92,-160.10,-157.42,-161.47,-159.79,-161.13,-161.15,-160.48,-160.94,-159.36,-160.27,-160.41,-160.25,-156.94,-155.15,-153.78,-156.89,-159.86,-160.39,-159.90,-159.23,-157.91,-158.39
208.59,-164.8266074,177.3292421,141.1743494,-167.2452145,-167.4102913,136.5874874,-163.52157,-163.8769994,-166.08,-167.52,-164.57,-169.21,-167.12,-168.65,-168.72,-168.15,-168.34,-166.64,-167.32,-167.46,-167.54,-164.09,-161.61,-159.39,-163.84,-167.01,-167.65,-166.96,-166.08,-165.25,-165.62
209.58,-172.9123583,168.5455819,129.9572589,-175.5806695,-176.39144,125.1954114,-170.8487442,-172.4204722,-174.20,-175.83,-172.64,-177.97,-175.37,-177.06,-177.22,-176.83,-176.66,-174.85,-175.28,-175.48,-175.84,-172.27,-168.94,-165.77,-171.78,-175.11,-175.82,-174.84,-173.72,-173.51,-173.70
210.58,177.9925426,158.8041824,118.0943538,175.029579,173.3938965,113.2043622,-179.1117889,177.8668474,176.63,174.88,178.26,172.12,175.36,173.50,173.12,173.30,173.94,175.91,175.84,175.47,174.79,178.40,-177.23,-173.06,179.31,175.76,174.96,176.37,177.80,177.06,177.40
211.58,167.7162736,148.1051823,105.7575174,164.5451648,161.7845067,100.8142154,171.5914867,166.9054832,166.36,164.49,167.93,160.91,164.95,162.89,162.25,162.20,163.39,165.47,165.94,165.37,164.25,167.81,173.41,178.49,169.33,165.43,164.48,166.50,168.34,166.45,167.38
212.58,156.1176276,136.4117,93.16173795,152.8676996,148.6338435,88.31556572,161.1544438,154.5480333,154.86,152.86,156.29,148.34,153.27,150.92,150.01,149.77,151.55,153.77,154.93,154.10,152.47,155.77,162.83,168.68,158.17,153.91,152.65,155.46,157.83,154.55,156.01
213.58,143.2893839,123.7880065,80.59051793,139.9459219,134.0267977,75.92768873,149.6043892,140.6140084,142.04,139.91,143.21,134.48,140.26,137.67,136.41,136.03,138.41,140.86,142.79,141.67,139.51,142.35,150.99,157.34,145.81,141.18,139.55,143.19,146.12,141.27,143.41
214.57,129.3689947,110.3336128,68.32989272,125.9433178,118.2808783,63.88681645,137.0312635,125.3151733,128.19,125.82,128.88,119.64,126.15,123.38,121.74,121.36,124.21,126.96,129.71,128.30,125.61,127.73,137.98,144.33,132.31,127.60,125.42,130.07,133.57,126.79,129.92
215.57,114.7769321,96.3384055,56.65979418,111.0247657,101.9505743,52.47242978,123.593814,109.1942773,113.96,110.95,113.83,104.32,111.35,108.53,106.48,106.28,109.50,112.33,115.76,114.36,111.19,112.58,124.10,129.73,118.26,113.24,110.53,116.03,120.14,111.56,115.70
216.57,99.66498681,82.05500782,45.77357773,95.7579441,85.76935699,41.81925842,109.5372542,92.96571926,99.28,95.43,98.16,88.71,96.00,93.32,91.01,91.02,94.41,97.30,101.16,99.86,96.42,97.19,109.59,113.23,103.74,98.25,95.02,101.31,105.97,95.64,100.71
217.57,84.49184799,68.12108416,35.72633354,80.58750265,70.22395727,32.03481525,95.27569831,77.15659474,84.81,80.15,82.65,73.69,80.94,78.53,75.93,76.25,79.63,82.50,86.72,85.52,82.22,81.74,94.74,94.65,88.75,83.30,79.66,86.49,91.57,79.75,85.45
218.57,69.97727946,55.06190384,26.56401962,66.37993968,56.19361889,23.18610811,81.03697701,62.50473611,70.97,65.64,67.85,59.73,66.63,64.55,61.88,62.50,65.63,68.39,72.66,71.68,68.70,67.18,80.30,75.20,74.39,69.06,65.07,72.16,77.37,64.96,70.93
219.56,56.16933276,42.90143537,18.23114494,53.22882941,43.33438782,15.23550928,67.19416653,49.14541987,58.00,52.30,54.15,47.10,53.44,51.71,48.91,49.93,52.60,55.25,59.52,58.74,56.11,53.68,66.53,55.86,60.83,55.82,51.58,58.70,63.83,51.27,57.32
220.56,43.63197528,31.83429098,10.70148124,41.33631689,31.89433653,8.071486363,54.38883442,37.33642745,46.27,40.29,41.86,35.93,41.53,40.19,37.28,38.64,40.74,43.57,47.47,46.87,44.59,41.54,53.71,37.76,48.32,43.84,39.34,46.44,51.30,38.92,44.92
221.56,32.60620474,22.15171918,3.909959558,30.83189837,21.92040577,1.690584996,42.78673921,27.11927703,35.85,29.74,30.99,26.19,30.98,29.95,26.98,28.62,30.12,33.33,36.51,36.13,34.24,30.82,42.12,21.69,37.02,33.16,28.58,35.43,39.91,28.00,33.76
222.56,23.25039016,13.56504305,-2.233764734,21.61645024,13.52855571,-4.092136592,32.39539292,18.21709318,26.61,20.32,21.44,17.71,21.66,20.90,17.94,19.77,20.73,24.18,26.59,26.57,24.94,21.37,31.71,7.87,26.91,23.51,19.16,25.58,29.78,18.45,23.86
223.56,15.23255831,5.835882207,-7.722639039,13.51980839,6.26052881,-9.345106588,23.11674004,10.38693475,18.37,12.02,13.02,10.18,13.38,12.88,9.99,11.93,12.39,15.99,17.81,18.14,16.64,12.99,22.44,-3.68,18.13,14.93,10.93,16.92,20.85,10.16,15.24
224.55,8.192425727,-1.012474873,-12.60654681,6.338754351,-0.094028175,-14.10745991,14.84154718,3.445435151,10.92,4.60,5.59,3.41,5.94,5.71,2.95,5.03,5.15,8.68,10.03,10.57,9.22,5.78,14.31,-13.22,10.36,7.35,3.67,9.28,13.12,2.91,7.67
225.55,1.813304117,-6.886449515,-17.07763162,-0.110360172,-5.772532877,-18.42840488,7.518154504,-2.739357131,4.22,-1.98,-0.98,-2.69,-0.75,-0.69,-3.23,-1.15,-1.28,2.03,3.05,3.82,2.59,-0.60,7.11,-21.43,3.39,0.69,-2.72,2.60,6.34,-3.43,0.98
226.55,-3.833080679,-12.03801348,-21.16229129,-5.869471018,-10.82095385,-22.35744273,0.976708815,-8.260100609,-1.77,-7.88,-6.89,-8.28,-6.82,-6.51,-8.83,-6.73,-7.08,-3.99,-3.18,-2.34,-3.42,-6.29,0.77,-28.45,-2.72,-5.37,-8.53,-3.35,0.24,-9.03,-4.92
227.55,-8.907517476,-16.53327682,-24.87222796,-11.09682302,-15.40962754,-25.91414236,-4.942220403,-13.24246453,-7.22,-13.27,-12.27,-13.37,-12.29,-11.78,-13.96,-11.83,-12.40,-9.41,-8.79,-8.01,-8.94,-11.45,-5.00,-34.45,-8.13,-10.88,-13.82,-8.71,-5.35,-14.06,-10.22
228.55,-13.63154257,-20.66496776,-28.32658623,-15.76023278,-19.5406139,-29.17782295,-10.27323683,-17.72228874,-12.17,-18.09,-17.10,-17.96,-17.17,-16.54,-18.58,-16.49,-17.22,-14.31,-13.89,-13.19,-13.92,-16.06,-10.22,-39.62,-12.96,-15.87,-18.55,-13.54,-10.44,-18.59,-15.03
229.54,-18.02984665,-24.3531407,-31.54677836,-19.94695495,-23.36558938,-32.21381791,-15.13494928,-21.76570024,-16.70,-22.45,-21.51,-22.17,-21.56,-20.80,-22.78,-20.69,-21.54,-18.70,-18.55,-17.95,-18.48,-20.25,-15.02,-44.17,-17.30,-20.40,-22.76,-17.95,-15.05,-22.69,-19.44
230.54,-22.06525938,-27.70241612,-34.53579334,-23.81884634,-26.97399999,-35.12023977,-19.56386449,-25.51193444,-20.86,-26.41,-25.51,-26.02,-25.61,-24.66,-26.57,-24.49,-25.47,-22.69,-22.83,-22.34,-22.71,-24.11,-19.55,-48.19,-21.23,-24.52,-26.58,-22.04,-19.30,-26.50,-23.55
231.54,-25.78801998,-30.90383228,-37.3198498,-27.50446752,-30.38644698,-37.94654279,-23.68997502,-28.95772089,-24.75,-30.08,-29.23,-29.65,-29.36,-28.21,-30.07,-28.04,-29.15,-26.40,-26.72,-26.30,-26.61,-27.76,-23.77,-51.78,-24.83,-28.29,-30.07,-25.85,-23.28,-30.08,-27.40
232.54,-29.20386114,-33.94922591,-39.90196094,-31.00970268,-33.64710873,-40.58909396,-27.49358797,-32.19817317,-28.40,-33.52,-32.76,-33.08,-32.94,-31.59,-33.33,-31.39,-32.59,-29.90,-30.32,-29.94,-30.26,-31.16,-27.74,-55.01,-28.26,-31.80,-33.41,-29.46,-27.05,-33.48,-30.96
233.54,-32.44129093,-36.77491925,-42.27885345,-34.26160109,-36.69165909,-43.13914168,-31.02650949,-35.27884027,-31.84,-36.77,-36.10,-36.30,-36.32,-34.76,-36.42,-34.58,-35.83,-33.22,-33.65,-33.30,-33.68,-34.38,-31.48,-57.99,-31.51,-35.03,-36.55,-32.82,-30.53,-36.65,-34.24
234.53,-35.44649678,-39.39947358,-44.50814942,-37.30394773,-39.57103989,-45.51059006,-34.28715199,-38.2215997,-35.07,-39.75,-39.22,-39.29,-39.46,-37.73,-39.31,-37.56,-38.87,-36.32,-36.71,-36.31,-36.84,-37.34,-34.94,-60.72,-34.56,-37.95,-39.41,-35.90,-33.69,-39.55,-37.28
235.53,-38.16639036,-41.87779642,-46.64611617,-40.14678941,-42.26707044,-47.75835252,-37.28018735,-40.94765296,-37.99,-42.47,-42.07,-42.03,-42.31,-40.49,-42.00,-40.30,-41.66,-39.13,-39.39,-39.01,-39.70,-40.09,-38.10,-63.20,-37.43,-40.63,-42.04,-38.73,-36.57,-42.20,-40.11
236.53,-40.5886667,-44.23649754,-48.6660416,-42.75930682,-44.72276838,-49.89763713,-40.02163698,-43.40466527,-40.64,-45.01,-44.64,-44.52,-44.89,-43.06,-44.45,-42.82,-44.16,-41.67,-41.83,-41.42,-42.25,-42.60,-40.94,-65.48,-40.10,-43.15,-44.42,-41.36,-39.19,-44.58,-42.70
237.53,-42.79544772,-46.4712835,-50.57481076,-45.19736221,-46.94379355,-51.90705782,-42.56366152,-45.63843964,-43.08,-47.41,-47.03,-46.84,-47.32,-45.48,-46.68,-45.21,-46.43,-44.06,-44.09,-43.66,-44.67,-44.91,-43.53,-67.50,-42.60,-45.58,-46.63,-43.83,-41.65,-46.80,-45.03
238.53,-44.93345399,-48.57172294,-52.38902048,-47.50851036,-49.01149586,-53.8440468,-44.97109087,-47.78121913,-45.39,-49.73,-49.28,-49.05,-49.58,-47.81,-48.83,-47.54,-48.60,-46.38,-46.28,-45.80,-46.96,-47.11,-45.97,-69.30,-44.98,-47.94,-48.81,-46.21,-44.03,-49.01,-47.30
239.52,-47.05888736,-50.54574919,-54.228467,-49.74416101,-50.96471089,-55.77638781,-47.25849491,-49.8246664,-47.58,-51.91,-51.41,-51.22,-51.80,-50.05,-50.93,-49.83,-50.77,-48.65,-48.35,-47.89,-49.16,-49.26,-48.29,-71.15,-47.30,-50.23,-50.83,-48.46,-46.26,-51.19,-49.50
240.52,-49.18397461,-52.39579309,-56.0155026,-51.88510437,-52.8073838,-57.68445194,-49.3892707,-51.70292004,-49.61,-53.89,-53.42,-53.29,-53.91,-52.22,-53.01,-52.04,-52.88,-50.87,-50.35,-49.93,-51.33,-51.38,-50.52,-72.81,-49.53,-52.38,-52.74,-50.62,-48.42,-53.28,-51.61
241.52,-51.22865625,-54.14224326,-57.69329052,-53.83849904,-54.53730739,-59.50556608,-51.3357391,-53.38920518,-51.47,-55.78,-55.24,-55.28,-55.99,-54.30,-55.02,-54.17,-54.92,-52.96,-52.31,-51.89,-53.39,-53.33,-52.62,-74.29,-51.61,-54.45,-54.58,-52.68,-50.46,-55.26,-53.64
242.52,-53.12946869,-55.85682309,-59.29865433,-55.70097283,-56.14502115,-61.26988158,-53.12886866,-54.97285814,-53.19,-57.54,-56.94,-57.19,-57.98,-56.30,-56.94,-56.19,-56.88,-54.91,-54.15,-53.76,-55.32,-55.14,-54.57,-75.70,-53.52,-56.38,-56.37,-54.65,-52.48,-57.12,-55.51
243.52,-54.9770996,-57.56905353,-60.85144917,-57.48723197,-57.71713722,-62.9738735,-54.83997676,-56.4651337,-54.85,-59.25,-58.54,-59.00,-59.90,-58.22,-58.78,-58.07,-58.76,-56.72,-55.96,-55.54,-57.18,-56.77,-56.45,-76.98,-55.33,-58.24,-58.14,-56.55,-54.44,-58.91,-57.27
244.51,-56.71320499,-59.22982245,-62.3617461,-59.19359555,-59.27623128,-64.62267006,-56.46959352,-57.90433724,-56.44,-60.89,-60.09,-60.76,-61.69,-60.05,-60.56,-59.88,-60.59,-58.45,-57.65,-57.26,-58.97,-58.35,-58.26,-78.20,-57.04,-60.03,-59.86,-58.41,-56.32,-60.64,-58.95
245.51,-58.36900433,-60.87509175,-63.84099489,-60.81151821,-60.7587743,-66.20300558,-57.97590645,-59.21513683,-57.92,-62.40,-61.55,-62.42,-63.42,-61.77,-62.24,-61.55,-62.28,-60.10,-59.31,-58.90,-60.65,-59.82,-59.95,-79.38,-58.63,-61.72,-61.52,-60.12,-58.13,-62.23,-60.47
246.51,-59.97640176,-62.48967901,-65.27794197,-62.34197201,-62.20138557,-67.71489859,-59.42012582,-60.45525955,-59.39,-63.85,-62.95,-63.97,-65.07,-63.41,-63.84,-63.07,-63.83,-61.65,-60.90,-60.51,-62.19,-61.19,-61.52,-80.48,-60.11,-63.35,-63.06,-61.76,-59.77,-63.74,-61.89
247.51,-61.54947468,-64.04046043,-66.64636655,-63.80412587,-63.58637035,-69.15534427,-60.80550744,-61.63883362,-60.83,-65.26,-64.29,-65.41,-66.61,-64.96,-65.34,-64.51,-65.30,-63.09,-62.39,-62.06,-63.68,-62.50,-62.95,-81.50,-61.49,-64.89,-64.51,-63.26,-61.33,-65.10,-63.20
248.51,-63.04606171,-65.56250364,-67.97155292,-65.13876101,-64.87761861,-70.54020052,-62.14526868,-62.79763375,-62.22,-66.57,-65.56,-66.72,-68.03,-66.37,-66.69,-65.82,-66.58,-64.44,-63.80,-63.53,-65.10,-63.79,-64.30,-82.50,-62.85,-66.31,-65.86,-64.67,-62.79,-66.37,-64.44
249.50,-64.4753904,-67.05926593,-69.21673101,-66.40976351,-66.09459102,-71.82333021,-63.40332769,-63.86295726,-63.61,-67.82,-66.75,-67.89,-69.38,-67.64,-67.90,-67.09,-67.71,-65.69,-65.18,-64.95,-66.47,-65.04,-65.57,-83.47,-64.15,-67.66,-67.16,-65.95,-64.18,-67.60,-65.63
250.50,-65.79208292,-68.52793983,-70.3796719,-67.51984053,-67.21107824,-73.05372883,-64.6091683,-64.86596774,-64.92,-68.97,-67.88,-68.99,-70.61,-68.80,-69.01,-68.29,-68.75,-66.85,-66.53,-66.28,-67.77,-66.25,-66.77,-84.47,-65.42,-68.93,-68.35,-67.18,-65.48,-68.75,-66.80
251.50,-67.01721913,-69.98369786,-71.55020418,-68.56050179,-68.22913212,-74.24353674,-65.729273,-65.84101035,-66.09,-70.04,-68.98,-70.03,-71.74,-69.90,-70.06,-69.45,-69.78,-67.98,-67.85,-67.55,-68.99,-67.41,-67.92,-85.45,-66.70,-70.11,-69.55,-68.25,-66.74,-69.91,-67.96
252.50,-68.06328932,-71.4054852,-72.74169078,-69.52885507,-69.22066606,-75.45055346,-66.77041684,-66.76064718,-67.14,-71.06,-70.10,-71.04,-72.80,-70.95,-71.03,-70.53,-70.72,-69.09,-69.15,-68.80,-70.09,-68.53,-69.10,-86.48,-67.98,-71.19,-70.68,-69.21,-67.94,-71.02,-69.09
253.50,-69.12563694,-72.79069348,-73.87146132,-70.50119525,-70.15729161,-76.59942577,-67.81517064,-67.67996192,-68.07,-71.95,-71.15,-71.98,-73.71,-71.90,-71.95,-71.57,-71.56,-70.16,-70.43,-69.99,-71.06,-69.63,-70.27,-87.55,-69.21,-72.20,-71.74,-70.07,-69.06,-72.10,-70.14
254.49,-70.23971435,-74.12897435,-74.92889896,-71.51948945,-71.11639522,-77.68834156,-68.84136911,-68.67306917,-68.88,-72.77,-72.18,-72.81,-74.58,-72.80,-72.86,-72.50,-72.35,-71.22,-71.62,-71.13,-71.97,-70.72,-71.37,-88.56,-70.40,-73.06,-72.72,-70.87,-70.09,-73.10,-71.14
255.49,-71.31904245,-75.40909587,-75.92266648,-72.50268344,-72.13433827,-78.72859897,-69.79815331,-69.71331848,-69.68,-73.61,-73.25,-73.68,-75.45,-73.69,-73.72,-73.43,-73.21,-72.25,-72.73,-72.25,-72.81,-71.73,-72.41,-89.55,-71.59,-73.78,-73.56,-71.57,-70.93,-74.02,-72.08
256.49,-72.38149187,-76.61681511,-76.88471135,-73.45750883,-73.09892357,-79.79920747,-70.71947317,-70.75170459,-70.33,-74.30,-74.22,-74.48,-76.26,-74.50,-74.51,-74.26,-73.98,-73.18,-73.62,-73.27,-73.54,-72.66,-73.33,-90.47,-72.72,-74.43,-74.36,-72.24,-71.71,-74.88,-72.97
257.49,-73.3860468,-77.79799723,-77.81577503,-74.3749194,-74.04046292,-80.83472892,-71.52662926,-71.72257438,-70.81,-74.84,-75.09,-75.06,-76.87,-75.04,-75.04,-74.91,-74.56,-73.95,-74.28,-74.14,-74.10,-73.45,-74.07,-91.28,-73.80,-74.96,-75.03,-72.82,-72.38,-75.71,-73.80
258.49,-74.26601397,-78.92666476,-78.74175599,-75.29319617,-74.88170639,-81.83983682,-72.25531817,-72.5884123,-71.23,-75.28,-75.86,-75.50,-77.30,-75.42,-75.43,-75.41,-74.96,-74.61,-74.83,-74.89,-74.51,-74.14,-74.76,-92.04,-74.78,-75.32,-75.46,-73.22,-72.91,-76.37,-74.56
259.48,-75.03795974,-80.04372171,-79.63845833,-76.17713407,-75.66258699,-82.81358849,-72.93272315,-73.3426989,-71.64,-75.67,-76.57,-75.86,-77.60,-75.67,-75.74,-75.88,-75.26,-75.20,-75.29,-75.56,-74.84,-74.80,-75.36,-92.76,-75.68,-75.52,-75.74,-73.55,-73.37,-76.88,-75.20
260.48,-75.70099172,-81.11578206,-80.48659584,-76.9749105,-76.36814699,-83.77088623,-73.64393235,-74.02230821,-72.09,-75.98,-77.18,-76.13,-77.75,-75.81,-76.01,-76.26,-75.54,-75.70,-75.71,-76.14,-75.13,-75.42,-75.91,-93.44,-76.50,-75.70,-75.94,-73.88,-73.82,-77.27,-75.70
261.48,-76.4095393,-82.16602956,-81.30648799,-77.74399254,-77.06536312,-84.67572088,-74.40313065,-74.68020153,-72.67,-76.34,-77.75,-76.43,-77.83,-76.01,-76.29,-76.63,-75.73,-76.22,-76.13,-76.73,-75.50,-76.02,-76.49,-94.08,-77.23,-75.96,-76.21,-74.34,-74.35,-77.64,-76.18
262.48,-77.21332309,-83.18864967,-82.07632805,-78.51719425,-77.80751559,-85.51043475,-75.19697579,-75.44527666,-73.37,-76.83,-78.35,-76.86,-77.94,-76.40,-76.75,-77.08,-76.18,-76.81,-76.66,-77.33,-75.96,-76.73,-77.14,-94.73,-77.91,-76.40,-76.69,-74.94,-75.08,-78.18,-76.78
263.48,-78.01342596,-84.17832528,-82.82861439,-79.27906564,-78.56123411,-86.38969456,-75.99038096,-76.18915781,-74.05,-77.43,-79.00,-77.40,-78.14,-76.89,-77.26,-77.61,-76.74,-77.42,-77.21,-77.96,-76.53,-77.41,-77.83,-95.45,-78.59,-76.99,-77.25,-75.65,-75.90,-78.76,-77.42
264.47,-78.68536366,-85.18085072,-83.5048971,-79.90057344,-79.23012781,-87.27107915,-76.69765597,-76.85392084,-74.75,-78.05,-79.59,-77.85,-78.42,-77.40,-77.73,-78.10,-77.25,-77.95,-77.81,-78.57,-77.09,-77.98,-78.46,-96.15,-79.30,-77.55,-77.74,-76.38,-76.71,-79.36,-78.03
265.47,-79.29535361,-86.13627674,-84.189236,-80.39981416,-79.91317469,-88.16498458,-77.3426187,-77.46442289,-75.54,-78.70,-80.16,-78.34,-78.82,-77.94,-78.27,-78.50,-77.78,-78.43,-78.49,-79.16,-77.62,-78.48,-79.06,-96.82,-79.94,-78.16,-78.24,-77.17,-77.56,-79.87,-78.61
266.47,-79.87867911,-87.08846565,-84.91237323,-80.85481717,-80.65035873,-89.01153897,-77.95738562,-78.09762286,-76.41,-79.46,-80.81,-78.84,-79.32,-78.57,-78.86,-78.96,-78.39,-78.99,-79.22,-79.77,-78.24,-79.06,-79.72,-97.50,-80.52,-78.86,-78.83,-78.04,-78.46,-80.46,-79.24
267.47,-80.34291599,-87.99302302,-85.62792849,-81.27296485,-81.41123039,-89.7919498,-78.50490818,-78.64384559,-77.32,-80.22,-81.40,-79.30,-79.82,-79.17,-79.44,-79.45,-78.99,-79.58,-79.96,-80.38,-78.94,-79.70,-80.44,-98.24,-81.11,-79.58,-79.42,-78.87,-79.30,-81.05,-79.93
268.47,-80.8151384,-88.94498456,-86.27037276,-81.67018259,-82.13599154,-90.57413038,-78.96871556,-79.11835887,-78.23,-80.95,-81.98,-79.71,-80.32,-79.78,-80.02,-79.91,-79.58,-80.16,-80.71,-80.99,-79.60,-80.30,-81.14,-98.99,-81.72,-80.35,-80.05,-79.70,-80.11,-81.62,-80.62
269.46,-81.26643888,-89.87848486,-86.90164736,-81.95826079,-82.74239066,-91.33117147,-79.46354384,-79.55759314,-79.08,-81.69,-82.54,-80.16,-80.75,-80.41,-80.60,-80.38,-80.19,-80.74,-81.47,-81.59,-80.24,-80.85,-81.84,-99.67,-82.24,-81.17,-80.74,-80.55,-80.94,-82.22,-81.36
270.46,-81.68116306,-90.83903153,-87.53801953,-82.22099687,-83.22009955,-92.06220239,-79.99206547,-79.97565228,-79.83,-82.42,-83.11,-80.70,-81.21,-81.10,-81.26,-80.87,-80.83,-81.29,-82.20,-82.23,-80.84,-81.33,-82.44,-100.32,-82.75,-81.99,-81.46,-81.43,-81.74,-82.83,-82.09
271.46,-82.11745498,-91.76758865,-88.19452926,-82.51502348,-83.66414044,-92.80590873,-80.59044483,-80.36477959,-80.57,-83.21,-83.69,-81.30,-81.73,-81.86,-81.92,-81.38,-81.45,-81.84,-82.94,-82.94,-81.42,-81.80,-82.99,-100.90,-83.24,-82.80,-82.17,-82.29,-82.58,-83.48,-82.84
272.46,-82.49783838,-92.65674403,-88.79190595,-82.90084597,-84.11082794,-93.56098322,-81.21533327,-80.73859706,-81.27,-84.06,-84.30,-81.99,-82.33,-82.60,-82.60,-81.90,-82.13,-82.38,-83.69,-83.73,-81.99,-82.30,-83.49,-101.46,-83.70,-83.62,-82.91,-83.15,-83.41,-84.08,-83.50
273.46,-82.99036193,-93.5583914,-89.37683903,-83.30620101,-84.53100381,-94.31628382,-81.88317206,-81.14374723,-81.97,-84.91,-84.94,-82.69,-83.03,-83.37,-83.31,-82.46,-82.81,-82.98,-84.48,-84.57,-82.64,-82.81,-84.02,-102.01,-84.19,-84.42,-83.68,-84.05,-84.27,-84.71,-84.14
274.45,-83.53045138,-94.46658321,-90.01293373,-83.78039083,-84.94538626,-95.04959772,-82.59255448,-81.56915909,-82.72,-85.76,-85.61,-83.42,-83.85,-84.12,-84.01,-83.04,-83.47,-83.61,-85.33,-85.47,-83.33,-83.44,-84.63,-102.52,-84.74,-85.28,-84.53,-84.93,-85.17,-85.36,-84.78
