id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
250.50,-1.72,-1.75,-2.01,-1.82,-1.86,-1.56,-1.94,-1.97,-1.71,-1.83,-1.54,-1.98,-1.80,-1.83,-1.92,-1.96,-2.13,-1.70,-1.88,-1.75,-1.76,-1.91,-1.83,-1.62,-1.86,-1.54,-1.55,-1.87,-1.84,-1.86,-1.76,-1.77,-1.81
251.50,-1.77,-1.77,-2.01,-1.84,-1.89,-1.57,-1.94,-1.97,-1.72,-1.84,-1.58,-2.02,-1.81,-1.87,-1.97,-2.00,-2.16,-1.74,-1.92,-1.77,-1.78,-1.93,-1.88,-1.63,-1.87,-1.52,-1.53,-1.91,-1.86,-1.89,-1.78,-1.80,-1.81
252.50,-1.79,-1.78,-2.01,-1.86,-1.91,-1.57,-1.94,-1.97,-1.74,-1.86,-1.63,-2.06,-1.83,-1.90,-2.01,-2.04,-2.20,-1.78,-1.97,-1.79,-1.80,-1.95,-1.93,-1.63,-1.87,-1.50,-1.52,-1.95,-1.88,-1.92,-1.81,-1.83,-1.82
253.50,-1.80,-1.77,-2.02,-1.89,-1.93,-1.57,-1.94,-1.96,-1.76,-1.87,-1.68,-2.09,-1.85,-1.94,-2.07,-2.09,-2.23,-1.83,-2.03,-1.80,-1.83,-1.97,-1.98,-1.65,-1.88,-1.50,-1.52,-1.99,-1.91,-1.95,-1.84,-1.86,-1.84
254.49,-1.80,-1.77,-2.04,-1.92,-1.93,-1.56,-1.94,-1.97,-1.78,-1.88,-1.73,-2.10,-1.88,-1.98,-2.12,-2.13,-2.26,-1.87,-2.07,-1.83,-1.88,-2.01,-2.03,-1.68,-1.91,-1.51,-1.53,-2.05,-1.95,-1.99,-1.88,-1.89,-1.86
255.49,-1.81,-1.78,-2.06,-1.96,-1.95,-1.57,-1.95,-1.98,-1.80,-1.88,-1.79,-2.12,-1.91,-2.02,-2.18,-2.18,-2.30,-1.92,-2.12,-1.86,-1.95,-2.05,-2.08,-1.72,-1.95,-1.53,-1.55,-2.11,-1.99,-2.03,-1.92,-1.93,-1.88
256.49,-1.85,-1.79,-2.08,-1.99,-1.98,-1.59,-1.95,-2.00,-1.83,-1.89,-1.86,-2.15,-1.96,-2.08,-2.25,-2.24,-2.35,-1.98,-2.18,-1.90,-2.03,-2.10,-2.14,-1.78,-1.99,-1.56,-1.58,-2.17,-2.03,-2.06,-1.96,-1.97,-1.90
257.49,-1.90,-1.82,-2.11,-2.03,-2.01,-1.61,-1.96,-2.02,-1.86,-1.91,-1.94,-2.18,-2.01,-2.13,-2.33,-2.31,-2.40,-2.04,-2.25,-1.95,-2.10,-2.14,-2.20,-1.85,-2.02,-1.59,-1.62,-2.23,-2.08,-2.10,-2.01,-2.02,-1.93
258.49,-1.94,-1.86,-2.13,-2.07,-2.04,-1.64,-1.97,-2.06,-1.89,-1.95,-2.00,-2.20,-2.05,-2.19,-2.40,-2.35,-2.41,-2.09,-2.30,-1.98,-2.17,-2.17,-2.23,-1.90,-2.04,-1.63,-1.67,-2.29,-2.12,-2.13,-2.04,-2.06,-1.97
259.48,-2.00,-1.89,-2.15,-2.11,-2.07,-1.67,-1.99,-2.09,-1.90,-1.99,-2.05,-2.23,-2.09,-2.23,-2.48,-2.38,-2.42,-2.12,-2.33,-2.02,-2.20,-2.18,-2.25,-1.94,-2.05,-1.66,-1.71,-2.35,-2.15,-2.14,-2.06,-2.09,-2.00
260.48,-2.04,-1.92,-2.18,-2.15,-2.10,-1.69,-2.00,-2.14,-1.89,-2.02,-2.07,-2.23,-2.12,-2.26,-2.52,-2.38,-2.41,-2.14,-2.34,-2.03,-2.21,-2.17,-2.25,-1.98,-2.04,-1.69,-1.74,-2.38,-2.14,-2.12,-2.06,-2.09,-2.03
261.48,-2.04,-1.94,-2.21,-2.19,-2.12,-1.71,-2.02,-2.19,-1.87,-2.03,-2.07,-2.21,-2.12,-2.25,-2.53,-2.36,-2.38,-2.13,-2.33,-2.03,-2.20,-2.15,-2.22,-2.01,-2.02,-1.71,-1.78,-2.37,-2.10,-2.08,-2.03,-2.06,-2.02
262.48,-2.05,-1.97,-2.24,-2.23,-2.13,-1.73,-2.02,-2.23,-1.85,-2.04,-2.06,-2.17,-2.11,-2.23,-2.52,-2.33,-2.34,-2.11,-2.30,-2.03,-2.19,-2.11,-2.18,-2.04,-2.00,-1.72,-1.80,-2.35,-2.06,-2.04,-1.99,-2.03,-2.01
263.48,-2.08,-2.01,-2.27,-2.27,-2.16,-1.76,-2.02,-2.25,-1.83,-2.05,-2.06,-2.14,-2.11,-2.21,-2.49,-2.31,-2.32,-2.10,-2.28,-2.03,-2.16,-2.06,-2.14,-2.07,-2.00,-1.73,-1.82,-2.33,-2.03,-2.00,-1.95,-2.01,-2.00
264.47,-2.10,-2.06,-2.30,-2.31,-2.19,-1.79,-2.03,-2.28,-1.81,-2.08,-2.04,-2.10,-2.10,-2.19,-2.45,-2.29,-2.31,-2.09,-2.26,-2.04,-2.13,-2.02,-2.10,-2.09,-1.99,-1.75,-1.83,-2.31,-2.01,-1.97,-1.92,-2.00,-2.01
265.47,-2.09,-2.10,-2.33,-2.34,-2.21,-1.81,-2.04,-2.29,-1.79,-2.10,-2.01,-2.07,-2.08,-2.16,-2.39,-2.27,-2.28,-2.08,-2.24,-2.03,-2.08,-1.97,-2.06,-2.10,-1.97,-1.76,-1.85,-2.26,-1.97,-1.94,-1.87,-1.99,-2.00
266.47,-2.09,-2.16,-2.36,-2.38,-2.23,-1.83,-2.05,-2.30,-1.77,-2.11,-1.98,-2.05,-2.06,-2.15,-2.33,-2.24,-2.26,-2.06,-2.21,-2.01,-2.03,-1.93,-2.01,-2.09,-1.95,-1.78,-1.86,-2.20,-1.93,-1.92,-1.83,-1.97,-1.98
267.47,-2.10,-2.20,-2.39,-2.41,-2.26,-1.87,-2.07,-2.32,-1.76,-2.14,-1.95,-2.04,-2.04,-2.14,-2.29,-2.22,-2.25,-2.04,-2.21,-1.99,-1.97,-1.90,-1.97,-2.08,-1.95,-1.79,-1.87,-2.14,-1.90,-1.90,-1.80,-1.96,-1.98
268.47,-2.11,-2.23,-2.41,-2.46,-2.29,-1.91,-2.08,-2.34,-1.75,-2.18,-1.91,-2.03,-2.02,-2.13,-2.23,-2.19,-2.24,-2.02,-2.19,-1.97,-1.92,-1.87,-1.94,-2.08,-1.94,-1.82,-1.89,-2.07,-1.87,-1.88,-1.76,-1.95,-1.96
269.46,-2.11,-2.24,-2.44,-2.49,-2.33,-1.95,-2.09,-2.36,-1.73,-2.21,-1.88,-2.02,-1.99,-2.11,-2.19,-2.15,-2.23,-2.00,-2.17,-1.96,-1.87,-1.85,-1.92,-2.08,-1.95,-1.85,-1.90,-2.01,-1.85,-1.87,-1.73,-1.94,-1.95
270.46,-2.09,-2.24,-2.47,-2.52,-2.33,-1.97,-2.09,-2.39,-1.71,-2.23,-1.85,-2.01,-1.97,-2.09,-2.13,-2.11,-2.21,-1.97,-2.16,-1.93,-1.83,-1.82,-1.89,-2.09,-1.95,-1.88,-1.92,-1.95,-1.82,-1.85,-1.70,-1.94,-1.93
271.46,-2.08,-2.21,-2.50,-2.56,-2.31,-1.98,-2.10,-2.43,-1.69,-2.25,-1.82,-2.01,-1.95,-2.07,-2.07,-2.08,-2.21,-1.94,-2.13,-1.91,-1.80,-1.80,-1.87,-2.09,-1.95,-1.91,-1.94,-1.91,-1.79,-1.85,-1.68,-1.94,-1.92
272.46,-2.07,-2.17,-2.52,-2.59,-2.27,-1.98,-2.10,-2.47,-1.68,-2.24,-1.79,-2.01,-1.93,-2.05,-2.03,-2.05,-2.21,-1.91,-2.10,-1.88,-1.78,-1.78,-1.85,-2.08,-1.94,-1.92,-1.95,-1.87,-1.77,-1.84,-1.67,-1.92,-1.91
273.46,-2.06,-2.11,-2.54,-2.61,-2.23,-1.97,-2.12,-2.50,-1.67,-2.22,-1.77,-2.02,-1.91,-2.03,-1.99,-2.03,-2.22,-1.87,-2.07,-1.85,-1.76,-1.76,-1.81,-2.05,-1.91,-1.91,-1.94,-1.83,-1.74,-1.83,-1.65,-1.89,-1.88
274.45,-2.04,-2.06,-2.57,-2.64,-2.19,-1.95,-2.13,-2.54,-1.66,-2.19,-1.74,-2.04,-1.90,-2.01,-1.96,-2.02,-2.24,-1.83,-2.05,-1.81,-1.75,-1.74,-1.79,-2.01,-1.88,-1.89,-1.92,-1.79,-1.72,-1.83,-1.65,-1.85,-1.86
275.45,-2.02,-2.02,-2.59,-2.67,-2.15,-1.92,-2.15,-2.58,-1.66,-2.15,-1.72,-2.06,-1.89,-2.01,-1.95,-2.01,-2.26,-1.79,-2.02,-1.78,-1.74,-1.73,-1.77,-1.97,-1.85,-1.87,-1.91,-1.77,-1.70,-1.84,-1.65,-1.81,-1.83
276.45,-2.01,-2.00,-2.60,-2.71,-2.12,-1.90,-2.17,-2.61,-1.67,-2.11,-1.71,-2.10,-1.89,-2.02,-1.96,-2.00,-2.29,-1.77,-2.00,-1.75,-1.74,-1.73,-1.77,-1.93,-1.81,-1.85,-1.89,-1.76,-1.71,-1.86,-1.67,-1.79,-1.82
277.45,-1.99,-1.98,-2.61,-2.75,-2.09,-1.86,-2.18,-2.65,-1.68,-2.08,-1.71,-2.13,-1.90,-2.04,-1.99,-2.01,-2.32,-1.74,-1.99,-1.73,-1.74,-1.74,-1.78,-1.89,-1.80,-1.84,-1.88,-1.77,-1.73,-1.89,-1.70,-1.79,-1.82
278.45,-1.99,-1.96,-2.62,-2.78,-2.07,-1.83,-2.18,-2.69,-1.69,-2.06,-1.71,-2.18,-1.92,-2.08,-2.03,-2.01,-2.35,-1.71,-1.95,-1.70,-1.75,-1.74,-1.78,-1.85,-1.77,-1.82,-1.86,-1.79,-1.76,-1.92,-1.74,-1.80,-1.83
279.44,-1.99,-1.94,-2.63,-2.81,-2.07,-1.81,-2.18,-2.73,-1.71,-2.03,-1.71,-2.24,-1.93,-2.13,-2.07,-2.01,-2.37,-1.68,-1.92,-1.68,-1.78,-1.77,-1.78,-1.80,-1.76,-1.80,-1.83,-1.81,-1.79,-1.97,-1.78,-1.81,-1.84
280.44,-1.99,-1.92,-2.64,-2.83,-2.07,-1.79,-2.18,-2.78,-1.73,-2.01,-1.71,-2.31,-1.95,-2.19,-2.13,-2.01,-2.39,-1.65,-1.89,-1.67,-1.82,-1.79,-1.79,-1.76,-1.76,-1.77,-1.79,-1.82,-1.81,-2.01,-1.82,-1.84,-1.86
281.44,-2.00,-1.90,-2.65,-2.85,-2.08,-1.77,-2.18,-2.83,-1.75,-2.00,-1.72,-2.38,-1.96,-2.27,-2.19,-2.00,-2.40,-1.63,-1.86,-1.66,-1.87,-1.82,-1.78,-1.73,-1.76,-1.76,-1.77,-1.85,-1.83,-2.07,-1.85,-1.86,-1.88
282.44,-2.01,-1.88,-2.67,-2.86,-2.09,-1.76,-2.17,-2.89,-1.77,-1.97,-1.72,-2.45,-1.97,-2.35,-2.25,-1.99,-2.40,-1.61,-1.84,-1.64,-1.92,-1.85,-1.78,-1.71,-1.75,-1.76,-1.75,-1.88,-1.85,-2.12,-1.88,-1.90,-1.90
283.44,-2.02,-1.86,-2.68,-2.87,-2.08,-1.76,-2.17,-2.95,-1.79,-1.94,-1.72,-2.51,-1.97,-2.42,-2.31,-1.97,-2.40,-1.60,-1.82,-1.64,-1.98,-1.87,-1.77,-1.68,-1.74,-1.76,-1.74,-1.91,-1.86,-2.18,-1.91,-1.94,-1.92
284.43,-2.03,-1.84,-2.70,-2.86,-2.06,-1.75,-2.17,-3.02,-1.80,-1.90,-1.72,-2.55,-1.98,-2.48,-2.34,-1.95,-2.39,-1.60,-1.82,-1.64,-2.02,-1.90,-1.77,-1.67,-1.72,-1.76,-1.72,-1.94,-1.88,-2.22,-1.94,-1.98,-1.93
285.43,-2.05,-1.82,-2.72,-2.85,-2.03,-1.75,-2.18,-3.10,-1.80,-1.88,-1.72,-2.57,-1.98,-2.51,-2.37,-1.92,-2.39,-1.60,-1.82,-1.64,-2.05,-1.91,-1.78,-1.66,-1.70,-1.77,-1.72,-1.95,-1.89,-2.26,-1.95,-2.02,-1.95
286.43,-2.05,-1.80,-2.74,-2.85,-2.00,-1.74,-2.19,-3.17,-1.80,-1.85,-1.70,-2.58,-1.99,-2.52,-2.37,-1.89,-2.37,-1.61,-1.81,-1.65,-2.09,-1.92,-1.77,-1.65,-1.68,-1.77,-1.70,-1.97,-1.91,-2.31,-1.97,-2.04,-1.97
287.43,-2.05,-1.78,-2.77,-2.87,-1.97,-1.73,-2.20,-3.26,-1.80,-1.84,-1.69,-2.59,-2.00,-2.52,-2.37,-1.86,-2.35,-1.62,-1.81,-1.65,-2.13,-1.93,-1.77,-1.63,-1.66,-1.76,-1.68,-1.98,-1.92,-2.35,-1.98,-2.05,-1.97
288.43,-2.05,-1.77,-2.79,-2.88,-1.94,-1.72,-2.22,-3.36,-1.79,-1.82,-1.69,-2.60,-2.00,-2.51,-2.37,-1.84,-2.34,-1.62,-1.80,-1.65,-2.16,-1.95,-1.76,-1.63,-1.65,-1.74,-1.65,-1.98,-1.93,-2.38,-1.98,-2.04,-1.97
289.42,-2.06,-1.76,-2.82,-2.89,-1.92,-1.72,-2.23,-3.46,-1.79,-1.81,-1.69,-2.61,-2.01,-2.49,-2.37,-1.82,-2.32,-1.62,-1.81,-1.66,-2.18,-1.95,-1.75,-1.62,-1.63,-1.71,-1.62,-1.98,-1.93,-2.39,-1.98,-2.03,-1.96
290.42,-2.07,-1.75,-2.85,-2.89,-1.91,-1.73,-2.24,-3.58,-1.80,-1.82,-1.69,-2.61,-2.02,-2.46,-2.38,-1.82,-2.32,-1.62,-1.81,-1.67,-2.19,-1.96,-1.74,-1.62,-1.62,-1.69,-1.59,-1.96,-1.92,-2.38,-1.96,-2.02,-1.94
291.42,-2.09,-1.75,-2.88,-2.90,-1.91,-1.73,-2.25,-3.70,-1.80,-1.84,-1.70,-2.59,-2.02,-2.43,-2.38,-1.82,-2.31,-1.63,-1.81,-1.68,-2.20,-1.95,-1.74,-1.63,-1.62,-1.67,-1.58,-1.95,-1.90,-2.35,-1.94,-2.02,-1.95
292.42,-2.10,-1.75,-2.91,-2.90,-1.93,-1.73,-2.25,-3.83,-1.82,-1.87,-1.71,-2.56,-2.03,-2.38,-2.36,-1.82,-2.30,-1.64,-1.81,-1.70,-2.20,-1.96,-1.74,-1.65,-1.62,-1.67,-1.58,-1.93,-1.89,-2.31,-1.92,-2.03,-1.96
293.42,-2.11,-1.74,-2.94,-2.91,-1.94,-1.74,-2.25,-3.97,-1.84,-1.90,-1.72,-2.53,-2.04,-2.34,-2.35,-1.82,-2.29,-1.64,-1.81,-1.71,-2.20,-1.96,-1.74,-1.67,-1.63,-1.67,-1.58,-1.92,-1.88,-2.28,-1.91,-2.03,-1.96
294.41,-2.12,-1.75,-2.97,-2.90,-1.97,-1.75,-2.25,-4.10,-1.87,-1.94,-1.73,-2.52,-2.04,-2.31,-2.34,-1.83,-2.29,-1.65,-1.81,-1.72,-2.19,-1.96,-1.74,-1.69,-1.64,-1.68,-1.58,-1.91,-1.89,-2.25,-1.90,-2.05,-1.98
295.41,-2.12,-1.75,-3.01,-2.91,-2.00,-1.78,-2.24,-4.24,-1.90,-1.96,-1.74,-2.52,-2.05,-2.28,-2.35,-1.83,-2.30,-1.66,-1.81,-1.72,-2.18,-1.96,-1.74,-1.71,-1.66,-1.69,-1.59,-1.90,-1.88,-2.22,-1.89,-2.06,-1.98
296.41,-2.12,-1.75,-3.06,-2.92,-2.02,-1.80,-2.25,-4.39,-1.92,-1.98,-1.75,-2.51,-2.06,-2.25,-2.34,-1.83,-2.30,-1.67,-1.80,-1.72,-2.18,-1.96,-1.74,-1.73,-1.66,-1.70,-1.59,-1.87,-1.86,-2.17,-1.86,-2.06,-1.99
297.41,-2.12,-1.74,-3.12,-2.92,-2.04,-1.82,-2.25,-4.55,-1.95,-1.98,-1.76,-2.51,-2.07,-2.21,-2.33,-1.84,-2.30,-1.68,-1.80,-1.72,-2.16,-1.97,-1.74,-1.74,-1.67,-1.70,-1.59,-1.84,-1.83,-2.13,-1.82,-2.06,-2.00
298.41,-2.12,-1.73,-3.19,-2.92,-2.05,-1.83,-2.26,-4.73,-1.96,-1.97,-1.78,-2.50,-2.07,-2.17,-2.31,-1.83,-2.29,-1.69,-1.79,-1.72,-2.14,-1.96,-1.74,-1.76,-1.68,-1.69,-1.57,-1.82,-1.79,-2.09,-1.78,-2.05,-2.00
299.40,-2.12,-1.72,-3.26,-2.92,-2.06,-1.84,-2.26,-4.92,-1.97,-1.96,-1.78,-2.48,-2.07,-2.13,-2.30,-1.82,-2.28,-1.71,-1.77,-1.72,-2.11,-1.94,-1.73,-1.77,-1.68,-1.68,-1.57,-1.79,-1.76,-2.04,-1.75,-2.04,-2.00
300.40,-2.11,-1.71,-3.34,-2.91,-2.05,-1.85,-2.26,-5.14,-1.98,-1.94,-1.78,-2.46,-2.07,-2.09,-2.28,-1.81,-2.27,-1.71,-1.75,-1.73,-2.07,-1.91,-1.72,-1.78,-1.68,-1.67,-1.56,-1.77,-1.75,-2.00,-1.73,-2.04,-1.99
301.40,-2.10,-1.70,-3.44,-2.89,-2.04,-1.85,-2.26,-5.37,-1.97,-1.93,-1.76,-2.44,-2.06,-2.05,-2.25,-1.79,-2.26,-1.72,-1.73,-1.72,-2.03,-1.88,-1.69,-1.78,-1.67,-1.68,-1.57,-1.75,-1.72,-1.97,-1.71,-2.02,-1.97
302.40,-2.09,-1.69,-3.55,-2.88,-2.03,-1.86,-2.27,-5.63,-1.97,-1.91,-1.74,-2.42,-2.04,-2.01,-2.22,-1.77,-2.25,-1.72,-1.72,-1.72,-1.99,-1.84,-1.67,-1.77,-1.68,-1.69,-1.58,-1.73,-1.70,-1.94,-1.70,-2.01,-1.96
303.40,-2.07,-1.68,-3.68,-2.88,-2.02,-1.88,-2.28,-5.90,-1.97,-1.91,-1.71,-2.40,-2.03,-1.98,-2.18,-1.76,-2.23,-1.73,-1.70,-1.72,-1.96,-1.81,-1.64,-1.76,-1.69,-1.70,-1.59,-1.71,-1.68,-1.91,-1.68,-1.98,-1.95
304.39,-2.07,-1.67,-3.83,-2.89,-2.01,-1.89,-2.30,-6.19,-1.96,-1.90,-1.68,-2.37,-2.01,-1.95,-2.14,-1.74,-2.22,-1.73,-1.70,-1.72,-1.93,-1.77,-1.61,-1.76,-1.69,-1.72,-1.60,-1.69,-1.66,-1.88,-1.66,-1.96,-1.93
305.39,-2.05,-1.67,-4.00,-2.90,-1.99,-1.90,-2.32,-6.51,-1.95,-1.90,-1.66,-2.34,-2.00,-1.93,-2.11,-1.73,-2.20,-1.72,-1.69,-1.71,-1.90,-1.74,-1.60,-1.76,-1.70,-1.74,-1.61,-1.67,-1.65,-1.84,-1.64,-1.93,-1.91
306.39,-2.04,-1.66,-4.20,-2.92,-1.97,-1.92,-2.34,-6.87,-1.94,-1.91,-1.63,-2.32,-1.98,-1.91,-2.08,-1.72,-2.18,-1.71,-1.68,-1.71,-1.88,-1.72,-1.58,-1.76,-1.71,-1.75,-1.62,-1.65,-1.63,-1.81,-1.63,-1.89,-1.88
307.39,-2.03,-1.66,-4.42,-2.94,-1.96,-1.93,-2.36,-7.27,-1.93,-1.90,-1.61,-2.30,-1.96,-1.89,-2.05,-1.71,-2.17,-1.70,-1.67,-1.69,-1.87,-1.70,-1.57,-1.75,-1.71,-1.76,-1.61,-1.63,-1.62,-1.77,-1.60,-1.85,-1.86
308.39,-2.03,-1.67,-4.66,-2.96,-1.95,-1.94,-2.38,-7.71,-1.92,-1.91,-1.59,-2.29,-1.93,-1.89,-2.04,-1.70,-2.16,-1.69,-1.65,-1.68,-1.86,-1.69,-1.56,-1.75,-1.71,-1.76,-1.61,-1.62,-1.61,-1.74,-1.58,-1.83,-1.84
309.38,-2.02,-1.67,-4.94,-3.00,-1.95,-1.95,-2.40,-8.23,-1.92,-1.91,-1.58,-2.29,-1.91,-1.89,-2.03,-1.69,-2.15,-1.69,-1.63,-1.66,-1.86,-1.67,-1.55,-1.76,-1.72,-1.76,-1.61,-1.61,-1.61,-1.71,-1.55,-1.81,-1.83
310.38,-2.02,-1.66,-5.25,-3.04,-1.94,-1.96,-2.42,-8.84,-1.92,-1.91,-1.57,-2.30,-1.90,-1.90,-2.02,-1.68,-2.14,-1.69,-1.62,-1.65,-1.85,-1.66,-1.54,-1.76,-1.72,-1.77,-1.60,-1.61,-1.60,-1.69,-1.52,-1.80,-1.82
311.38,-2.02,-1.66,-5.60,-3.09,-1.93,-1.97,-2.45,-9.54,-1.91,-1.91,-1.57,-2.31,-1.90,-1.91,-2.03,-1.68,-2.12,-1.70,-1.62,-1.64,-1.85,-1.65,-1.54,-1.77,-1.72,-1.77,-1.61,-1.60,-1.60,-1.67,-1.51,-1.80,-1.83
312.38,-2.01,-1.65,-6.00,-3.14,-1.93,-1.98,-2.47,-10.35,-1.91,-1.92,-1.58,-2.32,-1.90,-1.92,-2.05,-1.68,-2.11,-1.71,-1.62,-1.64,-1.86,-1.64,-1.55,-1.79,-1.73,-1.78,-1.62,-1.59,-1.60,-1.65,-1.49,-1.79,-1.83
313.38,-2.00,-1.64,-6.44,-3.19,-1.91,-1.99,-2.51,-11.30,-1.89,-1.91,-1.58,-2.34,-1.90,-1.93,-2.06,-1.68,-2.10,-1.72,-1.62,-1.63,-1.86,-1.64,-1.55,-1.80,-1.72,-1.78,-1.63,-1.58,-1.60,-1.63,-1.47,-1.78,-1.83
314.37,-1.99,-1.63,-6.93,-3.25,-1.88,-2.00,-2.55,-12.43,-1.87,-1.91,-1.58,-2.38,-1.89,-1.96,-2.07,-1.69,-2.09,-1.72,-1.62,-1.62,-1.87,-1.64,-1.56,-1.81,-1.71,-1.78,-1.63,-1.57,-1.59,-1.62,-1.45,-1.76,-1.82
315.37,-2.00,-1.64,-7.47,-3.32,-1.86,-2.00,-2.59,-13.76,-1.86,-1.91,-1.59,-2.43,-1.90,-2.00,-2.10,-1.71,-2.09,-1.73,-1.63,-1.63,-1.89,-1.65,-1.58,-1.82,-1.70,-1.78,-1.63,-1.57,-1.59,-1.62,-1.45,-1.76,-1.83
316.37,-2.00,-1.65,-8.10,-3.41,-1.84,-2.00,-2.65,-15.40,-1.87,-1.91,-1.61,-2.47,-1.90,-2.04,-2.15,-1.75,-2.11,-1.75,-1.65,-1.64,-1.91,-1.66,-1.59,-1.84,-1.70,-1.78,-1.64,-1.57,-1.59,-1.63,-1.44,-1.76,-1.83
317.37,-2.01,-1.66,-8.82,-3.52,-1.83,-1.99,-2.70,-17.50,-1.88,-1.92,-1.64,-2.51,-1.91,-2.07,-2.19,-1.79,-2.13,-1.76,-1.67,-1.66,-1.93,-1.67,-1.62,-1.86,-1.71,-1.79,-1.66,-1.58,-1.60,-1.63,-1.45,-1.77,-1.85
318.37,-2.02,-1.69,-9.66,-3.65,-1.82,-1.99,-2.77,-20.32,-1.90,-1.93,-1.67,-2.53,-1.92,-2.10,-2.24,-1.83,-2.16,-1.78,-1.69,-1.67,-1.95,-1.67,-1.65,-1.88,-1.73,-1.79,-1.66,-1.59,-1.60,-1.64,-1.46,-1.78,-1.87
319.36,-2.02,-1.71,-10.64,-3.79,-1.82,-1.99,-2.84,-24.54,-1.93,-1.95,-1.70,-2.55,-1.93,-2.14,-2.29,-1.87,-2.19,-1.79,-1.71,-1.68,-1.96,-1.65,-1.66,-1.89,-1.74,-1.79,-1.67,-1.60,-1.61,-1.65,-1.47,-1.79,-1.89
320.36,-2.04,-1.73,-11.78,-3.93,-1.82,-1.99,-2.91,-31.95,-1.95,-1.96,-1.74,-2.56,-1.94,-2.18,-2.34,-1.91,-2.24,-1.80,-1.73,-1.70,-1.97,-1.64,-1.68,-1.91,-1.75,-1.79,-1.67,-1.61,-1.61,-1.66,-1.49,-1.80,-1.90
321.36,-2.04,-1.76,-13.17,-4.10,-1.83,-1.99,-3.00,-30.76,-1.98,-1.96,-1.79,-2.57,-1.95,-2.22,-2.38,-1.95,-2.26,-1.81,-1.74,-1.71,-1.99,-1.64,-1.69,-1.92,-1.76,-1.79,-1.67,-1.64,-1.61,-1.68,-1.51,-1.81,-1.91
322.36,-2.04,-1.79,-14.86,-4.29,-1.85,-2.00,-3.10,-23.87,-2.01,-1.97,-1.84,-2.56,-1.98,-2.26,-2.41,-1.99,-2.29,-1.83,-1.75,-1.73,-2.02,-1.64,-1.71,-1.93,-1.78,-1.79,-1.68,-1.67,-1.63,-1.71,-1.53,-1.83,-1.92
323.36,-2.04,-1.81,-16.99,-4.51,-1.87,-2.01,-3.22,-19.88,-2.03,-1.99,-1.88,-2.55,-2.00,-2.30,-2.44,-2.02,-2.32,-1.84,-1.77,-1.75,-2.06,-1.64,-1.73,-1.94,-1.79,-1.79,-1.68,-1.72,-1.66,-1.75,-1.57,-1.86,-1.93
324.35,-2.04,-1.83,-19.80,-4.78,-1.89,-2.01,-3.35,-17.18,-2.05,-2.01,-1.92,-2.56,-2.03,-2.33,-2.47,-2.05,-2.35,-1.86,-1.80,-1.77,-2.10,-1.65,-1.74,-1.95,-1.80,-1.80,-1.70,-1.77,-1.70,-1.79,-1.61,-1.90,-1.95
325.35,-2.05,-1.86,-23.58,-5.09,-1.92,-2.01,-3.49,-15.15,-2.06,-2.02,-1.95,-2.57,-2.07,-2.37,-2.50,-2.08,-2.39,-1.88,-1.83,-1.79,-2.15,-1.67,-1.76,-1.96,-1.82,-1.81,-1.71,-1.82,-1.74,-1.82,-1.64,-1.94,-1.97
326.35,-2.06,-1.90,-28.02,-5.42,-1.95,-2.02,-3.64,-13.54,-2.08,-2.04,-1.97,-2.58,-2.11,-2.42,-2.54,-2.11,-2.44,-1.90,-1.87,-1.82,-2.21,-1.70,-1.80,-1.97,-1.84,-1.82,-1.72,-1.87,-1.77,-1.86,-1.68,-1.97,-1.99
327.35,-2.09,-1.93,-26.96,-5.78,-1.98,-2.03,-3.82,-12.24,-2.11,-2.07,-2.00,-2.60,-2.16,-2.45,-2.58,-2.15,-2.50,-1.92,-1.92,-1.86,-2.27,-1.74,-1.84,-1.99,-1.85,-1.82,-1.73,-1.93,-1.82,-1.90,-1.71,-2.01,-2.02
328.35,-2.12,-1.98,-22.36,-6.21,-2.00,-2.06,-4.02,-11.13,-2.14,-2.10,-2.02,-2.62,-2.20,-2.48,-2.61,-2.19,-2.55,-1.95,-1.96,-1.89,-2.33,-1.78,-1.89,-2.00,-1.87,-1.84,-1.76,-1.99,-1.86,-1.93,-1.75,-2.05,-2.06
329.34,-2.15,-2.03,-18.92,-6.69,-2.04,-2.09,-4.24,-10.20,-2.17,-2.14,-2.04,-2.64,-2.26,-2.51,-2.65,-2.23,-2.60,-1.99,-2.01,-1.93,-2.37,-1.82,-1.94,-2.02,-1.90,-1.86,-1.78,-2.05,-1.91,-1.96,-1.79,-2.09,-2.10
330.34,-2.19,-2.09,-16.41,-7.24,-2.07,-2.14,-4.48,-9.36,-2.20,-2.18,-2.06,-2.66,-2.30,-2.52,-2.68,-2.27,-2.65,-2.03,-2.05,-1.96,-2.41,-1.86,-2.00,-2.03,-1.92,-1.88,-1.82,-2.12,-1.96,-2.00,-1.83,-2.14,-2.14
331.34,-2.23,-2.16,-14.47,-7.88,-2.12,-2.20,-4.75,-8.61,-2.23,-2.23,-2.08,-2.69,-2.35,-2.55,-2.72,-2.31,-2.70,-2.07,-2.09,-2.00,-2.45,-1.90,-2.05,-2.04,-1.95,-1.91,-1.84,-2.19,-2.01,-2.04,-1.87,-2.19,-2.19
