id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
262.48,-2.06,-1.96,-2.21,-2.32,-1.76,-1.63,-2.24,-2.20,-1.89,-1.86,-2.08,-2.30,-1.98,-2.41,-2.63,-2.28,-2.23,-2.06,-2.34,-2.15,-2.10,-2.09,-2.26,-1.92,-1.89,-1.84,-1.64,-2.16,-2.01,-2.33,-1.96,-1.99,-2.10
263.48,-2.08,-1.99,-2.24,-2.35,-1.77,-1.65,-2.25,-2.22,-1.90,-1.88,-2.05,-2.26,-2.00,-2.38,-2.53,-2.26,-2.21,-2.04,-2.30,-2.16,-2.07,-2.07,-2.22,-1.95,-1.90,-1.85,-1.66,-2.11,-1.99,-2.28,-1.93,-1.97,-2.10
264.47,-2.08,-2.03,-2.26,-2.38,-1.78,-1.67,-2.28,-2.24,-1.90,-1.89,-2.01,-2.22,-2.01,-2.35,-2.44,-2.24,-2.20,-2.04,-2.27,-2.17,-2.05,-2.05,-2.19,-1.99,-1.92,-1.87,-1.67,-2.07,-1.98,-2.22,-1.90,-1.95,-2.11
265.47,-2.07,-2.06,-2.28,-2.40,-1.78,-1.68,-2.30,-2.25,-1.90,-1.90,-1.97,-2.18,-2.02,-2.33,-2.37,-2.21,-2.18,-2.02,-2.23,-2.17,-2.02,-2.02,-2.16,-2.00,-1.94,-1.88,-1.69,-2.01,-1.95,-2.16,-1.87,-1.93,-2.09
266.47,-2.06,-2.09,-2.31,-2.42,-1.78,-1.69,-2.32,-2.27,-1.90,-1.90,-1.94,-2.14,-2.01,-2.31,-2.31,-2.19,-2.16,-1.99,-2.19,-2.16,-1.99,-1.98,-2.12,-2.00,-1.95,-1.89,-1.71,-1.94,-1.91,-2.12,-1.85,-1.90,-2.07
267.47,-2.06,-2.12,-2.33,-2.45,-1.79,-1.72,-2.35,-2.28,-1.90,-1.92,-1.91,-2.10,-2.01,-2.30,-2.26,-2.16,-2.14,-1.97,-2.17,-2.14,-1.96,-1.95,-2.09,-2.01,-1.97,-1.90,-1.72,-1.89,-1.88,-2.09,-1.84,-1.87,-2.06
268.47,-2.08,-2.13,-2.36,-2.48,-1.81,-1.77,-2.37,-2.30,-1.89,-1.92,-1.89,-2.07,-2.01,-2.29,-2.21,-2.13,-2.13,-1.95,-2.15,-2.13,-1.94,-1.90,-2.08,-2.01,-1.99,-1.92,-1.74,-1.85,-1.85,-2.05,-1.83,-1.84,-2.04
269.46,-2.07,-2.14,-2.38,-2.50,-1.82,-1.84,-2.39,-2.32,-1.86,-1.93,-1.89,-2.04,-2.00,-2.26,-2.16,-2.09,-2.11,-1.93,-2.13,-2.12,-1.93,-1.86,-2.07,-2.02,-2.01,-1.94,-1.77,-1.80,-1.82,-2.02,-1.81,-1.81,-2.02
270.46,-2.05,-2.14,-2.40,-2.51,-1.82,-1.89,-2.41,-2.34,-1.83,-1.93,-1.87,-2.00,-1.98,-2.23,-2.10,-2.06,-2.08,-1.91,-2.11,-2.10,-1.90,-1.81,-2.05,-2.00,-2.02,-1.97,-1.80,-1.77,-1.79,-1.99,-1.80,-1.80,-2.00
271.46,-2.03,-2.13,-2.42,-2.53,-1.82,-1.93,-2.42,-2.36,-1.79,-1.94,-1.85,-1.98,-1.95,-2.20,-2.04,-2.03,-2.06,-1.88,-2.10,-2.08,-1.88,-1.77,-2.03,-1.98,-2.02,-1.99,-1.82,-1.75,-1.76,-1.97,-1.79,-1.79,-1.98
272.46,-2.01,-2.10,-2.44,-2.55,-1.82,-1.97,-2.43,-2.40,-1.76,-1.94,-1.83,-1.96,-1.92,-2.18,-1.99,-2.00,-2.03,-1.85,-2.08,-2.04,-1.84,-1.73,-2.01,-1.94,-2.00,-2.00,-1.84,-1.73,-1.73,-1.95,-1.78,-1.79,-1.96
273.46,-1.99,-2.06,-2.46,-2.56,-1.82,-1.99,-2.44,-2.43,-1.72,-1.93,-1.82,-1.94,-1.88,-2.16,-1.96,-1.97,-2.01,-1.82,-2.07,-2.00,-1.81,-1.69,-1.99,-1.88,-1.96,-1.99,-1.85,-1.71,-1.69,-1.94,-1.77,-1.78,-1.92
274.45,-1.97,-2.02,-2.48,-2.57,-1.82,-2.00,-2.46,-2.47,-1.69,-1.93,-1.80,-1.94,-1.85,-2.16,-1.93,-1.96,-1.99,-1.78,-2.07,-1.96,-1.78,-1.66,-1.97,-1.82,-1.91,-1.96,-1.86,-1.69,-1.66,-1.94,-1.76,-1.77,-1.90
275.45,-1.95,-1.99,-2.50,-2.59,-1.81,-1.99,-2.49,-2.51,-1.66,-1.91,-1.79,-1.95,-1.82,-2.17,-1.92,-1.94,-1.98,-1.75,-2.07,-1.92,-1.75,-1.64,-1.96,-1.76,-1.85,-1.94,-1.87,-1.68,-1.65,-1.94,-1.76,-1.75,-1.87
276.45,-1.93,-1.96,-2.52,-2.62,-1.81,-1.97,-2.51,-2.54,-1.64,-1.89,-1.79,-1.96,-1.80,-2.19,-1.93,-1.94,-1.98,-1.73,-2.08,-1.89,-1.73,-1.63,-1.96,-1.72,-1.81,-1.92,-1.87,-1.69,-1.65,-1.95,-1.78,-1.74,-1.86
277.45,-1.92,-1.95,-2.54,-2.64,-1.80,-1.94,-2.54,-2.58,-1.64,-1.89,-1.80,-1.98,-1.78,-2.22,-1.95,-1.94,-1.98,-1.71,-2.09,-1.87,-1.71,-1.64,-1.97,-1.68,-1.77,-1.90,-1.88,-1.71,-1.68,-1.97,-1.80,-1.74,-1.86
278.45,-1.91,-1.94,-2.56,-2.67,-1.80,-1.91,-2.55,-2.62,-1.64,-1.89,-1.81,-2.01,-1.77,-2.26,-1.99,-1.94,-1.99,-1.68,-2.09,-1.84,-1.71,-1.64,-1.98,-1.64,-1.75,-1.88,-1.88,-1.74,-1.70,-2.01,-1.84,-1.75,-1.86
279.44,-1.90,-1.92,-2.57,-2.69,-1.80,-1.89,-2.55,-2.67,-1.64,-1.89,-1.83,-2.05,-1.76,-2.31,-2.02,-1.93,-1.99,-1.66,-2.08,-1.82,-1.73,-1.65,-1.98,-1.59,-1.72,-1.86,-1.86,-1.77,-1.73,-2.05,-1.88,-1.75,-1.85
280.44,-1.90,-1.90,-2.59,-2.71,-1.80,-1.87,-2.55,-2.71,-1.66,-1.88,-1.84,-2.09,-1.75,-2.37,-2.05,-1.93,-1.99,-1.63,-2.06,-1.80,-1.76,-1.66,-2.00,-1.57,-1.70,-1.84,-1.84,-1.80,-1.75,-2.11,-1.92,-1.75,-1.86
281.44,-1.91,-1.88,-2.60,-2.81,-1.80,-1.87,-2.53,-2.76,-1.66,-1.88,-1.87,-2.13,-1.74,-2.42,-2.06,-1.91,-1.99,-1.62,-2.06,-1.79,-1.81,-1.68,-2.01,-1.54,-1.69,-1.84,-1.82,-1.83,-1.77,-2.19,-1.96,-1.76,-1.88
282.44,-1.92,-1.86,-2.62,-2.82,-1.80,-1.86,-2.53,-2.81,-1.68,-1.87,-1.89,-2.17,-1.73,-2.47,-2.07,-1.90,-1.98,-1.60,-2.05,-1.77,-1.86,-1.69,-2.02,-1.52,-1.66,-1.83,-1.80,-1.86,-1.79,-2.26,-2.00,-1.76,-1.89
283.44,-1.93,-1.84,-2.64,-2.83,-1.80,-1.86,-2.53,-2.86,-1.69,-1.85,-1.92,-2.20,-1.72,-2.50,-2.07,-1.88,-1.96,-1.60,-2.04,-1.76,-1.91,-1.71,-2.02,-1.51,-1.63,-1.84,-1.80,-1.89,-1.81,-2.32,-2.05,-1.77,-1.90
284.43,-1.94,-1.82,-2.65,-2.82,-1.78,-1.86,-2.52,-2.92,-1.68,-1.83,-1.93,-2.22,-1.72,-2.51,-2.05,-1.86,-1.95,-1.60,-2.04,-1.76,-1.96,-1.73,-2.03,-1.50,-1.62,-1.85,-1.78,-1.91,-1.83,-2.36,-2.09,-1.78,-1.92
285.43,-1.95,-1.80,-2.67,-2.81,-1.76,-1.86,-2.52,-3.00,-1.68,-1.81,-1.93,-2.24,-1.72,-2.51,-2.03,-1.84,-1.94,-1.61,-2.05,-1.77,-2.00,-1.73,-2.04,-1.50,-1.60,-1.86,-1.78,-1.92,-1.84,-2.39,-2.12,-1.79,-1.94
286.43,-1.96,-1.79,-2.70,-2.80,-1.74,-1.85,-2.53,-3.08,-1.68,-1.78,-1.92,-2.23,-1.72,-2.50,-2.00,-1.82,-1.92,-1.62,-2.04,-1.78,-2.04,-1.75,-2.04,-1.50,-1.59,-1.86,-1.78,-1.92,-1.85,-2.43,-2.16,-1.79,-1.95
287.43,-1.96,-1.77,-2.72,-2.81,-1.72,-1.83,-2.54,-3.17,-1.67,-1.76,-1.90,-2.23,-1.71,-2.48,-1.98,-1.80,-1.90,-1.62,-2.04,-1.78,-2.06,-1.75,-2.04,-1.50,-1.58,-1.85,-1.76,-1.92,-1.85,-2.47,-2.19,-1.79,-1.96
288.43,-1.97,-1.75,-2.74,-2.82,-1.70,-1.81,-2.55,-3.28,-1.67,-1.74,-1.88,-2.22,-1.71,-2.47,-1.96,-1.78,-1.89,-1.62,-2.02,-1.79,-2.09,-1.75,-2.04,-1.49,-1.57,-1.84,-1.73,-1.92,-1.84,-2.50,-2.22,-1.79,-1.96
289.42,-1.98,-1.74,-2.76,-2.83,-1.68,-1.79,-2.56,-3.40,-1.67,-1.72,-1.88,-2.22,-1.72,-2.46,-1.94,-1.77,-1.88,-1.62,-2.00,-1.79,-2.12,-1.75,-2.03,-1.50,-1.55,-1.82,-1.70,-1.90,-1.83,-2.50,-2.22,-1.78,-1.96
290.42,-2.00,-1.73,-2.79,-2.82,-1.68,-1.79,-2.56,-3.52,-1.68,-1.72,-1.89,-2.20,-1.72,-2.44,-1.94,-1.77,-1.88,-1.62,-1.97,-1.80,-2.14,-1.76,-2.01,-1.50,-1.55,-1.80,-1.67,-1.88,-1.81,-2.50,-2.21,-1.76,-1.97
291.42,-2.02,-1.71,-2.82,-2.83,-1.68,-1.79,-2.57,-3.65,-1.69,-1.72,-1.89,-2.18,-1.74,-2.41,-1.93,-1.78,-1.88,-1.63,-1.94,-1.81,-2.16,-1.76,-2.01,-1.51,-1.54,-1.80,-1.65,-1.87,-1.79,-2.48,-2.18,-1.75,-1.99
292.42,-2.04,-1.71,-2.84,-2.84,-1.69,-1.79,-2.56,-3.79,-1.70,-1.74,-1.90,-2.15,-1.75,-2.39,-1.91,-1.79,-1.88,-1.63,-1.92,-1.82,-2.18,-1.77,-1.99,-1.53,-1.55,-1.80,-1.64,-1.85,-1.78,-2.45,-2.15,-1.73,-1.99
293.42,-2.06,-1.70,-2.87,-2.84,-1.70,-1.80,-2.55,-3.94,-1.73,-1.76,-1.90,-2.13,-1.76,-2.35,-1.90,-1.79,-1.88,-1.64,-1.89,-1.84,-2.19,-1.78,-1.98,-1.55,-1.56,-1.81,-1.64,-1.85,-1.77,-2.42,-2.13,-1.73,-2.00
294.41,-2.07,-1.71,-2.91,-2.85,-1.73,-1.82,-2.55,-4.09,-1.75,-1.78,-1.91,-2.10,-1.77,-2.35,-1.89,-1.81,-1.89,-1.64,-1.88,-1.84,-2.21,-1.79,-1.97,-1.57,-1.57,-1.83,-1.64,-1.85,-1.77,-2.41,-2.11,-1.74,-2.01
295.41,-2.08,-1.70,-2.95,-2.84,-1.75,-1.84,-2.54,-4.24,-1.78,-1.79,-1.92,-2.09,-1.78,-2.34,-1.88,-1.83,-1.91,-1.65,-1.88,-1.84,-2.22,-1.79,-1.97,-1.59,-1.58,-1.85,-1.65,-1.86,-1.76,-2.39,-2.09,-1.75,-2.01
296.41,-2.09,-1.70,-2.99,-2.85,-1.77,-1.86,-2.52,-4.41,-1.80,-1.79,-1.93,-2.07,-1.79,-2.34,-1.86,-1.83,-1.92,-1.66,-1.89,-1.84,-2.23,-1.79,-1.96,-1.60,-1.60,-1.86,-1.65,-1.84,-1.74,-2.37,-2.05,-1.74,-2.00
297.41,-2.09,-1.68,-3.04,-2.86,-1.79,-1.87,-2.52,-4.60,-1.81,-1.79,-1.94,-2.06,-1.80,-2.34,-1.85,-1.84,-1.93,-1.67,-1.89,-1.84,-2.23,-1.79,-1.96,-1.62,-1.61,-1.85,-1.65,-1.82,-1.71,-2.34,-2.01,-1.74,-2.00
298.41,-2.08,-1.68,-3.09,-2.86,-1.80,-1.88,-2.51,-4.81,-1.82,-1.78,-1.94,-2.04,-1.81,-2.34,-1.83,-1.84,-1.93,-1.68,-1.88,-1.84,-2.22,-1.77,-1.94,-1.64,-1.61,-1.84,-1.64,-1.81,-1.68,-2.31,-1.96,-1.73,-2.00
299.40,-2.07,-1.68,-3.14,-2.86,-1.80,-1.89,-2.50,-5.05,-1.82,-1.77,-1.93,-2.02,-1.81,-2.32,-1.82,-1.84,-1.92,-1.69,-1.86,-1.84,-2.19,-1.75,-1.92,-1.65,-1.61,-1.83,-1.63,-1.79,-1.65,-2.27,-1.92,-1.71,-1.99
300.40,-2.07,-1.67,-3.20,-2.85,-1.80,-1.90,-2.48,-5.33,-1.82,-1.76,-1.92,-1.99,-1.81,-2.30,-1.80,-1.84,-1.91,-1.70,-1.83,-1.84,-2.17,-1.73,-1.90,-1.65,-1.61,-1.82,-1.62,-1.78,-1.63,-2.24,-1.88,-1.69,-1.98
301.40,-2.05,-1.67,-3.27,-2.84,-1.80,-1.91,-2.48,-5.63,-1.82,-1.75,-1.90,-1.97,-1.81,-2.26,-1.78,-1.83,-1.88,-1.71,-1.79,-1.83,-2.15,-1.70,-1.86,-1.65,-1.60,-1.82,-1.62,-1.76,-1.62,-2.20,-1.84,-1.68,-1.96
302.40,-2.05,-1.67,-3.35,-2.85,-1.79,-1.92,-2.47,-5.98,-1.82,-1.73,-1.87,-1.94,-1.80,-2.23,-1.77,-1.82,-1.86,-1.71,-1.76,-1.84,-2.12,-1.67,-1.83,-1.65,-1.59,-1.82,-1.63,-1.75,-1.61,-2.17,-1.80,-1.66,-1.94
303.40,-2.04,-1.67,-3.45,-2.86,-1.79,-1.92,-2.48,-6.35,-1.84,-1.73,-1.85,-1.92,-1.79,-2.19,-1.76,-1.81,-1.84,-1.72,-1.74,-1.83,-2.10,-1.65,-1.79,-1.64,-1.59,-1.84,-1.64,-1.74,-1.60,-2.15,-1.76,-1.65,-1.92
304.39,-2.04,-1.68,-3.57,-2.88,-1.78,-1.93,-2.49,-6.76,-1.85,-1.72,-1.83,-1.90,-1.78,-2.14,-1.75,-1.81,-1.82,-1.72,-1.72,-1.83,-2.08,-1.62,-1.76,-1.65,-1.58,-1.86,-1.65,-1.73,-1.59,-2.11,-1.73,-1.64,-1.90
305.39,-2.04,-1.68,-3.71,-2.90,-1.78,-1.93,-2.50,-7.23,-1.86,-1.71,-1.82,-1.89,-1.77,-2.11,-1.75,-1.81,-1.80,-1.71,-1.70,-1.82,-2.07,-1.60,-1.74,-1.65,-1.58,-1.87,-1.67,-1.73,-1.59,-2.08,-1.70,-1.63,-1.88
306.39,-2.04,-1.69,-3.86,-2.93,-1.77,-1.93,-2.51,-7.76,-1.88,-1.71,-1.80,-1.87,-1.76,-2.08,-1.75,-1.81,-1.78,-1.71,-1.69,-1.81,-2.05,-1.59,-1.72,-1.66,-1.58,-1.88,-1.67,-1.72,-1.59,-2.06,-1.66,-1.61,-1.86
307.39,-2.04,-1.70,-4.03,-2.95,-1.78,-1.93,-2.52,-8.36,-1.88,-1.71,-1.79,-1.86,-1.74,-2.05,-1.74,-1.80,-1.76,-1.69,-1.67,-1.80,-2.04,-1.57,-1.71,-1.66,-1.58,-1.89,-1.67,-1.71,-1.58,-2.03,-1.63,-1.60,-1.84
308.39,-2.04,-1.70,-4.22,-2.99,-1.78,-1.94,-2.53,-9.05,-1.88,-1.71,-1.77,-1.85,-1.72,-2.04,-1.74,-1.80,-1.74,-1.68,-1.65,-1.78,-2.03,-1.57,-1.70,-1.68,-1.58,-1.88,-1.67,-1.70,-1.58,-2.01,-1.60,-1.58,-1.82
309.38,-2.05,-1.71,-4.43,-3.03,-1.78,-1.95,-2.53,-9.85,-1.87,-1.70,-1.76,-1.84,-1.71,-2.03,-1.74,-1.79,-1.72,-1.68,-1.64,-1.76,-2.01,-1.57,-1.69,-1.68,-1.58,-1.88,-1.68,-1.71,-1.58,-1.98,-1.57,-1.58,-1.81
310.38,-2.06,-1.71,-4.68,-3.08,-1.79,-1.96,-2.55,-10.80,-1.86,-1.70,-1.75,-1.84,-1.69,-2.04,-1.74,-1.79,-1.71,-1.68,-1.63,-1.75,-1.99,-1.56,-1.69,-1.69,-1.59,-1.87,-1.68,-1.70,-1.58,-1.95,-1.54,-1.58,-1.81
311.38,-2.05,-1.71,-4.95,-3.13,-1.81,-1.97,-2.56,-11.93,-1.86,-1.70,-1.75,-1.86,-1.69,-2.05,-1.75,-1.79,-1.70,-1.69,-1.64,-1.74,-1.98,-1.55,-1.68,-1.70,-1.59,-1.87,-1.69,-1.69,-1.58,-1.91,-1.53,-1.59,-1.82
312.38,-2.05,-1.71,-5.26,-3.20,-1.83,-1.99,-2.59,-13.31,-1.85,-1.70,-1.74,-1.87,-1.68,-2.06,-1.76,-1.80,-1.69,-1.70,-1.65,-1.74,-1.97,-1.54,-1.68,-1.72,-1.60,-1.88,-1.70,-1.68,-1.58,-1.88,-1.52,-1.60,-1.83
313.38,-2.04,-1.71,-5.59,-3.26,-1.84,-2.00,-2.62,-14.98,-1.83,-1.68,-1.74,-1.88,-1.68,-2.07,-1.77,-1.80,-1.69,-1.71,-1.67,-1.72,-1.96,-1.54,-1.68,-1.74,-1.60,-1.88,-1.71,-1.66,-1.58,-1.84,-1.51,-1.60,-1.83
314.37,-2.03,-1.70,-5.96,-3.34,-1.85,-2.00,-2.65,-17.02,-1.82,-1.67,-1.73,-1.91,-1.68,-2.10,-1.78,-1.82,-1.69,-1.71,-1.69,-1.71,-1.96,-1.53,-1.69,-1.75,-1.59,-1.87,-1.71,-1.65,-1.59,-1.81,-1.49,-1.59,-1.83
315.37,-2.02,-1.71,-6.39,-3.42,-1.86,-2.01,-2.68,-19.33,-1.82,-1.67,-1.74,-1.95,-1.68,-2.13,-1.81,-1.84,-1.71,-1.72,-1.71,-1.71,-1.98,-1.54,-1.71,-1.76,-1.60,-1.87,-1.72,-1.65,-1.59,-1.80,-1.49,-1.60,-1.83
316.37,-2.03,-1.72,-6.88,-3.52,-1.87,-2.00,-2.72,-21.25,-1.82,-1.67,-1.76,-1.99,-1.69,-2.17,-1.84,-1.88,-1.73,-1.73,-1.74,-1.73,-2.01,-1.55,-1.72,-1.79,-1.60,-1.86,-1.73,-1.65,-1.61,-1.80,-1.49,-1.61,-1.83
317.37,-2.03,-1.73,-7.44,-3.64,-1.88,-2.00,-2.76,-21.30,-1.84,-1.68,-1.78,-2.02,-1.70,-2.20,-1.87,-1.92,-1.77,-1.75,-1.77,-1.74,-2.03,-1.56,-1.75,-1.81,-1.61,-1.86,-1.74,-1.66,-1.62,-1.80,-1.51,-1.63,-1.84
318.37,-2.04,-1.76,-8.08,-3.79,-1.89,-2.00,-2.82,-19.44,-1.86,-1.70,-1.81,-2.04,-1.70,-2.23,-1.90,-1.96,-1.80,-1.77,-1.80,-1.76,-2.03,-1.57,-1.77,-1.83,-1.62,-1.86,-1.75,-1.66,-1.63,-1.81,-1.53,-1.66,-1.85
319.36,-2.05,-1.78,-8.83,-3.95,-1.90,-2.01,-2.88,-17.18,-1.89,-1.72,-1.83,-2.06,-1.70,-2.26,-1.93,-2.01,-1.84,-1.79,-1.83,-1.77,-2.03,-1.56,-1.79,-1.85,-1.64,-1.86,-1.75,-1.67,-1.63,-1.81,-1.54,-1.69,-1.86
320.36,-2.06,-1.80,-9.69,-4.13,-1.92,-2.02,-2.95,-15.16,-1.91,-1.74,-1.86,-2.08,-1.70,-2.28,-1.96,-2.05,-1.87,-1.80,-1.86,-1.78,-2.04,-1.56,-1.81,-1.88,-1.64,-1.85,-1.76,-1.68,-1.63,-1.82,-1.57,-1.72,-1.87
321.36,-2.07,-1.82,-10.70,-4.31,-1.95,-2.02,-3.04,-13.48,-1.93,-1.76,-1.89,-2.09,-1.71,-2.30,-1.99,-2.09,-1.91,-1.81,-1.89,-1.79,-2.04,-1.57,-1.82,-1.89,-1.65,-1.85,-1.77,-1.70,-1.64,-1.84,-1.60,-1.75,-1.88
322.36,-2.07,-1.84,-11.91,-4.53,-1.98,-2.03,-3.14,-12.09,-1.95,-1.78,-1.92,-2.11,-1.72,-2.32,-2.02,-2.12,-1.94,-1.83,-1.90,-1.81,-2.06,-1.58,-1.84,-1.89,-1.66,-1.85,-1.77,-1.73,-1.67,-1.88,-1.64,-1.78,-1.90
323.36,-2.07,-1.85,-13.38,-4.78,-2.00,-2.04,-3.25,-10.93,-1.98,-1.80,-1.95,-2.13,-1.74,-2.34,-2.04,-2.15,-1.96,-1.84,-1.90,-1.82,-2.08,-1.59,-1.85,-1.91,-1.68,-1.85,-1.77,-1.77,-1.70,-1.92,-1.68,-1.81,-1.92
324.35,-2.07,-1.86,-15.19,-5.07,-2.03,-2.05,-3.36,-9.95,-1.99,-1.82,-1.98,-2.14,-1.76,-2.37,-2.06,-2.18,-1.98,-1.86,-1.92,-1.85,-2.11,-1.60,-1.87,-1.92,-1.68,-1.85,-1.78,-1.81,-1.73,-1.97,-1.72,-1.86,-1.93
325.35,-2.06,-1.88,-17.55,-5.40,-2.07,-2.05,-3.49,-9.11,-2.01,-1.84,-2.02,-2.17,-1.79,-2.40,-2.09,-2.21,-2.01,-1.88,-1.94,-1.87,-2.13,-1.63,-1.90,-1.93,-1.69,-1.86,-1.79,-1.86,-1.77,-2.02,-1.77,-1.90,-1.96
326.35,-2.07,-1.90,-20.80,-5.77,-2.10,-2.06,-3.63,-8.38,-2.03,-1.86,-2.05,-2.21,-1.82,-2.43,-2.12,-2.25,-2.05,-1.90,-1.97,-1.90,-2.16,-1.66,-1.95,-1.94,-1.71,-1.86,-1.80,-1.90,-1.80,-2.08,-1.81,-1.94,-1.98
327.35,-2.09,-1.93,-26.03,-6.19,-2.13,-2.06,-3.80,-7.75,-2.05,-1.89,-2.09,-2.24,-1.87,-2.47,-2.15,-2.29,-2.11,-1.93,-2.01,-1.94,-2.19,-1.71,-2.00,-1.97,-1.73,-1.87,-1.80,-1.95,-1.85,-2.13,-1.86,-1.99,-2.01
328.35,-2.10,-1.97,-34.71,-6.67,-2.16,-2.08,-3.99,-7.18,-2.09,-1.92,-2.13,-2.27,-1.91,-2.50,-2.19,-2.34,-2.16,-1.96,-2.05,-1.97,-2.22,-1.75,-2.06,-2.00,-1.76,-1.88,-1.81,-2.01,-1.89,-2.19,-1.90,-2.03,-2.05
329.34,-2.12,-2.01,-27.16,-7.22,-2.19,-2.11,-4.20,-6.69,-2.12,-1.96,-2.16,-2.29,-1.97,-2.52,-2.23,-2.39,-2.22,-2.00,-2.09,-2.01,-2.24,-1.80,-2.12,-2.04,-1.79,-1.89,-1.82,-2.07,-1.93,-2.24,-1.95,-2.07,-2.08
330.34,-2.14,-2.06,-21.50,-7.84,-2.21,-2.14,-4.44,-6.25,-2.16,-1.99,-2.19,-2.32,-2.02,-2.55,-2.27,-2.43,-2.28,-2.05,-2.13,-2.04,-2.26,-1.85,-2.18,-2.08,-1.83,-1.92,-1.84,-2.13,-1.97,-2.29,-1.99,-2.12,-2.12
331.34,-2.17,-2.12,-18.06,-8.56,-2.25,-2.20,-4.69,-5.84,-2.19,-2.03,-2.23,-2.35,-2.07,-2.58,-2.32,-2.49,-2.34,-2.09,-2.16,-2.07,-2.29,-1.90,-2.24,-2.12,-1.87,-1.94,-1.87,-2.20,-2.01,-2.34,-2.04,-2.17,-2.16
332.34,-2.21,-2.18,-15.64,-9.42,-2.30,-2.26,-4.96,-5.47,-2.24,-2.09,-2.28,-2.40,-2.12,-2.63,-2.37,-2.55,-2.41,-2.14,-2.21,-2.12,-2.33,-1.97,-2.30,-2.16,-1.91,-1.96,-1.89,-2.28,-2.06,-2.41,-2.09,-2.21,-2.21
333.34,-2.25,-2.25,-13.80,-10.42,-2.36,-2.34,-5.27,-5.13,-2.30,-2.15,-2.34,-2.45,-2.18,-2.69,-2.44,-2.63,-2.49,-2.21,-2.25,-2.18,-2.37,-2.02,-2.38,-2.21,-1.96,-2.00,-1.93,-2.38,-2.12,-2.49,-2.16,-2.29,-2.27
334.33,-2.28,-2.34,-12.35,-11.64,-2.43,-2.42,-5.60,-4.82,-2.35,-2.21,-2.40,-2.52,-2.24,-2.75,-2.52,-2.71,-2.58,-2.28,-2.31,-2.25,-2.43,-2.08,-2.46,-2.26,-2.01,-2.05,-1.98,-2.49,-2.19,-2.57,-2.24,-2.37,-2.34
335.33,-2.33,-2.43,-11.15,-13.13,-2.49,-2.50,-5.97,-4.54,-2.41,-2.29,-2.48,-2.61,-2.28,-2.84,-2.60,-2.81,-2.68,-2.36,-2.37,-2.33,-2.51,-2.15,-2.56,-2.32,-2.06,-2.09,-2.02,-2.61,-2.26,-2.68,-2.32,-2.45,-2.41
336.33,-2.39,-2.52,-10.13,-14.98,-2.56,-2.59,-6.38,-4.29,-2.48,-2.37,-2.56,-2.70,-2.34,-2.95,-2.71,-2.92,-2.80,-2.45,-2.44,-2.41,-2.60,-2.23,-2.68,-2.39,-2.13,-2.14,-2.07,-2.76,-2.35,-2.80,-2.41,-2.54,-2.49
337.33,-2.46,-2.61,-9.26,-17.36,-2.65,-2.70,-6.85,-4.08,-2.54,-2.46,-2.65,-2.83,-2.41,-3.07,-2.83,-3.03,-2.93,-2.56,-2.53,-2.51,-2.70,-2.32,-2.82,-2.47,-2.19,-2.20,-2.14,-2.92,-2.45,-2.93,-2.51,-2.66,-2.57
338.33,-2.54,-2.69,-8.50,-20.54,-2.74,-2.81,-7.36,-3.89,-2.61,-2.56,-2.76,-2.96,-2.48,-3.22,-2.98,-3.17,-3.08,-2.69,-2.64,-2.62,-2.81,-2.44,-2.98,-2.56,-2.27,-2.27,-2.21,-3.10,-2.57,-3.09,-2.63,-2.79,-2.68
339.32,-2.64,-2.77,-7.84,-24.56,-2.85,-2.92,-7.94,-3.72,-2.70,-2.67,-2.89,-3.12,-2.58,-3.39,-3.17,-3.32,-3.25,-2.85,-2.78,-2.74,-2.94,-2.57,-3.17,-2.69,-2.36,-2.35,-2.30,-3.30,-2.71,-3.26,-2.76,-2.93,-2.80
340.32,-2.75,-2.85,-7.26,-26.09,-2.96,-3.05,-8.55,-3.57,-2.81,-2.80,-3.04,-3.30,-2.69,-3.60,-3.36,-3.50,-3.44,-3.03,-2.93,-2.90,-3.08,-2.72,-3.38,-2.84,-2.47,-2.45,-2.41,-3.52,-2.88,-3.45,-2.91,-3.10,-2.93
341.32,-2.88,-2.96,-6.75,-22.36,-3.10,-3.19,-9.21,-3.44,-2.93,-2.94,-3.22,-3.51,-2.83,-3.84,-3.55,-3.69,-3.65,-3.24,-3.10,-3.07,-3.25,-2.90,-3.60,-3.03,-2.60,-2.57,-2.55,-3.76,-3.07,-3.67,-3.08,-3.30,-3.07
342.32,-3.03,-3.08,-6.29,-18.72,-3.25,-3.35,-9.90,-3.33,-3.06,-3.11,-3.43,-3.75,-3.00,-4.10,-3.74,-3.92,-3.90,-3.48,-3.29,-3.28,-3.44,-3.12,-3.85,-3.23,-2.74,-2.72,-2.71,-4.04,-3.30,-3.92,-3.27,-3.53,-3.24
343.32,-3.19,-3.23,-5.89,-15.99,-3.44,-3.52,-10.60,-3.23,-3.22,-3.29,-3.68,-4.04,-3.21,-4.39,-3.97,-4.19,-4.20,-3.76,-3.50,-3.53,-3.68,-3.37,-4.11,-3.47,-2.91,-2.88,-2.90,-4.36,-3.57,-4.20,-3.50,-3.79,-3.42
