id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
254.49,-1.87,-1.84,-2.01,-2.02,-1.95,-1.48,-1.95,-1.86,-1.88,-1.84,-1.76,-2.21,-1.84,-2.05,-2.09,-2.15,-2.11,-1.78,-2.03,-1.78,-1.79,-2.19,-1.56,-1.73,-1.50,-1.42,-1.89,-1.88,-1.94,-1.93,-1.88,-1.90
255.49,-1.88,-1.87,-2.00,-2.05,-1.97,-1.49,-1.95,-1.86,-1.89,-1.85,-1.80,-2.24,-1.87,-2.10,-2.15,-2.19,-2.16,-1.83,-2.07,-1.85,-1.83,-2.25,-1.61,-1.75,-1.52,-1.43,-1.95,-1.91,-1.98,-1.97,-1.94,-1.93
256.49,-1.92,-1.90,-2.00,-2.07,-2.00,-1.51,-1.96,-1.87,-1.91,-1.86,-1.85,-2.30,-1.91,-2.16,-2.23,-2.26,-2.22,-1.88,-2.12,-1.93,-1.87,-2.31,-1.67,-1.78,-1.55,-1.46,-2.00,-1.93,-2.03,-2.00,-1.99,-1.96
257.49,-1.96,-1.95,-2.01,-2.09,-2.04,-1.54,-1.97,-1.89,-1.93,-1.89,-1.90,-2.34,-1.95,-2.23,-2.31,-2.34,-2.29,-1.94,-2.17,-2.02,-1.92,-2.37,-1.73,-1.80,-1.58,-1.49,-2.07,-1.96,-2.07,-2.03,-2.05,-1.99
258.49,-2.01,-2.00,-2.02,-2.11,-2.08,-1.57,-1.99,-1.91,-1.95,-1.93,-1.93,-2.38,-2.00,-2.29,-2.37,-2.39,-2.33,-1.99,-2.20,-2.09,-1.96,-2.41,-1.78,-1.81,-1.61,-1.53,-2.13,-1.99,-2.11,-2.06,-2.10,-2.03
259.48,-2.08,-2.05,-2.03,-2.13,-2.11,-1.60,-2.00,-1.93,-1.95,-1.96,-1.95,-2.40,-2.03,-2.34,-2.43,-2.43,-2.37,-2.02,-2.22,-2.14,-1.99,-2.41,-1.82,-1.81,-1.65,-1.56,-2.18,-2.00,-2.12,-2.07,-2.13,-2.07
260.48,-2.11,-2.09,-2.05,-2.15,-2.15,-1.63,-2.02,-1.96,-1.94,-1.99,-1.95,-2.39,-2.06,-2.36,-2.46,-2.44,-2.39,-2.04,-2.22,-2.16,-2.00,-2.39,-1.86,-1.81,-1.68,-1.58,-2.20,-2.00,-2.10,-2.06,-2.14,-2.10
261.48,-2.12,-2.11,-2.07,-2.18,-2.17,-1.65,-2.04,-2.00,-1.92,-2.00,-1.94,-2.36,-2.06,-2.34,-2.48,-2.42,-2.38,-2.04,-2.20,-2.15,-1.99,-2.35,-1.89,-1.81,-1.70,-1.61,-2.17,-1.97,-2.05,-2.01,-2.11,-2.09
262.48,-2.15,-2.14,-2.09,-2.20,-2.18,-1.66,-2.05,-2.02,-1.92,-2.02,-1.92,-2.31,-2.05,-2.31,-2.46,-2.38,-2.36,-2.02,-2.16,-2.14,-1.97,-2.30,-1.92,-1.80,-1.72,-1.62,-2.13,-1.95,-2.00,-1.96,-2.08,-2.08
263.48,-2.20,-2.17,-2.12,-2.22,-2.20,-1.68,-2.06,-2.04,-1.92,-2.04,-1.91,-2.27,-2.05,-2.27,-2.44,-2.36,-2.34,-2.01,-2.14,-2.12,-1.94,-2.25,-1.95,-1.79,-1.72,-1.63,-2.10,-1.93,-1.96,-1.93,-2.06,-2.08
264.47,-2.22,-2.21,-2.15,-2.24,-2.23,-1.70,-2.07,-2.06,-1.92,-2.06,-1.89,-2.22,-2.05,-2.24,-2.41,-2.34,-2.33,-2.01,-2.12,-2.10,-1.93,-2.20,-1.98,-1.79,-1.74,-1.65,-2.07,-1.92,-1.92,-1.90,-2.05,-2.08
265.47,-2.20,-2.23,-2.17,-2.26,-2.26,-1.71,-2.09,-2.07,-1.90,-2.08,-1.86,-2.17,-2.02,-2.20,-2.38,-2.30,-2.31,-2.00,-2.10,-2.05,-1.89,-2.14,-1.99,-1.79,-1.76,-1.66,-2.03,-1.89,-1.88,-1.86,-2.02,-2.05
266.47,-2.18,-2.26,-2.19,-2.27,-2.27,-1.71,-2.11,-2.09,-1.90,-2.10,-1.85,-2.13,-2.00,-2.17,-2.34,-2.28,-2.29,-1.97,-2.08,-2.02,-1.86,-2.08,-1.98,-1.78,-1.77,-1.67,-1.98,-1.85,-1.84,-1.82,-1.99,-2.02
267.47,-2.17,-2.28,-2.22,-2.29,-2.29,-1.74,-2.13,-2.10,-1.90,-2.12,-1.85,-2.08,-1.98,-2.14,-2.31,-2.26,-2.27,-1.95,-2.07,-1.99,-1.83,-2.05,-1.97,-1.79,-1.78,-1.68,-1.93,-1.82,-1.82,-1.79,-1.97,-2.00
268.47,-2.16,-2.29,-2.24,-2.31,-2.31,-1.78,-2.14,-2.13,-1.88,-2.16,-1.85,-2.04,-1.95,-2.11,-2.30,-2.23,-2.26,-1.94,-2.07,-1.96,-1.79,-2.00,-1.97,-1.80,-1.81,-1.70,-1.88,-1.79,-1.79,-1.75,-1.94,-1.97
269.46,-2.13,-2.29,-2.26,-2.32,-2.32,-1.83,-2.16,-2.15,-1.85,-2.19,-1.84,-2.01,-1.92,-2.09,-2.27,-2.19,-2.24,-1.92,-2.06,-1.92,-1.76,-1.97,-1.96,-1.82,-1.84,-1.72,-1.84,-1.75,-1.76,-1.71,-1.92,-1.94
270.46,-2.09,-2.27,-2.29,-2.33,-2.31,-1.87,-2.17,-2.17,-1.82,-2.23,-1.83,-1.97,-1.90,-2.05,-2.24,-2.16,-2.23,-1.89,-2.05,-1.89,-1.73,-1.94,-1.94,-1.83,-1.87,-1.74,-1.81,-1.72,-1.74,-1.68,-1.90,-1.93
271.46,-2.06,-2.24,-2.32,-2.34,-2.29,-1.90,-2.18,-2.20,-1.79,-2.24,-1.82,-1.94,-1.88,-2.02,-2.20,-2.12,-2.22,-1.86,-2.03,-1.85,-1.69,-1.93,-1.91,-1.83,-1.89,-1.76,-1.78,-1.69,-1.72,-1.65,-1.89,-1.93
272.46,-2.04,-2.20,-2.34,-2.35,-2.25,-1.92,-2.18,-2.23,-1.75,-2.25,-1.80,-1.92,-1.85,-2.00,-2.16,-2.10,-2.22,-1.83,-2.00,-1.81,-1.65,-1.91,-1.87,-1.82,-1.91,-1.78,-1.76,-1.65,-1.71,-1.63,-1.88,-1.93
273.46,-2.01,-2.16,-2.36,-2.35,-2.21,-1.94,-2.20,-2.27,-1.72,-2.24,-1.77,-1.91,-1.83,-1.98,-2.13,-2.08,-2.23,-1.80,-1.98,-1.77,-1.62,-1.89,-1.82,-1.80,-1.90,-1.77,-1.72,-1.62,-1.69,-1.61,-1.87,-1.92
274.45,-1.98,-2.12,-2.39,-2.36,-2.17,-1.95,-2.21,-2.30,-1.69,-2.22,-1.74,-1.91,-1.81,-1.96,-2.11,-2.07,-2.24,-1.76,-1.96,-1.74,-1.60,-1.89,-1.76,-1.76,-1.89,-1.76,-1.69,-1.60,-1.68,-1.60,-1.85,-1.91
275.45,-1.97,-2.09,-2.41,-2.37,-2.13,-1.94,-2.24,-2.33,-1.68,-2.19,-1.72,-1.91,-1.81,-1.95,-2.10,-2.06,-2.26,-1.73,-1.95,-1.72,-1.58,-1.89,-1.70,-1.72,-1.87,-1.75,-1.67,-1.59,-1.66,-1.60,-1.84,-1.90
276.45,-1.96,-2.07,-2.44,-2.39,-2.11,-1.94,-2.25,-2.36,-1.68,-2.16,-1.71,-1.93,-1.82,-1.96,-2.11,-2.06,-2.29,-1.70,-1.93,-1.71,-1.57,-1.90,-1.67,-1.69,-1.85,-1.74,-1.66,-1.59,-1.67,-1.62,-1.86,-1.90
277.45,-1.96,-2.05,-2.46,-2.40,-2.09,-1.93,-2.27,-2.40,-1.69,-2.14,-1.70,-1.96,-1.83,-1.99,-2.14,-2.07,-2.32,-1.67,-1.91,-1.71,-1.58,-1.93,-1.63,-1.66,-1.83,-1.73,-1.67,-1.62,-1.69,-1.64,-1.87,-1.90
278.45,-1.96,-2.02,-2.49,-2.41,-2.07,-1.91,-2.27,-2.43,-1.70,-2.12,-1.70,-1.99,-1.85,-2.03,-2.18,-2.08,-2.35,-1.64,-1.89,-1.72,-1.58,-1.96,-1.60,-1.64,-1.81,-1.72,-1.69,-1.65,-1.73,-1.68,-1.89,-1.90
279.44,-1.96,-2.00,-2.50,-2.43,-2.07,-1.89,-2.27,-2.47,-1.72,-2.10,-1.71,-2.04,-1.87,-2.08,-2.23,-2.08,-2.39,-1.62,-1.86,-1.74,-1.59,-1.98,-1.57,-1.62,-1.79,-1.71,-1.71,-1.68,-1.77,-1.71,-1.92,-1.90
280.44,-1.96,-1.98,-2.53,-2.44,-2.07,-1.87,-2.26,-2.52,-1.73,-2.09,-1.72,-2.09,-1.89,-2.14,-2.28,-2.09,-2.43,-1.59,-1.83,-1.77,-1.60,-2.02,-1.54,-1.61,-1.76,-1.69,-1.74,-1.70,-1.81,-1.75,-1.95,-1.91
281.44,-1.97,-1.96,-2.56,-2.45,-2.09,-1.87,-2.26,-2.58,-1.74,-2.07,-1.74,-2.14,-1.91,-2.19,-2.33,-2.09,-2.47,-1.57,-1.81,-1.81,-1.62,-2.04,-1.51,-1.60,-1.74,-1.67,-1.77,-1.72,-1.85,-1.79,-1.98,-1.92
282.44,-1.98,-1.94,-2.58,-2.46,-2.10,-1.87,-2.25,-2.64,-1.75,-2.05,-1.76,-2.19,-1.93,-2.25,-2.38,-2.08,-2.51,-1.56,-1.78,-1.85,-1.64,-2.05,-1.50,-1.58,-1.74,-1.66,-1.80,-1.73,-1.88,-1.81,-2.01,-1.92
283.44,-2.00,-1.91,-2.61,-2.46,-2.09,-1.87,-2.25,-2.70,-1.76,-2.01,-1.77,-2.25,-1.94,-2.30,-2.41,-2.06,-2.53,-1.55,-1.77,-1.89,-1.66,-2.07,-1.48,-1.56,-1.73,-1.66,-1.84,-1.75,-1.91,-1.84,-2.04,-1.93
284.43,-2.01,-1.89,-2.64,-2.45,-2.07,-1.86,-2.25,-2.77,-1.76,-1.97,-1.77,-2.28,-1.95,-2.33,-2.43,-2.04,-2.53,-1.55,-1.77,-1.93,-1.68,-2.08,-1.48,-1.55,-1.73,-1.65,-1.87,-1.76,-1.94,-1.86,-2.07,-1.94
285.43,-2.02,-1.87,-2.68,-2.44,-2.04,-1.85,-2.26,-2.85,-1.76,-1.93,-1.77,-2.29,-1.96,-2.33,-2.44,-2.02,-2.51,-1.56,-1.77,-1.97,-1.69,-2.09,-1.48,-1.54,-1.74,-1.65,-1.89,-1.77,-1.97,-1.87,-2.09,-1.96
286.43,-2.02,-1.85,-2.72,-2.44,-2.01,-1.84,-2.26,-2.94,-1.75,-1.90,-1.77,-2.29,-1.96,-2.32,-2.42,-1.99,-2.47,-1.57,-1.76,-2.00,-1.71,-2.10,-1.47,-1.53,-1.73,-1.64,-1.90,-1.77,-2.00,-1.88,-2.11,-1.97
287.43,-2.02,-1.84,-2.75,-2.45,-1.98,-1.82,-2.27,-3.03,-1.75,-1.86,-1.76,-2.28,-1.97,-2.30,-2.40,-1.96,-2.44,-1.57,-1.76,-2.03,-1.72,-2.09,-1.47,-1.52,-1.72,-1.62,-1.92,-1.78,-2.02,-1.89,-2.11,-1.98
288.43,-2.01,-1.82,-2.79,-2.46,-1.96,-1.79,-2.28,-3.13,-1.75,-1.83,-1.76,-2.26,-1.97,-2.27,-2.38,-1.93,-2.40,-1.58,-1.74,-2.06,-1.72,-2.09,-1.46,-1.51,-1.69,-1.59,-1.92,-1.78,-2.04,-1.89,-2.11,-1.97
289.42,-2.01,-1.82,-2.83,-2.47,-1.94,-1.77,-2.30,-3.24,-1.75,-1.81,-1.77,-2.24,-1.97,-2.24,-2.37,-1.92,-2.37,-1.58,-1.74,-2.09,-1.73,-2.09,-1.46,-1.50,-1.66,-1.56,-1.91,-1.77,-2.03,-1.89,-2.10,-1.97
290.42,-2.02,-1.82,-2.88,-2.47,-1.93,-1.75,-2.30,-3.35,-1.76,-1.82,-1.80,-2.21,-1.98,-2.21,-2.37,-1.91,-2.35,-1.59,-1.73,-2.11,-1.73,-2.09,-1.47,-1.50,-1.64,-1.54,-1.89,-1.76,-2.02,-1.86,-2.09,-1.96
291.42,-2.02,-1.82,-2.91,-2.48,-1.93,-1.74,-2.31,-3.47,-1.76,-1.83,-1.83,-2.17,-1.98,-2.18,-2.38,-1.91,-2.32,-1.60,-1.72,-2.13,-1.74,-2.08,-1.48,-1.50,-1.62,-1.52,-1.88,-1.74,-2.00,-1.84,-2.07,-1.96
292.42,-2.03,-1.82,-2.95,-2.48,-1.95,-1.73,-2.30,-3.60,-1.78,-1.86,-1.88,-2.13,-1.98,-2.14,-2.38,-1.90,-2.29,-1.60,-1.71,-2.14,-1.74,-2.06,-1.49,-1.51,-1.63,-1.51,-1.86,-1.74,-1.98,-1.81,-2.06,-1.97
293.42,-2.03,-1.83,-2.99,-2.49,-1.97,-1.73,-2.29,-3.73,-1.80,-1.90,-1.92,-2.08,-1.99,-2.11,-2.38,-1.89,-2.25,-1.61,-1.70,-2.15,-1.75,-2.04,-1.50,-1.52,-1.63,-1.51,-1.85,-1.73,-1.97,-1.80,-2.05,-1.97
294.41,-2.02,-1.84,-3.04,-2.50,-1.99,-1.73,-2.29,-3.87,-1.83,-1.93,-1.95,-2.06,-1.99,-2.09,-2.39,-1.89,-2.23,-1.62,-1.69,-2.15,-1.76,-2.03,-1.52,-1.53,-1.64,-1.51,-1.84,-1.74,-1.96,-1.79,-2.06,-1.99
295.41,-2.03,-1.85,-3.09,-2.51,-2.01,-1.74,-2.28,-4.01,-1.86,-1.95,-2.00,-2.04,-1.99,-2.08,-2.41,-1.89,-2.21,-1.63,-1.68,-2.15,-1.77,-2.01,-1.55,-1.54,-1.65,-1.52,-1.84,-1.73,-1.95,-1.78,-2.06,-1.99
296.41,-2.02,-1.84,-3.16,-2.54,-2.02,-1.76,-2.28,-4.16,-1.89,-1.97,-2.04,-2.02,-2.00,-2.06,-2.43,-1.88,-2.19,-1.64,-1.67,-2.15,-1.77,-2.00,-1.56,-1.56,-1.66,-1.52,-1.82,-1.71,-1.92,-1.76,-2.05,-1.99
297.41,-2.01,-1.84,-3.22,-2.56,-2.02,-1.77,-2.27,-4.33,-1.91,-1.97,-2.08,-2.00,-2.00,-2.03,-2.45,-1.88,-2.16,-1.65,-1.67,-2.14,-1.77,-1.98,-1.58,-1.57,-1.66,-1.51,-1.79,-1.68,-1.89,-1.72,-2.05,-1.99
298.41,-1.99,-1.84,-3.30,-2.57,-2.02,-1.78,-2.28,-4.50,-1.93,-1.96,-2.12,-1.98,-2.00,-2.00,-2.46,-1.87,-2.15,-1.67,-1.66,-2.12,-1.76,-1.95,-1.61,-1.58,-1.65,-1.50,-1.75,-1.65,-1.85,-1.69,-2.04,-1.99
299.40,-1.97,-1.85,-3.37,-2.58,-2.02,-1.79,-2.28,-4.69,-1.93,-1.94,-2.14,-1.95,-1.99,-1.97,-2.47,-1.86,-2.13,-1.69,-1.64,-2.09,-1.74,-1.92,-1.62,-1.58,-1.64,-1.49,-1.73,-1.62,-1.82,-1.65,-2.02,-1.99
300.40,-1.96,-1.85,-3.45,-2.58,-2.01,-1.80,-2.28,-4.90,-1.92,-1.92,-2.15,-1.92,-1.98,-1.93,-2.45,-1.84,-2.10,-1.70,-1.62,-2.05,-1.71,-1.89,-1.63,-1.58,-1.63,-1.48,-1.71,-1.60,-1.79,-1.62,-2.00,-1.99
301.40,-1.94,-1.84,-3.54,-2.58,-2.00,-1.81,-2.28,-5.13,-1.92,-1.89,-2.14,-1.89,-1.96,-1.90,-2.43,-1.82,-2.08,-1.71,-1.61,-2.02,-1.69,-1.85,-1.63,-1.57,-1.64,-1.48,-1.69,-1.59,-1.77,-1.60,-1.96,-1.99
302.40,-1.93,-1.84,-3.65,-2.59,-2.00,-1.83,-2.30,-5.38,-1.92,-1.86,-2.12,-1.87,-1.94,-1.87,-2.40,-1.80,-2.06,-1.71,-1.60,-1.99,-1.67,-1.82,-1.63,-1.57,-1.64,-1.49,-1.67,-1.57,-1.75,-1.58,-1.93,-2.00
303.40,-1.92,-1.83,-3.76,-2.61,-1.99,-1.84,-2.31,-5.64,-1.92,-1.86,-2.09,-1.85,-1.92,-1.83,-2.35,-1.78,-2.04,-1.71,-1.59,-1.96,-1.64,-1.79,-1.62,-1.57,-1.66,-1.50,-1.65,-1.56,-1.74,-1.56,-1.89,-2.01
304.39,-1.91,-1.82,-3.90,-2.63,-1.98,-1.86,-2.33,-5.94,-1.92,-1.85,-2.05,-1.84,-1.90,-1.80,-2.30,-1.75,-2.03,-1.70,-1.59,-1.94,-1.61,-1.75,-1.62,-1.57,-1.68,-1.51,-1.64,-1.54,-1.72,-1.54,-1.86,-2.00
305.39,-1.90,-1.82,-4.05,-2.65,-1.97,-1.87,-2.35,-6.26,-1.91,-1.86,-2.01,-1.82,-1.88,-1.78,-2.25,-1.73,-2.01,-1.68,-1.58,-1.91,-1.59,-1.72,-1.61,-1.57,-1.70,-1.51,-1.62,-1.53,-1.70,-1.53,-1.82,-1.99
306.39,-1.89,-1.81,-4.21,-2.68,-1.96,-1.88,-2.37,-6.63,-1.91,-1.86,-1.96,-1.81,-1.87,-1.75,-2.20,-1.70,-2.00,-1.66,-1.57,-1.90,-1.58,-1.70,-1.62,-1.57,-1.71,-1.52,-1.61,-1.53,-1.68,-1.51,-1.79,-1.97
307.39,-1.88,-1.80,-4.41,-2.72,-1.96,-1.89,-2.39,-7.05,-1.91,-1.87,-1.92,-1.80,-1.85,-1.74,-2.15,-1.68,-1.98,-1.64,-1.56,-1.89,-1.56,-1.67,-1.62,-1.57,-1.72,-1.52,-1.60,-1.52,-1.67,-1.49,-1.76,-1.94
308.39,-1.88,-1.79,-4.63,-2.76,-1.96,-1.90,-2.41,-7.51,-1.91,-1.88,-1.89,-1.80,-1.83,-1.72,-2.11,-1.66,-1.96,-1.62,-1.54,-1.89,-1.55,-1.66,-1.62,-1.57,-1.71,-1.52,-1.59,-1.51,-1.64,-1.48,-1.74,-1.93
309.38,-1.88,-1.79,-4.87,-2.81,-1.96,-1.91,-2.44,-8.06,-1.92,-1.89,-1.85,-1.79,-1.81,-1.71,-2.08,-1.65,-1.94,-1.61,-1.53,-1.88,-1.54,-1.64,-1.63,-1.56,-1.72,-1.52,-1.60,-1.51,-1.62,-1.46,-1.73,-1.92
310.38,-1.88,-1.79,-5.15,-2.88,-1.96,-1.92,-2.47,-8.71,-1.92,-1.90,-1.83,-1.80,-1.80,-1.71,-2.07,-1.64,-1.92,-1.60,-1.52,-1.86,-1.53,-1.63,-1.63,-1.57,-1.72,-1.53,-1.59,-1.51,-1.61,-1.43,-1.72,-1.91
311.38,-1.88,-1.79,-5.47,-2.95,-1.97,-1.93,-2.50,-9.48,-1.92,-1.92,-1.81,-1.82,-1.80,-1.72,-2.06,-1.64,-1.91,-1.60,-1.52,-1.86,-1.51,-1.63,-1.65,-1.57,-1.72,-1.53,-1.59,-1.51,-1.60,-1.42,-1.73,-1.92
312.38,-1.88,-1.80,-5.82,-3.02,-1.97,-1.93,-2.55,-10.38,-1.92,-1.94,-1.80,-1.82,-1.80,-1.73,-2.07,-1.63,-1.89,-1.61,-1.52,-1.87,-1.50,-1.64,-1.66,-1.57,-1.73,-1.54,-1.58,-1.50,-1.58,-1.40,-1.72,-1.93
313.38,-1.88,-1.80,-6.20,-3.10,-1.97,-1.94,-2.59,-11.46,-1.91,-1.94,-1.79,-1.84,-1.80,-1.74,-2.07,-1.63,-1.86,-1.61,-1.51,-1.86,-1.49,-1.64,-1.68,-1.56,-1.73,-1.54,-1.56,-1.51,-1.56,-1.39,-1.72,-1.93
314.37,-1.89,-1.79,-6.64,-3.19,-1.97,-1.94,-2.65,-12.76,-1.90,-1.94,-1.77,-1.86,-1.80,-1.76,-2.09,-1.65,-1.85,-1.61,-1.51,-1.87,-1.48,-1.65,-1.68,-1.55,-1.73,-1.55,-1.55,-1.50,-1.56,-1.37,-1.71,-1.92
315.37,-1.92,-1.80,-7.13,-3.30,-1.96,-1.94,-2.71,-14.33,-1.90,-1.94,-1.75,-1.91,-1.80,-1.79,-2.12,-1.67,-1.85,-1.61,-1.52,-1.90,-1.48,-1.67,-1.70,-1.55,-1.73,-1.55,-1.55,-1.51,-1.55,-1.36,-1.71,-1.92
316.37,-1.95,-1.81,-7.70,-3.42,-1.96,-1.93,-2.78,-16.30,-1.90,-1.94,-1.74,-1.95,-1.81,-1.82,-2.16,-1.70,-1.86,-1.63,-1.53,-1.93,-1.49,-1.70,-1.71,-1.55,-1.73,-1.55,-1.56,-1.51,-1.56,-1.37,-1.73,-1.92
317.37,-1.99,-1.83,-8.34,-3.58,-1.95,-1.92,-2.85,-18.92,-1.93,-1.96,-1.74,-1.98,-1.81,-1.85,-2.21,-1.73,-1.88,-1.64,-1.55,-1.95,-1.49,-1.74,-1.73,-1.56,-1.74,-1.56,-1.58,-1.52,-1.57,-1.38,-1.74,-1.93
318.37,-2.04,-1.85,-9.07,-3.75,-1.95,-1.92,-2.94,-22.69,-1.96,-1.98,-1.75,-2.01,-1.82,-1.88,-2.26,-1.77,-1.89,-1.65,-1.57,-1.97,-1.49,-1.76,-1.75,-1.57,-1.74,-1.57,-1.58,-1.53,-1.58,-1.39,-1.76,-1.95
319.36,-2.07,-1.87,-9.92,-3.94,-1.95,-1.92,-3.03,-29.47,-1.99,-2.01,-1.76,-2.03,-1.83,-1.90,-2.31,-1.81,-1.92,-1.67,-1.59,-1.98,-1.48,-1.79,-1.76,-1.59,-1.74,-1.58,-1.59,-1.53,-1.60,-1.40,-1.77,-1.97
320.36,-2.10,-1.90,-10.89,-4.15,-1.95,-1.92,-3.13,-36.81,-2.02,-2.03,-1.78,-2.06,-1.83,-1.93,-2.36,-1.86,-1.96,-1.68,-1.61,-1.98,-1.48,-1.80,-1.78,-1.59,-1.74,-1.59,-1.60,-1.53,-1.61,-1.42,-1.80,-1.99
321.36,-2.12,-1.92,-12.05,-4.39,-1.97,-1.93,-3.25,-25.58,-2.06,-2.04,-1.80,-2.08,-1.84,-1.97,-2.41,-1.90,-2.01,-1.70,-1.63,-1.99,-1.48,-1.83,-1.79,-1.60,-1.75,-1.60,-1.63,-1.54,-1.64,-1.44,-1.82,-2.01
322.36,-2.13,-1.94,-13.45,-4.68,-2.00,-1.94,-3.38,-20.64,-2.10,-2.06,-1.82,-2.09,-1.86,-2.01,-2.45,-1.95,-2.05,-1.71,-1.65,-2.01,-1.48,-1.86,-1.80,-1.61,-1.75,-1.60,-1.66,-1.56,-1.67,-1.47,-1.85,-2.03
323.36,-2.14,-1.95,-15.19,-5.02,-2.04,-1.95,-3.53,-17.57,-2.12,-2.08,-1.84,-2.10,-1.88,-2.04,-2.48,-1.98,-2.09,-1.73,-1.67,-2.03,-1.49,-1.88,-1.81,-1.63,-1.75,-1.61,-1.70,-1.59,-1.71,-1.50,-1.88,-2.06
324.35,-2.15,-1.97,-17.43,-5.42,-2.07,-1.97,-3.70,-15.37,-2.14,-2.10,-1.86,-2.13,-1.91,-2.08,-2.51,-2.01,-2.12,-1.76,-1.69,-2.06,-1.50,-1.90,-1.83,-1.64,-1.76,-1.62,-1.73,-1.62,-1.75,-1.54,-1.92,-2.09
325.35,-2.17,-1.99,-20.51,-5.88,-2.11,-1.98,-3.87,-13.65,-2.16,-2.12,-1.88,-2.15,-1.95,-2.11,-2.56,-2.04,-2.16,-1.78,-1.73,-2.10,-1.52,-1.93,-1.85,-1.66,-1.77,-1.63,-1.77,-1.66,-1.79,-1.57,-1.96,-2.12
326.35,-2.20,-2.02,-25.32,-6.41,-2.14,-2.00,-4.07,-12.26,-2.18,-2.14,-1.90,-2.18,-1.99,-2.15,-2.59,-2.08,-2.20,-1.81,-1.76,-2.14,-1.55,-1.97,-1.87,-1.68,-1.78,-1.64,-1.82,-1.70,-1.84,-1.61,-2.00,-2.15
327.35,-2.25,-2.05,-37.42,-7.00,-2.18,-2.03,-4.29,-11.10,-2.21,-2.18,-1.93,-2.21,-2.04,-2.19,-2.63,-2.12,-2.25,-1.84,-1.80,-2.18,-1.59,-2.01,-1.90,-1.71,-1.79,-1.65,-1.87,-1.75,-1.89,-1.65,-2.04,-2.19
328.35,-2.28,-2.09,-31.20,-7.70,-2.22,-2.06,-4.55,-10.11,-2.24,-2.22,-1.96,-2.25,-2.09,-2.22,-2.66,-2.16,-2.28,-1.87,-1.84,-2.21,-1.62,-2.06,-1.93,-1.74,-1.80,-1.67,-1.92,-1.79,-1.93,-1.69,-2.09,-2.24
329.34,-2.31,-2.13,-23.36,-8.53,-2.25,-2.11,-4.84,-9.29,-2.27,-2.27,-1.99,-2.27,-2.14,-2.24,-2.69,-2.20,-2.31,-1.91,-1.88,-2.25,-1.66,-2.11,-1.96,-1.77,-1.82,-1.68,-1.97,-1.84,-1.98,-1.73,-2.14,-2.28
330.34,-2.36,-2.17,-19.36,-9.51,-2.29,-2.17,-5.15,-8.55,-2.30,-2.32,-2.02,-2.30,-2.20,-2.25,-2.71,-2.23,-2.34,-1.95,-1.92,-2.29,-1.70,-2.15,-1.99,-1.80,-1.85,-1.71,-2.03,-1.89,-2.03,-1.77,-2.19,-2.33
331.34,-2.40,-2.21,-16.71,-10.70,-2.34,-2.23,-5.49,-7.89,-2.33,-2.38,-2.06,-2.33,-2.25,-2.28,-2.74,-2.27,-2.38,-1.98,-1.96,-2.33,-1.74,-2.19,-2.02,-1.84,-1.87,-1.74,-2.10,-1.94,-2.08,-1.81,-2.23,-2.37
332.34,-2.45,-2.26,-14.73,-12.17,-2.41,-2.30,-5.86,-7.29,-2.37,-2.45,-2.10,-2.38,-2.31,-2.31,-2.78,-2.33,-2.42,-2.03,-2.00,-2.39,-1.79,-2.25,-2.05,-1.88,-1.89,-1.76,-2.19,-2.01,-2.14,-1.86,-2.29,-2.44
333.34,-2.50,-2.32,-13.20,-13.98,-2.48,-2.38,-6.28,-6.75,-2.42,-2.53,-2.15,-2.43,-2.37,-2.36,-2.83,-2.40,-2.48,-2.08,-2.05,-2.46,-1.84,-2.31,-2.08,-1.93,-1.93,-1.80,-2.28,-2.08,-2.22,-1.92,-2.36,-2.51
334.33,-2.55,-2.38,-11.97,-16.34,-2.56,-2.46,-6.74,-6.27,-2.47,-2.62,-2.20,-2.50,-2.44,-2.43,-2.88,-2.48,-2.55,-2.14,-2.11,-2.54,-1.89,-2.38,-2.13,-1.98,-1.97,-1.84,-2.39,-2.16,-2.30,-1.98,-2.44,-2.58
335.33,-2.62,-2.44,-10.94,-19.52,-2.63,-2.54,-7.25,-5.85,-2.54,-2.72,-2.26,-2.58,-2.50,-2.51,-2.93,-2.58,-2.64,-2.20,-2.18,-2.63,-1.95,-2.46,-2.17,-2.04,-2.00,-1.88,-2.51,-2.24,-2.40,-2.05,-2.53,-2.67
336.33,-2.69,-2.51,-10.05,-23.65,-2.70,-2.63,-7.81,-5.48,-2.60,-2.83,-2.32,-2.68,-2.57,-2.62,-2.99,-2.69,-2.73,-2.28,-2.26,-2.73,-2.02,-2.57,-2.22,-2.11,-2.04,-1.92,-2.65,-2.34,-2.51,-2.15,-2.64,-2.78
337.33,-2.77,-2.59,-9.28,-25.24,-2.79,-2.72,-8.44,-5.14,-2.66,-2.96,-2.40,-2.79,-2.66,-2.74,-3.07,-2.82,-2.83,-2.37,-2.35,-2.85,-2.10,-2.70,-2.29,-2.19,-2.09,-1.97,-2.82,-2.46,-2.63,-2.25,-2.78,-2.91
